byte offset: 0
first index: 0
index count: 4065
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
5 6 0
5 7 6
3 8 5
3 9 8
3 10 9
11 5 8
8 12 11
8 13 12
11 14 5
14 15 5
14 16 15
17 16 14
14 11 18
18 11 19
18 19 20
17 14 21
14 18 21
22 21 18
23 18 20
23 22 18
24 17 21
22 24 21
22 23 25
26 23 20
25 23 26
24 22 27
22 25 27
28 16 17
29 16 28
29 30 16
26 20 31
32 26 31
32 31 33
20 34 31
20 35 34
35 36 34
34 37 31
34 38 37
28 17 39
29 28 40
40 28 39
26 32 41
26 41 42
25 26 42
43 25 42
44 42 41
44 43 42
43 45 25
25 45 27
46 45 43
27 45 46
39 17 47
17 48 47
24 48 17
24 27 49
50 48 24
50 24 49
51 49 27
51 50 49
27 46 51
50 52 48
47 48 52
52 50 51
47 52 53
52 51 54
53 52 54
39 47 55
55 47 53
51 46 56
54 51 56
53 54 57
55 53 58
58 53 57
59 55 58
59 58 57
60 39 55
59 60 55
61 54 56
61 57 54
61 62 57
57 62 63
57 63 59
64 59 63
64 60 59
61 56 65
66 60 64
67 39 60
66 67 60
40 39 67
68 67 66
68 40 67
69 65 56
56 46 69
69 70 65
46 71 69
46 43 71
70 69 72
71 72 69
43 72 71
70 72 73
43 44 72
73 72 74
74 72 44
73 74 75
73 75 76
74 44 77
75 74 77
77 44 41
78 76 75
78 79 76
77 41 80
41 32 80
75 77 81
81 77 80
78 75 81
82 79 78
82 83 79
78 84 82
78 81 84
85 83 82
85 82 84
85 86 83
81 80 87
32 87 80
81 88 84
81 87 88
88 87 89
88 89 90
88 91 84
85 84 91
86 85 92
86 92 93
88 94 91
95 94 88
95 96 94
85 91 97
97 91 94
85 97 92
98 93 92
98 99 93
97 94 100
100 94 101
100 101 102
103 92 97
103 97 100
103 98 92
104 98 103
99 98 105
105 98 104
99 105 106
107 105 104
108 107 104
104 109 108
103 100 110
110 100 111
110 111 112
104 103 113
113 103 110
114 104 113
114 115 104
113 110 116
117 116 110
117 118 116
119 113 116
119 120 113
121 122 116
121 123 122
124 125 126
126 127 128
126 129 127
126 130 129
126 131 130
131 126 132
133 127 129
134 129 130
134 133 129
133 135 127
135 136 127
137 127 136
137 136 138
135 133 139
135 140 136
139 140 135
139 141 140
133 134 142
133 142 139
138 136 143
140 143 136
144 143 140
141 145 140
144 140 145
138 143 146
146 143 144
147 138 146
147 148 138
149 144 145
146 144 150
150 144 149
151 146 150
152 145 141
149 145 152
150 149 153
154 150 153
155 149 152
153 149 155
153 155 156
156 157 153
156 158 157
159 155 152
160 155 159
160 159 161
159 152 162
152 141 163
163 162 152
162 164 159
165 159 164
165 164 166
163 167 162
162 168 164
168 162 167
141 169 163
169 167 163
168 170 164
171 164 170
171 170 172
168 173 170
174 170 173
174 173 175
168 176 173
176 168 167
176 177 173
178 173 177
178 177 179
141 180 169
181 180 141
181 141 139
182 169 180
181 182 180
183 181 139
183 139 142
169 184 167
176 167 185
184 185 167
182 186 169
186 184 169
176 187 177
177 187 188
177 188 189
189 190 177
176 191 187
185 191 176
191 192 187
192 193 187
192 194 193
191 195 192
195 191 185
195 185 196
184 197 185
197 196 185
198 192 195
198 199 192
198 200 199
200 198 201
202 197 184
186 202 184
198 195 203
203 195 196
204 198 203
204 203 205
196 206 203
196 207 206
197 208 196
202 208 197
209 196 208
209 210 196
186 211 202
186 212 211
212 186 182
202 213 208
202 211 214
202 214 213
213 215 208
215 216 208
215 217 216
213 218 215
213 214 218
219 215 218
219 220 215
214 211 221
212 221 211
218 214 222
214 221 222
221 223 222
221 224 223
212 224 221
224 212 225
224 225 226
212 182 225
227 225 182
181 227 182
228 227 181
228 181 183
229 227 228
229 230 227
227 230 225
230 231 225
230 232 231
233 228 183
234 228 233
233 183 235
235 183 142
235 142 236
134 236 142
134 237 236
237 134 130
237 238 236
237 130 239
238 237 239
240 235 236
238 240 236
130 241 239
239 241 242
130 131 241
243 242 241
244 241 131
238 239 245
239 242 245
238 246 240
246 238 245
247 245 242
247 248 245
246 245 248
249 235 240
246 250 240
249 240 250
248 251 246
246 251 250
252 235 249
252 233 235
248 253 251
253 248 254
253 254 255
251 253 256
257 256 253
258 251 256
251 259 250
251 260 259
261 249 250
261 250 259
262 261 259
262 263 261
264 261 263
264 265 261
265 249 261
265 252 249
252 265 266
252 266 267
233 252 267
268 233 267
268 267 269
267 270 269
267 266 270
270 271 269
270 272 271
266 265 273
274 273 265
275 272 270
275 276 272
277 270 266
266 273 277
277 278 270
277 273 279
279 273 280
279 280 281
277 279 282
283 277 282
284 282 279
284 279 285
286 287 272
288 289 272
290 291 282
292 293 279
292 294 293
295 296 272
295 297 296
298 282 299
300 282 298
301 302 32
32 303 304
305 32 304
32 305 87
87 305 306
305 304 307
304 308 309
310 311 304
312 305 313
312 313 314
315 90 316
138 317 318
319 320 321
322 320 323
324 320 325
326 320 327
326 131 320
320 131 328
329 330 131
331 332 242
333 334 242
335 336 242
337 338 242
339 340 341
339 342 343
339 344 342
339 345 344
343 342 346
346 342 347
346 347 348
339 343 349
349 350 339
349 351 350
352 349 343
349 352 353
349 353 354
355 352 343
352 355 356
352 356 357
358 353 356
358 359 353
360 358 356
355 360 356
360 361 358
361 360 362
361 362 363
363 362 364
363 364 365
362 360 366
355 366 360
362 366 364
355 343 367
355 367 366
367 343 368
368 366 367
343 346 368
365 364 369
369 364 370
365 369 371
370 371 369
370 372 371
364 366 373
368 373 366
364 374 370
364 373 374
375 372 370
375 376 372
376 375 377
377 375 370
376 377 378
379 377 370
379 370 374
380 378 377
377 379 380
380 381 378
381 380 382
381 382 383
380 379 384
380 384 382
382 384 385
386 379 374
386 384 379
387 374 373
387 386 374
383 382 388
383 388 389
384 386 390
384 390 385
388 382 391
382 385 391
389 388 392
392 388 391
389 392 393
393 392 394
393 394 395
396 387 373
396 373 368
386 387 397
386 397 390
392 391 398
394 392 398
399 395 394
399 400 395
368 401 396
368 346 401
346 402 401
346 403 402
396 401 404
404 401 405
404 405 406
394 398 407
399 394 407
400 399 408
400 408 409
396 404 410
387 396 410
387 410 411
387 411 397
412 397 411
412 413 397
413 390 397
410 414 411
410 404 414
414 412 411
415 414 404
415 404 416
408 399 417
399 407 417
413 418 390
419 418 413
385 390 418
420 418 419
385 418 420
414 421 412
421 414 422
421 422 423
424 412 421
425 424 421
424 426 412
427 413 412
419 413 427
427 412 428
429 428 412
385 420 430
385 430 431
385 431 391
391 431 432
391 432 398
398 432 433
398 433 407
407 433 434
407 434 417
435 431 430
431 435 436
431 436 432
435 430 437
437 430 420
438 432 436
438 433 432
437 420 439
440 433 438
440 434 433
441 439 420
442 434 440
417 434 442
442 440 443
417 442 444
408 417 444
443 445 442
443 446 445
442 447 444
447 408 444
442 445 447
446 448 445
447 445 448
446 449 448
448 449 450
450 451 448
447 448 451
450 452 451
451 452 453
447 454 408
454 447 451
409 408 454
409 454 455
451 453 456
454 451 456
455 454 456
453 457 456
455 456 457
458 459 460
339 461 459
339 459 462
463 464 465
466 463 467
466 467 468
469 470 256
471 256 472
473 474 259
475 476 477
478 479 476
480 481 476
482 483 476
484 482 476
484 485 482
482 486 487
488 489 482
490 488 482
490 491 488
488 492 489
493 492 488
494 493 488
494 488 495
493 496 492
497 496 493
492 496 498
499 498 496
493 500 499
493 501 500
492 498 502
503 492 502
498 504 502
498 505 504
506 505 498
506 507 505
503 502 508
509 503 508
509 508 510
502 511 508
502 512 511
508 513 510
508 514 513
515 516 510
517 518 510
517 510 519
510 520 519
519 520 521
522 519 523
524 525 526
527 528 529
530 531 527
530 527 532
533 534 535
535 536 537
535 537 538
539 540 541
225 542 543
544 269 545
233 546 547
548 549 550
549 551 552
549 552 553
554 549 553
554 555 549
549 555 556
549 556 557
554 558 555
554 559 558
560 554 553
561 554 560
561 560 562
560 553 563
564 560 563
553 565 563
565 564 563
553 566 565
564 567 560
568 560 567
568 567 569
570 567 564
571 567 570
571 570 572
570 564 573
574 570 573
575 570 574
564 576 573
574 573 576
564 577 576
565 577 564
578 577 565
578 565 579
580 576 577
574 576 580
580 577 581
574 580 582
583 565 584
585 586 580
587 588 580
589 574 590
574 591 590
224 592 593
594 595 596
595 597 598
597 595 599
600 599 595
600 595 601
602 601 595
602 603 601
604 600 601
604 601 605
