byte offset: 0
first index: 0
index count: 36219
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
4 0 6
6 0 7
4 6 8
9 8 6
9 6 10
6 11 10
12 9 10
12 13 9
14 8 9
15 14 9
15 9 16
14 17 8
4 8 17
17 14 18
4 17 19
17 20 19
21 4 19
21 22 4
23 24 10
14 25 26
27 28 19
29 30 31
30 32 33
30 34 32
35 34 30
36 35 30
35 37 34
38 37 35
38 35 39
40 34 37
40 41 34
41 42 34
41 43 42
44 41 40
44 45 41
46 40 37
47 40 46
47 48 40
46 37 49
38 49 37
46 49 50
46 50 51
38 52 49
38 53 52
54 38 55
56 57 58
59 56 60
59 60 61
60 56 62
62 56 63
60 62 64
65 64 62
65 62 66
62 67 66
68 65 66
68 69 65
70 64 65
71 70 65
71 65 72
70 73 64
60 64 73
73 70 74
60 73 75
73 76 75
77 60 75
77 78 60
79 80 66
70 81 82
83 84 75
85 86 87
86 88 89
86 90 88
91 90 86
92 91 86
91 93 90
94 93 91
94 91 95
96 90 93
96 97 90
97 98 90
97 99 98
100 97 96
100 101 97
102 96 93
103 96 102
103 104 96
102 93 105
94 105 93
102 105 106
102 106 107
94 108 105
94 109 108
110 94 111
112 113 114
115 112 116
115 116 117
118 119 120
121 118 122
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 136 140
139 140 141
140 136 142
142 136 143
140 142 144
145 144 142
145 142 146
142 147 146
148 145 146
148 149 145
150 144 145
151 150 145
151 145 152
150 153 144
140 144 153
153 150 154
140 153 155
153 156 155
157 140 155
157 158 140
159 160 146
150 161 162
163 164 155
165 166 167
166 168 169
166 170 168
171 170 166
172 171 166
171 173 170
174 173 171
174 171 175
176 170 173
176 177 170
177 178 170
177 179 178
180 177 176
180 181 177
182 176 173
183 176 182
183 184 176
182 173 185
174 185 173
182 185 186
182 186 187
174 188 185
174 189 188
190 174 191
192 193 194
195 193 196
193 197 198
199 193 200
201 193 202
203 193 204
204 193 205
206 193 207
207 193 208
209 210 211
