byte offset: 0
first index: 0
index count: 16590
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
0 2 4
5 3 0
6 1 7
6 7 8
1 9 10
1 10 7
8 7 11
11 7 10
4 2 12
4 12 13
3 5 14
3 14 15
13 12 16
13 16 17
15 14 18
15 18 19
16 20 17
18 21 19
20 22 17
18 23 21
17 22 24
17 24 13
23 18 14
23 14 25
24 26 13
14 27 25
26 28 29
30 4 26
26 4 13
29 31 30
29 30 26
27 5 32
14 5 27
33 27 34
28 35 29
34 36 33
29 35 37
29 37 31
36 34 38
36 38 39
37 40 41
37 42 31
41 42 37
43 44 39
45 46 38
39 46 43
40 47 41
43 48 44
49 50 51
49 51 47
52 53 54
48 52 54
55 51 50
53 52 56
30 31 57
32 38 34
32 34 27
58 38 32
31 59 57
58 45 38
60 61 42
41 60 42
46 62 63
46 63 43
60 64 61
61 64 65
62 66 63
67 66 62
47 60 41
43 63 48
47 51 60
63 52 48
55 60 51
52 63 56
55 68 60
63 69 56
68 70 64
68 64 60
69 63 66
69 66 71
72 73 74
72 64 70
72 70 73
74 75 72
72 75 65
65 64 72
76 77 78
78 77 71
78 71 66
78 79 76
67 79 78
78 66 67
42 61 59
4 30 57
58 32 5
45 62 46
0 4 57
58 5 0
80 81 82
80 82 83
84 85 86
84 86 87
88 82 81
88 81 89
83 82 90
83 90 91
85 92 93
85 93 86
94 90 82
94 82 88
95 91 90
95 90 96
92 97 98
92 98 93
99 96 90
99 90 94
100 95 96
100 96 101
97 102 103
97 103 98
104 101 96
104 96 99
105 100 101
105 101 106
103 102 107
103 107 108
104 109 106
104 106 101
110 105 106
110 106 111
108 107 112
108 112 113
109 114 111
109 111 106
115 110 111
115 111 116
113 112 117
113 117 118
114 119 116
114 116 111
120 115 116
120 116 121
117 122 123
117 123 118
119 124 121
119 121 116
125 120 121
125 121 126
123 122 127
123 127 128
124 129 126
124 126 121
130 125 126
130 126 131
128 127 132
128 132 133
129 134 131
129 131 126
130 131 135
130 135 136
137 133 132
137 132 138
135 131 134
135 134 139
140 137 138
140 138 141
139 142 143
139 143 135
135 143 144
135 144 136
142 145 146
142 146 143
147 140 141
147 141 148
143 146 149
143 149 144
148 150 147
149 146 151
146 145 151
152 153 154
152 154 155
156 153 152
157 158 159
160 155 154
160 154 161
162 163 158
161 154 164
161 164 165
166 167 168
166 168 163
164 154 153
164 153 169
156 169 153
165 164 170
170 171 165
167 172 173
167 173 168
169 174 170
169 170 164
171 170 175
175 176 171
177 178 179
177 179 180
170 174 181
170 181 175
182 183 184
185 186 184
184 186 182
187 188 189
183 182 190
191 192 183
190 191 183
193 194 175
193 175 181
195 196 188
194 197 176
194 176 175
178 198 179
197 194 199
197 199 200
198 201 202
198 202 203
194 193 204
194 204 199
203 202 205
203 205 196
200 199 206
200 206 207
201 208 209
201 209 202
199 204 210
199 210 206
202 209 211
202 211 205
207 206 212
207 212 213
208 214 215
208 215 209
206 210 216
206 216 212
209 215 217
209 217 211
212 218 219
212 219 213
214 220 221
214 221 215
219 218 222
219 222 223
220 224 225
220 225 221
212 216 226
212 226 218
218 226 227
218 227 222
228 217 215
228 215 221
221 225 229
221 229 228
222 230 231
222 231 223
224 232 233
224 233 225
231 230 234
231 234 235
232 236 237
232 237 233
222 227 238
222 238 230
230 238 239
230 239 234
240 229 225
240 225 233
233 237 241
233 241 240
234 242 235
236 243 237
242 234 239
243 241 237
163 244 159
168 245 244
182 246 190
247 248 249
249 245 247
250 191 190
250 190 251
247 252 253
247 253 254
252 247 245
245 255 252
246 256 251
246 251 190
248 247 254
248 254 257
258 250 251
258 251 259
254 253 260
254 260 261
259 251 256
259 256 262
257 254 261
257 261 263
264 258 259
264 259 265
261 260 266
261 266 267
259 262 268
259 268 265
263 261 267
263 267 269
270 264 265
270 265 271
267 266 272
267 272 273
271 265 268
271 268 274
269 267 273
269 273 275
276 270 271
276 271 277
273 272 278
273 278 279
277 271 274
277 274 280
275 273 279
275 279 281
282 276 277
282 277 283
279 278 284
279 284 285
283 277 280
283 280 286
281 279 285
281 285 287
288 282 283
288 283 289
285 284 290
285 290 291
289 283 286
289 286 292
287 285 291
287 291 293
289 294 295
289 295 288
294 289 292
294 292 296
291 290 297
291 297 298
293 291 298
293 298 299
296 300 294
298 297 301
298 301 299
300 295 294
302 173 255
180 179 195
180 195 187
195 179 203
303 304 305
306 307 304
304 303 306
308 309 307
307 306 308
309 308 310
309 310 311
311 310 312
311 312 313
312 314 315
312 315 313
315 314 316
315 316 317
317 316 318
317 318 319
319 318 320
319 320 321
322 323 321
321 324 322
325 326 327
325 327 328
323 322 329
323 329 330
303 331 306
306 331 308
331 332 308
310 308 332
310 332 333
312 310 333
312 333 334
314 312 334
314 334 335
316 314 335
316 335 336
336 337 318
336 318 316
318 337 320
338 339 337
320 339 324
338 340 339
339 340 341
339 341 342
343 324 342
341 344 343
341 343 342
343 345 324
329 322 324
324 345 329
346 329 345
346 345 347
346 348 330
346 330 329
347 345 343
347 343 349
343 344 350
343 350 349
351 352 353
351 353 354
355 352 351
355 351 356
354 357 358
354 358 351
357 328 327
357 327 358
327 326 359
327 359 360
359 361 362
359 362 360
348 346 363
348 363 364
360 365 358
360 358 327
358 365 356
358 356 351
366 355 356
366 356 367
349 350 368
349 368 369
367 356 365
367 365 370
370 365 360
370 360 362
361 371 372
361 372 362
373 364 363
373 363 374
362 372 375
362 375 370
370 375 376
370 376 367
367 376 377
367 377 366
368 378 379
368 379 369
349 369 380
349 380 347
347 380 363
347 363 346
369 379 381
369 381 380
380 381 374
380 374 363
374 381 382
374 382 383
381 379 384
381 384 382
382 385 383
384 385 382
386 387 385
388 389 390
386 385 391
390 392 393
390 393 394
394 388 390
383 395 373
383 373 374
372 371 396
383 387 395
396 389 388
396 388 397
396 397 372
385 387 383
384 391 385
379 378 398
379 398 384
377 376 399
377 399 400
398 391 384
400 399 393
400 393 392
375 399 376
399 401 394
399 394 393
375 401 399
397 375 372
397 401 375
397 388 394
397 394 401
354 353 402
403 404 405
403 405 406
406 405 407
406 407 408
406 409 410
408 409 406
410 403 406
411 412 413
411 413 414
414 413 415
414 415 416
417 418 413
413 418 415
413 412 417
418 419 415
408 420 409
421 422 404
421 404 403
403 410 423
403 423 421
424 425 412
424 412 411
426 417 412
412 425 426
427 428 422
427 422 421
421 423 429
421 429 427
430 431 425
430 425 424
432 426 425
425 431 432
433 428 427
427 429 433
434 431 430
435 436 437
435 437 433
433 438 439
433 439 435
440 441 442
440 442 434
443 444 436
443 436 435
435 439 445
435 445 443
446 447 441
446 441 440
448 449 444
448 444 443
443 445 450
443 450 448
451 452 447
451 447 446
453 454 449
453 449 448
448 450 455
448 455 453
456 457 452
456 452 451
458 459 454
458 454 453
453 455 460
453 460 458
461 462 457
461 457 456
463 464 459
463 459 458
458 460 465
458 465 463
466 467 462
466 462 461
468 469 464
468 464 463
463 465 470
463 470 468
471 472 467
471 467 466
473 474 469
473 469 468
468 470 475
468 475 473
476 477 472
476 472 471
478 479 474
478 474 473
473 475 480
473 480 478
481 482 477
481 477 476
483 479 478
478 480 483
484 482 481
485 486 415
485 415 419
420 408 487
420 487 488
486 489 416
486 416 415
487 408 407
407 490 487
491 487 490
489 486 492
489 492 493
490 494 491
491 495 488
491 488 487
496 492 486
496 486 485
495 491 497
495 497 498
499 500 492
499 492 496
491 494 501
491 501 497
493 492 500
493 500 502
503 504 498
503 498 497
497 501 505
497 505 503
499 506 507
499 507 500
500 508 502
509 510 504
509 504 503
503 505 511
503 511 509
512 513 507
512 507 506
500 507 508
508 507 514
507 513 514
515 516 514
515 514 513
513 512 517
513 517 515
518 519 509
518 509 511
510 509 519
510 519 520
520 519 521
522 515 517
519 518 521
516 515 522
523 524 525
523 525 526
526 525 527
526 527 528
529 530 531
529 531 532
533 534 530
533 530 529
525 524 535
525 535 536
536 537 527
536 527 525
538 531 530
538 530 539
539 530 534
539 534 540
527 541 542
527 542 528
533 543 544
533 544 534
541 545 546
541 546 542
543 547 548
543 548 544
545 549 550
545 550 546
547 551 548
549 552 553
549 553 550
551 554 555
551 555 548
554 556 557
554 557 558
552 559 553
554 558 555
552 560 559
537 561 541
537 541 527
561 562 545
561 545 541
562 563 549
562 549 545
563 564 552
563 552 549
564 565 560
564 560 552
534 544 540
544 548 566
544 566 540
548 555 567
548 567 566
555 558 568
555 568 567
558 557 569
558 569 568
557 570 569
557 556 571
559 560 572
560 565 572
570 557 571
573 574 575
573 575 576
577 578 579
577 579 580
576 581 582
576 582 573
578 577 583
578 583 584
574 585 586
574 586 575
580 579 587
580 587 588
581 589 590
581 590 582
584 583 591
584 591 592
589 593 594
589 594 590
592 591 595
592 595 596
593 597 598
593 598 594
596 595 599
596 599 600
597 601 602
597 602 598
600 599 603
600 603 604
601 605 602
604 603 606
604 606 607
605 608 609
607 606 610
607 610 611
608 612 613
611 610 614
611 614 615
612 616 617
615 614 618
615 618 619
616 620 621
619 618 622
619 622 623
624 625 620
623 622 626
627 628 624
629 630 631
