byte offset: 0
first index: 0
index count: 10860
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
1 5 3
1 6 5
6 7 5
6 8 7
8 9 7
8 10 9
9 10 11
10 12 11
13 9 11
7 9 14
14 9 15
7 16 5
7 14 16
3 5 17
5 16 18
5 18 17
19 16 14
20 18 16
20 16 19
19 21 20
19 22 21
14 23 19
14 24 23
23 25 19
23 26 25
27 17 18
28 18 20
28 27 18
20 29 28
20 30 29
27 31 17
31 3 17
32 27 28
28 33 32
28 34 33
35 31 27
32 35 27
31 36 3
37 36 31
36 38 3
36 39 38
40 36 37
40 37 41
35 42 31
42 37 31
35 32 43
32 44 43
32 45 44
42 35 46
35 43 46
37 42 47
42 46 47
48 46 43
49 47 46
49 46 48
47 49 50
37 47 51
47 50 51
48 43 52
52 43 53
52 53 54
48 55 49
49 55 50
52 56 48
48 56 55
51 57 37
57 58 37
57 59 58
51 60 57
51 61 60
51 50 61
61 50 62
61 62 63
52 64 56
64 52 65
64 65 66
64 67 56
64 68 67
69 68 64
69 70 68
71 56 67
71 55 56
50 55 72
73 50 72
73 74 50
55 71 75
55 75 72
72 75 76
72 76 77
78 71 67
75 71 78
68 79 67
78 67 79
68 80 79
80 68 81
80 81 82
80 83 79
84 78 79
84 79 83
85 83 80
85 80 86
85 86 87
85 88 83
89 75 78
75 89 90
89 78 91
91 78 84
91 84 92
92 84 93
84 83 93
83 94 93
92 93 95
93 96 95
95 96 97
98 96 93
99 100 75
101 102 89
103 104 83
93 105 106
107 3 108
109 110 111
109 112 113
114 112 109
115 112 114
115 116 112
117 112 116
117 116 118
114 109 119
120 115 114
121 115 120
122 116 115
121 122 115
123 114 119
120 114 123
119 109 124
124 109 125
109 126 125
122 127 116
128 116 127
116 128 129
130 121 120
131 120 123
130 120 131
123 119 132
131 123 133
133 123 132
134 121 130
130 135 134
134 136 121
130 137 135
137 130 131
137 138 135
137 131 139
133 139 131
137 140 138
139 140 137
141 138 140
141 140 142
143 142 140
139 143 140
143 144 142
133 145 139
143 139 145
146 144 143
143 145 146
147 146 145
147 148 146
146 149 144
149 146 148
149 148 150
148 151 150
152 145 133
152 147 145
133 132 152
148 153 151
154 151 153
154 153 155
156 154 155
156 155 157
157 155 158
157 158 159
160 159 158
155 161 158
155 153 161
160 158 162
162 158 161
163 160 162
163 162 164
164 162 165
162 161 165
164 165 166
167 166 165
167 168 166
169 168 167
153 170 161
165 161 170
169 167 171
172 171 167
171 173 169
167 165 174
165 170 174
153 175 170
148 175 153
171 176 173
176 177 173
167 174 178
167 178 172
174 170 179
175 179 170
174 179 178
148 180 175
175 180 179
148 147 180
178 179 181
180 181 179
178 181 182
172 178 182
180 183 181
147 183 180
147 184 183
185 184 147
185 147 152
186 185 152
172 182 187
186 152 132
188 172 187
132 189 186
188 190 172
191 190 188
132 192 189
192 132 119
190 193 172
172 193 171
176 171 193
191 194 190
194 191 195
190 196 193
196 190 194
176 193 197
197 193 196
198 189 192
198 199 189
198 195 199
192 119 200
119 124 200
192 201 198
192 200 201
198 202 195
194 195 202
202 198 201
200 124 203
200 203 201
202 201 204
203 204 201
202 205 194
202 204 205
196 194 206
205 206 194
207 203 124
207 124 125
203 208 204
208 205 204
208 203 207
206 209 196
197 196 209
210 207 125
208 207 211
210 211 207
208 212 205
208 211 212
212 211 213
205 214 206
212 214 205
206 215 209
214 215 206
210 125 216
216 125 217
216 217 218
210 219 211
220 211 219
220 219 221
222 210 216
222 216 223
224 219 210
224 225 219
214 226 215
226 227 215
228 226 214
212 228 214
212 229 228
215 227 230
215 230 209
209 230 231
209 231 197
232 197 231
232 176 197
176 232 177
233 177 232
233 232 234
234 232 231
234 231 235
235 231 230
235 230 236
227 236 230
227 237 236
237 227 238
239 237 238
239 240 237
241 238 227
241 242 238
241 227 243
226 243 227
244 243 226
228 244 226
244 228 245
244 245 246
241 243 247
247 248 241
249 248 247
249 247 243
249 250 248
244 251 243
249 243 251
251 244 252
244 253 252
254 249 251
254 255 249
254 256 255
254 251 257
258 254 257
258 257 259
251 260 257
251 252 260
260 261 257
262 257 261
262 261 263
261 260 264
265 261 264
265 264 266
267 260 252
267 268 260
264 260 268
269 268 267
270 268 269
268 271 264
272 264 271
272 271 273
271 268 274
275 274 268
276 274 275
277 273 271
271 274 277
277 278 273
277 274 279
279 274 280
277 279 281
282 277 281
282 281 283
284 274 285
286 287 288
286 289 290
290 291 292
286 293 292
292 294 286
292 295 294
295 296 294
295 297 296
297 298 296
299 298 297
299 300 298
301 300 299
301 302 300
303 286 294
294 296 304
294 304 303
298 305 296
305 304 296
303 306 286
286 306 307
306 308 307
309 298 300
310 309 300
