byte offset: 0
first index: 0
index count: 7842
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
8 5 7
5 9 6
5 8 9
8 7 10
8 11 9
10 12 8
10 13 12
11 8 14
15 11 14
15 14 16
17 12 13
17 13 18
19 12 17
8 12 20
19 20 12
8 20 14
20 19 21
20 21 22
14 20 22
14 22 23
23 16 14
23 24 16
25 26 27
27 28 29
27 29 30
31 30 29
31 29 32
32 33 31
32 34 33
34 35 33
34 32 36
34 37 35
34 36 38
37 34 38
39 38 36
37 38 40
39 41 38
40 38 41
40 41 42
43 44 45
43 46 47
48 49 43
50 51 49
50 52 51
51 53 54
55 56 43
55 57 56
57 55 58
57 58 59
60 57 59
59 58 61
59 61 62
63 62 61
63 64 62
65 62 64
64 66 65
67 62 65
62 67 68
62 68 59
69 59 68
69 70 59
57 71 72
73 74 57
75 76 77
75 78 79
75 79 80
80 79 81
80 82 75
83 82 80
80 81 84
80 84 83
83 85 82
83 84 86
85 83 87
85 87 88
86 89 83
90 89 86
90 91 89
92 89 91
92 91 93
89 92 94
95 83 89
89 94 95
95 87 83
95 94 96
95 96 97
97 87 95
97 96 98
88 87 99
97 99 87
88 99 100
97 98 101
101 99 97
101 98 102
101 103 99
101 102 104
103 101 104
104 102 105
105 102 106
103 104 107
107 108 103
107 109 108
107 110 109
107 111 110
104 111 107
112 110 111
113 112 111
104 114 111
104 105 114
113 111 115
115 111 114
105 115 114
115 116 113
106 117 105
105 117 115
106 118 117
115 119 116
117 119 115
119 117 118
119 120 116
119 121 120
121 122 120
119 118 123
121 119 123
121 124 122
121 123 125
124 121 126
125 127 121
125 128 127
129 121 127
126 121 129
126 129 130
131 132 133
132 134 135
132 136 134
137 134 136
137 138 134
139 138 137
139 140 138
141 140 139
140 142 138
141 143 140
140 144 142
143 144 140
145 142 144
143 146 144
145 144 147
146 147 144
146 148 147
149 150 151
149 152 153
154 149 155
156 157 149
156 158 157
158 159 157
158 160 159
161 160 158
160 162 159
160 163 162
164 162 163
164 163 165
166 165 163
165 166 167
168 166 163
163 169 168
163 160 169
160 170 169
160 171 170
158 172 173
174 158 175
176 177 178
179 155 176
179 176 180
181 182 183
181 184 185
181 186 184
187 186 181
187 188 186
189 186 190
189 190 191
189 192 186
189 193 192
194 189 195
189 196 197
189 198 199
200 189 201
202 203 204
205 203 206
206 203 207
207 203 208
208 203 209
209 203 210
209 210 211
212 208 209
212 209 213
207 208 214
215 214 208
215 208 216
217 207 214
218 217 214
218 214 219
206 207 220
217 220 207
206 220 221
222 206 221
220 223 221
224 221 223
217 225 220
220 225 223
217 226 225
217 227 226
217 228 227
223 225 229
229 225 226
223 229 230
223 230 231
232 223 231
229 226 233
233 226 234
229 233 235
229 235 236
237 238 221
239 226 240
241 242 233
241 233 243
243 233 244
245 246 243
243 247 248
249 243 250
251 206 252
253 254 255
256 257 258
258 259 260
261 181 258
262 258 181
263 264 265
266 267 268
266 269 270
266 270 271
272 266 271
272 271 273
274 275 271
274 276 275
274 271 277
274 277 278
279 280 274
274 281 282
274 283 284
285 286 274
287 288 289
290 291 289
291 292 289
292 293 289
293 294 289
294 295 289
294 296 295
297 294 293
297 298 294
292 299 293
293 299 300
293 300 301
292 302 299
303 299 302
303 304 299
305 292 291
292 305 302
305 291 306
307 306 291
305 306 308
309 308 306
310 302 305
305 308 310
310 311 302
312 302 311
312 313 302
308 314 310
311 310 314
315 314 308
315 308 316
317 316 308
311 314 318
318 319 311
314 320 318
314 321 320
322 306 323
324 325 311
326 318 327
326 328 318
328 329 318
330 328 331
328 332 333
334 335 328
336 337 291
338 339 340
341 342 343
342 344 345
346 342 266
347 266 342
348 349 350
351 352 353
351 353 354
353 355 354
353 356 355
356 357 355
356 358 357
358 359 357
358 360 359
361 359 360
361 362 359
361 363 362
361 364 363
363 364 365
363 365 366
366 365 367
366 367 368
369 370 371
372 370 369
372 369 373
374 370 372
374 375 370
375 374 376
375 376 377
378 379 380
378 380 381
381 382 378
380 383 381
381 384 382
384 385 382
386 384 381
381 383 387
387 386 381
387 383 388
387 389 386
390 389 387
390 391 389
392 393 394
392 394 395
395 396 392
394 397 395
394 398 397
395 399 396
395 397 399
400 399 397
401 396 399
401 399 402
402 399 400
402 400 403
403 400 404
404 400 405
405 400 406
406 400 407
400 397 407
406 407 408
408 407 409
397 398 410
410 407 397
398 411 410
409 407 412
410 412 407
409 412 413
412 414 413
411 415 410
415 412 410
411 416 415
415 417 412
417 414 412
417 418 414
419 420 421
419 422 420
422 419 423
424 420 422
424 425 420
423 426 422
423 427 426
428 426 427
425 424 429
425 429 430
431 429 424
432 424 422
431 424 432
432 422 426
433 431 432
433 432 426
433 434 431
428 435 426
433 426 435
428 436 435
435 436 437
437 433 435
438 437 436
439 434 433
437 439 433
439 440 434
441 440 439
441 442 440
439 437 443
439 443 441
438 444 437
443 437 444
438 445 444
443 444 445
438 446 445
447 442 441
447 448 442
441 443 449
443 445 449
441 449 447
446 450 445
449 445 450
446 451 450
452 448 447
452 453 448
454 447 449
449 450 454
454 452 447
455 450 451
455 454 450
456 453 452
456 457 453
458 452 454
458 456 452
455 458 454
459 457 456
458 459 456
459 460 457
458 461 459
461 458 455
455 451 462
462 451 463
461 455 464
462 464 455
465 461 464
462 466 464
464 466 465
467 468 469
467 469 470
471 467 470
470 469 472
471 470 473
473 474 471
470 472 475
475 472 476
477 473 470
477 470 475
478 477 475
475 476 479
478 475 479
479 476 480
479 480 481
478 479 481
478 481 482
482 483 478
473 484 474
477 484 473
485 474 484
485 486 474
487 485 484
487 484 488
477 488 484
485 489 486
477 490 488
478 490 477
490 487 488
478 483 491
478 491 490
483 492 491
483 493 492
491 494 490
490 494 487
491 492 494
493 495 492
493 496 495
497 495 496
498 494 492
494 498 487
498 492 495
499 498 495
497 500 495
499 495 500
501 500 497
501 502 500
499 500 502
503 502 501
503 504 502
504 503 505
504 505 506
506 505 507
508 506 507
502 504 509
499 502 510
502 509 510
504 506 511
504 511 509
508 512 506
513 512 508
513 508 514
506 512 515
506 515 511
515 512 513
516 513 514
516 514 517
516 518 513
515 513 518
517 519 516
516 519 518
517 520 519
520 521 519
518 519 521
518 521 522
523 518 522
523 515 518
524 515 523
524 511 515
524 525 511
511 525 509
509 525 526
527 509 526
