byte offset: 0
first index: 0
index count: 4662
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
5 1 4
6 1 5
4 3 7
8 7 3
9 8 3
10 4 7
10 11 4
12 11 10
12 13 11
14 13 12
15 13 14
16 13 15
14 12 17
18 17 12
19 18 12
20 21 22
20 23 21
21 23 24
21 24 25
26 27 28
26 28 29
30 26 29
30 31 26
32 33 34
32 35 33
36 33 35
36 37 33
38 39 40
38 40 41
42 38 41
42 41 43
44 45 46
44 46 47
48 44 47
48 47 49
50 48 49
50 49 51
52 50 51
52 51 53
54 52 53
54 55 52
56 57 58
56 59 57
59 60 57
59 61 60
61 62 60
61 63 62
64 65 66
67 65 64
67 68 65
68 69 65
69 68 70
71 70 68
71 72 70
69 70 73
74 69 73
74 73 75
70 76 73
76 70 77
76 77 78
78 79 76
80 81 82
80 83 81
84 83 80
84 85 83
85 84 86
85 86 87
88 85 87
88 87 89
86 90 87
86 91 90
91 92 90
91 93 92
94 95 96
94 97 95
98 95 97
98 99 95
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
115 112 114
115 114 116
116 117 115
118 119 120
118 120 121
122 123 124
123 122 125
126 125 122
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
137 138 135
139 135 138
140 141 142
140 142 143
144 145 146
144 147 145
148 147 144
145 147 148
148 144 149
145 148 150
149 150 148
149 151 150
152 153 154
152 154 155
156 152 155
156 155 157
157 158 156
159 158 157
160 159 157
161 160 157
160 161 162
159 160 163
164 159 163
165 164 163
165 166 164
166 167 164
165 168 166
165 169 168
166 170 167
167 170 171
172 173 174
172 175 173
175 172 176
172 177 176
178 175 176
178 179 175
179 178 180
178 181 180
179 180 182
179 182 183
179 183 184
185 186 187
186 188 187
186 189 188
189 190 188
191 192 193
193 194 191
193 195 194
194 195 196
197 198 199
197 199 200
201 197 200
201 200 202
203 201 202
203 204 201
203 202 205
206 203 205
206 207 203
208 207 206
208 206 209
210 208 209
210 211 208
209 212 210
213 214 215
213 215 216
217 213 216
215 217 216
217 218 213
215 219 217
218 217 219
218 219 220
221 222 223
221 224 222
225 224 221
225 226 224
226 225 227
228 226 227
229 226 228
230 226 229
229 231 230
228 232 229
233 232 228
234 232 233
234 233 235
235 233 236
234 235 237
234 237 238
235 236 239
236 240 239
241 242 243
241 243 244
244 245 241
241 245 246
247 245 244
247 244 248
248 249 247
247 249 250
248 251 249
248 252 251
248 253 252
254 255 256
256 255 257
256 257 258
258 257 259
260 261 262
261 260 263
261 263 264
263 265 264
266 267 268
266 269 267
270 269 266
270 271 269
272 271 270
272 270 273
272 274 271
275 274 272
275 272 276
277 275 276
277 278 275
279 278 277
279 277 280
278 279 281
282 283 284
284 285 282
284 286 285
287 282 285
287 288 282
289 290 291
290 289 292
290 292 293
294 292 289
294 289 295
296 297 298
296 298 299
300 296 299
300 299 301
301 302 300
301 303 302
303 304 302
303 305 304
306 304 305
306 305 307
308 306 307
308 307 309
310 311 312
310 312 313
314 310 313
314 313 315
316 314 315
316 315 317
317 318 316
317 319 318
320 321 322
320 322 323
324 325 326
324 327 325
325 327 328
325 328 329
329 328 330
329 330 331
331 330 332
331 332 333
332 334 333
335 336 337
335 337 338
337 339 338
337 340 339
340 341 339
340 342 341
342 343 341
342 344 343
343 344 345
346 347 348
346 349 347
346 350 349
346 351 350
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 363 362
364 362 365
366 367 368
366 369 367
370 367 369
370 371 367
372 373 374
372 375 373
376 375 372
376 377 375
378 377 376
378 379 377
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
390 392 391
390 393 392
394 395 396
394 396 397
398 394 397
398 399 394
400 401 402
400 402 403
404 400 403
404 403 405
406 404 405
406 405 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 419 417
417 419 420
417 420 421
422 423 424
422 425 423
426 425 422
426 422 427
428 429 430
428 430 431
432 431 430
432 433 431
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 449 447
450 447 449
450 449 451
452 453 454
452 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
464 466 467
468 464 467
468 469 464
470 469 468
470 471 469
472 471 470
472 473 471
474 475 476
474 476 477
478 474 477
478 479 474
480 479 478
480 478 481
482 480 481
482 481 483
484 482 483
484 483 485
485 486 484
485 487 486
486 487 488
486 488 489
487 490 488
491 492 493
491 493 494
495 491 494
495 494 496
497 495 496
497 498 495
499 498 497
499 500 498
501 500 499
501 499 502
503 501 502
503 502 504
505 503 504
505 504 506
507 505 506
507 508 505
507 509 508
507 510 509
511 509 510
511 512 509
513 514 515
513 515 516
517 518 519
519 518 520
519 520 521
520 522 521
523 521 522
524 525 526
524 526 527
528 524 527
528 527 529
530 528 529
530 531 528
532 531 530
532 533 531
534 533 532
534 535 533
536 535 534
536 537 535
538 537 536
538 539 537
540 539 538
540 538 541
542 540 541
542 541 543
544 545 546
544 546 547
548 544 547
548 549 544
550 549 548
550 548 551
552 550 551
552 553 550
554 555 556
554 557 555
557 558 555
557 559 558
558 559 560
558 560 561
560 562 561
560 563 562
562 563 564
562 564 565
566 567 568
566 569 567
569 570 567
569 571 570
570 571 572
570 572 573
572 574 573
572 575 574
574 575 576
574 576 577
578 579 580
578 581 579
582 581 578
582 583 581
584 583 582
584 582 585
586 584 585
586 585 587
588 586 587
588 589 586
590 591 592
590 593 591
590 594 593
590 595 594
596 597 598
596 598 599
600 601 602
600 602 603
603 602 604
603 604 605
606 607 608
607 606 609
609 606 610
609 610 611
612 611 610
613 612 610
614 615 616
615 617 616
616 617 618
616 618 619
620 619 618
620 621 619
621 620 622
623 624 625
624 626 625
624 627 626
625 626 628
629 625 628
629 628 630
629 630 631
630 632 631
632 633 631
633 634 631
626 635 628
633 636 634
637 635 626
637 638 635
639 626 627
639 637 626
638 637 640
638 640 641
637 642 640
637 639 642
643 641 640
642 643 640
643 644 641
645 639 627
646 645 627
647 645 646
644 648 636
648 644 643
648 649 636
648 643 650
649 651 636
634 636 651
649 652 651
653 634 651
652 653 651
652 654 653
643 655 650
642 655 643
655 656 650
650 656 657
656 658 657
659 656 655
642 659 655
656 659 658
642 660 659
659 660 658
639 660 642
660 661 658
639 645 660
660 662 661
645 662 660
662 663 661
645 664 662
647 664 645
664 647 665
662 666 663
664 666 662
663 666 667
663 667 668
664 665 669
664 669 666
669 665 670
666 669 671
669 670 671
666 671 667
670 672 671
670 673 672
672 674 671
674 667 671
674 675 667
675 676 667
676 677 667
677 668 667
677 678 668
668 678 679
680 679 678
678 677 681
680 678 682
678 681 682
681 683 682
684 685 686
687 686 685
