byte offset: 0
first index: 0
index count: 22524
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 7
15 7 10
17 18 11
17 11 14
19 20 11
19 11 18
21 22 23
21 23 24
25 26 27
25 27 28
29 30 31
29 31 32
33 34 35
33 35 36
32 37 38
32 38 29
35 34 39
35 39 40
26 41 42
26 42 43
26 43 44
26 44 27
45 24 23
45 23 46
20 47 12
20 12 11
12 48 49
12 49 13
50 44 43
50 43 51
43 42 52
43 52 51
53 54 8
40 39 55
40 55 56
39 38 57
39 57 55
58 59 45
58 45 46
60 61 35
60 35 40
61 62 36
61 36 35
63 60 40
63 40 56
42 60 63
42 63 52
41 61 60
41 60 42
61 41 64
61 64 62
26 25 64
26 64 41
57 38 37
57 37 65
66 67 68
37 69 70
37 70 65
69 37 32
69 32 71
71 32 72
73 74 75
73 75 58
59 58 75
59 75 2
76 68 65
76 65 70
68 77 57
68 57 65
78 55 57
78 57 77
55 78 79
55 79 56
56 79 80
56 80 63
80 81 52
80 52 63
82 51 52
82 52 81
83 50 51
83 51 82
53 49 3
53 3 6
53 6 84
53 84 54
67 85 86
38 39 34
38 34 29
34 33 30
34 30 29
54 84 87
9 54 88
88 89 9
10 9 89
10 89 90
90 91 15
90 15 10
22 91 90
22 90 23
92 93 27
92 27 44
94 28 27
94 27 93
44 50 95
44 95 92
19 94 93
19 93 20
20 93 92
20 92 47
92 95 96
92 96 47
95 97 96
23 89 46
46 89 73
46 73 58
98 75 99
88 87 74
88 74 73
95 50 83
95 83 97
3 49 48
3 48 100
4 3 101
96 48 12
96 12 47
96 102 100
96 100 48
7 17 14
14 13 8
13 49 53
73 89 88
90 89 23
32 31 72
7 16 17
14 8 7
54 9 8
54 87 88
13 53 8
97 102 96
84 103 87
5 104 6
104 105 84
84 105 103
106 107 103
108 109 98
110 111 100
111 101 100
4 112 5
113 114 115
83 114 116
83 116 97
117 118 102
118 119 120
101 3 100
121 122 82
122 123 83
123 113 115
124 121 81
125 126 80
126 127 81
127 128 124
129 130 78
130 125 79
131 132 77
77 132 133
77 133 78
133 134 135
135 134 136
135 136 129
86 131 68
109 0 75
109 75 98
0 2 75
137 138 139
137 139 140
141 142 143
141 143 144
139 145 146
139 146 140
147 148 149
147 149 150
141 151 152
141 152 142
153 154 155
153 155 156
157 158 159
157 159 160
161 162 159
161 159 163
164 16 15
164 15 165
166 167 18
166 18 17
165 15 91
165 91 168
19 18 167
19 167 169
22 21 170
22 170 171
25 28 172
25 172 173
72 31 174
64 175 176
64 176 62
177 31 30
33 36 178
33 178 179
180 161 163
180 163 181
167 166 182
167 182 183
184 185 186
184 186 187
142 152 188
142 188 189
189 190 143
189 143 142
191 192 193
191 193 194
195 196 193
195 193 192
197 191 194
197 194 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 206
207 206 205
209 210 211
209 211 212
208 207 213
208 213 214
211 215 216
211 216 212
217 218 219
220 221 219
220 219 218
222 223 224
219 225 217
226 227 222
226 222 228
224 228 222
229 230 225
219 221 231
219 231 229
228 232 226
228 233 234
235 236 237
235 237 238
239 240 236
239 236 235
241 232 234
241 234 242
