byte offset: 0
first index: 0
index count: 2688
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
10 12 13
10 13 11
14 15 16
14 16 17
18 9 8
18 8 19
20 4 7
20 7 21
22 23 24
22 24 25
10 9 25
10 25 24
26 12 10
26 10 24
23 0 26
23 26 24
15 20 21
15 21 16
27 25 9
27 9 18
28 22 25
28 25 27
29 30 23
29 23 22
30 1 0
30 0 23
31 29 22
31 22 28
32 33 34
32 34 35
34 15 14
34 14 35
13 12 36
13 36 37
38 33 32
38 32 39
26 0 3
26 3 40
41 42 43
41 43 44
34 33 44
34 44 43
20 15 34
20 34 43
42 4 20
42 20 43
12 26 40
12 40 36
45 44 33
45 33 38
46 41 44
46 44 45
47 48 42
47 42 41
48 5 4
48 4 42
49 47 41
49 41 46
50 5 48
50 48 51
5 50 52
5 52 6
53 51 48
53 48 47
54 53 47
54 47 49
55 56 30
55 30 29
29 31 57
29 57 55
58 1 30
58 30 56
59 2 1
59 1 58
60 61 32
60 32 35
62 60 35
62 35 14
63 62 14
63 14 17
64 65 19
64 19 8
66 64 8
66 8 11
67 66 11
67 11 13
68 67 13
68 13 37
61 69 39
61 39 32
70 71 72
73 74 75
76 77 78
79 80 81
72 71 82
83 84 85
86 87 88
89 90 76
91 83 92
93 94 95
93 95 96
96 95 97
86 96 98
91 99 89
91 89 84
96 100 98
96 101 102
102 100 96
103 104 105
106 103 107
97 108 109
110 101 109
111 112 101
111 101 110
113 111 114
112 115 101
116 113 117
76 90 118
119 120 121
122 119 121
121 123 122
124 123 125
126 127 128
129 124 125
129 125 88
87 130 129
131 116 117
77 118 132
133 114 111
133 111 110
133 110 134
133 134 135
109 134 110
136 137 138
137 139 140
137 140 141
142 138 56
142 56 55
143 142 55
143 55 57
137 141 59
137 59 58
138 137 58
138 58 56
144 83 85
144 85 145
144 146 92
144 92 83
147 95 94
148 108 95
149 150 136
149 108 151
152 153 82
152 82 71
154 152 71
154 71 155
156 73 157
158 159 160
161 159 158
158 162 161
158 163 162
163 164 165
166 167 165
166 165 164
167 168 169
170 171 126
80 77 132
172 89 78
139 136 150
173 174 135
173 135 134
175 173 134
175 134 109
109 108 175
173 175 138
173 138 142
143 174 173
143 173 142
176 90 89
88 125 176
86 176 99
91 93 86
91 86 99
