byte offset: 0
first index: 0
index count: 5139
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
6 1 5
1 6 7
1 7 8
6 9 7
6 10 9
6 5 11
11 12 6
11 13 12
14 11 5
14 5 15
14 16 11
16 17 11
16 18 17
19 16 14
19 20 16
20 21 16
20 22 21
14 23 19
24 23 14
24 14 25
24 25 26
24 26 27
28 23 24
23 29 19
23 28 29
28 30 29
28 24 31
31 24 27
30 28 31
20 19 32
19 29 33
19 33 32
20 32 34
34 35 20
34 36 35
34 32 37
32 33 38
32 38 37
34 37 39
39 40 34
39 41 40
29 42 33
33 43 38
33 42 43
29 44 42
29 30 44
39 37 45
37 38 46
37 46 45
38 43 47
38 47 46
42 48 43
47 43 48
49 42 44
42 49 48
39 45 50
51 39 50
51 50 52
53 45 46
46 47 54
46 54 53
47 48 55
55 54 47
56 50 45
53 56 45
49 57 48
55 48 57
56 58 50
50 58 59
56 53 60
53 54 61
53 61 60
60 61 62
63 56 60
58 56 63
64 61 54
64 62 61
55 65 54
64 54 65
55 57 66
66 65 55
67 63 60
60 62 67
58 63 68
69 58 68
69 68 70
67 71 63
68 63 71
72 67 62
72 71 67
68 71 73
74 68 73
74 73 75
73 71 76
72 76 71
73 76 77
78 73 77
78 77 79
77 76 80
76 72 81
76 81 80
77 80 82
82 83 77
82 84 83
85 82 80
80 81 86
80 86 85
85 87 82
87 88 82
87 89 88
90 81 72
81 91 86
81 90 91
90 72 92
72 62 92
93 87 85
94 85 86
94 93 85
95 86 91
95 94 86
90 96 91
95 91 96
97 90 92
90 97 96
98 92 62
97 92 98
97 99 96
95 96 99
93 100 87
100 101 87
100 102 101
93 103 100
103 104 100
103 105 104
98 62 106
64 106 62
107 97 98
97 107 99
108 99 107
107 98 109
106 109 98
108 107 109
110 106 64
106 110 109
93 111 103
111 93 94
108 112 99
95 99 112
113 94 95
95 112 113
110 64 114
65 114 64
111 94 115
113 115 94
116 111 115
116 115 113
103 111 117
116 117 111
112 118 113
116 113 118
108 119 112
112 119 118
65 120 114
66 120 65
114 120 121
121 120 66
103 117 122
122 123 103
122 124 123
114 121 125
125 110 114
121 66 126
57 126 66
125 127 110
109 110 127
128 109 127
108 109 128
125 129 127
129 128 127
121 130 125
125 130 129
121 131 130
126 131 121
132 129 130
132 130 131
