byte offset: 0
first index: 0
index count: 44769
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 1
6 1 0
8 9 10
8 10 11
12 13 14
12 14 15
15 16 17
2 18 19
2 19 4
20 18 21
20 21 22
22 21 23
22 23 24
25 24 23
25 23 26
27 28 29
27 29 30
31 27 30
31 30 12
26 23 9
26 9 8
1 7 21
1 21 18
1 18 2
32 19 18
32 18 20
33 32 20
33 20 34
22 35 34
22 34 20
35 22 24
35 24 36
36 24 25
36 25 37
29 38 39
29 39 40
28 41 38
28 38 29
13 12 30
13 30 42
40 42 30
40 30 29
5 4 43
5 43 44
45 46 47
45 47 48
48 49 50
48 50 45
51 50 49
51 49 52
53 54 45
53 45 50
46 45 54
46 54 55
56 53 50
56 50 51
4 19 57
4 57 43
49 48 58
49 58 59
19 32 60
19 60 57
52 49 59
52 59 61
33 62 60
33 60 32
63 46 55
63 55 64
65 58 48
65 48 47
66 67 62
57 60 61
57 61 59
43 57 59
43 59 58
58 65 43
68 69 70
68 70 71
16 72 73
72 74 75
72 75 73
76 77 78
76 78 79
80 81 82
83 84 80
76 85 86
76 86 77
85 76 84
87 77 86
87 86 88
84 76 79
84 79 89
31 17 90
31 90 89
73 75 81
80 84 90
90 73 80
91 78 77
91 77 87
27 31 89
27 89 79
41 28 78
41 78 91
28 27 79
28 79 78
92 83 82
92 82 93
86 85 94
95 85 83
95 83 92
96 97 98
96 98 99
100 101 102
100 102 103
97 96 103
97 103 102
104 105 96
104 96 99
106 107 108
106 108 109
110 111 112
101 111 95
101 95 102
113 101 100
113 100 114
102 95 92
102 92 97
93 98 97
93 97 92
100 103 115
100 115 107
103 96 105
103 105 115
114 100 107
114 107 106
116 117 118
116 118 119
120 121 122
120 122 123
124 125 123
124 123 122
126 127 117
126 117 116
118 128 129
130 125 124
130 124 131
132 117 127
132 127 133
134 118 117
134 117 132
135 128 118
135 118 134
110 136 111
88 86 94
88 94 136
137 138 10
137 10 6
0 3 139
15 14 140
15 140 141
138 142 11
138 11 10
141 143 16
141 16 15
144 145 74
144 74 72
142 138 146
142 146 147
148 146 138
148 138 137
148 137 139
148 139 149
150 151 141
150 141 140
152 153 144
152 144 143
153 154 145
153 145 144
155 156 157
155 157 149
158 159 156
158 156 155
158 5 44
158 44 160
161 162 163
164 161 165
161 164 166
160 167 159
160 159 158
168 169 147
168 147 146
170 171 151
170 151 150
171 172 152
171 152 151
173 174 154
173 154 153
175 168 146
175 146 148
175 148 149
175 149 157
160 44 176
0 139 137
0 137 6
143 141 151
143 151 152
172 173 153
172 153 152
143 144 72
143 72 16
155 3 5
155 5 158
155 149 139
167 160 176
167 176 177
176 65 162
176 162 161
21 7 23
6 10 9
6 9 7
85 84 83
176 166 177
155 139 3
161 166 176
178 179 180
178 180 181
182 178 181
182 181 183
179 184 185
179 185 180
184 186 187
184 187 185
188 189 187
188 187 186
190 191 189
190 189 188
190 192 193
