byte offset: 0
first index: 0
index count: 7902
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 5 7
7 8 6
9 10 11
12 13 14
15 16 17
15 18 16
19 18 15
19 20 18
21 22 23
23 22 24
25 26 27
25 27 28
29 25 28
29 28 30
31 32 33
32 34 33
35 36 37
35 37 38
39 35 38
39 38 40
41 42 43
42 44 43
45 46 47
45 48 46
49 48 45
49 50 48
51 52 53
53 52 54
55 56 57
55 58 56
58 59 56
58 60 59
61 62 63
61 63 64
65 61 64
65 64 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 78 76
78 75 79
78 80 76
78 79 81
78 82 80
82 78 81
82 81 83
84 85 86
85 87 86
88 89 90
89 91 90
92 93 94
92 94 95
95 96 92
95 94 97
95 98 96
95 97 99
99 98 95
99 100 98
101 102 103
103 102 104
105 106 107
107 106 108
109 110 111
109 111 112
112 113 109
112 111 114
112 115 113
112 114 116
116 115 112
116 117 115
118 119 120
120 119 121
122 123 124
124 123 125
126 127 128
126 129 127
129 126 130
129 131 127
129 130 132
129 133 131
133 129 132
133 132 134
135 136 137
136 138 137
139 140 141
140 142 141
143 144 145
146 145 144
146 144 147
147 144 148
149 147 148
150 147 149
147 150 151
146 152 145
153 145 152
152 146 154
154 146 147
147 151 155
151 156 155
155 156 157
157 158 155
159 158 157
160 158 159
158 160 161
158 161 162
147 155 163
163 155 158
147 163 154
164 158 162
163 158 164
163 164 154
164 162 165
154 166 152
164 166 154
166 153 152
165 167 164
167 166 164
167 153 166
153 167 168
169 167 165
169 168 167
168 169 170
170 169 171
172 173 174
172 174 175
176 172 175
176 177 172
178 177 176
178 179 177
180 181 182
180 183 181
181 183 184
181 184 185
186 185 184
186 187 185
188 189 190
188 190 191
192 188 191
192 191 193
193 194 192
193 195 194
196 197 198
196 198 199
198 200 199
201 196 199
201 199 202
202 203 201
202 204 203
205 206 207
207 206 208
207 208 209
209 208 210
210 208 211
211 208 212
211 212 213
214 215 216
214 216 217
218 217 216
218 219 217
219 218 220
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
226 227 228
226 228 229
230 226 229
228 231 229
231 228 232
230 229 233
233 234 230
235 234 233
235 233 236
235 236 237
236 238 237
236 239 238
231 232 240
232 241 240
241 242 240
240 243 231
231 243 244
245 229 231
244 245 231
233 229 246
245 246 229
233 246 247
247 246 245
236 233 247
236 247 248
236 249 239
236 248 249
239 249 250
245 244 251
251 247 245
248 247 251
251 244 252
253 251 252
253 248 251
254 253 252
254 252 255
256 253 254
253 256 248
255 257 254
256 254 257
255 258 257
258 259 257
259 256 257
258 260 259
259 260 261
259 262 256
262 248 256
259 261 262
262 263 248
262 261 263
248 263 249
263 261 264
264 249 263
261 265 264
266 264 265
249 264 250
266 267 264
264 267 250
266 268 267
267 268 269
269 268 270
250 267 271
271 272 250
271 273 272
274 250 272
274 272 275
276 277 278
279 276 278
280 276 279
281 276 280
281 282 276
283 282 281
283 281 284
285 286 287
285 288 286
285 289 288
286 288 290
291 288 289
288 292 290
291 292 288
293 292 291
294 295 296
294 296 297
297 298 294
299 298 297
299 297 300
301 299 300
301 300 302
302 303 301
304 298 299
304 299 301
305 298 304
305 306 298
307 306 305
307 308 306
304 301 309
310 301 303
309 301 310
310 303 311
309 310 312
313 310 311
312 310 314
314 310 313
312 314 315
314 313 316
315 314 317
317 314 316
317 316 318
315 317 319
320 317 318
319 317 321
321 317 320
319 321 322
321 320 323
322 321 324
324 321 323
322 324 325
325 324 326
324 323 327
328 326 324
327 328 324
327 329 328
330 331 332
330 332 333
334 330 333
334 333 335
336 334 335
336 335 337
338 336 337
338 337 339
340 341 342
340 342 343
344 340 343
344 343 345
346 344 345
346 345 347
348 346 347
348 347 349
350 351 352
353 350 352
354 353 352
355 354 352
356 357 358
357 359 358
359 360 358
360 361 358
362 363 364
362 365 363
366 365 362
366 362 367
368 366 367
368 367 369
370 371 372
370 372 373
372 374 373
372 375 374
376 374 375
376 375 377
378 379 380
378 381 379
382 381 378
382 383 381
383 382 384
383 384 385
386 387 388
386 389 387
387 389 390
391 389 386
391 392 389
392 391 393
392 393 394
395 396 397
397 398 395
397 399 398
400 398 399
401 398 400
402 398 401
402 403 398
404 405 406
404 407 405
408 405 407
408 407 409
409 410 408
409 411 410
411 412 410
411 413 412
413 414 412
413 415 414
416 417 418
416 418 419
416 419 420
416 420 421
421 420 422
421 422 423
424 421 423
425 426 427
425 427 428
425 428 429
428 427 430
431 429 428
428 430 432
428 432 431
433 431 432
434 435 436
434 437 435
437 434 438
439 437 438
439 440 437
441 440 439
441 442 440
442 441 443
444 439 438
444 441 439
445 444 438
445 438 446
447 445 446
447 446 448
444 449 441
450 443 441
449 450 441
450 451 443
449 452 450
450 453 451
452 454 450
454 453 450
452 455 454
454 456 453
455 457 454
457 456 454
457 458 456
455 459 457
457 460 458
459 461 457
461 460 457
459 462 461
461 463 460
462 464 461
464 463 461
462 465 464
465 466 464
464 467 463
468 464 466
467 464 468
467 468 469
470 471 472
471 473 472
471 474 473
471 475 474
475 471 476
477 475 476
478 477 476
479 474 475
479 475 477
478 480 477
478 481 480
481 482 480
482 483 480
