byte offset: 0
first index: 0
index count: 21009
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
108 111 109
111 112 109
111 108 113
112 111 114
111 113 115
111 116 114
111 115 116
115 113 117
116 115 118
118 115 117
114 116 119
120 114 119
120 121 114
121 120 122
123 121 122
119 116 124
116 118 124
118 125 124
119 124 126
125 126 124
126 127 119
128 127 126
128 129 127
128 130 129
126 131 128
131 130 128
131 132 130
133 130 132
125 134 126
126 134 131
135 131 134
136 133 132
132 137 136
138 133 136
139 138 136
140 138 139
140 139 141
141 139 142
143 142 139
143 139 136
143 136 137
137 144 143
145 144 137
145 146 144
145 137 147
148 147 137
147 148 149
132 150 137
137 150 148
148 151 149
152 149 151
150 153 148
148 153 151
132 154 150
150 154 153
152 151 155
152 155 156
151 153 157
151 157 155
158 154 132
131 158 132
135 158 131
153 154 159
153 159 157
158 160 154
154 160 159
155 157 161
157 159 162
157 162 161
159 160 163
159 163 162
158 164 160
160 164 163
165 156 155
155 161 165
161 166 165
135 167 158
167 164 158
168 156 165
166 168 165
169 162 163
170 163 164
169 163 170
171 161 162
161 172 166
171 172 161
162 169 173
162 173 171
174 164 167
170 164 175
175 164 174
174 167 176
176 167 135
175 174 177
178 174 176
175 177 179
178 176 180
180 181 178
175 179 182
183 182 179
184 182 183
185 182 184
185 175 182
170 175 185
186 176 135
180 176 186
186 135 187
180 188 181
181 188 189
189 188 190
190 188 180
189 190 191
190 180 192
191 190 192
180 186 192
191 192 193
192 186 194
192 194 193
186 187 194
193 194 195
194 196 195
196 197 195
198 197 196
198 196 199
200 196 194
199 196 200
194 187 200
200 201 199
200 187 201
201 202 199
201 203 202
202 203 204
204 203 205
206 205 203
206 203 201
201 207 206
201 187 207
207 208 206
207 209 208
208 209 210
210 209 211
212 211 209
212 209 207
187 213 207
213 212 207
187 214 213
187 135 214
135 134 214
214 134 125
212 213 215
212 215 216
213 214 217
214 125 217
213 217 215
218 216 215
218 219 216
218 220 219
221 215 217
125 221 217
221 218 215
222 220 218
222 223 220
222 224 223
125 225 221
118 225 125
226 218 221
226 221 225
226 222 218
227 225 118
226 225 227
227 118 117
228 227 117
229 224 222
229 230 224
231 226 227
228 231 227
232 222 226
232 229 222
231 232 226
233 230 229
233 234 230
235 234 233
236 229 232
236 233 229
237 232 231
237 236 232
238 233 236
238 236 237
235 233 239
238 239 233
240 237 231
240 231 228
241 235 239
241 242 235
243 242 241
239 238 244
239 244 241
245 241 244
238 237 246
246 237 240
247 244 238
245 244 247
247 238 246
243 241 248
245 248 241
243 248 249
245 249 248
243 249 250
249 251 250
246 240 252
253 247 246
253 246 252
240 254 252
228 254 240
228 255 254
245 247 256
256 247 253
245 257 249
249 258 251
258 249 257
245 259 257
245 256 259
251 258 260
251 260 261
258 257 262
259 262 257
262 260 258
261 260 263
261 263 264
263 265 264
256 266 259
256 253 267
256 267 266
259 268 262
266 268 259
262 269 260
260 270 263
260 269 270
263 271 265
270 271 263
262 272 269
262 268 272
265 271 273
265 273 274
269 275 270
269 272 275
273 271 276
276 277 273
276 278 277
268 279 272
272 280 275
272 279 280
268 281 279
266 281 268
280 279 282
282 279 281
283 281 266
283 266 267
283 284 281
282 281 284
283 267 285
253 285 267
286 284 283
253 287 285
288 285 287
287 253 252
287 252 289
289 252 290
291 289 290
292 287 289
288 287 292
293 289 291
292 289 293
291 294 293
293 294 295
295 294 296
297 295 296
293 295 298
293 298 292
298 295 297
292 299 288
300 299 292
300 292 298
298 301 300
301 298 302
298 297 302
302 297 303
297 304 303
305 304 297
297 296 306
306 305 297
307 306 296
306 308 305
306 307 309
309 308 306
309 310 308
311 312 313
313 312 314
313 314 315
315 314 316
315 316 317
317 316 318
316 319 318
318 319 320
320 319 321
320 322 318
320 323 322
324 322 323
324 325 322
318 322 325
324 326 325
318 325 327
328 326 324
328 329 326
330 329 328
330 328 331
332 330 331
318 327 333
318 333 334
333 335 334
333 336 335
336 337 335
338 339 340
341 340 339
341 339 342
343 341 342
343 342 344
345 346 344
345 347 346
348 347 345
348 345 349
349 350 348
349 351 350
352 350 351
351 349 353
352 351 353
352 354 350
355 354 352
355 352 356
357 355 356
352 353 358
358 353 359
359 353 360
361 352 358
361 356 352
359 360 362
362 360 363
364 362 363
364 363 365
364 365 366
364 367 362
367 359 362
367 368 359
359 368 369
358 359 370
359 369 370
361 358 370
370 369 371
371 369 372
371 372 373
361 370 374
371 374 370
375 361 374
375 356 361
375 376 356
357 356 376
377 357 376
377 378 357
379 376 375
379 377 376
378 377 380
380 377 379
381 378 380
381 380 382
375 374 383
383 379 375
384 382 380
385 382 384
384 386 385
380 379 387
384 380 387
387 379 388
383 388 379
383 374 389
371 389 374
384 387 390
387 388 390
391 388 383
383 389 391
384 392 386
392 384 390
392 393 386
393 392 394
392 390 394
395 390 388
391 395 388
394 390 395
393 396 386
396 397 386
396 398 397
398 399 397
398 400 399
400 401 399
402 398 396
402 400 398
400 403 401
404 403 400
402 404 400
405 401 403
404 405 403
405 406 401
407 406 405
407 408 406
409 408 407
404 410 405
407 405 410
409 407 411
407 410 412
411 407 412
413 409 411
413 414 409
415 414 413
415 416 414
416 415 417
417 415 418
415 419 418
418 419 420
421 415 413
421 419 415
422 420 419
421 422 419
422 423 420
424 423 422
425 413 411
421 413 425
411 412 426
425 411 426
422 421 427
425 427 421
424 422 428
422 427 428
426 412 429
410 429 412
430 425 426
426 429 430
431 430 429
410 432 429
431 429 432
432 410 404
433 432 404
431 432 433
433 404 402
424 428 286
424 286 434
435 286 428
435 428 427
286 435 284
436 433 402
431 433 436
437 435 427
425 437 427
430 437 425
438 284 435
437 438 435
438 282 284
439 437 430
439 438 437
431 439 430
440 282 438
440 438 439
431 440 439
280 282 440
431 441 440
441 280 440
431 436 441
442 441 436
441 443 280
442 443 441
275 280 443
275 443 444
444 443 442
270 275 444
270 444 445
270 445 271
445 444 446
444 442 446
442 447 446
271 445 448
445 446 448
447 448 446
271 448 276
449 442 436
436 402 449
402 396 449
449 450 442
396 450 449
442 450 447
396 393 450
447 450 393
448 451 276
276 451 278
452 278 451
453 278 452
452 454 453
448 455 451
447 455 448
452 451 455
456 455 447
452 455 456
447 393 457
456 447 457
393 458 457
458 456 457
459 452 456
458 459 456
453 454 460
453 460 461
393 462 458
393 394 462
462 394 463
458 462 463
394 395 463
459 464 452
464 454 452
465 459 458
458 463 465
463 466 465
465 467 459
467 464 459
467 465 466
468 463 395
463 468 466
467 469 464
469 454 464
468 395 470
470 395 391
470 391 471
389 471 391
468 470 472
472 470 471
466 468 473
468 472 473
469 467 474
467 466 474
389 475 471
475 389 371
475 371 476
371 373 476
472 471 477
478 471 475
478 477 471
479 475 476
479 478 475
477 480 472
473 472 480
476 373 481
479 476 481
478 482 477
477 482 480
466 473 483
473 480 484
483 473 484
485 466 483
474 466 485
483 484 486
486 485 483
487 484 480
487 486 484
488 480 482
487 480 488
478 489 482
488 482 490
490 482 489
478 491 489
478 479 491
490 489 492
492 489 491
485 493 474
486 494 485
494 493 485
487 495 486
494 486 495
493 496 474
469 474 496
479 497 491
492 491 498
498 491 497
479 499 497
479 481 499
499 481 500
481 373 500
499 500 501
499 501 502
499 502 497
500 373 503
503 373 504
504 505 503
503 505 506
503 506 507
497 502 508
497 508 509
498 497 509
510 509 508
510 508 511
511 512 510
511 513 512
512 513 514
514 515 512
514 516 515
516 517 515
518 515 517
518 517 519
520 518 519
520 519 521
522 520 521
512 515 523
523 515 518
510 512 524
512 523 524
525 518 520
523 518 525
510 524 526
526 509 510
527 509 526
527 498 509
528 498 527
528 492 498
529 492 528
530 529 528
529 490 492
531 490 529
531 529 530
531 488 490
532 488 531
533 532 531
532 487 488
531 530 534
533 531 534
487 532 535
487 535 495
530 536 534
536 533 534
537 495 535
494 495 537
538 494 537
494 538 493
535 532 539
532 533 540
532 540 539
537 535 541
541 535 539
538 537 542
543 493 538
543 538 542
542 537 544
537 541 544
544 545 542
546 543 542
544 547 545
544 548 547
549 547 548
550 549 548
551 550 548
551 548 544
541 551 544
552 541 539
552 553 541
554 553 552
539 555 552
539 540 555
554 552 556
556 552 555
557 554 556
556 558 557
556 555 558
558 559 557
558 560 559
558 555 560
540 560 555
540 561 560
533 561 540
533 562 561
533 563 562
564 562 563
536 563 533
564 563 565
536 565 563
566 564 565
566 565 567
536 567 565
568 566 567
567 569 568
567 536 569
530 569 536
530 570 569
571 570 530
530 528 571
569 570 572
569 572 573
572 574 573
572 575 574
576 574 575
570 577 572
577 575 572
578 576 575
577 578 575
570 579 577
571 579 570
528 580 571
528 527 580
576 578 581
582 576 581
583 582 581
584 578 577
584 581 578
579 584 577
583 581 584
585 579 571
579 585 584
585 583 584
585 571 580
585 586 583
580 586 585
580 527 587
527 526 587
588 586 580
588 580 587
588 589 586
526 590 587
524 590 526
591 588 587
591 587 590
588 592 589
591 592 588
592 593 589
524 594 590
595 591 590
595 590 594
524 596 594
523 596 524
597 595 594
597 594 596
523 598 596
525 598 523
596 599 597
596 598 599
597 599 600
601 595 597
597 600 601
602 591 595
601 602 595
600 603 601
602 601 603
602 604 591
604 592 591
604 605 592
592 605 593
606 604 602
605 604 607
593 605 608
605 607 608
593 608 609
607 610 608
610 609 608
606 602 611
602 603 611
612 606 611
612 611 613
614 612 613
611 615 613
614 613 615
611 603 615
616 614 615
617 616 615
617 615 603
600 617 603
617 600 618
617 618 619
617 619 620
621 620 619
621 622 620
623 622 621
618 624 619
624 621 619
600 625 618
618 625 624
623 621 626
627 623 626
621 628 626
628 627 626
600 629 625
600 599 629
630 629 599
630 599 598
624 631 621
621 631 628
632 631 624
628 631 632
627 628 633
628 632 633
634 627 633
632 634 633
632 635 634
636 635 632
632 624 637
636 632 637
637 624 625
625 629 638
638 629 630
637 625 639
639 636 637
625 638 639
640 638 630
639 638 641
640 641 638
641 640 642
643 636 639
639 641 643
644 636 643
645 636 644
646 645 644
640 630 647
630 598 647
647 598 525
640 647 648
648 647 525
648 642 640
643 641 649
641 642 649
650 644 643
643 649 650
648 525 651
525 520 651
652 648 651
520 652 651
648 653 642
652 653 648
654 642 653
652 654 653
520 655 652
522 655 520
655 656 652
652 656 654
522 657 655
655 657 656
522 658 657
659 656 657
654 656 659
660 657 658
659 657 660
660 658 661
662 660 661
662 661 663
664 662 663
665 662 664
666 659 660
666 660 662
665 667 662
667 665 668
669 667 668
662 670 666
662 667 670
669 671 667
672 671 669
672 669 673
667 671 674
667 674 670
672 674 671
675 672 673
676 672 675
675 673 677
678 675 677
678 676 675
678 677 679
680 678 679
680 679 681
678 682 676
682 678 680
670 674 683
670 683 684
666 670 684
685 674 672
676 686 672
672 686 685
683 674 687
685 687 674
681 688 680
689 688 681
689 681 690
690 691 689
692 691 690
693 680 688
693 688 694
694 695 693
695 696 693
695 697 696
698 680 693
696 698 693
698 699 680
682 680 699
682 699 700
682 700 701
702 700 699
702 699 698
703 702 698
701 676 682
701 704 676
676 704 156
705 703 698
696 705 698
676 156 686
686 156 168
705 696 706
696 697 706
686 168 707
686 707 685
707 168 708
166 708 168
685 707 709
707 708 709
710 705 706
710 711 705
712 711 710
710 713 712
714 713 710
710 706 714
715 714 706
706 697 715
716 715 697
685 709 717
717 687 685
718 687 717
719 717 709
719 718 717
718 720 687
720 683 687
720 721 683
721 684 683
722 720 718
722 721 720
715 716 723
724 715 723
724 725 715
726 724 723
727 723 716
726 723 727
727 716 728
729 726 727
730 727 728
729 727 730
730 728 731
732 729 730
732 730 731
722 718 733
718 734 733
718 735 734
719 735 718
733 736 722
733 737 736
738 736 737
739 736 738
722 736 739
722 739 740
740 721 722
741 721 740
742 741 740
741 743 721
721 743 684
742 744 741
745 744 742
743 746 684
666 684 746
745 747 744
747 745 748
747 748 749
750 749 748
744 747 751
749 751 747
750 752 749
749 752 751
753 752 750
752 753 754
752 754 751
755 751 754
744 751 756
755 756 751
741 744 756
741 756 757
755 757 756
757 743 741
743 758 746
757 758 743
746 758 759
759 758 757
760 757 755
759 757 760
746 759 761
666 746 761
761 659 666
762 659 761
759 762 761
654 659 762
759 763 762
763 654 762
760 764 759
764 763 759
763 765 654
654 765 642
764 766 763
766 765 763
642 765 767
766 767 765
642 767 649
768 764 760
766 764 768
649 767 769
649 769 650
767 766 770
766 768 770
767 770 769
768 760 771
755 771 760
755 772 771
755 773 772
774 772 773
774 773 775
776 774 775
771 772 777
771 777 768
777 772 774
778 770 768
778 768 777
779 778 777
780 770 778
769 770 780
780 778 779
769 780 781
650 769 781
780 779 782
781 780 783
779 784 782
650 781 785
650 785 644
783 786 781
785 781 786
783 787 786
788 786 787
644 785 789
785 786 789
788 790 786
790 789 786
791 790 788
644 789 792
646 644 792
790 793 789
793 790 791
793 792 789
794 646 792
793 794 792
793 791 794
794 795 646
791 795 794
796 797 798
799 796 798
799 800 796
800 799 801
802 801 799
800 801 803
804 801 802
803 801 805
804 805 801
806 805 804
806 804 807
803 805 808
809 806 807
808 805 810
806 810 805
808 810 811
811 810 812
811 812 813
814 810 806
814 812 810
815 814 806
815 806 816
809 816 806
817 815 816
809 818 816
817 816 818
809 819 818
820 817 818
819 821 818
820 818 821
819 822 821
823 821 822
820 821 824
823 824 821
820 824 825
826 824 823
824 826 825
827 828 829
827 830 828
827 831 830
832 830 831
832 833 830
832 834 833
832 835 834
834 835 836
837 838 839
839 838 840
839 840 841
842 840 838
842 838 843
843 844 842
842 844 845
846 842 845
846 840 842
841 840 846
841 846 847
847 848 841
849 850 851
852 850 849
852 853 850
854 853 852
855 856 857
858 855 857
858 857 859
860 861 862
860 862 863
860 863 864
865 866 867
868 867 866
868 869 867
870 869 868
870 868 871
870 871 872
873 872 871
873 871 874
870 872 875
874 876 873
875 877 870
870 877 878
878 877 879
878 879 880
881 877 875
879 882 880
883 877 881
883 879 877
884 883 881
883 885 879
886 879 885
884 881 887
879 888 882
886 888 879
889 882 888
889 888 886
884 887 890
884 890 891
890 887 892
892 887 893
890 892 894
892 893 895
890 894 896
891 890 897
890 896 897
891 897 898
896 899 897
897 899 898
900 895 893
901 895 900
900 893 902
901 900 903
904 901 903
904 903 905
906 904 905
906 905 907
903 907 905
903 908 907
900 908 903
900 909 908
902 909 900
902 910 909
902 911 910
912 910 911
913 910 912
913 914 910
915 914 913
915 913 916
916 913 912
916 912 917
917 912 911
911 918 917
911 919 918
919 920 918
918 920 921
922 920 919
922 919 923
923 924 922
923 925 924
923 926 925
925 926 927
925 927 928
922 929 920
930 928 927
920 931 921
931 920 929
931 932 921
929 932 931
930 927 933
930 933 934
934 933 935
933 927 936
933 937 935
936 937 933
936 938 937
938 939 937
938 940 939
940 941 939
942 941 940
942 940 943
941 944 939
942 944 941
939 944 945
946 945 944
946 944 947
942 947 944
942 943 948
943 949 948
948 949 950
948 950 951
949 952 950
949 953 952
954 951 950
952 954 950
954 955 951
952 956 954
955 954 957
954 956 957
958 959 960
958 874 959
958 961 874
961 876 874
962 876 961
962 963 876
964 963 962
965 966 967
968 967 966
968 969 967
970 971 972
973 971 970
974 971 973
975 973 970
975 976 973
975 977 976
975 978 977
978 979 977
978 980 979
980 981 979
982 979 981
982 981 983
982 983 984
982 984 985
984 983 986
984 986 987
988 987 986
988 989 987
987 989 990
991 989 988
991 988 992
991 992 993
994 989 991
989 994 995
991 993 996
990 989 997
989 995 997
990 997 998
995 999 997
997 999 998
996 993 1000
1000 993 1001
1002 996 1000
1002 1003 996
1004 1003 1002
1004 1005 1003
1006 1005 1004
1007 1008 1009
1007 1009 1010
1010 1009 1011
1010 1011 1012
1011 1013 1012
1011 1014 1013
1015 1013 1014
1016 1017 1018
1016 1018 1019
1016 1019 1020
1021 1016 1020
1021 1022 1016
1023 1022 1021
1023 1024 1022
1025 1024 1023
1026 1027 1028
1028 1027 1029
1028 1029 1030
1031 1032 1033
1031 1033 1034
1035 1036 1037
1038 1037 1036
1038 1036 1039
1040 1038 1039
1041 1040 1039
1041 1039 1042
1042 1043 1041
1042 1044 1043
1045 1043 1044
1046 1045 1044
1045 1047 1043
1046 1048 1045
1049 1048 1046
1050 1048 1049
1050 1045 1048
1050 1051 1045
1051 1047 1045
1051 1052 1047
1053 1052 1051
1054 1052 1053
1054 1055 1052
1055 1054 1056
