byte offset: 0
first index: 0
index count: 420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 3 2
3 6 4
6 7 4
5 8 3
8 6 3
9 8 5
9 10 8
9 11 10
12 10 11
12 13 10
14 13 12
14 12 15
6 16 7
8 16 6
10 16 8
16 17 7
16 18 17
10 18 16
18 19 17
14 15 20
21 20 15
21 22 20
20 22 23
20 24 14
20 23 24
24 13 14
23 25 24
25 13 24
23 26 25
25 26 27
25 27 28
13 25 28
29 28 27
18 30 19
10 30 18
19 30 31
30 10 31
19 31 32
33 32 31
31 10 34
33 31 34
34 10 13
35 33 34
35 34 36
36 29 35
34 13 36
29 37 28
13 28 37
36 37 29
13 37 36
38 39 40
41 39 38
42 39 41
42 43 39
42 44 43
43 44 45
43 45 46
43 46 47
43 47 48
49 48 47
49 50 48
48 50 51
51 52 48
51 53 52
52 53 54
52 54 55
52 55 56
57 58 59
57 59 60
61 57 60
60 59 62
61 60 63
64 61 63
60 62 65
63 60 65
66 65 62
67 64 63
67 68 64
69 68 67
69 67 70
71 69 70
71 72 69
66 73 65
63 65 73
67 63 73
73 66 74
73 74 75
67 73 75
76 75 74
71 77 72
78 72 77
78 77 79
77 80 79
77 71 81
77 81 80
81 71 70
82 80 81
82 81 70
82 83 80
82 84 83
82 85 84
70 85 82
86 84 85
76 87 75
67 75 87
88 87 76
87 88 67
88 76 89
90 88 89
88 91 67
90 91 88
91 70 67
92 91 90
92 93 91
86 93 92
91 93 70
86 85 94
86 94 93
70 93 94
70 94 85
95 96 97
98 95 97
99 98 97
99 97 100
99 100 101
100 102 101
100 103 102
100 104 103
100 105 104
106 104 105
106 105 107
105 108 107
108 105 109
108 109 110
109 111 110
109 112 111
109 113 112
