byte offset: 0
first index: 0
index count: 17010
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
336 338 339
339 338 340
339 340 341
342 341 340
342 343 341
344 343 342
344 342 345
346 344 345
346 347 344
346 348 347
347 348 349
348 350 349
349 350 351
351 350 352
352 350 353
352 353 354
354 353 355
354 355 356
354 356 357
358 359 360
358 361 359
362 359 361
362 361 363
362 363 364
362 364 365
364 366 365
364 367 366
366 367 368
366 368 369
368 370 369
368 371 370
372 370 371
372 373 370
374 373 372
374 375 373
376 375 374
376 374 377
377 378 376
377 379 378
380 378 379
380 381 378
382 381 380
382 383 381
384 385 386
386 385 387
387 385 388
387 388 389
387 389 390
391 392 393
394 391 393
395 394 393
394 395 396
397 394 396
398 397 396
397 398 399
400 397 399
401 400 399
400 401 402
403 400 402
404 403 402
403 404 405
406 403 405
407 406 405
406 407 408
409 406 408
410 409 408
411 412 413
411 414 412
415 412 414
415 416 412
415 417 416
415 418 417
418 419 417
418 420 419
419 420 421
419 421 422
422 421 423
422 423 424
423 425 424
423 426 425
427 428 429
427 429 430
429 431 430
429 432 431
433 431 432
433 432 434
435 433 434
435 434 436
435 436 437
435 437 438
437 439 438
437 440 439
441 439 440
441 440 442
443 444 445
443 445 446
447 446 445
447 445 448
447 448 449
447 449 450
451 450 449
451 449 452
453 451 452
453 452 454
454 455 453
454 456 455
456 457 455
456 458 457
459 460 461
459 461 462
462 461 463
462 463 464
465 464 463
465 463 466
465 466 467
465 467 468
467 469 468
467 470 469
471 469 470
471 472 469
473 472 471
473 471 474
475 476 477
475 478 476
478 479 476
478 480 479
481 479 480
481 480 482
483 481 482
483 484 481
485 484 483
485 483 486
485 486 487
486 488 487
487 488 489
488 490 489
490 491 489
489 491 492
491 493 492
492 493 494
493 495 494
493 496 495
497 498 499
497 499 500
501 500 499
501 502 500
501 503 502
501 504 503
503 504 505
503 505 506
505 507 506
505 508 507
507 508 509
507 509 510
511 510 509
511 509 512
513 511 512
513 512 514
515 513 514
515 516 513
516 515 517
516 517 518
519 518 517
519 517 520
521 519 520
521 520 522
523 524 525
523 525 526
527 523 526
527 528 523
528 527 529
530 531 532
533 531 530
534 531 533
533 535 534
536 535 533
537 535 536
536 538 537
539 538 536
540 538 539
539 541 540
542 541 539
543 541 542
542 544 543
545 544 542
546 544 545
545 547 546
548 547 545
549 547 548
550 551 552
550 552 553
554 553 552
554 552 555
554 555 556
554 556 557
557 556 558
557 558 559
558 560 559
558 561 560
561 562 560
561 563 562
562 563 564
562 564 565
566 567 568
566 569 567
567 569 570
567 570 571
572 571 570
572 573 571
574 573 572
574 575 573
574 576 575
574 577 576
576 577 578
576 578 579
580 579 578
580 581 579
582 583 584
582 585 583
586 583 585
586 587 583
586 588 587
586 589 588
590 588 589
590 591 588
592 591 590
592 593 591
593 592 594
593 594 595
595 594 596
595 596 597
598 599 600
598 601 599
601 602 599
601 603 602
604 602 603
604 605 602
604 606 605
604 607 606
606 607 608
606 608 609
610 609 608
610 608 611
612 610 611
612 613 610
614 615 616
617 616 615
617 618 616
619 618 617
618 619 620
619 621 620
621 619 622
621 623 620
624 621 622
622 625 624
621 626 623
626 621 624
623 626 627
628 626 624
624 625 629
624 629 628
627 626 630
630 626 628
629 625 631
631 625 632
632 625 633
634 632 633
635 632 634
636 635 634
635 636 637
635 637 638
638 637 639
628 629 640
641 629 631
640 629 641
641 642 640
641 631 643
631 632 643
641 643 642
644 632 635
643 632 644
635 645 644
645 643 644
635 638 645
646 628 640
646 630 628
642 647 640
640 647 646
648 642 643
645 648 643
645 649 648
649 642 648
638 650 645
645 650 649
651 650 638
638 639 651
651 639 652
652 639 653
654 630 646
646 647 655
654 646 655
654 656 630
630 656 627
656 657 627
657 656 654
627 657 658
658 657 659
660 658 659
660 659 661
662 661 659
662 659 663
662 663 664
659 657 665
659 665 663
666 664 663
665 666 663
666 667 664
665 668 666
657 669 665
654 669 657
669 668 665
670 669 654
668 669 670
654 655 670
671 668 670
655 672 670
670 672 671
672 673 671
647 672 655
672 674 673
647 674 672
674 675 673
676 674 647
676 647 642
675 674 677
676 677 674
675 677 678
677 679 678
677 680 679
680 677 676
680 681 679
642 682 676
680 676 682
649 682 642
683 681 680
683 680 682
683 684 681
649 685 682
683 682 685
686 684 683
685 686 683
686 687 684
649 688 685
688 649 650
685 689 686
688 689 685
688 650 690
690 689 688
651 690 650
686 691 687
689 691 686
692 690 651
692 651 652
690 693 689
693 691 689
693 690 692
691 694 687
694 695 687
693 696 691
691 696 694
693 692 697
696 693 697
697 692 698
692 652 698
698 652 699
653 699 652
700 699 653
653 701 700
702 700 701
702 701 703
703 704 702
696 697 705
694 696 706
694 706 695
696 705 707
706 696 707
707 705 708
707 708 709
710 707 709
710 706 707
711 706 710
695 706 711
695 711 712
713 714 715
716 713 715
716 717 713
715 718 716
715 719 718
720 718 719
720 721 718
722 721 720
722 723 721
723 724 721
718 721 724
723 725 724
724 725 726
727 716 718
718 724 727
724 726 728
727 724 728
729 728 726
730 717 716
727 730 716
729 731 728
732 731 729
727 728 733
733 730 727
728 731 733
730 734 717
735 717 734
732 736 731
737 736 732
737 738 736
739 736 738
738 740 739
731 736 741
731 741 733
736 739 741
733 741 739
733 742 730
734 730 742
742 733 739
743 735 734
735 743 744
734 742 745
745 742 739
745 743 734
739 740 746
745 739 746
740 747 746
745 746 748
748 743 745
746 747 748
743 749 744
748 749 743
750 748 747
748 750 749
750 747 751
750 751 752
752 751 753
750 752 754
750 754 749
749 754 755
749 756 744
749 755 756
744 756 757
755 758 756
756 758 757
758 759 757
758 760 759
759 760 761
762 763 764
765 763 762
765 762 766
763 765 767
763 767 768
769 768 767
769 767 770
771 769 770
771 770 772
772 770 773
767 773 770
772 773 774
773 775 774
776 767 765
767 776 773
773 777 775
776 777 773
778 775 777
779 765 766
776 765 779
778 777 780
781 778 780
776 782 777
782 776 779
777 782 780
779 766 783
784 783 766
781 780 785
786 781 785
786 785 787
788 787 785
787 788 789
780 790 785
780 782 790
785 790 788
782 788 790
782 779 791
783 791 779
791 788 782
792 783 784
784 793 792
783 794 791
794 788 791
794 783 792
788 795 789
794 795 788
789 795 796
794 797 795
797 794 792
795 797 796
792 793 798
797 792 798
799 796 797
797 798 799
799 800 796
799 801 800
801 802 800
799 803 801
799 798 803
798 804 803
798 793 805
798 805 804
793 806 805
804 805 807
805 806 807
807 806 808
807 808 809
808 810 809
811 812 813
812 814 813
814 812 815
814 816 813
816 817 813
816 818 817
819 818 816
819 820 818
821 819 816
821 816 814
822 820 819
821 822 819
822 823 820
814 815 824
824 815 825
826 823 822
827 823 826
822 828 826
814 824 829
821 814 829
824 825 830
824 830 829
825 831 830
832 822 821
832 828 822
821 829 833
832 821 833
834 828 832
835 828 834
836 834 832
832 833 836
835 834 837
837 834 836
837 838 835
839 833 829
829 830 839
836 833 840
839 840 833
837 836 841
836 840 841
842 838 837
838 842 843
843 842 844
842 837 845
842 845 844
845 837 841
845 846 844
830 847 839
839 848 840
847 848 839
841 840 849
840 848 849
845 841 850
841 849 850
845 851 846
851 845 850
849 848 852
848 847 852
850 849 853
850 853 851
853 849 852
851 854 846
853 854 851
846 854 855
856 847 830
830 831 856
853 857 854
852 857 853
854 858 855
857 858 854
859 855 858
860 852 847
847 856 860
861 856 831
860 856 861
861 831 862
863 857 852
860 863 852
859 858 864
864 865 859
857 866 858
857 863 866
864 858 866
867 863 860
861 867 860
868 861 862
868 862 869
869 870 868
871 868 870
866 863 872
867 872 863
872 867 873
874 867 861
861 868 874
874 873 867
875 868 871
874 868 875
874 875 873
876 875 871
876 877 875
877 873 875
878 877 876
872 879 866
879 864 866
880 872 873
880 879 872
864 879 881
864 881 865
880 882 879
881 879 882
880 873 883
883 882 880
877 884 873
883 873 884
885 877 878
885 884 877
865 881 886
865 886 887
888 881 882
888 886 881
889 882 883
889 888 882
890 883 884
885 890 884
890 889 883
886 891 887
887 891 892
886 888 893
886 893 891
894 885 878
895 894 878
895 896 894
897 890 885
890 897 889
898 888 889
893 888 898
894 896 899
899 896 900
901 885 894
901 894 899
901 897 885
900 902 899
902 901 899
900 903 902
904 889 897
898 889 904
905 897 901
902 905 901
905 904 897
906 902 903
906 905 902
906 903 907
908 904 905
908 898 904
906 908 905
907 909 906
909 908 906
907 910 909
910 911 909
908 912 898
912 893 898
909 913 908
912 908 913
912 914 893
914 912 913
891 893 914
909 911 915
913 909 915
891 914 916
891 916 892
914 913 917
917 916 914
892 916 918
917 918 916
892 918 919
920 919 918
920 918 921
921 918 917
922 920 921
923 917 913
921 917 923
923 913 915
911 924 915
911 925 924
922 921 926
926 921 923
915 927 923
926 923 927
915 924 927
928 922 926
927 928 926
928 929 922
927 930 928
924 930 927
924 931 930
932 931 924
924 925 932
932 925 933
934 935 936
934 936 937
937 936 938
938 936 939
937 940 934
939 941 938
937 942 940
942 937 938
942 943 940
942 944 943
944 945 943
938 941 946
947 946 941
948 946 947
942 938 949
949 944 942
946 950 938
946 948 950
938 950 949
944 951 945
951 952 945
949 953 944
949 950 953
944 953 951
