byte offset: 0
first index: 0
index count: 44763
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 2
17 2 1
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
33 34 35
33 35 30
36 32 31
36 31 37
38 39 35
38 35 34
40 41 42
40 42 43
39 38 44
39 44 45
37 46 47
37 47 36
48 49 50
48 50 51
50 49 29
50 29 28
41 40 27
41 27 26
47 46 52
47 52 53
54 55 56
54 56 57
58 59 60
58 60 61
20 19 55
20 55 54
25 24 59
25 59 58
48 51 62
48 62 63
43 42 64
43 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 69
74 69 68
76 77 78
76 78 79
80 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
98 99 100
98 100 101
102 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
97 129 130
131 132 99
131 99 98
133 104 134
81 80 95
101 100 86
101 86 85
89 126 125
89 125 90
128 127 67
128 67 66
130 135 72
79 78 132
79 132 131
136 134 137
138 109 112
138 112 82
114 113 84
114 84 83
87 117 120
87 120 88
93 92 122
93 122 121
139 140 137
139 137 141
103 102 91
133 134 136
102 104 133
103 91 94
136 137 140
130 129 135
97 96 129
95 80 96
82 81 138
72 135 73
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 156
158 156 155
160 161 162
160 162 163
151 150 164
151 164 165
166 167 168
166 168 169
153 152 149
153 149 148
170 171 172
170 172 173
146 154 157
146 157 147
174 175 165
174 165 164
176 177 178
176 178 179
177 176 180
177 180 181
179 178 182
179 182 183
184 185 186
184 186 187
187 186 181
187 181 180
188 189 183
188 183 182
190 191 192
190 192 193
194 167 166
194 166 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 207 206
208 206 209
210 199 198
210 198 211
212 213 194
212 194 195
214 215 213
214 213 212
216 217 169
216 169 168
218 219 220
218 220 221
219 218 222
219 222 223
221 220 224
221 224 225
226 227 228
226 228 229
229 228 223
229 223 222
230 231 225
230 225 224
232 233 234
232 234 235
233 232 236
233 236 237
235 234 238
235 238 239
240 241 242
240 242 243
243 242 244
243 244 245
241 240 239
241 239 238
246 162 161
246 161 247
204 215 214
204 214 205
197 196 191
197 191 190
170 173 145
170 145 144
171 246 247
171 247 172
193 192 200
193 200 203
248 249 143
248 143 142
250 251 202
250 202 201
163 252 253
163 253 160
211 254 255
211 255 210
256 257 258
256 258 259
260 261 258
260 258 257
262 263 264
262 264 265
262 266 267
262 267 263
268 269 270
268 270 271
272 273 274
272 274 275
276 277 274
276 274 273
268 278 279
268 279 269
280 281 282
280 282 283
284 285 286
284 286 287
288 289 286
288 286 285
280 290 291
280 291 281
292 293 294
292 294 295
296 297 298
296 298 299
292 300 301
292 301 293
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
308 307 314
308 314 315
316 317 315
316 315 314
318 317 316
318 316 319
320 321 322
320 322 323
324 325 321
324 321 320
326 327 325
326 325 324
326 328 329
326 329 327
330 329 328
330 328 331
332 333 330
332 330 331
334 335 336
334 336 337
337 336 338
337 338 339
340 341 342
340 342 343
343 342 344
343 344 345
345 344 346
345 346 347
347 346 348
347 348 349
349 348 350
349 350 351
351 350 335
351 335 334
335 352 353
335 353 336
336 353 354
336 354 338
341 355 356
341 356 342
342 356 357
342 357 344
344 357 358
344 358 346
346 358 359
346 359 348
348 359 360
348 360 350
350 360 352
350 352 335
361 362 363
361 363 364
365 366 362
365 362 361
367 368 369
367 369 370
371 372 368
371 368 367
373 374 372
373 372 371
375 376 374
375 374 373
377 378 376
377 376 375
364 363 378
364 378 377
337 379 380
337 380 334
334 380 381
