byte offset: 0
first index: 0
index count: 5982
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
12 13 14
12 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
24 25 26
24 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
25 46 47
25 47 26
26 47 48
26 48 28
28 48 49
28 49 30
30 49 50
30 50 32
32 50 51
32 51 34
34 51 52
34 52 36
36 52 53
36 53 38
38 53 54
38 54 40
40 54 55
40 55 42
42 55 56
42 56 44
47 46 57
47 57 58
48 47 58
48 58 59
49 48 59
49 59 60
50 49 60
50 60 61
51 50 61
51 61 62
52 51 62
52 62 63
53 52 63
53 63 64
54 53 64
54 64 65
55 54 65
55 65 66
56 55 66
56 66 67
58 57 68
58 68 69
59 58 69
59 69 70
60 59 70
60 70 71
61 60 71
61 71 72
62 61 72
62 72 73
63 62 73
63 73 74
64 63 74
64 74 75
65 64 75
65 75 76
66 65 76
66 76 77
67 66 77
67 77 78
79 80 81
79 81 82
83 79 82
83 82 84
85 83 84
85 84 86
87 85 86
87 86 88
89 87 88
89 88 90
91 92 93
91 93 94
95 91 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
103 104 105
103 105 106
107 108 104
107 104 103
109 110 108
109 108 107
111 112 110
111 110 109
113 114 112
113 112 111
115 116 117
115 117 118
119 120 116
119 116 115
121 122 120
121 120 119
123 124 122
123 122 121
125 126 124
125 124 123
127 128 129
127 129 130
131 127 130
131 130 132
133 131 132
133 132 134
135 133 134
135 134 136
137 135 136
137 136 138
139 140 141
139 141 142
143 139 142
143 142 144
145 143 144
145 144 146
147 145 146
147 146 148
149 147 148
149 148 150
151 152 153
151 153 154
154 153 155
154 155 156
156 155 157
156 157 158
158 157 159
158 159 160
160 159 161
160 161 162
163 164 165
163 165 166
166 165 167
166 167 168
168 167 169
168 169 170
170 169 171
170 171 172
172 171 173
172 173 174
175 130 129
175 129 176
177 132 130
177 130 175
178 134 132
178 132 177
179 136 134
179 134 178
180 138 136
180 136 179
181 142 141
181 141 182
183 144 142
183 142 181
184 146 144
184 144 183
185 148 146
185 146 184
186 150 148
186 148 185
187 69 68
187 68 188
189 70 69
189 69 187
190 71 70
190 70 189
191 72 71
191 71 190
192 73 72
192 72 191
193 74 73
193 73 192
194 75 74
194 74 193
195 76 75
195 75 194
196 77 76
196 76 195
197 78 77
197 77 196
198 199 200
200 199 201
201 199 202
202 199 203
203 199 204
204 199 205
205 199 206
206 199 207
207 199 208
208 199 198
209 210 211
212 210 209
213 210 212
214 210 213
215 210 214
216 210 215
217 210 216
218 210 217
219 210 218
211 210 219
220 221 222
220 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
232 233 234
232 234 235
236 237 238
236 238 239
236 240 241
236 241 237
242 235 234
243 244 245
243 245 246
247 248 249
247 249 250
251 252 249
251 249 248
253 254 255
253 255 256
257 258 259
257 259 260
261 262 254
261 254 253
260 259 263
260 263 264
265 266 262
265 262 261
264 263 267
264 267 268
269 270 266
269 266 265
268 267 271
268 271 272
273 274 270
273 270 269
272 271 275
272 275 276
256 255 277
256 277 278
258 257 279
258 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
278 277 305
278 305 306
243 246 307
308 309 310
308 310 311
309 312 313
309 313 310
312 314 315
312 315 313
314 316 317
314 317 315
316 318 319
316 319 317
320 321 322
320 322 323
324 325 326
324 326 327
324 327 328
324 328 329
330 322 321
331 332 333
331 333 334
335 336 337
335 337 338
339 338 337
339 337 340
341 342 343
341 343 344
345 346 347
345 347 348
349 341 344
349 344 350
346 351 352
346 352 347
353 349 350
353 350 354
351 355 356
351 356 352
357 353 354
357 354 358
355 359 360
355 360 356
361 357 358
361 358 362
359 363 364
359 364 360
342 365 366
342 366 343
348 367 368
348 368 345
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
365 393 394
365 394 366
331 395 332
396 397 398
396 398 399
400 396 399
400 399 401
402 400 401
402 401 403
404 402 403
404 403 405
406 404 405
406 405 407
397 408 409
397 409 398
410 411 412
413 410 412
414 413 412
415 414 412
416 417 418
417 419 418
419 420 418
420 421 418
421 422 418
422 416 418
423 424 425
423 425 426
427 423 426
427 426 428
429 427 428
429 428 430
431 429 430
431 430 432
433 431 432
433 432 434
424 435 436
424 436 425
437 438 439
440 437 439
441 440 439
442 441 439
443 444 445
444 446 445
446 447 445
447 448 445
448 449 445
449 443 445
450 451 452
450 452 453
454 450 453
454 453 455
456 454 455
456 455 457
458 456 457
458 457 459
460 458 459
460 459 461
451 462 463
451 463 452
464 465 466
467 464 466
468 467 466
469 468 466
470 471 472
471 473 472
473 474 472
474 475 472
475 476 472
476 470 472
477 478 479
477 479 480
478 481 482
478 482 479
481 483 484
481 484 482
483 485 486
483 486 484
485 487 488
485 488 486
489 490 491
489 491 492
493 494 495
493 495 496
493 496 497
493 497 498
499 491 490
500 501 502
500 502 503
504 505 506
504 506 507
508 507 506
508 506 509
510 511 512
510 512 513
514 515 516
514 516 517
518 510 513
518 513 519
515 520 521
515 521 516
522 518 519
522 519 523
520 524 525
520 525 521
526 522 523
526 523 527
524 528 529
524 529 525
530 526 527
530 527 531
528 532 533
528 533 529
511 534 535
511 535 512
517 536 537
517 537 514
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
534 562 563
534 563 535
500 564 501
565 566 567
565 567 568
568 567 569
568 569 570
570 569 571
570 571 572
572 571 573
572 573 574
574 573 575
574 575 576
577 578 579
577 579 580
581 582 583
581 583 584
581 585 586
581 586 582
587 580 579
588 589 590
588 590 591
592 593 594
592 594 595
596 597 594
596 594 593
598 599 600
598 600 601
602 603 604
602 604 605
606 607 599
606 599 598
605 604 608
605 608 609
610 611 607
610 607 606
609 608 612
609 612 613
614 615 611
614 611 610
613 612 616
613 616 617
618 619 615
618 615 614
