byte offset: 0
first index: 0
index count: 1500
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 4
7 4 3
9 10 8
9 8 7
6 5 11
6 11 12
13 14 15
13 15 16
17 18 15
17 15 14
19 20 21
22 23 24
23 25 26
27 28 29
30 31 32
20 30 32
30 20 33
23 34 24
35 36 18
35 18 17
13 9 37
13 37 38
6 39 40
6 40 3
12 41 42
12 42 43
3 40 44
3 44 7
7 44 37
7 37 9
21 45 46
21 46 19
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 64
67 64 63
69 70 71
69 71 72
73 74 75
73 75 76
77 78 74
77 74 73
79 80 81
79 81 82
83 84 81
83 81 80
19 46 84
19 84 83
66 65 60
66 60 59
62 61 56
62 56 55
58 57 52
58 52 51
72 71 68
72 68 67
85 86 70
85 70 69
76 75 86
76 86 85
87 88 78
87 78 77
89 90 45
89 45 21
91 92 90
91 90 89
93 94 95
93 95 0
17 96 97
17 97 35
0 95 98
0 98 1
99 100 92
99 92 91
14 101 96
14 96 17
35 97 94
35 94 93
93 36 35
59 102 66
22 102 103
47 104 54
104 58 51
105 104 47
67 24 72
24 85 69
72 24 69
22 24 102
26 77 73
87 79 82
87 82 88
87 106 79
83 80 107
83 107 33
25 108 106
106 108 107
26 25 106
54 53 48
54 48 47
54 104 51
105 103 104
41 109 110
41 110 111
50 28 105
50 105 47
6 12 43
6 43 39
41 12 11
41 11 109
14 13 38
14 38 101
13 16 10
13 10 9
103 5 4
103 4 22
22 4 8
22 8 23
23 8 10
23 10 25
105 11 5
105 5 103
16 15 30
16 30 108
15 18 31
27 110 109
27 109 28
109 11 105
109 105 28
25 10 16
25 16 108
32 112 91
20 32 89
0 2 36
26 106 77
112 31 113
112 113 114
31 18 113
15 31 30
99 112 114
91 112 99
2 1 114
99 1 98
99 98 100
36 2 113
33 107 108
33 108 30
33 20 19
106 107 80
106 80 79
114 1 99
32 31 112
58 104 115
102 24 67
24 34 85
102 115 103
33 19 83
21 20 89
89 32 91
2 114 113
0 36 93
36 113 18
103 115 104
55 115 62
58 115 55
62 115 102
102 63 66
102 67 63
85 34 76
34 23 26
76 34 73
73 34 26
77 106 87
116 117 118
119 120 121
119 121 122
123 119 122
123 122 124
125 123 124
125 124 126
120 127 128
120 128 121
129 130 131
129 131 132
133 132 131
133 131 134
135 136 137
138 139 140
140 141 142
143 144 145
146 147 148
137 147 146
146 149 137
140 139 150
151 133 134
151 134 152
153 154 155
129 156 157
129 157 125
120 119 158
120 158 159
127 160 155
127 155 154
119 123 161
119 161 158
123 125 157
123 157 161
136 135 162
136 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 180 183
184 183 185
186 187 188
186 188 189
190 191 192
190 192 193
194 190 193
194 193 195
196 197 198
196 198 199
200 199 198
200 198 201
135 200 201
135 201 162
181 176 179
181 179 182
177 172 175
177 175 178
173 168 171
173 171 174
187 184 185
187 185 188
202 186 189
202 189 203
191 202 203
191 203 192
204 194 195
204 195 205
206 136 163
206 163 207
208 206 207
208 207 209
210 116 211
210 211 212
133 151 213
133 213 214
116 118 215
116 215 211
216 208 209
216 209 217
132 133 214
132 214 218
151 210 212
151 212 213
210 151 152
176 181 219
138 220 219
164 169 221
221 168 173
222 164 221
184 187 139
139 186 202
187 186 139
138 219 139
141 190 194
204 205 197
204 197 196
204 196 223
200 149 224
200 224 199
142 223 225
223 224 225
141 223 142
169 164 167
169 167 170
169 168 221
222 221 220
226 227 228
154 153 229
154 229 230
165 164 222
165 222 145
120 159 160
120 160 127
154 230 128
154 128 127
132 218 156
132 156 129
129 125 126
129 126 130
220 138 122
220 122 121
138 140 124
138 124 122
140 142 126
140 126 124
222 220 121
222 121 128
130 225 146
130 146 131
131 148 134
143 145 230
143 230 229
230 145 222
230 222 128
142 225 130
142 130 126
147 208 231
137 206 147
116 152 117
141 194 223
231 232 233
231 233 148
148 233 134
131 146 148
216 232 231
208 216 231
117 232 118
216 217 215
216 215 118
152 233 117
149 146 225
149 225 224
149 135 137
223 196 199
223 199 224
232 216 118
147 231 148
173 234 221
219 184 139
139 202 150
219 220 234
149 200 135
136 206 137
206 208 147
117 233 232
116 210 152
152 134 233
220 221 234
172 177 234
173 172 234
177 176 234
176 219 234
219 181 180
219 180 184
202 191 150
150 141 140
191 190 150
190 141 150
194 204 223
226 235 236
226 228 235
111 42 41
237 42 111
238 239 240
238 240 241
242 241 240
242 240 243
242 243 244
242 244 245
29 28 50
145 144 165
246 247 248
246 248 249
250 251 252
251 253 254
255 256 257
255 257 258
259 260 261
262 263 259
264 265 266
264 266 267
268 269 270
271 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 280
282 280 279
284 285 278
284 278 281
264 267 286
287 288 289
290 287 291
252 290 292
288 293 294
295 296 297
293 298 299
300 301 302
303 304 286
305 304 303
305 303 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
330 331 283
330 283 282
319 332 320
333 334 335
336 337 333
261 338 336
339 340 341
342 343 344
345 346 342
344 347 348
349 332 348
350 349 348
350 348 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 401 402
400 402 403
404 405 406
404 406 407
408 409 410
408 410 411
332 319 348
412 413 414
304 264 286
62 102 59
293 415 298
416 417 418
416 418 419
420 421 422
420 422 423
424 345 342
287 415 288
425 426 427
288 415 293
425 427 428
251 254 429
262 259 430
251 429 252
417 248 247
417 247 418
258 257 421
258 421 420
431 432 433
252 429 290
431 433 434
290 429 287
431 434 426
287 429 415
431 426 425
435 436 437
304 415 264
298 415 304
424 348 319
424 344 348
424 342 344
