byte offset: 0
first index: 0
index count: 3210
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 71 69
72 69 71
72 73 69
74 75 76
74 76 77
78 79 80
78 81 79
81 82 79
81 83 82
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 155 153
156 155 152
156 157 155
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
168 170 169
168 171 170
172 170 171
172 173 170
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
374 376 377
378 379 380
378 380 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
406 407 408
406 408 409
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 452
450 452 453
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
466 468 469
470 471 472
470 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
502 504 505
506 507 508
506 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
582 584 585
586 587 588
586 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
606 602 605
606 605 607
608 609 610
608 610 611
612 613 614
612 614 615
616 617 618
616 618 619
620 621 622
620 622 623
624 625 626
624 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 638 639
640 641 642
640 642 643
644 645 646
644 646 647
648 649 650
648 650 651
652 648 651
652 651 653
654 655 656
654 656 657
658 659 660
658 660 661
662 663 664
662 664 665
666 667 668
666 668 669
670 671 672
670 672 673
674 675 676
674 676 677
678 679 680
678 680 681
682 683 684
682 684 685
686 687 688
686 688 689
690 691 692
690 692 693
694 695 696
694 696 697
698 694 697
698 697 699
700 701 702
700 702 703
704 705 706
704 706 707
708 709 710
708 710 711
712 713 714
712 714 715
716 717 718
719 716 718
719 718 720
721 719 720
721 720 722
721 722 723
724 725 726
727 724 726
727 726 728
729 727 728
729 728 730
729 730 731
732 733 734
735 732 734
735 734 736
737 735 736
737 736 738
737 738 739
740 741 742
743 740 742
743 742 744
745 743 744
745 744 746
745 746 747
748 749 750
751 748 750
751 750 752
753 751 752
753 752 754
753 754 755
756 757 758
759 756 758
759 758 760
761 759 760
761 760 762
761 762 763
764 765 766
767 764 766
767 766 768
769 767 768
769 768 770
769 770 771
772 773 774
775 772 774
775 774 776
777 775 776
777 776 778
777 778 779
780 781 782
780 782 783
783 782 784
780 783 785
785 783 786
786 783 787
785 786 788
785 788 789
788 786 790
791 792 793
791 793 794
795 796 797
795 797 798
799 800 801
799 801 802
803 804 805
803 805 806
807 808 809
807 809 810
811 812 813
811 813 814
815 816 817
815 817 818
819 820 821
819 822 820
823 822 819
824 820 822
824 822 825
824 825 826
825 827 826
824 826 828
824 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 852 853
854 855 856
854 856 857
858 859 860
858 860 861
862 863 864
862 864 865
866 867 868
866 868 869
870 871 872
870 872 873
874 875 876
874 876 877
874 877 878
878 877 879
878 879 880
881 882 883
881 884 882
884 885 882
881 886 884
886 887 884
887 888 884
886 889 887
886 890 889
889 891 887
892 893 894
892 894 895
896 897 898
896 898 899
900 901 902
900 902 903
904 905 906
904 906 907
908 909 910
908 910 911
912 913 914
912 914 915
916 917 918
916 918 919
920 921 922
920 922 923
924 920 923
923 922 925
923 925 926
925 927 926
926 927 928
925 929 927
925 930 929
931 932 933
931 933 934
935 936 937
935 937 938
939 940 941
939 941 942
943 944 945
943 945 946
947 948 949
947 949 950
951 952 953
951 953 954
955 956 957
955 957 958
959 960 961
959 961 962
963 964 965
963 965 966
967 968 969
967 969 970
971 972 973
971 973 974
975 976 977
975 978 976
975 979 978
979 980 978
979 981 980
982 983 984
982 984 985
985 984 986
982 985 987
987 985 988
988 985 989
987 988 990
987 990 991
990 988 992
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1017 1018 1019
1017 1019 1020
1021 1022 1023
1021 1024 1022
1025 1024 1021
1026 1022 1024
1026 1024 1027
1026 1027 1028
1026 1028 1029
1026 1029 1030
1031 1032 1033
1031 1033 1034
1035 1036 1037
1035 1037 1038
1039 1040 1041
1039 1041 1042
1043 1044 1045
1043 1045 1046
1047 1048 1049
1047 1049 1050
1051 1052 1053
1051 1053 1054
1055 1056 1057
1055 1057 1058
1059 1060 1061
1059 1061 1062
1063 1064 1065
1063 1065 1066
1067 1068 1069
1067 1069 1070
1071 1072 1073
1071 1073 1074
1075 1076 1077
1075 1077 1078
1075 1078 1079
1079 1078 1080
1081 1082 1083
1081 1084 1082
1084 1085 1082
1081 1086 1084
1086 1087 1084
1087 1088 1084
1086 1089 1087
1086 1090 1089
1089 1091 1087
1092 1093 1094
1092 1094 1095
1096 1097 1098
1096 1098 1099
1100 1101 1102
1100 1102 1103
1104 1105 1106
1104 1106 1107
1108 1109 1110
1108 1110 1111
1112 1113 1114
1112 1114 1115
1116 1117 1118
1116 1118 1119
1120 1121 1122
1120 1122 1123
1124 1120 1123
1123 1122 1125
1123 1125 1126
1125 1127 1126
1125 1128 1127
1125 1129 1128
1130 1131 1132
1130 1132 1133
1134 1135 1136
1134 1136 1137
1138 1139 1140
1138 1140 1141
1142 1143 1144
1142 1144 1145
1146 1147 1148
1146 1148 1149
1150 1151 1152
1150 1152 1153
1154 1155 1156
1154 1156 1157
1158 1159 1160
1158 1160 1161
1162 1163 1164
1162 1164 1165
1166 1167 1168
1166 1168 1169
1170 1171 1172
1170 1172 1173
1174 1175 1176
1174 1177 1175
1174 1178 1177
1178 1179 1177
1180 1181 1182
1180 1182 1183
1184 1185 1186
1186 1185 1187
1187 1185 1188
1189 1190 1191
1189 1191 1192
1193 1194 1195
1194 1196 1195
1196 1197 1195
1198 1199 1200
1198 1200 1201
1202 1203 1204
1204 1203 1205
1205 1203 1206
1207 1208 1209
1207 1209 1210
1211 1212 1213
1212 1214 1213
1214 1215 1213
1216 1217 1218
1216 1218 1219
1220 1221 1222
1220 1222 1223
1224 1225 1226
1224 1226 1227
1228 1229 1230
1228 1230 1231
1232 1233 1234
1232 1234 1235
1236 1237 1238
1236 1238 1239
1240 1241 1242
1240 1242 1243
1244 1245 1246
1244 1246 1247
1248 1249 1250
1248 1251 1249
1252 1249 1251
1252 1253 1249
1252 1254 1253
1252 1255 1254
1255 1256 1254
1255 1257 1256
1258 1259 1260
1258 1260 1261
1262 1258 1261
1262 1261 1263
1264 1262 1263
1264 1263 1265
1266 1264 1265
1266 1265 1267
1268 1269 1270
1271 1268 1270
1271 1270 1272
1273 1271 1272
1273 1272 1274
1273 1274 1275
1276 1277 1278
1276 1279 1277
1280 1277 1279
1280 1281 1277
1280 1282 1281
1280 1283 1282
1283 1284 1282
1283 1285 1284
1286 1287 1288
1286 1288 1289
1290 1286 1289
1290 1289 1291
1292 1290 1291
1292 1291 1293
1294 1292 1293
1294 1293 1295
1296 1297 1298
1299 1296 1298
1299 1298 1300
1301 1299 1300
1301 1300 1302
1301 1302 1303
1304 1305 1306
1304 1306 1307
1308 1304 1307
1308 1309 1304
1308 1310 1309
1308 1311 1310
1312 1313 1314
1312 1314 1315
1314 1316 1315
1314 1317 1316
1318 1316 1317
1318 1319 1316
1320 1321 1322
1320 1322 1323
1324 1325 1326
1324 1326 1327
1328 1329 1330
1328 1330 1331
1332 1328 1331
1332 1333 1328
1332 1334 1333
1332 1335 1334
1336 1337 1338
1336 1338 1339
1340 1341 1342
1340 1342 1343
1344 1345 1346
1344 1346 1347
1348 1349 1350
1348 1350 1351
1352 1353 1354
1352 1354 1355
1356 1357 1358
1356 1358 1359
1360 1361 1362
1360 1362 1363
1364 1365 1366
1364 1366 1367
1368 1369 1370
1368 1370 1371
1372 1373 1374
1372 1374 1375
1376 1377 1378
1376 1378 1379
1380 1381 1382
1380 1382 1383
1384 1385 1386
1384 1386 1387
1388 1389 1390
1388 1390 1391
1392 1393 1394
1392 1394 1395
1396 1397 1398
1396 1398 1399
1400 1401 1402
1400 1402 1403
1404 1405 1406
1404 1406 1407
1408 1409 1410
1408 1410 1411
1412 1413 1414
1412 1414 1415
1416 1417 1418
1416 1418 1419
1420 1421 1422
1420 1422 1423
1424 1425 1426
1424 1426 1427
1428 1429 1430
1428 1430 1431
1432 1433 1434
1432 1434 1435
1436 1437 1438
1436 1438 1439
1440 1441 1442
1440 1442 1443
1444 1445 1446
1444 1446 1447
1448 1449 1450
1448 1450 1451
1452 1453 1454
1452 1454 1455
1456 1457 1458
1456 1458 1459
1460 1461 1462
1460 1462 1463
1464 1465 1466
1464 1466 1467
1468 1469 1470
1468 1470 1471
1472 1473 1474
1472 1474 1475
1476 1477 1478
1476 1478 1479
1480 1481 1482
1480 1482 1483
1484 1485 1486
1484 1486 1487
1488 1489 1490
1488 1491 1489
1488 1492 1493
1488 1493 1494
1495 1491 1496
1495 1496 1497
1495 1497 1498
1495 1498 1499
1499 1500 1501
1499 1502 1500
1502 1503 1504
1502 1504 1505
1506 1507 1508
1506 1508 1509
1510 1511 1512
