byte offset: 0
first index: 0
index count: 35424
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
9 1 10
11 1 12
13 1 14
15 1 16
17 1 18
19 1 20
21 1 22
23 1 24
25 26 1
25 1 27
28 1 29
29 1 30
31 32 33
34 33 35
36 37 38
39 40 38
41 38 42
43 38 44
45 38 46
45 46 47
48 46 38
49 47 46
48 50 46
49 46 51
51 46 50
51 52 49
51 50 53
51 54 52
51 53 55
51 55 54
56 57 58
59 60 61
62 63 60
63 64 60
64 63 65
64 65 66
65 67 66
65 68 67
68 69 67
68 70 69
64 66 71
66 67 72
66 72 71
73 60 64
64 71 73
74 67 69
74 72 67
75 69 70
76 74 69
76 69 75
77 75 70
77 70 78
79 76 75
79 75 77
78 80 77
80 78 81
82 77 80
82 79 77
80 81 83
83 81 84
83 84 85
86 79 82
87 79 86
88 79 87
76 79 88
88 87 89
76 88 90
74 76 90
91 88 89
91 90 88
89 92 91
89 93 92
93 94 92
93 95 94
91 96 90
74 90 97
90 96 97
72 74 97
98 97 96
72 97 99
98 99 97
99 71 72
100 99 98
99 101 71
100 101 99
101 73 71
100 102 101
101 102 73
100 103 102
102 104 73
73 104 60
102 103 105
102 105 104
103 106 105
60 104 107
107 104 105
60 107 108
107 105 109
105 110 109
111 112 113
114 115 116
117 118 115
115 119 120
120 121 115
122 115 121
122 123 115
124 115 123
120 125 121
121 126 122
125 127 121
121 127 126
128 123 122
122 126 129
122 129 128
130 125 120
130 120 131
125 130 132
131 120 133
120 134 133
134 135 133
131 133 136
133 137 136
136 137 138
125 132 139
125 139 127
140 139 132
140 132 141
142 140 141
142 141 143
143 144 142
143 145 144
145 146 144
145 147 146
146 147 148
146 148 149
150 149 148
150 151 149
151 150 152
151 152 153
154 153 152
154 155 153
155 154 156
155 156 157
158 157 156
158 159 157
160 159 158
149 161 146
162 149 151
149 162 161
163 151 153
162 151 163
146 161 164
146 164 144
162 165 161
165 164 161
155 166 153
163 153 166
163 167 162
162 167 165
166 168 163
163 168 167
144 164 169
169 170 144
144 170 142
171 169 164
171 170 169
142 170 172
140 142 172
165 173 164
171 164 173
172 170 174
171 174 170
140 172 175
175 139 140
175 172 176
172 174 176
177 139 175
175 176 177
177 127 139
178 127 177
126 127 178
177 176 179
177 179 178
126 178 180
180 178 179
180 129 126
176 174 181
176 181 179
182 174 171
182 181 174
179 181 183
180 179 183
183 181 182
129 180 184
183 184 180
171 185 182
171 173 185
183 182 186
186 182 185
187 185 173
187 173 165
129 184 188
128 129 188
189 183 186
189 184 183
190 185 187
186 185 190
165 191 187
165 167 191
192 190 187
192 187 191
167 193 191
167 168 193
194 192 191
194 191 193
195 188 184
184 189 196
195 184 196
195 197 188
128 188 197
197 198 128
128 198 123
199 123 198
200 123 199
201 200 199
192 194 202
203 194 193
203 202 194
192 202 204
190 192 204
203 193 205
205 193 168
205 168 206
166 206 168
206 207 205
203 205 207
166 208 206
206 208 207
190 204 209
186 190 209
166 210 208
155 210 166
155 211 210
155 157 211
210 212 208
210 211 212
213 207 208
213 208 212
203 207 214
214 207 213
215 211 157
215 157 159
216 212 211
213 212 216
216 211 215
215 159 217
160 217 159
160 218 217
160 219 218
220 218 219
215 217 221
216 215 221
214 222 203
203 222 202
217 218 223
221 217 223
222 224 202
224 204 202
224 225 204
225 209 204
216 221 226
221 223 227
226 221 227
228 223 218
227 223 228
226 229 216
213 216 229
230 213 229
214 213 230
231 214 230
214 231 222
231 232 222
222 232 224
232 233 224
225 224 233
226 227 234
226 235 229
234 235 226
230 229 236
235 236 229
231 230 237
237 230 236
231 238 232
237 238 231
232 239 233
238 239 232
240 234 227
227 228 240
234 241 235
235 242 236
241 242 235
237 236 243
242 243 236
237 244 238
243 244 237
240 245 234
241 234 245
238 246 239
246 238 244
247 240 228
247 245 240
241 248 242
242 249 243
249 242 248
243 250 244
246 244 251
250 251 244
252 243 249
252 250 243
253 239 246
254 246 251
253 246 254
255 239 253
255 233 239
241 256 248
249 248 257
256 257 248
258 252 249
257 258 249
241 259 256
241 245 259
259 245 260
247 260 245
261 260 247
247 262 261
247 228 262
263 262 228
263 228 218
263 218 264
220 264 218
220 265 264
220 266 265
264 267 263
264 265 267
268 265 266
268 266 269
270 265 268
270 267 265
271 267 270
263 267 272
271 272 267
263 272 262
273 272 271
262 272 274
273 274 272
275 274 273
262 274 261
275 276 274
277 276 275
276 278 274
278 261 274
278 279 261
280 261 279
281 280 279
282 280 281
280 282 283
280 284 261
261 284 260
280 283 285
284 280 285
286 285 283
284 287 260
284 285 287
259 260 287
288 259 287
285 288 287
288 256 259
286 289 285
285 289 288
290 289 286
290 291 289
291 288 289
291 290 292
256 288 293
291 293 288
256 293 294
256 294 257
291 292 295
291 296 293
291 295 296
297 294 293
297 293 296
257 294 298
297 298 294
292 299 295
292 300 299
295 301 296
295 299 301
302 297 296
302 296 301
303 299 300
303 300 304
303 304 305
299 306 301
299 303 306
303 305 307
303 307 306
308 301 306
308 302 301
309 297 302
309 298 297
307 305 310
311 310 305
306 307 312
306 312 308
302 308 313
302 313 309
311 314 310
314 311 315
314 315 316
317 314 316
307 310 318
307 318 312
319 308 312
319 313 308
320 314 317
321 320 317
310 314 322
318 310 322
322 314 320
312 318 323
312 323 319
324 318 322
320 324 322
324 323 318
321 325 320
320 325 324
325 321 326
325 326 327
324 325 327
327 326 328
323 324 329
324 327 329
330 319 323
323 329 330
327 328 331
329 327 331
330 332 319
313 319 332
333 331 328
333 328 334
313 332 335
335 309 313
335 336 309
298 309 336
332 337 335
337 336 335
330 338 332
332 338 337
339 330 329
330 339 338
329 331 340
339 329 340
298 336 341
257 298 341
257 341 258
342 341 336
342 258 341
337 342 336
331 343 340
331 333 343
340 344 339
340 343 344
339 345 338
339 344 345
346 258 342
258 346 252
346 342 347
337 347 342
347 252 346
348 337 338
337 348 347
348 338 345
347 349 252
349 347 348
250 252 349
350 348 345
349 348 350
349 351 250
350 351 349
250 351 251
344 352 345
350 345 352
251 351 353
350 353 351
344 354 352
354 355 352
354 344 343
