byte offset: 0
first index: 0
index count: 960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
8 10 11
8 11 9
10 12 13
10 13 11
12 14 15
12 15 13
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
20 22 23
20 23 21
22 24 25
22 25 23
24 26 27
24 27 25
26 28 29
26 29 27
28 30 31
28 31 29
30 32 33
30 33 31
32 34 35
32 35 33
34 36 37
34 37 35
36 38 39
36 39 37
38 40 41
38 41 39
40 42 43
40 43 41
42 44 45
42 45 43
44 46 47
44 47 45
46 48 49
46 49 47
48 50 51
48 51 49
50 52 53
50 53 51
52 54 55
52 55 53
54 56 57
54 57 55
56 58 59
56 59 57
58 60 61
58 61 59
60 62 63
60 63 61
62 64 65
62 65 63
64 66 67
64 67 65
66 68 69
66 69 67
68 70 71
68 71 69
70 72 73
70 73 71
72 74 75
72 75 73
74 76 77
74 77 75
76 78 79
76 79 77
78 80 81
78 81 79
82 83 84
82 84 85
83 86 87
83 87 84
86 88 89
86 89 87
88 90 91
88 91 89
90 92 93
90 93 91
92 94 95
92 95 93
94 96 97
94 97 95
96 98 99
96 99 97
98 100 101
98 101 99
100 102 103
100 103 101
102 104 105
102 105 103
104 106 107
104 107 105
106 108 109
106 109 107
108 110 111
108 111 109
110 112 113
110 113 111
112 114 115
112 115 113
114 116 117
114 117 115
116 118 119
116 119 117
118 120 121
118 121 119
120 122 123
120 123 121
122 124 125
122 125 123
124 126 127
124 127 125
126 128 129
126 129 127
128 130 131
128 131 129
130 132 133
130 133 131
132 134 135
132 135 133
134 136 137
134 137 135
136 138 139
136 139 137
138 140 141
138 141 139
140 142 143
140 143 141
142 144 145
142 145 143
144 146 147
144 147 145
146 148 149
146 149 147
148 150 151
148 151 149
150 152 153
150 153 151
152 154 155
152 155 153
154 156 157
154 157 155
156 158 159
156 159 157
158 160 161
158 161 159
160 162 163
160 163 161
3 2 83
3 83 82
2 5 86
2 86 83
5 7 88
5 88 86
7 9 90
7 90 88
9 11 92
9 92 90
11 13 94
11 94 92
13 15 96
13 96 94
15 17 98
15 98 96
17 19 100
17 100 98
19 21 102
19 102 100
21 23 104
21 104 102
23 25 106
23 106 104
25 27 108
25 108 106
27 29 110
27 110 108
29 31 112
29 112 110
31 33 114
31 114 112
33 35 116
33 116 114
35 37 118
35 118 116
37 39 120
37 120 118
39 41 122
39 122 120
41 43 124
41 124 122
43 45 126
43 126 124
45 47 128
45 128 126
47 49 130
47 130 128
49 51 132
49 132 130
51 53 134
51 134 132
53 55 136
53 136 134
55 57 138
55 138 136
57 59 140
57 140 138
59 61 142
59 142 140
61 63 144
61 144 142
63 65 146
63 146 144
65 67 148
65 148 146
67 69 150
67 150 148
69 71 152
69 152 150
71 73 154
71 154 152
73 75 156
73 156 154
75 77 158
75 158 156
77 79 160
77 160 158
79 81 162
79 162 160
164 165 1
164 1 0
165 166 4
165 4 1
166 167 6
166 6 4
167 168 8
167 8 6
168 169 10
168 10 8
169 170 12
169 12 10
170 171 14
170 14 12
171 172 16
171 16 14
172 173 18
172 18 16
173 174 20
173 20 18
174 175 22
174 22 20
175 176 24
175 24 22
176 177 26
176 26 24
177 178 28
177 28 26
178 179 30
178 30 28
179 180 32
179 32 30
180 181 34
180 34 32
181 182 36
181 36 34
182 183 38
182 38 36
183 184 40
183 40 38
184 185 42
184 42 40
185 186 44
185 44 42
186 187 46
186 46 44
187 188 48
187 48 46
188 189 50
188 50 48
189 190 52
189 52 50
190 191 54
190 54 52
191 192 56
191 56 54
192 193 58
192 58 56
193 194 60
193 60 58
194 195 62
194 62 60
195 196 64
195 64 62
196 197 66
196 66 64
197 198 68
197 68 66
198 199 70
198 70 68
199 200 72
199 72 70
200 201 74
200 74 72
201 202 76
201 76 74
202 203 78
202 78 76
203 204 80
203 80 78
