byte offset: 0
first index: 5166
index count: 1908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1091 1092 1093
1091 1093 1094
1095 1091 1094
1095 1094 1096
1096 1097 1095
1095 1097 1098
1096 1099 1097
1099 1096 1100
1101 1097 1099
1101 1102 1097
1103 1104 1105
1103 1105 1106
1107 1108 1109
1107 1109 1110
1111 1107 1110
1111 1110 1112
1112 1113 1111
1112 1114 1113
1115 1116 1117
1115 1117 1118
1118 1119 1115
1118 1120 1119
1120 1121 1119
1120 1122 1121
1123 1124 1125
1123 1125 1126
1126 1127 1123
1126 1128 1127
1128 1129 1127
1127 1129 1130
1128 1131 1129
1131 1128 1132
1133 1129 1131
1133 1134 1129
1135 1136 1137
1135 1137 1138
1139 1140 1141
1139 1141 1142
1143 1144 1145
1143 1145 1146
1147 1148 1149
1147 1149 1150
1151 1152 1153
1151 1153 1154
1155 1154 1153
1156 1151 1154
1155 1157 1154
1157 1155 1158
1156 1154 1159
1157 1159 1154
1157 1158 1160
1160 1158 1161
1162 1156 1159
1162 1163 1156
1164 1163 1162
1164 1162 1165
1166 1165 1162
1157 1167 1159
1167 1157 1160
1168 1162 1159
1166 1162 1168
1168 1159 1167
1169 1166 1168
1169 1168 1167
1169 1170 1166
1169 1171 1170
1167 1160 1172
1169 1167 1172
1160 1161 1173
1173 1172 1160
1169 1174 1171
1174 1169 1172
1175 1173 1161
1175 1161 1176
1173 1177 1172
1174 1172 1177
1178 1177 1173
1174 1177 1178
1178 1173 1175
1179 1171 1174
1174 1178 1179
1179 1180 1171
1181 1180 1179
1182 1175 1176
1182 1176 1183
1175 1184 1178
1179 1178 1184
1175 1182 1184
1181 1179 1185
1179 1184 1185
1183 1186 1182
1183 1187 1186
1182 1188 1184
1185 1184 1188
1182 1186 1188
1181 1185 1189
1185 1188 1189
1181 1189 1190
1187 1191 1186
1191 1188 1186
1187 1192 1191
1191 1193 1188
1193 1189 1188
1193 1194 1189
1194 1190 1189
1194 1195 1190
1196 1197 1198
1196 1198 1199
1200 1196 1199
1200 1199 1201
1201 1202 1200
1200 1202 1203
1201 1204 1202
1204 1201 1205
1206 1202 1204
1206 1207 1202
1208 1209 1210
1208 1210 1211
1212 1213 1214
1212 1214 1215
1216 1212 1215
1216 1215 1217
1217 1218 1216
1217 1219 1218
1220 1221 1222
1220 1222 1223
1223 1224 1220
1223 1225 1224
1225 1226 1224
1225 1227 1226
1228 1229 1230
1228 1230 1231
1231 1232 1228
1231 1233 1232
1233 1234 1232
1232 1234 1235
1233 1236 1234
1236 1233 1237
1238 1234 1236
1238 1239 1234
1240 1241 1242
1240 1242 1243
1244 1245 1246
1244 1246 1247
1248 1249 1250
1248 1250 1251
1252 1253 1254
1252 1254 1255
1256 1257 1258
1256 1258 1259
1260 1259 1258
1261 1256 1259
1260 1262 1259
1262 1260 1263
1261 1259 1264
1262 1264 1259
1262 1263 1265
1265 1263 1266
1267 1261 1264
1267 1268 1261
1269 1268 1267
1269 1267 1270
1271 1270 1267
1262 1272 1264
1272 1262 1265
1273 1267 1264
1271 1267 1273
1273 1264 1272
1274 1271 1273
1274 1273 1272
1274 1275 1271
1274 1276 1275
1272 1265 1277
1274 1272 1277
1265 1266 1278
1278 1277 1265
1274 1279 1276
1279 1274 1277
1280 1278 1266
1280 1266 1281
1278 1282 1277
1279 1277 1282
1283 1282 1278
1279 1282 1283
1283 1278 1280
1284 1276 1279
1279 1283 1284
1284 1285 1276
1286 1285 1284
1287 1280 1281
1287 1281 1288
1280 1289 1283
1284 1283 1289
1280 1287 1289
1286 1284 1290
1284 1289 1290
1288 1291 1287
1288 1292 1291
1287 1293 1289
1290 1289 1293
1287 1291 1293
1286 1290 1294
1290 1293 1294
1286 1294 1295
1292 1296 1291
1292 1297 1296
1291 1296 1298
1291 1298 1293
1298 1294 1293
1298 1299 1294
1295 1294 1299
1295 1299 1300
1301 1302 1303
1301 1303 1304
1305 1301 1304
1305 1304 1306
1306 1307 1305
1305 1307 1308
1306 1309 1307
1309 1306 1310
1311 1307 1309
1311 1312 1307
1313 1314 1315
1313 1315 1316
1317 1318 1319
1317 1319 1320
1321 1317 1320
1321 1320 1322
1322 1323 1321
1322 1324 1323
1325 1326 1327
1325 1327 1328
1328 1329 1325
1328 1330 1329
1330 1331 1329
1330 1332 1331
1333 1334 1335
1333 1335 1336
