byte offset: 0
first index: 0
index count: 21066
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 0 5
6 4 5
6 5 7
8 6 7
6 8 9
8 7 10
10 7 11
11 12 10
12 8 10
11 13 12
12 13 14
12 14 15
9 8 16
12 16 8
15 16 12
9 16 17
16 15 18
16 18 17
19 20 21
19 22 20
23 22 19
23 19 24
25 26 27
25 28 26
25 29 28
30 29 25
30 31 29
30 32 31
32 33 31
32 34 33
33 34 35
33 35 36
36 35 37
36 37 38
39 38 37
39 40 38
41 40 39
42 40 41
42 41 43
43 41 44
45 46 47
45 47 48
49 48 47
49 50 48
51 50 49
51 52 50
53 52 51
53 54 52
55 56 57
55 58 56
56 58 59
56 59 60
59 58 61
62 60 59
63 59 61
62 59 64
63 64 59
65 62 64
66 64 63
65 64 66
66 67 65
66 68 67
69 67 68
69 70 67
69 71 70
69 72 71
73 74 75
73 75 76
77 76 75
77 75 78
77 78 79
77 79 80
81 80 79
81 79 82
83 82 79
84 85 86
84 87 85
88 85 87
88 89 85
88 90 89
88 91 90
92 90 91
92 93 90
94 90 93
95 96 97
95 98 96
99 96 98
99 98 100
101 99 100
101 100 102
103 101 102
103 102 104
105 106 107
105 107 108
107 109 108
107 110 109
109 111 108
112 109 110
113 111 109
112 114 109
113 109 114
115 114 112
116 113 114
115 116 114
116 115 117
116 117 118
119 118 117
119 117 120
119 120 121
119 121 122
123 124 125
123 126 124
127 124 126
127 128 124
127 129 128
127 130 129
131 129 130
131 132 129
133 129 132
134 135 136
134 136 137
138 137 136
138 136 139
138 139 140
138 140 141
142 141 140
142 140 143
144 143 140
145 146 147
145 148 146
148 149 146
150 149 148
151 149 150
152 151 150
151 152 153
152 154 153
154 155 153
156 155 154
157 158 159
157 160 158
160 161 158
160 162 161
161 162 163
163 162 164
163 164 165
166 165 164
166 167 165
168 167 166
168 169 167
169 168 170
169 170 171
172 173 174
175 174 173
175 176 174
177 176 175
177 178 176
177 179 178
177 180 179
181 179 180
181 182 179
183 182 181
184 183 181
183 185 182
185 183 186
187 188 189
187 190 188
191 190 187
188 190 192
188 192 193
194 193 192
191 195 190
192 190 195
196 195 191
197 195 196
198 195 197
192 195 198
199 198 197
194 192 200
200 192 198
201 194 200
199 202 198
202 199 203
202 203 204
201 200 205
206 201 205
200 198 207
202 207 198
207 205 200
208 202 204
209 208 204
206 205 210
206 210 211
207 212 205
205 212 210
213 210 212
202 214 207
214 212 207
208 214 202
214 213 212
215 211 210
213 215 210
215 216 211
208 209 217
209 218 217
208 219 214
219 208 217
219 213 214
219 217 220
213 219 220
220 217 221
213 222 215
215 222 216
213 220 223
213 223 222
224 223 220
224 222 223
225 216 222
224 225 222
225 226 216
225 227 226
224 227 225
228 226 227
228 227 229
228 229 230
231 220 221
224 220 231
224 232 227
229 227 232
233 230 229
233 234 230
231 235 224
235 232 224
236 229 232
236 233 229
235 236 232
231 221 237
237 235 231
238 234 233
238 239 234
238 240 239
233 236 241
233 241 238
242 236 235
237 242 235
242 241 236
237 221 243
243 221 244
243 245 237
237 245 242
242 245 246
242 246 247
247 241 242
247 248 241
241 248 249
238 241 249
248 250 249
250 251 249
238 249 252
251 252 249
238 252 240
251 253 252
253 240 252
253 254 240
255 256 257
257 256 258
259 257 258
259 258 260
261 259 260
261 262 259
262 261 263
262 263 264
264 263 265
266 264 265
267 268 269
267 270 268
271 270 267
271 267 272
271 272 273
271 273 274
275 274 273
275 276 274
275 277 276
275 278 277
279 277 278
279 278 280
280 281 279
280 282 281
283 284 285
286 285 284
286 284 287
287 288 286
287 289 288
288 289 290
288 290 291
292 291 290
292 290 293
294 292 293
295 292 294
294 293 296
297 294 296
298 299 300
298 301 299
299 301 302
298 303 301
304 303 298
304 305 303
304 306 305
304 307 306
305 306 308
308 309 305
305 309 303
308 310 309
311 310 308
312 310 311
303 309 313
314 313 309
314 315 313
313 315 316
303 313 317
317 313 316
318 303 317
319 317 316
318 317 319
320 321 322
322 321 323
324 325 326
327 326 325
327 325 328
325 329 328
330 331 332
332 331 333
332 333 334
332 334 335
335 334 336
335 336 337
337 336 338
338 336 339
340 339 336
340 341 339
339 341 342
338 339 343
343 339 342
344 338 343
345 343 342
344 343 345
346 347 348
348 347 349
348 349 350
351 349 347
351 352 349
349 352 353
354 353 352
355 354 352
355 356 354
356 355 357
356 357 358
359 357 355
359 355 360
360 355 361
362 355 352
352 351 362
361 355 362
363 362 351
363 361 362
364 351 347
363 351 364
363 365 361
361 365 366
365 363 367
363 364 367
364 368 367
364 347 368
368 347 369
370 371 372
370 372 373
374 375 376
374 377 375
375 377 378
379 378 377
379 380 378
379 377 381
382 381 377
382 383 381
384 382 377
384 377 374
385 382 384
386 385 384
386 387 385
388 384 374
388 386 384
389 387 386
389 390 387
387 390 391
388 374 392
392 374 393
388 392 394
388 395 386
395 388 394
395 396 386
397 395 394
395 397 396
398 399 400
400 399 401
402 403 404
402 404 405
404 406 405
404 407 406
407 408 406
407 409 408
408 409 410
408 410 411
411 410 412
411 412 413
413 412 414
