byte offset: 0
first index: 0
index count: 8814
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
54 56 57
58 54 57
58 57 59
60 58 59
60 59 61
61 62 60
61 63 62
64 62 63
64 63 65
66 64 65
66 67 64
67 66 68
69 70 71
71 70 72
72 73 71
72 70 74
72 75 73
75 76 73
72 74 77
77 74 78
75 72 79
79 72 77
75 80 76
79 81 75
75 81 80
82 76 80
82 83 76
84 80 81
84 82 80
85 83 82
85 86 83
84 87 82
82 87 85
85 87 88
86 85 89
85 88 89
86 89 90
91 90 89
91 89 92
92 89 88
92 93 91
92 94 93
94 95 93
92 88 96
94 92 96
87 84 97
87 98 88
87 97 98
97 84 99
99 84 81
99 81 100
81 79 100
94 101 95
102 94 96
102 101 94
103 95 101
103 104 95
102 105 101
103 101 105
106 104 103
106 107 104
107 106 108
109 107 108
106 110 108
103 111 106
111 103 105
106 112 110
111 112 106
112 113 110
96 114 102
115 105 102
114 115 102
105 116 111
115 116 105
96 117 114
96 88 117
88 118 117
88 98 118
117 118 119
98 119 118
120 114 117
117 119 120
120 119 121
98 122 119
122 121 119
122 98 97
114 123 115
114 120 123
116 115 124
124 115 123
97 125 122
97 99 125
126 125 99
100 126 99
127 123 120
120 121 128
128 127 120
127 129 123
129 124 123
127 128 130
129 127 130
121 131 128
128 131 130
132 122 125
133 125 126
132 125 133
134 122 132
122 134 121
132 135 134
133 135 132
121 134 136
134 135 136
121 137 131
121 136 137
131 137 138
136 139 137
138 140 131
138 141 140
131 142 130
142 131 140
139 136 143
139 143 144
136 135 145
145 143 136
142 146 130
146 129 130
145 135 147
147 135 133
141 148 140
149 142 140
140 148 149
142 150 146
150 142 149
141 151 148
141 152 151
153 151 152
154 129 146
146 150 155
154 146 155
156 150 149
156 155 150
149 148 157
149 157 156
148 151 158
148 158 157
153 159 151
159 158 151
154 160 129
129 160 124
156 161 155
157 161 156
155 162 154
162 160 154
162 155 161
163 159 153
163 153 164
163 164 165
163 165 166
163 166 167
163 167 159
167 158 159
168 158 167
157 158 168
157 168 161
161 168 169
161 169 170
162 161 170
169 171 170
172 162 170
160 162 172
170 171 173
171 174 173
174 175 173
113 173 175
176 170 173
172 170 176
113 177 173
177 176 173
112 177 113
160 172 178
160 178 124
116 124 178
177 179 176
179 177 112
180 172 176
172 180 178
180 176 179
178 181 116
178 180 181
111 116 181
111 182 112
182 179 112
179 182 180
182 181 180
111 181 182
183 184 185
186 183 185
187 183 186
188 187 186
189 186 185
189 185 190
188 186 191
186 189 191
191 192 188
191 193 192
194 193 191
194 191 189
195 194 189
196 189 190
195 189 196
196 190 197
198 195 196
199 196 197
198 196 199
200 201 202
200 203 201
204 203 200
204 200 205
206 204 205
206 205 207
206 207 208
206 208 209
210 211 212
210 212 213
214 213 212
214 212 215
216 214 215
216 215 217
218 216 217
218 217 219
220 218 219
220 219 221
222 220 221
222 221 223
224 222 223
224 223 225
226 224 225
226 227 224
228 229 230
230 229 231
229 232 231
231 233 230
230 233 234
231 232 235
232 236 235
231 235 237
231 237 233
235 236 238
235 238 237
239 238 236
240 238 239
241 238 240
241 237 238
241 242 237
233 237 242
243 242 241
244 242 243
233 245 234
233 242 245
234 245 246
245 247 246
244 248 242
245 242 248
245 249 247
245 248 249
249 250 247
244 251 248
251 249 248
252 251 244
249 253 250
251 253 249
253 254 250
252 255 251
253 251 255
256 255 252
253 257 254
253 255 257
257 258 254
257 259 258
257 255 259
259 260 258
256 261 255
259 255 261
262 261 256
263 261 262
259 261 264
263 264 261
259 265 260
259 264 265
266 260 265
266 265 264
266 267 260
263 268 264
266 264 268
263 269 268
269 270 268
270 271 268
266 268 271
270 272 271
273 267 266
273 266 271
273 274 267
275 274 273
275 273 271
275 276 274
272 277 271
275 271 277
272 278 277
279 276 275
277 279 275
279 280 276
278 281 277
277 281 279
282 280 279
282 279 281
282 283 280
284 283 282
278 285 281
282 281 285
278 286 285
286 287 285
288 284 282
288 282 285
289 284 288
287 290 285
288 285 290
291 289 288
291 288 290
287 292 290
287 293 292
293 294 292
294 295 292
296 290 292
296 292 295
291 290 296
297 296 295
291 296 297
298 291 297
289 291 298
299 289 298
300 301 302
303 301 300
303 304 301
301 304 305
306 307 308
306 309 307
310 309 306
310 311 309
312 311 310
312 313 311
313 312 314
313 314 315
316 315 314
316 317 315
318 317 316
318 316 319
319 320 318
321 322 323
324 322 321
325 324 321
326 324 325
327 322 324
327 328 322
326 329 324
324 329 327
329 326 330
329 330 331
332 329 331
332 327 329
333 327 332
334 328 327
333 334 327
334 335 328
336 334 333
337 335 334
336 337 334
338 339 340
338 340 341
342 338 341
342 343 338
344 343 342
344 345 343
344 346 345
344 347 346
348 349 350
348 351 349
352 349 351
352 353 349
354 353 352
354 355 353
356 355 354
356 357 355
358 357 356
358 359 357
360 359 358
360 361 359
362 361 360
362 363 361
364 363 362
364 362 365
366 367 368
369 366 368
369 368 370
368 371 370
372 373 374
372 374 375
375 376 372
375 374 377
375 378 376
378 379 376
375 377 380
380 377 381
375 382 378
375 380 382
378 383 379
382 383 378
384 379 383
380 381 385
385 382 380
386 385 381
384 383 387
388 384 387
382 389 383
389 387 383
385 390 382
390 389 382
386 391 385
392 390 385
392 385 391
386 393 391
386 394 393
393 394 395
396 391 393
396 392 391
393 395 397
397 396 393
397 395 398
389 399 387
390 400 389
400 399 389
401 390 392
401 400 390
402 401 392
402 392 396
401 403 400
399 400 403
402 403 401
404 387 399
388 387 404
405 399 403
404 399 405
406 388 404
406 407 388
408 406 404
408 404 405
409 407 406
409 406 408
409 410 407
411 410 409
411 412 410
409 408 413
411 409 413
414 412 411
414 415 412
411 413 416
414 411 416
417 415 414
417 418 415
419 418 417
419 417 420
417 414 421
414 416 421
422 420 417
417 421 422
422 423 420
416 424 421
422 421 424
425 423 422
422 424 425
425 426 423
413 427 416
416 427 424
425 424 428
427 428 424
429 426 425
425 428 429
429 430 426
431 430 429
431 432 430
429 428 433
429 433 431
434 432 431
434 435 432
413 436 427
408 436 413
427 437 428
433 428 437
431 433 438
431 438 434
439 435 434
439 440 435
408 441 436
441 408 405
427 436 442
427 442 437
441 442 436
433 437 443
443 438 433
434 438 444
434 444 439
445 440 439
445 446 440
447 446 445
448 443 437
448 437 442
449 448 442
443 450 438
448 450 443
450 444 438
448 451 450
449 451 448
439 444 452
439 452 445
450 453 444
453 450 451
449 442 454
441 454 442
455 454 441
449 454 455
444 456 452
444 453 456
455 441 457
441 405 457
405 403 457
457 403 458
457 458 455
402 458 403
449 455 459
458 459 455
460 458 402
460 402 396
458 461 459
460 461 458
459 461 462
463 449 459
459 462 463
460 396 464
397 464 396
465 461 460
462 461 465
466 464 397
397 398 466
467 460 464
467 465 460
466 467 464
398 468 466
398 469 468
468 469 470
471 465 467
471 462 465
