byte offset: 0
first index: 0
index count: 9528
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 7
8 7 6
10 11 1
10 1 0
12 2 1
12 1 13
14 15 16
17 18 19
17 19 20
21 22 23
21 23 24
25 21 24
25 24 26
27 20 28
27 28 29
30 28 20
30 20 19
31 32 33
31 33 34
35 17 20
35 20 27
36 37 11
36 11 10
22 11 37
22 37 23
36 38 39
36 39 40
37 36 40
37 40 41
23 37 41
23 41 42
10 43 38
10 38 36
0 44 43
0 43 10
45 46 26
45 26 24
42 45 24
42 24 23
46 47 48
46 48 26
25 49 50
25 50 51
43 52 53
43 53 38
54 55 56
54 56 57
58 59 35
58 35 60
61 62 63
61 63 64
62 61 65
62 65 66
67 68 60
67 60 35
5 69 70
5 70 6
69 5 59
69 59 58
61 71 72
61 72 65
73 74 72
73 72 71
69 72 74
69 74 70
58 65 72
58 72 69
70 74 75
70 75 76
77 78 79
77 79 80
81 82 83
81 83 84
6 70 76
6 76 8
85 86 87
85 87 88
86 89 90
86 90 87
91 92 93
91 93 94
95 96 92
95 92 91
97 93 98
97 98 99
100 94 93
100 93 97
93 92 101
93 101 98
102 101 92
102 92 96
103 102 96
103 96 89
104 105 86
104 86 85
104 106 107
104 107 108
109 110 102
109 102 103
108 107 78
108 78 77
73 71 111
73 111 110
64 111 71
64 71 61
109 112 113
109 113 114
115 67 116
115 116 117
99 98 64
99 64 63
110 111 101
110 101 102
98 101 111
98 111 64
118 119 120
121 120 122
123 124 106
123 106 125
126 127 128
126 128 129
130 131 132
130 132 133
124 134 107
124 107 106
27 67 35
29 116 67
29 67 27
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 137
147 137 136
149 150 151
149 151 152
153 32 154
153 154 150
152 155 149
32 153 156
157 151 150
157 150 154
156 158 33
156 33 32
159 143 146
159 146 160
161 162 160
161 160 146
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
144 183 184
144 184 145
185 186 187
185 187 188
189 190 191
189 191 192
148 193 194
147 195 193
147 193 148
179 182 196
179 196 197
198 199 200
198 200 201
97 202 203
97 203 100
28 30 204
28 204 205
116 29 206
116 206 207
32 31 208
32 208 154
209 195 147
117 116 207
117 207 210
170 169 172
170 172 171
210 178 211
210 211 117
202 97 99
202 99 212
63 213 212
63 212 99
62 214 213
62 213 63
214 62 66
214 66 215
68 216 217
68 217 215
216 218 219
216 219 217
220 221 222
220 222 223
221 224 225
221 225 222
211 226 218
211 218 216
227 228 224
227 224 221
229 230 174
229 174 173
29 28 205
29 205 206
231 232 233
231 233 234
235 236 232
235 232 231
235 237 238
235 238 236
215 217 239
215 239 214
233 213 214
233 214 239
232 212 213
232 213 233
236 202 212
236 212 232
238 203 202
238 202 236
240 139 142
240 142 241
242 243 244
242 244 245
243 242 246
243 246 247
248 249 250
248 250 251
243 137 148
243 148 244
243 247 138
243 138 137
188 252 253
188 253 185
143 159 252
143 252 188
195 209 254
195 254 255
193 195 255
193 255 256
245 244 139
245 139 240
244 140 139
251 250 244
251 244 148
251 194 257
251 257 248
162 161 228
162 228 227
173 224 228
173 228 229
173 225 224
172 258 225
172 225 173
169 259 258
169 258 172
168 260 259
168 259 169
164 261 262
164 262 165
263 264 265
263 265 266
267 265 264
267 264 268
268 269 270
268 270 267
271 270 269
271 269 272
272 273 274
272 274 271
273 275 276
273 276 274
275 277 278
275 278 276
279 278 277
279 277 280
281 282 279
281 279 280
283 284 176
283 176 175
266 283 175
266 175 263
165 262 260
165 260 168
166 165 168
166 168 167
215 66 60
215 60 68
60 66 65
60 65 58
56 285 286
56 286 57
81 287 288
81 288 80
289 290 9
289 9 8
146 145 291
146 291 161
292 291 145
292 145 184
161 291 229
161 229 228
291 292 230
291 230 229
256 257 194
256 194 193
196 293 294
150 149 295
150 295 153
284 296 297
284 297 176
176 297 298
176 298 177
177 298 299
177 299 226
226 299 220
226 220 218
222 225 258
222 258 300
259 301 300
259 300 258
301 259 260
301 260 302
262 303 302
262 302 260
262 261 304
262 304 303
300 305 223
300 223 222
301 306 305
301 305 300
302 307 306
302 306 301
303 308 307
303 307 302
304 309 308
304 308 303
218 220 223
218 223 219
219 223 305
219 305 310
310 305 306
310 306 234
234 306 307
234 307 231
231 307 308
231 308 235
235 308 309
235 309 237
226 211 178
226 178 177
310 239 217
310 217 219
234 233 239
234 239 310
253 311 312
252 313 311
252 311 253
159 296 313
159 313 252
160 297 296
160 296 159
162 298 297
162 297 160
298 162 227
298 227 299
299 227 221
299 221 220
154 314 315
154 315 157
153 295 316
295 317 318
209 197 319
147 179 197
147 197 209
147 136 180
147 180 179
136 135 320
136 320 180
321 191 190
321 190 322
321 186 185
312 198 201
312 201 253
293 200 199
293 199 294
155 317 295
155 295 149
158 156 275
158 275 273
204 158 273
204 273 272
272 269 205
272 205 204
206 205 269
206 269 268
268 264 207
268 207 206
264 263 210
264 210 207
263 175 178
263 178 210
323 324 325
323 325 326
327 328 329
327 329 330
331 332 327
331 327 330
333 334 335
333 335 336
337 338 326
328 339 340
328 340 329
323 326 341
330 329 342
343 331 330
343 330 342
341 326 333
344 345 331
344 331 343
336 346 333
347 348 349
347 349 350
351 352 353
351 353 354
355 351 354
356 353 357
356 357 358
356 354 353
350 359 360
350 360 361
350 349 359
346 341 333
362 363 364
362 364 365
339 366 367
339 367 340
368 342 340
368 340 367
352 369 357
352 357 353
361 370 347
361 347 350
363 323 341
363 341 371
363 362 324
363 324 323
372 367 366
372 366 373
374 368 367
374 367 372
369 375 376
369 376 357
377 358 357
377 357 376
361 360 378
361 378 379
379 380 370
379 370 361
371 381 364
371 364 363
331 382 332
329 340 342
370 380 381
370 381 371
371 341 347
371 347 370
341 346 348
341 348 347
344 343 351
344 351 355
343 342 352
343 352 351
342 368 369
342 369 352
368 374 375
368 375 369
158 204 30
158 30 33
19 34 33
19 33 30
383 384 385
383 385 386
55 54 383
55 383 386
52 43 44
52 44 387
388 389 387
388 387 44
133 126 129
133 129 130
331 345 382
134 390 78
134 78 107
