byte offset: 0
first index: 2268
index count: 1782
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

858 859 860
861 862 863
864 865 866
864 866 860
867 868 869
867 869 870
871 870 872
863 873 874
863 874 875
876 877 878
878 877 879
879 877 880
880 877 881
882 872 870
882 870 883
860 859 864
884 873 885
886 887 888
889 860 866
889 866 890
891 889 890
891 890 892
868 893 869
893 894 869
870 869 895
870 895 883
896 887 897
896 897 898
899 900 901
900 902 901
902 903 901
903 904 901
905 895 869
905 869 894
860 889 906
860 906 858
876 899 901
876 901 877
889 891 907
908 909 896
906 889 907
867 870 871
885 873 863
885 863 862
896 909 888
896 888 887
910 911 912
910 912 913
914 915 916
914 916 917
918 919 911
918 911 910
920 921 922
920 922 923
924 925 926
924 926 927
928 929 915
928 915 914
930 931 921
930 921 920
932 933 931
932 931 930
934 935 933
934 933 932
936 937 938
936 938 939
927 926 929
927 929 928
940 941 919
940 919 918
917 916 941
917 941 940
942 943 944
942 944 945
946 947 948
946 948 949
950 951 952
950 952 953
954 955 956
954 956 957
958 959 960
958 960 961
959 962 963
959 963 960
964 965 966
964 966 967
968 969 970
968 970 971
972 964 967
972 967 973
974 972 973
974 973 975
951 954 957
951 957 952
955 958 961
955 961 956
976 977 978
976 978 979
980 981 982
980 982 983
984 985 986
987 988 989
990 991 989
990 989 992
993 994 995
993 995 996
997 998 995
997 995 994
999 1000 1001
999 1001 1002
984 1003 1004
984 1004 985
1003 1005 1004
1005 993 996
1005 996 1004
1001 998 997
1001 997 1002
999 990 992
999 992 1000
985 1006 986
1007 1008 989
1009 1007 989
988 1009 989
1010 987 989
991 1010 989
1011 1012 1013
1014 1015 1016
1017 1018 1015
1017 1015 1019
1020 1021 1022
1020 1022 1023
1024 1023 1022
1024 1022 1025
1026 1027 1028
1026 1028 1029
1011 1013 1030
1011 1030 1031
1031 1030 1032
1032 1030 1021
1032 1021 1020
1028 1027 1024
1028 1024 1025
1026 1029 1018
1026 1018 1017
1013 1012 1033
1034 1015 1035
1036 1015 1034
1016 1015 1036
1037 1015 1014
1019 1015 1037
1038 1039 1040
1038 1040 1041
1042 1043 1044
1042 1044 1045
1046 1047 1039
1046 1039 1038
1045 1044 1048
1045 1048 1049
1050 1051 1052
1050 1052 1053
1049 1048 1051
1049 1051 1050
1054 1055 1043
1054 1043 1042
1053 1052 1056
1053 1056 1057
1058 1059 1060
1058 1060 1061
1062 1063 1064
1062 1064 1065
1041 1040 1055
1041 1055 1054
1066 1065 1064
1067 1068 1065
1067 1065 1066
1069 1068 1067
1069 1067 1070
1071 1072 1068
1071 1068 1069
1060 1059 1072
1060 1072 1071
1056 1073 1074
1056 1074 1057
1075 1076 1077
1075 1077 1078
1079 1080 1081
1079 1081 1082
1080 1083 1084
1080 1084 1081
1085 1079 1082
1085 1082 1086
1076 1085 1086
1076 1086 1077
1087 1088 1089
1087 1089 1090
1091 1092 1093
1091 1093 1094
1095 1093 1092
1096 1095 1092
1096 1092 1097
1098 1099 1096
1098 1096 1097
1100 1098 1097
1100 1097 1101
1089 1100 1101
1089 1101 1090
1102 1103 1104
1102 1104 1105
1106 1107 1108
1106 1108 1109
1110 1111 1112
1110 1112 1113
1109 1108 1111
1109 1111 1110
1104 1103 1114
1115 1116 1117
1115 1117 1118
1117 1119 1118
1120 1121 1122
1120 1122 1123
1123 1122 1124
1123 1124 1125
1126 1127 1128
1126 1128 1129
1129 1128 1130
1129 1130 1131
1131 1130 1132
1131 1132 1133
1133 1132 1134
1133 1134 1135
1135 1134 1136
1135 1136 1137
1137 1136 1121
1137 1121 1120
1138 1139 1140
1141 1142 1140
1143 1141 1140
1144 1143 1140
1145 1144 1140
1139 1145 1140
1146 1147 1148
1146 1148 1149
1150 1146 1149
1150 1149 1151
1152 1150 1151
1152 1151 1153
1154 1152 1153
1154 1153 1155
1156 1157 1158
1156 1158 1159
1160 1156 1159
1160 1159 1161
1162 1160 1161
1162 1161 1163
1164 1162 1163
1164 1163 1165
1166 1164 1165
1166 1165 1167
1168 1166 1167
1168 1167 1169
1170 1168 1169
1170 1169 1171
1147 1170 1171
1147 1171 1148
1172 1173 1174
1175 1172 1174
1176 1175 1174
1177 1178 1174
1179 1177 1174
1180 1179 1174
1181 1180 1174
1182 1181 1174
1183 1182 1174
1173 1183 1174
1184 1185 1186
1184 1186 1187
1187 1186 1188
1187 1188 1189
1189 1188 1190
1189 1190 1191
1192 1193 1194
1192 1194 1195
