byte offset: 0
first index: 0
index count: 27903
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
4 6 5
6 7 5
6 8 7
8 9 7
8 10 9
10 11 9
10 12 11
12 13 11
12 14 13
14 15 13
14 16 15
16 17 15
18 19 20
19 21 20
19 22 21
22 23 21
22 24 23
24 25 23
24 0 25
0 2 25
10 8 26
8 27 26
0 24 28
24 29 28
22 30 24
30 29 24
19 31 22
31 30 22
18 32 19
32 31 19
14 33 16
33 34 16
12 35 14
35 33 14
12 10 35
10 26 35
8 6 27
6 36 27
6 4 36
4 37 36
4 1 37
1 38 37
1 0 38
0 28 38
39 40 41
40 42 41
43 39 44
39 41 44
45 43 46
43 44 46
47 45 48
45 46 48
49 47 50
47 48 50
51 49 52
49 50 52
53 51 54
51 52 54
55 53 56
53 54 56
57 55 58
55 56 58
59 60 61
60 62 61
63 59 64
59 61 64
40 63 42
63 64 42
65 66 42
66 41 42
67 65 64
65 42 64
68 67 61
67 64 61
69 68 62
68 61 62
70 71 56
71 58 56
72 70 54
70 56 54
73 72 52
72 54 52
74 73 50
73 52 50
75 74 48
74 50 48
76 75 46
75 48 46
77 76 44
76 46 44
66 77 41
77 44 41
78 79 80
79 81 80
80 81 82
81 83 82
82 83 84
83 85 84
84 85 86
85 87 86
86 87 88
87 89 88
88 89 90
89 91 90
90 91 92
91 93 92
92 93 94
93 95 94
96 97 98
97 99 98
98 99 100
99 101 100
100 101 102
101 103 102
102 103 78
103 79 78
88 104 86
104 105 86
78 106 102
106 107 102
100 102 108
102 107 108
98 100 109
100 108 109
96 98 110
98 109 110
92 94 111
94 112 111
90 92 113
92 111 113
90 113 88
113 104 88
86 105 84
105 114 84
84 114 82
114 115 82
82 115 80
115 116 80
80 116 78
116 106 78
117 118 119
118 120 119
121 122 117
122 118 117
123 124 121
124 122 121
125 126 123
126 124 123
127 128 125
128 126 125
129 130 127
130 128 127
131 132 129
132 130 129
133 134 131
134 132 131
135 136 133
136 134 133
137 138 139
138 140 139
141 142 137
142 138 137
119 120 141
120 142 141
143 120 144
120 118 144
145 142 143
142 120 143
146 138 145
138 142 145
147 140 146
140 138 146
148 134 149
134 136 149
150 132 148
132 134 148
151 130 150
130 132 150
152 128 151
128 130 151
153 126 152
126 128 152
154 124 153
124 126 153
155 122 154
122 124 154
144 118 155
118 122 155
156 157 158
157 159 158
160 158 161
158 159 161
162 160 163
160 161 163
164 165 166
165 167 166
168 169 170
169 171 170
169 164 171
164 166 171
170 172 168
172 173 168
174 175 176
175 177 176
178 179 180
179 181 180
182 178 183
178 180 183
184 185 186
185 187 186
188 184 189
184 186 189
156 188 157
188 189 157
190 191 192
191 193 192
194 195 196
195 197 196
198 199 200
199 201 200
202 203 204
203 205 204
192 193 206
193 207 206
206 207 208
207 209 208
210 211 212
211 213 212
208 209 210
209 211 210
212 213 214
213 215 214
216 204 217
204 205 217
218 199 216
199 204 216
218 219 199
219 201 199
197 220 221
197 195 222
195 223 222
220 224 221
224 225 221
225 224 226
224 227 226
228 229 230
229 231 230
231 232 230
232 233 230
232 234 233
234 235 233
234 191 235
191 190 235
236 237 238
239 240 241
240 242 241
238 243 244
244 243 245
243 246 245
247 245 248
245 246 248
249 250 251
250 252 251
251 252 253
252 254 253
255 256 257
256 258 257
256 253 258
253 254 258
259 260 261
260 262 261
263 264 265
264 266 265
267 268 269
268 270 269
271 272 273
272 274 273
271 269 272
269 270 272
275 273 276
273 274 276
277 275 278
275 276 278
236 277 237
277 278 237
241 242 279
242 280 279
279 280 281
280 282 281
283 284 285
284 286 285
283 281 284
281 282 284
287 285 288
285 286 288
289 290 291
290 292 291
293 292 294
292 290 294
294 295 293
295 296 293
297 298 299
298 300 299
301 302 297
302 298 297
303 299 304
299 300 304
305 303 306
303 304 306
307 308 309
308 310 309
311 309 312
309 310 312
311 312 313
313 240 239
249 247 250
247 248 250
314 162 315
162 163 315
305 306 307
306 308 307
227 229 226
229 228 226
197 221 196
220 197 222
313 312 240
238 237 243
264 263 262
263 261 262
204 199 202
199 198 202
173 172 177
172 176 177
265 266 267
266 268 267
214 205 203
217 205 215
291 287 289
287 288 289
179 175 181
175 174 181
205 214 215
316 317 318
317 319 318
320 321 317
321 319 317
322 323 320
323 321 320
324 325 326
325 327 326
328 329 330
329 331 330
330 331 324
331 325 324
332 333 328
333 329 328
334 335 336
335 337 336
338 339 340
339 341 340
342 343 338
343 339 338
344 345 346
345 347 346
348 349 344
349 345 344
316 318 348
318 349 348
350 351 352
351 353 352
354 355 356
355 357 356
358 359 360
359 361 360
362 363 364
363 365 364
351 366 353
366 367 353
366 368 367
368 369 367
370 371 372
371 373 372
368 370 369
370 372 369
371 374 373
374 375 373
376 377 364
377 362 364
364 360 376
360 378 376
361 379 360
379 378 360
354 380 381
354 382 355
382 383 355
381 380 384
380 385 384
385 386 384
386 387 384
388 389 390
389 391 390
391 389 392
389 393 392
392 393 394
393 395 394
394 395 352
395 350 352
396 397 398
399 400 401
400 402 401
397 403 404
403 405 404
405 406 404
406 405 407
405 408 407
409 410 411
410 412 411
410 413 412
413 414 412
415 416 417
416 418 417
414 413 415
413 416 415
419 420 421
420 422 421
423 424 425
424 426 425
427 428 429
428 430 429
431 432 433
432 434 433
430 428 433
428 431 433
434 432 435
432 436 435
435 436 437
436 438 437
437 438 398
438 396 398
400 439 402
439 440 402
439 441 440
441 442 440
443 444 445
444 446 445
442 441 445
441 443 445
446 444 447
444 448 447
449 450 451
450 452 451
453 454 452
454 451 452
454 453 455
453 456 455
457 458 459
458 460 459
461 457 462
457 459 462
460 458 463
458 464 463
463 464 465
464 466 465
467 468 469
468 470 469
470 468 471
468 472 471
472 473 471
473 399 401
407 408 411
408 409 411
474 475 322
475 323 322
466 467 465
467 469 465
387 386 390
386 388 390
354 356 380
381 382 354
473 401 471
397 404 398
421 426 419
426 424 419
358 360 365
360 364 365
332 337 333
337 335 333
425 427 423
427 429 423
374 363 362
377 375 362
447 448 449
448 450 449
340 341 336
341 334 336
362 375 374
476 477 478
477 479 478
477 476 480
476 481 480
480 481 482
481 483 482
483 484 482
484 485 482
486 487 488
487 489 488
487 490 489
490 491 489
490 492 491
492 493 491
492 494 493
494 495 493
494 496 495
496 497 495
496 498 497
498 499 497
498 500 499
500 501 499
500 502 501
502 503 501
502 504 503
504 505 503
505 504 506
504 507 506
506 507 508
507 509 508
508 509 479
509 478 479
510 500 511
500 498 511
511 498 512
498 496 512
513 512 494
512 496 494
514 513 492
513 494 492
514 492 515
492 490 515
515 490 516
490 487 516
516 487 517
487 486 517
518 484 519
484 483 519
519 483 520
483 481 520
520 481 521
481 476 521
521 476 522
476 478 522
522 478 523
478 509 523
523 509 524
509 507 524
524 507 525
507 504 525
525 504 526
504 502 526
526 502 510
502 500 510
480 527 477
527 528 477
482 529 480
529 527 480
485 530 482
530 529 482
489 531 488
531 532 488
491 533 489
533 531 489
493 534 491
534 533 491
493 495 534
495 535 534
495 497 535
497 536 535
497 499 536
499 537 536
501 538 499
538 537 499
503 539 501
539 538 501
505 540 503
540 539 503
506 541 505
541 540 505
508 542 506
542 541 506
479 543 508
543 542 508
477 528 479
528 543 479
544 545 546
545 547 546
548 549 544
549 545 544
550 551 548
551 549 548
552 553 550
553 551 550
554 555 552
555 553 552
556 557 554
557 555 554
558 559 556
559 557 556
560 561 562
561 563 562
564 565 560
565 561 560
566 567 564
567 565 564
568 569 566
569 567 566
570 571 568
571 569 568
572 573 570
573 571 570
574 575 572
575 573 572
576 577 574
577 575 574
546 547 576
547 577 576
578 579 580
579 581 580
580 581 582
581 583 582
582 583 584
583 585 584
584 585 586
585 587 586
586 587 588
587 589 588
588 589 590
589 591 590
590 591 592
591 593 592
594 595 596
595 597 596
596 597 598
597 599 598
598 599 600
599 601 600
600 601 602
601 603 602
602 603 604
603 605 604
604 605 606
605 607 606
606 607 608
607 609 608
608 609 610
609 611 610
610 611 578
611 579 578
612 613 614
613 615 614
614 615 616
615 617 616
618 616 619
616 617 619
620 618 621
618 619 621
622 620 623
620 621 623
624 622 625
622 623 625
626 624 627
624 625 627
628 626 629
626 627 629
630 628 631
628 629 631
632 630 633
630 631 633
634 635 636
635 637 636
636 637 638
637 639 638
638 639 640
639 641 640
640 641 642
641 643 642
642 643 644
643 645 644
644 645 612
645 613 612
646 647 648
647 649 648
650 651 652
651 653 652
654 652 655
652 653 655
656 657 650
657 651 650
655 648 654
648 649 654
658 659 660
661 660 662
660 659 662
659 658 663
659 664 665
666 667 668
668 667 669
664 663 670
663 671 670
664 659 663
664 670 672
667 673 669
673 674 669
675 669 674
673 676 674
676 673 665
659 665 677
659 677 662
664 676 665
678 679 680
679 681 680
682 683 684
683 685 684
686 687 688
687 689 688
690 691 692
691 693 692
694 695 696
695 697 696
698 699 700
699 701 700
694 696 702
696 703 702
704 705 706
705 707 706
708 709 710
709 711 710
712 713 714
713 715 714
716 697 717
697 695 717
717 718 716
718 719 716
720 721 722
721 723 722
709 708 724
708 725 724
724 725 726
725 727 726
728 729 730
729 731 730
702 703 732
703 733 732
734 735 736
735 737 736
738 710 739
710 711 739
739 740 738
740 741 738
742 743 744
743 745 744
746 747 748
747 749 748
750 751 752
751 753 752
754 755 756
755 752 756
757 758 759
758 760 759
755 761 759
761 757 759
754 762 755
762 761 755
763 764 765
764 766 765
763 767 768
767 769 768
770 771 772
771 773 772
774 775 776
775 777 776
778 779 780
779 781 780
782 783 784
783 785 784
786 787 788
787 789 788
767 790 769
790 791 769
767 792 790
792 793 790
794 756 753
756 752 753
794 753 762
753 761 762
795 796 797
796 798 797
799 800 801
800 802 801
803 804 805
804 806 805
763 768 764
768 807 764
790 764 791
764 807 791
808 809 810
809 811 810
792 812 793
812 813 793
814 815 816
815 817 816
818 819 820
819 821 820
822 823 824
823 825 824
826 827 828
827 829 828
830 831 832
833 834 831
831 834 832
832 835 830
832 836 837
838 839 840
840 839 841
837 842 835
842 843 835
837 835 832
837 844 842
840 841 845
845 841 846
847 846 841
845 846 848
848 836 845
832 849 836
832 834 849
837 836 848
850 851 852
853 854 855
854 856 855
857 854 853
857 858 854
854 858 856
858 859 856
850 860 851
860 861 851
856 859 850
859 860 850
850 852 855
862 863 861
860 864 862
859 864 860
865 866 851
867 868 869
868 870 869
871 868 872
868 867 872
867 873 872
865 851 874
851 861 874
874 873 865
873 867 865
867 869 865
861 863 875
874 875 876
873 874 876
871 870 868
851 877 852
866 877 851
856 850 855
869 866 865
878 879 880
881 879 882
883 884 885
884 886 885
887 888 889
888 890 889
891 892 893
894 895 878
895 896 878
884 897 886
897 898 886
899 900 901
900 902 901
899 889 900
896 882 878
882 879 878
903 904 905
904 906 905
904 907 899
908 909 910
909 911 910
889 912 887
913 914 915
916 917 915
917 918 915
913 884 919
884 883 919
897 884 920
884 913 920
894 885 886
921 922 908
922 909 908
923 890 924
890 888 924
890 881 900
900 881 902
881 925 902
892 926 927
895 894 898
894 886 898
910 911 928
911 929 928
901 904 899
903 930 907
931 907 930
932 916 914
916 915 914
915 918 913
918 920 913
933 911 934
911 909 934
935 936 933
914 937 932
923 880 879
878 885 894
938 939 940
939 941 940
939 942 941
943 944 945
893 892 921
892 922 921
946 922 927
922 892 927
934 909 946
909 922 946
947 892 891
947 926 892
887 912 948
931 949 907
950 951 952
953 954 955
938 956 939
939 956 942
956 950 942
950 952 942
912 907 938
938 957 912
940 941 958
945 959 948
931 960 956
960 950 956
960 951 950
937 914 961
914 962 961
963 953 964
914 965 962
942 952 941
952 955 958
889 907 912
907 949 938
931 956 949
938 949 956
966 967 968
880 923 924
966 880 969
880 966 885
924 888 969
888 967 969
969 880 924
878 880 885
881 882 925
923 881 890
900 889 890
913 919 914
923 879 881
919 970 971
883 970 919
885 968 883
944 972 945
959 972 973
970 972 944
967 972 968
974 940 958
974 955 975
965 975 955
954 965 955
955 974 958
976 940 975
965 977 975
945 957 943
948 957 945
971 977 965
971 943 977
971 970 944
943 971 944
977 943 975
969 967 966
887 959 888
959 973 888
943 976 975
959 945 972
948 959 887
970 968 972
883 968 970
966 968 885
919 971 965
940 976 938
955 951 953
962 965 954
919 965 914
954 961 962
978 961 954
937 961 963
932 937 963
963 978 953
963 961 978
953 978 954
964 960 931
964 951 960
964 953 951
975 940 974
943 957 976
976 957 938
948 912 957
941 952 958
903 907 904
899 907 889
906 904 901
952 951 955
979 980 981
980 982 981
980 983 982
983 984 982
984 983 985
983 986 985
987 988 989
988 990 989
991 992 987
992 988 987
991 993 992
993 994 992
993 995 994
995 996 994
995 997 996
997 998 996
999 1000 997
1000 998 997
999 1001 1000
1001 1002 1000
1003 1004 1001
1004 1002 1001
1005 1006 1003
1006 1004 1003
1005 979 1006
979 981 1006
1007 1008 1009
1008 1010 1009
1011 1012 1007
1012 1008 1007
1011 1013 1012
1013 1014 1012
1015 1016 1017
1016 1018 1017
1019 1015 1020
1015 1017 1020
1021 1022 1020
1022 1019 1020
1023 1024 1021
1024 1022 1021
1025 1026 1023
1026 1024 1023
1027 1026 1028
1026 1025 1028
1029 1030 1028
1030 1027 1028
1031 1030 1032
1030 1029 1032
1033 1031 1034
1031 1032 1034
1009 1010 1034
1010 1033 1034
1035 1036 1037
1036 1038 1037
1037 1038 1039
1038 1040 1039
1039 1040 1041
1040 1042 1041
1043 1044 1045
1044 1046 1045
1045 1046 1047
1046 1048 1047
1047 1048 1049
1048 1050 1049
1049 1050 1051
1050 1052 1051
1051 1052 1053
1052 1054 1053
1053 1054 1055
1054 1056 1055
1055 1056 1057
1056 1058 1057
1057 1058 1059
1058 1060 1059
1059 1060 1061
1060 1062 1061
1061 1062 1035
1062 1036 1035
1063 1064 1065
1065 1066 1067
1065 1067 1068
1068 1069 1070
1071 1068 1072
1068 1070 1072
1071 1072 1073
1074 1071 1075
1071 1073 1075
1076 1077 1078
1077 1079 1078
