byte offset: 0
first index: 0
index count: 4665
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
6 5 7
7 5 8
5 9 8
9 10 8
8 10 11
10 12 11
13 14 15
14 16 15
15 16 12
16 17 12
12 17 11
17 18 11
18 19 11
20 21 19
21 22 19
22 23 19
19 23 11
23 24 11
24 25 11
26 27 25
11 25 27
28 3 29
3 1 29
0 2 30
2 31 30
32 33 34
33 35 34
36 37 38
37 39 38
40 41 42
41 43 42
44 45 46
45 47 46
48 49 50
49 51 50
52 53 54
53 55 54
56 57 58
57 59 58
60 61 62
61 63 62
64 65 66
65 67 66
68 69 70
69 71 70
72 73 74
73 75 74
76 77 78
77 79 78
80 81 82
81 83 82
84 85 86
85 87 86
88 89 90
89 91 90
92 93 94
93 95 94
96 97 98
97 99 98
100 101 102
102 101 103
101 104 103
104 105 103
106 107 108
107 109 108
110 111 112
112 111 113
113 111 114
111 115 114
116 117 118
119 120 121
120 122 121
121 122 123
122 124 123
125 126 127
126 128 127
127 128 129
128 130 129
130 115 129
129 115 124
124 115 123
123 115 131
131 115 132
133 132 134
132 115 134
135 136 137
138 139 140
139 141 140
142 143 144
143 145 144
146 143 142
147 148 149
148 150 149
151 152 153
152 154 153
153 155 151
155 156 151
157 158 159
159 160 157
161 162 163
162 164 163
165 166 167
166 168 167
167 168 169
168 170 169
157 160 171
160 172 171
138 140 173
174 175 176
175 177 176
178 179 180
179 181 180
181 182 180
180 182 183
183 182 184
182 185 184
184 185 186
187 188 189
189 188 190
188 186 190
190 186 191
186 185 191
191 185 192
192 185 193
194 193 195
195 193 196
196 193 197
193 185 197
197 185 198
198 185 199
200 199 201
185 201 199
202 203 177
203 176 177
174 204 175
204 205 175
206 207 208
207 209 208
210 211 212
211 213 212
214 215 216
215 217 216
218 219 220
219 221 220
222 223 224
223 225 224
226 227 228
227 229 228
230 231 232
231 233 232
234 235 236
235 237 236
238 239 240
239 241 240
242 243 244
243 245 244
246 247 248
247 249 248
250 251 252
251 253 252
254 255 256
255 257 256
258 259 260
259 261 260
262 263 264
263 265 264
266 267 268
267 269 268
270 271 272
271 273 272
274 275 276
275 277 276
276 277 278
278 277 279
280 281 282
283 284 285
284 286 285
286 287 285
285 287 288
289 290 291
292 293 294
294 293 295
293 296 295
295 296 297
298 299 300
300 299 301
299 302 301
301 302 303
303 302 288
302 297 288
297 296 288
296 304 288
304 305 288
306 307 305
305 307 288
308 309 310
311 312 313
312 314 313
315 316 317
316 318 317
319 318 316
320 321 322
321 323 322
324 325 326
325 327 326
328 329 327
329 326 327
330 331 332
331 330 333
334 335 336
335 337 336
338 339 340
340 339 341
339 342 341
341 342 343
330 344 333
344 345 333
314 346 313
347 348 349
348 350 349
351 349 352
352 349 353
353 349 354
350 355 349
355 354 349
356 357 358
357 359 358
360 361 362
363 364 365
366 367 368
367 369 368
370 371 372
373 374 375
374 376 375
377 378 347
378 348 347
379 380 381
352 382 351
382 383 351
384 385 350
385 386 350
386 355 350
387 388 389
390 391 392
393 394 395
372 371 376
396 397 398
398 397 399
400 379 401
379 402 401
401 403 400
385 384 404
384 405 404
402 379 381
403 406 400
394 398 399
394 399 395
372 376 374
394 372 398
398 372 374
363 362 361
389 388 390
390 392 389
363 361 364
389 392 361
361 392 364
407 408 409
408 410 409
107 411 412
107 412 109
282 281 413
281 414 413
280 415 281
416 417 418
417 419 418
420 421 422
422 421 423
423 421 424
421 425 424
426 424 427
427 424 428
429 430 431
431 430 425
425 430 424
424 430 428
432 433 434
433 435 434
436 437 438
438 437 439
437 440 439
439 440 441
442 443 444
441 444 443
441 440 444
445 446 447
448 447 449
447 446 449
450 451 452
451 453 452
454 455 456
455 457 456
457 458 456
456 458 459
460 461 458
461 462 458
463 459 464
464 459 465
459 458 465
465 458 462
466 467 468
467 469 468
470 471 472
471 473 472
474 475 476
475 477 476
478 479 480
481 482 479
479 482 480
482 483 480
484 480 485
485 480 486
487 488 489
489 488 483
483 488 480
480 488 486
490 491 492
491 493 492
494 495 496
497 498 499
499 498 495
500 496 501
496 495 501
501 495 502
503 502 504
504 502 505
502 495 505
495 498 505
506 507 508
507 509 508
510 511 512
511 513 512
514 515 516
515 517 516
518 519 520
519 521 520
522 523 524
523 525 524
526 527 528
527 529 528
530 531 532
531 533 532
534 535 536
535 537 536
538 539 540
539 541 540
542 543 544
543 545 544
546 547 548
547 549 548
550 551 552
551 553 552
554 555 556
555 557 556
558 559 560
559 561 560
562 563 564
563 565 564
566 563 567
563 562 567
568 566 569
566 567 569
454 570 455
570 571 455
572 573 422
573 420 422
574 575 576
577 576 578
578 576 579
580 581 582
583 584 581
579 576 575
584 579 581
579 582 581
579 575 582
585 586 587
586 588 587
589 590 591
590 592 591
593 594 595
594 596 595
597 598 599
598 600 599
601 602 603
602 604 603
605 606 607
606 608 607
609 610 611
610 612 611
613 614 615
614 616 615
617 618 619
618 620 619
621 622 623
622 624 623
625 626 627
626 628 627
627 628 629
630 629 628
631 632 633
634 635 636
636 635 637
638 637 635
639 640 641
640 642 641
643 644 645
644 646 645
647 648 649
649 648 650
651 652 653
653 652 654
654 652 655
656 657 658
659 660 661
662 658 657
663 664 665
664 666 665
667 668 669
668 670 669
671 668 672
672 668 667
673 674 672
674 671 672
675 676 677
676 678 677
677 678 679
678 680 679
681 682 680
680 682 679
683 684 685
684 686 685
687 688 689
688 690 689
691 689 692
689 690 692
693 694 695
694 696 695
697 661 660
648 661 650
650 661 697
655 662 648
662 661 648
662 655 658
658 655 652
679 668 677
677 668 671
698 699 700
699 701 700
702 703 704
703 705 704
706 707 708
707 709 708
710 711 712
711 713 712
714 715 716
715 717 716
718 719 720
719 721 720
722 723 724
723 725 724
726 727 728
727 729 728
730 731 732
731 733 732
734 735 736
735 737 736
738 739 740
740 739 741
739 742 741
743 741 742
744 745 746
747 748 749
748 750 749
751 749 750
752 753 754
753 755 754
756 757 758
757 759 758
760 761 762
761 763 762
764 765 766
765 767 766
767 768 766
769 770 771
772 773 774
775 771 770
776 777 778
777 779 778
780 781 782
781 783 782
784 785 781
781 785 783
786 785 787
787 785 784
788 789 790
790 789 791
789 792 791
791 792 793
794 793 795
793 792 795
796 797 798
798 797 799
800 801 802
801 803 802
803 801 804
801 805 804
806 807 808
807 809 808
810 774 773
762 763 773
773 763 810
762 773 768
775 768 773
775 770 768
768 770 766
792 789 781
781 789 784
811 812 813
812 814 813
815 816 817
816 818 817
817 818 819
820 819 821
821 819 822
823 824 818
824 825 818
818 825 819
819 825 822
826 822 827
822 825 827
828 829 830
829 831 830
832 833 834
834 833 835
833 836 835
835 836 837
838 839 840
839 841 840
840 841 842
841 843 842
844 845 846
845 847 846
848 849 850
848 850 851
846 847 848
847 849 848
852 853 854
853 855 854
856 857 858
857 859 858
860 861 859
861 858 859
862 863 860
863 861 860
863 862 864
862 865 864
866 867 868
869 867 866
870 867 869
868 867 870
871 872 873
872 874 873
875 876 877
876 878 877
879 880 881
880 882 881
883 884 885
884 886 885
887 888 889
888 890 889
891 892 893
892 894 893
895 896 897
896 898 897
899 900 901
900 902 901
900 903 902
903 904 902
903 905 904
905 906 904
905 895 906
895 897 906
907 908 909
910 911 909
908 910 909
912 913 914
915 912 914
916 915 914
917 916 914
913 917 914
918 919 920
921 922 923
924 925 926
925 927 926
928 929 930
929 931 930
932 933 934
935 921 936
934 933 926
933 924 926
937 938 939
938 940 939
941 942 943
942 944 943
935 922 921
920 919 945
918 920 946
947 948 949
949 948 950
951 952 953
954 953 952
955 956 957
956 958 957
959 960 953
960 951 953
960 959 961
959 962 961
948 947 957
947 955 957
963 964 965
964 966 965
967 968 969
968 970 969
971 972 973
972 974 973
975 976 977
976 978 977
979 980 981
980 982 981
983 984 985
984 986 985
987 988 989
988 990 989
991 992 993
992 994 993
994 995 993
995 996 993
997 996 998
996 995 998
998 999 1000
992 991 1001
991 1002 1001
1003 1004 1005
1004 1006 1005
1007 999 1008
999 1009 1008
1010 1011 1012
1013 1014 1015
1014 1016 1015
1003 1001 1002
999 1017 1000
1018 1019 1020
1019 1021 1020
1019 1010 1021
1010 1012 1021
1003 1005 1001
997 998 1000
999 1007 1017
1006 1022 1005
1005 1022 1023
1024 1025 1020
1025 1018 1020
1024 1013 1025
1013 1015 1025
1026 1027 1028
1026 1029 1030
1029 1031 1030
1030 1031 1032
1031 1033 1032
1034 1035 1033
1035 1032 1033
1036 1037 1038
1037 1035 1038
1037 1036 1039
1036 1040 1039
1041 1042 1043
1042 1044 1043
1043 1044 1045
1046 1047 1045
1048 1049 1047
1050 1047 1049
1048 1051 1052
1042 1041 1053
1041 1054 1053
1055 1056 1054
1056 1053 1054
1056 1055 1057
1058 1059 1060
1059 1061 1060
1062 1063 1064
1064 1063 1065
1065 1063 1066
1067 1066 1063
1068 1046 1069
1046 1070 1069
1071 1047 1068
1047 1046 1068
1072 1048 1071
1048 1047 1071
1048 1072 1073
1072 1074 1073
1044 1075 1070
1075 1069 1070
1075 1044 1076
1044 1042 1076
1056 1077 1053
1077 1078 1053
1049 1052 1079
1080 1081 1082
1081 1083 1082
1083 1084 1082
1084 1085 1082
1085 1086 1082
1086 1087 1082
1053 1078 1042
1078 1076 1042
1088 1089 1063
1089 1067 1063
1090 1089 1088
1091 1061 1088
1061 1090 1088
1061 1091 1060
1070 1046 1045
1050 1092 1093
1048 1073 1051
1073 1094 1051
1049 1048 1052
1050 1079 1092
1095 1050 1096
1050 1093 1096
1097 1098 1099
1099 1100 1097
1100 1101 1097
1100 1102 1101
1102 1103 1101
1104 1103 1105
1103 1102 1105
1106 1039 1107
1039 1040 1107
1108 1109 1110
1109 1111 1110
1112 1113 1111
1112 1114 1115
1116 1115 1117
1117 1115 1114
1116 1118 1119
1110 1120 1108
1120 1121 1108
1122 1121 1123
1121 1120 1123
1124 1125 1126
1127 1059 1128
1059 1058 1128
1129 1130 1131
1130 1132 1131
1132 1133 1131
1134 1131 1133
1113 1135 1136
1135 1137 1136
1138 1137 1115
1137 1135 1115
1139 1138 1116
1138 1115 1116
1116 1073 1139
1073 1074 1139
1111 1113 1140
1113 1136 1140
1110 1111 1141
1111 1140 1141
1142 1143 1120
1143 1123 1120
1117 1144 1118
1080 1082 1145
1145 1082 1146
1146 1082 1147
1147 1082 1148
1148 1082 1149
1149 1082 1150
1120 1110 1142
1110 1141 1142
1134 1151 1131
1151 1152 1131
1153 1152 1151
1153 1127 1152
1127 1154 1152
1127 1128 1154
1113 1112 1135
1114 1155 1156
1116 1119 1073
1119 1094 1073
1117 1118 1116
1114 1144 1117
1095 1096 1114
1114 1096 1155
1107 1157 1106
1157 1105 1106
1035 1034 1038
1157 1104 1105
1158 1159 1057
1123 1124 1122
1124 1126 1122
1055 1158 1057
1027 1160 1028
1098 1161 1162
1029 1026 1028
1098 1162 1099
1050 1049 1079
1114 1156 1144
1047 1050 1045
1135 1112 1115
1044 1070 1045
1109 1112 1111
1163 1164 1165
1164 1166 1165
1167 1168 1169
1168 1170 1169
1170 1171 1169
1169 1171 1172
1173 1174 1171
1174 1175 1171
1176 1177 1178
1177 1172 1178
1172 1171 1178
1171 1175 1178
1179 1180 1181
1180 1182 1181
1183 1184 1185
1184 1186 1185
1185 1186 1187
1186 1188 1187
1189 1190 1191
1188 1191 1190
1188 1190 1187
1192 1193 1194
1195 1196 1193
1193 1196 1194
1197 1198 1199
1198 1200 1199
1201 1202 1203
1203 1202 1204
1204 1202 1205
1202 1206 1205
1207 1205 1208
1208 1205 1209
1210 1211 1206
1211 1212 1206
1206 1212 1205
1212 1209 1205
1213 1214 1215
1214 1216 1215
1217 1218 1219
1218 1220 1219
1221 1222 1223
1222 1224 1223
1225 1226 1227
1228 1227 1229
1227 1226 1229
1229 1226 1230
1231 1232 1226
1232 1233 1226
1234 1235 1236
1235 1230 1236
1230 1226 1236
1226 1233 1236
1237 1238 1239
1238 1240 1239
1241 1242 1243
1244 1245 1246
1245 1243 1246
1247 1248 1242
