byte offset: 0
first index: 0
index count: 8859
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
4 6 5
6 7 5
8 0 9
0 2 9
10 11 9
11 8 9
12 13 10
13 11 10
14 15 12
15 13 12
16 17 14
17 15 14
18 19 20
21 22 23
22 24 23
25 21 26
21 23 26
24 27 23
27 28 23
29 26 28
26 23 28
22 30 24
30 31 24
31 32 24
32 27 24
6 33 7
33 34 7
35 36 37
31 38 32
39 40 41
40 42 41
41 42 43
42 44 43
39 41 45
41 46 45
47 46 43
46 41 43
48 49 39
49 40 39
48 39 50
39 45 50
48 51 52
48 52 49
48 50 51
37 53 35
53 54 35
51 55 52
18 56 19
31 57 38
31 30 57
57 36 38
38 36 35
53 34 33
56 55 51
56 58 55
20 19 17
20 17 16
18 58 56
54 53 33
59 60 61
60 62 61
63 59 64
59 61 64
63 64 65
64 66 65
65 66 67
66 68 67
68 69 70
71 69 66
69 68 66
71 72 73
72 74 73
72 75 74
75 76 74
76 75 77
75 78 77
79 80 78
80 77 78
67 68 70
81 60 82
60 83 82
81 84 85
86 87 79
87 80 79
88 87 86
66 64 71
64 72 71
64 61 72
61 75 72
75 61 78
61 62 78
89 62 81
62 60 81
69 71 90
71 73 90
69 90 91
69 91 70
67 70 92
85 86 89
86 79 89
89 79 62
79 78 62
88 93 94
95 83 59
83 60 59
63 96 59
96 95 59
65 97 63
97 96 63
67 92 65
92 97 65
82 84 81
93 85 84
98 70 91
93 88 86
93 86 85
89 81 85
99 100 101
100 102 101
103 99 104
100 99 105
102 100 106
107 108 109
110 99 103
100 105 106
110 105 99
111 103 112
113 102 106
107 102 113
114 115 116
115 112 116
103 117 110
118 106 105
103 111 117
119 105 110
106 120 113
120 121 113
122 107 113
118 120 106
122 123 124
118 105 119
111 115 125
115 126 125
121 127 113
127 122 113
128 110 117
119 110 128
111 129 117
130 123 122
111 125 129
131 123 130
118 132 120
132 133 120
134 118 119
120 133 121
133 135 121
130 136 131
126 137 125
137 138 125
134 132 118
117 139 128
117 129 139
140 119 128
130 122 141
122 127 141
121 135 127
135 142 127
125 138 129
138 143 129
134 119 140
144 145 146
145 147 146
148 149 150
149 151 150
137 152 153
152 154 153
155 156 157
