byte offset: 0
first index: 0
index count: 5652
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
3 4 5
6 7 8
7 9 8
8 9 10
9 11 10
12 13 14
13 15 14
16 14 17
14 15 17
18 13 19
13 12 19
20 21 22
21 23 22
18 19 23
19 22 23
24 25 26
27 28 29
26 30 31
30 32 31
25 30 26
33 34 35
35 34 29
34 27 29
33 36 34
24 26 37
38 39 40
41 42 43
44 45 46
45 39 46
40 39 45
47 48 49
41 49 42
49 48 42
47 49 50
38 50 51
52 53 54
53 55 54
56 57 55
57 54 55
57 56 58
56 59 58
53 52 60
52 61 60
62 63 64
63 65 64
66 67 68
67 69 68
70 68 71
68 69 71
72 73 71
73 70 71
73 72 74
72 75 74
74 75 76
75 77 76
66 58 67
58 59 67
78 79 80
79 81 80
60 61 64
61 62 64
50 49 51
37 36 24
36 37 34
51 39 38
82 83 84
85 86 87
86 88 87
89 88 90
88 91 90
92 90 91
93 92 94
91 95 92
95 94 92
96 97 98
88 89 87
86 85 84
99 100 101
100 97 101
98 97 100
84 83 86
83 102 86
103 104 105
104 106 105
105 107 103
108 109 110
109 111 110
112 113 114
113 115 114
116 117 118
117 119 118
120 118 121
119 121 118
122 123 124
125 126 123
123 126 124
127 128 129
130 131 128
128 131 129
132 133 134
133 135 134
136 137 138
138 137 139
140 141 142
141 143 142
144 145 146
145 147 146
148 149 146
149 150 146
151 152 153
152 154 153
155 156 157
156 158 157
159 160 161
160 162 161
163 164 165
166 167 168
167 169 168
120 121 170
121 171 170
172 173 171
173 174 171
175 172 176
176 172 177
178 179 180
179 181 180
182 183 178
183 179 178
174 173 184
173 185 184
184 185 186
185 187 186
188 189 190
189 191 190
192 193 194
193 195 194
196 197 198
197 199 198
200 201 202
201 203 202
204 205 206
205 207 206
208 209 210
209 211 210
212 213 214
213 215 214
216 217 218
219 220 221
221 220 217
222 223 220
217 220 223
221 217 216
134 135 224
135 225 224
146 147 148
147 226 148
227 228 229
104 155 106
155 157 106
230 231 105
105 231 107
231 230 232
233 234 235
234 236 235
237 238 233
238 234 233
153 154 239
154 240 239
239 240 241
240 242 241
239 241 116
241 117 116
243 244 245
244 246 245
247 248 249
248 250 249
251 157 252
157 158 252
253 254 255
254 256 255
254 253 257
258 259 260
259 261 260
262 263 264
263 265 264
266 267 268
267 269 268
219 145 220
145 270 220
271 272 273
272 274 273
176 177 273
271 273 177
275 186 276
186 187 276
188 275 189
275 276 189
277 278 279
280 281 282
283 282 284
284 282 281
285 286 287
288 287 289
289 287 286
290 291 292
291 293 292
294 295 296
295 297 296
298 299 300
299 301 300
302 303 304
303 305 304
306 307 308
307 309 308
310 311 223
222 310 223
291 312 293
312 313 293
304 305 314
305 315 314
316 317 236
317 235 236
158 156 256
156 255 256
318 254 319
254 257 319
319 320 318
240 274 242
274 272 242
321 322 323
322 324 323
325 326 327
326 328 327
329 325 330
325 327 330
316 329 317
329 330 317
326 331 328
331 332 328
333 334 308
334 306 308
333 335 334
335 336 334
227 229 337
277 338 339
227 337 340
277 279 338
199 341 198
341 342 198
343 344 345
344 346 345
195 343 194
343 345 194
347 270 144
270 145 144
314 270 304
270 347 304
138 139 348
139 349 348
350 294 351
351 294 296
164 352 165
352 353 165
354 355 356
355 163 356
163 165 356
353 323 357
323 358 357
359 360 353
352 359 353
360 321 353
353 321 323
361 362 356
362 363 356
364 365 363
363 365 356
356 365 354
165 361 356
167 366 169
366 367 169
368 369 370
371 372 373
372 374 373
375 376 374
376 377 374
378 377 376
379 380 378
377 378 381
381 378 380
382 383 384
374 372 375
373 369 371
384 385 386
385 387 386
383 385 384
369 373 370
373 388 370
389 390 391
390 392 391
393 394 395
394 396 395
397 398 399
399 398 400
400 398 401
401 398 402
403 404 405
406 407 408
409 410 411
410 412 411
413 414 415
414 416 415
417 418 419
418 420 419
421 422 423
422 424 423
421 425 422
425 426 422
425 417 426
417 419 426
409 427 410
427 428 410
427 429 428
429 430 428
431 432 433
432 434 433
435 436 437
436 438 437
439 440 441
440 442 441
443 444 445
444 446 445
445 447 443
447 448 443
449 450 451
452 451 450
453 452 454
452 455 454
453 454 456
454 457 456
458 459 460
439 441 461
452 450 462
452 462 455
404 463 435
463 464 435
435 464 436
403 405 444
405 446 444
465 458 466
458 467 466
468 469 393
469 394 393
470 471 468
471 469 468
472 473 474
473 475 474
476 471 470
470 472 476
472 474 476
473 477 475
406 478 407
407 478 479
480 479 478
481 482 473
482 483 473
473 483 477
484 485 486
482 481 485
485 481 486
484 486 487
484 487 488
484 488 489
488 490 489
395 396 491
396 492 491
493 404 494
435 494 404
495 458 460
459 458 465
496 497 498
497 499 498
500 501 502
501 503 502
504 505 506
505 507 506
507 508 506
508 509 506
510 511 512
513 514 515
516 517 518
517 519 518
520 521 522
521 523 522
524 525 526
525 527 526
528 529 530
529 531 530
531 529 532
529 533 532
532 533 524
533 525 524
519 517 534
517 535 534
534 535 536
535 537 536
538 539 540
539 541 540
542 543 544
543 545 544
546 547 548
547 549 548
550 551 552
551 553 552
551 550 554
550 555 554
556 557 558
559 558 557
560 561 559
561 562 559
563 561 564
561 560 564
565 566 567
546 568 547
559 569 558
559 562 569
512 542 570
570 542 571
542 544 571
510 552 511
552 553 511
572 573 565
573 574 565
575 500 576
500 502 576
577 575 578
575 576 578
579 580 581
580 582 581
583 577 578
581 582 583
582 577 583
580 579 584
585 586 587
586 588 587
589 587 588
590 580 591
580 592 591
580 584 592
593 594 595
591 595 590
595 594 590
593 596 594
593 597 596
593 598 597
598 599 597
501 600 503
600 601 503
602 603 512
542 512 603
604 566 565
567 572 565
605 606 607
607 606 608
608 606 609
610 611 612
611 613 612
614 611 615
611 610 615
615 616 614
616 617 614
617 616 605
616 606 605
613 618 612
618 619 612
620 621 622
622 621 623
621 624 623
623 625 622
625 626 622
618 627 619
627 628 619
629 630 627
630 628 627
630 629 625
629 626 625
171 174 170
172 175 173
631 632 633
634 635 636
634 636 637
631 633 638
633 636 638
636 635 638
639 586 585
640 641 642
513 515 643
644 640 642
510 513 643
463 404 403
403 644 642
510 512 570
510 570 513
642 463 403
645 646 647
646 648 647
649 650 651
650 652 651
653 654 655
654 656 655
655 656 657
656 658 657
659 660 661
660 662 661
653 647 654
647 648 654
663 664 665
666 667 668
667 669 668
668 669 670
669 671 670
672 670 671
670 672 673
674 673 672
675 676 674
664 663 677
678 679 677
680 678 677
681 678 682
678 680 682
683 681 684
681 682 684
679 664 677
675 674 672
685 686 687
686 688 687
689 690 685
690 686 685
691 692 693
692 694 693
687 688 691
688 692 691
695 696 697
696 698 697
699 700 701
700 702 701
701 702 703
704 696 695
705 706 707
706 708 707
709 710 711
710 712 711
713 710 714
710 709 714
715 716 714
716 713 714
717 718 719
720 721 722
723 724 725
724 726 725
727 728 729
728 730 729
731 718 732
718 733 732
722 734 720
729 730 735
730 736 735
732 733 737
733 738 737
739 717 719
740 741 742
741 743 742
744 745 746
745 747 746
748 749 750
749 751 750
752 753 754
753 755 754
711 712 752
712 753 752
706 756 708
756 757 708
758 759 760
759 761 760
762 763 744
763 745 744
746 747 764
747 765 764
764 765 748
765 749 748
723 766 724
766 767 724
724 767 768
767 769 768
750 751 770
751 771 770
734 722 750
770 734 750
718 731 719
725 726 772
726 773 772
772 773 762
773 763 762
774 775 776
775 777 776
760 761 774
761 775 774
776 777 778
777 779 778
706 705 780
705 781 780
707 708 782
708 783 782
708 757 783
757 784 783
782 783 785
783 786 785
783 784 786
784 787 786
757 756 788
756 789 788
790 791 792
791 793 792
794 795 796
795 797 796
798 794 799
794 796 799
800 798 801
798 799 801
802 803 804
803 805 804
806 807 808
809 810 811
812 813 814
813 815 814
816 808 817
808 818 817
810 809 819
820 816 821
816 817 821
822 807 806
823 742 824
742 743 824
737 738 821
738 820 821
825 826 827
826 828 827
829 830 831
830 832 831
758 833 759
833 834 759
835 836 837
836 838 837
727 835 728
835 837 728
826 839 828
839 840 828
841 842 843
842 844 843
845 846 847
846 848 847
819 751 810
771 751 819
827 849 825
825 849 850
849 851 850
852 850 851
839 823 840
823 824 840
853 800 854
800 801 854
836 802 838
802 804 838
855 856 857
856 858 857
808 807 818
754 755 859
755 860 859
861 789 862
789 756 862
756 706 862
706 780 862
784 757 863
757 788 863
787 784 864
784 863 864
781 861 780
861 862 780
779 716 778
716 715 778
865 866 867
866 868 867
866 855 868
855 857 868
795 865 797
865 867 797
869 870 871
872 873 874
873 870 874
875 876 877
876 878 877
879 880 881
881 880 875
880 876 875
882 883 884
885 886 887
888 889 890
891 892 893
892 894 893
891 895 892
895 896 892
897 898 899
898 900 899
901 902 900
902 899 900
903 904 901
904 902 901
882 905 883
889 906 890
907 888 908
888 909 908
890 906 910
888 890 909
890 910 909
871 911 912
913 882 914
915 906 913
916 914 877
871 870 873
873 911 871
881 917 879
873 872 911
872 918 911
875 919 881
919 917 881
877 920 875
920 919 875
921 922 923
922 884 923
920 877 922
877 914 922
922 914 884
914 882 884
924 921 925
921 923 925
924 925 926
927 887 897
897 887 898
882 906 928
906 889 928
882 928 905
910 906 929
929 906 887
929 887 894
887 927 894
894 927 893
871 912 869
912 930 869
931 930 932
930 912 932
874 879 872
880 879 874
918 917 933
879 918 872
879 917 918
934 935 936
936 937 938
937 939 938
940 941 942
941 943 942
944 945 946
945 943 946
943 941 946
947 948 949
950 951 952
953 954 955
956 957 958
957 959 958
960 961 957
961 959 957
962 963 964
963 965 964
963 966 965
966 967 965
966 968 967
968 969 967
947 949 970
955 954 952
971 972 953
972 973 953
954 974 952
953 973 954
973 974 954
935 975 976
977 978 979
977 947 952
978 940 942
935 937 936
937 935 976
945 944 980
981 939 976
939 937 976
943 945 982
945 980 982
982 983 943
983 942 943
948 984 985
984 986 985
983 984 942
984 979 942
984 948 979
948 947 979
985 986 987
986 988 987
988 989 987
990 962 991
991 962 964
947 992 952
992 955 952
947 970 992
974 993 952
993 991 952
993 956 991
991 956 990
956 958 990
935 934 975
934 994 975
975 994 995
994 996 995
938 939 944
946 938 944
981 997 980
944 939 981
944 981 980
998 999 1000
999 1001 1000
1002 790 1003
790 792 1003
1004 1002 1005
1002 1003 1005
1004 1005 1000
1005 998 1000
950 952 991
915 885 906
1006 950 991
885 887 906
951 977 952
906 882 913
978 942 979
916 877 878
977 979 947
913 914 916
1007 1008 1009
1010 1011 1012
1012 1007 1013
1007 1009 1013
1010 1012 1013
1007 1014 1008
1014 1015 1008
1014 1016 1015
1016 1017 1015
1018 1019 1020
1021 1022 1023
1022 1024 1023
1025 1026 1023
1026 1021 1023
1027 1026 1028
1026 1025 1028
1029 1027 1030
1027 1028 1030
1031 1029 1032
1029 1030 1032
1033 1031 1034
1031 1032 1034
1035 1033 1036
1033 1034 1036
1037 1038 1039
1038 1040 1039
1041 1042 1043
1042 1044 1043
1022 1045 1024
1045 1046 1024
1047 1048 1049
1048 1050 1018
1050 1019 1018
1047 1050 1048
1018 1020 1051
1020 1052 1051
1051 1052 1053
1052 1054 1053
1055 1056 1057
1056 1058 1057
1059 1060 1061
1060 1062 1061
1063 1064 1062
1064 1061 1062
1063 1065 1064
1065 1066 1064
1067 1066 1068
1066 1065 1068
1069 1067 1068
1060 1059 1070
1059 1071 1070
1070 1072 1073
1072 1074 1073
1075 1076 1077
1076 1078 1077
1076 1055 1078
1055 1057 1078
1079 1080 1081
1080 1082 1081
1083 1080 1084
1080 1079 1084
1083 1084 1085
1084 1086 1085
1068 1087 1069
1087 1088 1069
1070 1071 1072
1075 1077 1089
1077 1090 1089
1091 1092 1093
1094 1095 1096
1095 1097 1096
1098 1099 1094
1099 1095 1094
1100 1101 1102
1103 1104 1105
1104 1106 1105
1104 1107 1106
1107 1108 1106
1109 1110 1111
1110 1112 1111
1113 1114 1115
1114 1116 1115
1117 1118 1119
1118 1120 1119
1121 1122 1123
1122 1124 1123
1125 1126 1127
1126 1128 1127
1129 1130 1122
1130 1124 1122
1125 1130 1126
1130 1129 1126
1131 1132 1133
1134 1135 1136
1137 1138 1139
1138 1140 1139
1141 1142 1143
1142 1144 1143
1145 1146 1147
1146 1148 1147
1149 1150 1151
1150 1152 1151
1153 1154 1155
1154 1156 1155
1133 1157 1158
1159 1134 1136
1160 1131 1133
1136 1161 1162
1160 1133 1163
1164 1136 1162
1133 1165 1163
1164 1166 1136
1136 1166 1159
1167 1168 1169
1168 1170 1169
1133 1158 1165
1171 1172 1173
1172 1174 1173
1175 1176 1177
1176 1178 1177
1179 1180 1181
1180 1182 1181
1183 1184 1185
1184 1186 1185
1187 1188 1189
1188 1190 1189
1191 1192 1193
1192 1194 1193
1194 1195 1193
1194 1196 1195
1197 1198 1199
1198 1200 1199
1201 1202 1199
1202 1197 1199
1195 1200 1193
1200 1198 1193
1203 1204 1205
1206 1207 1204
1207 1205 1204
1207 1206 1208
1209 1210 1211
1210 1212 1211
1213 1210 1214
1210 1209 1214
1206 1204 1212
1204 1211 1212
1215 1216 1217
1216 1218 1217
1219 1220 1221
1220 1222 1221
1223 1224 1225
1224 1226 1225
1227 1228 1229
1228 1230 1229
1231 1232 1233
1232 1234 1233
1235 1236 1237
1236 1238 1237
1239 1240 1241
1240 1242 1241
1243 1244 1245
1244 1246 1245
1247 1248 1249
1248 1250 1249
1250 1251 1249
1249 1251 1252
1253 1254 1255
1254 1256 1255
1257 1258 1259
1259 1258 1260
1258 1261 1260
1261 1262 1260
1263 1264 1265
1266 1267 1268
1267 1269 1268
1268 1269 1270
1270 1269 1271
1250 1248 1264
1248 1265 1264
1272 1252 1273
1273 1252 1251
1274 1275 1276
1275 1277 1276
1263 1278 1264
1278 1273 1264
1278 1272 1273
1279 1280 1281
1280 1282 1281
1283 1284 1285
1284 1286 1285
1287 1288 1289
1288 1290 1289
1291 1292 1293
1292 1294 1293
1295 1296 1297
1296 1298 1297
1299 1300 1301
1300 1302 1301
1303 1304 1305
1304 1306 1305
1307 1308 1309
1308 1310 1309
1311 1312 1313
1312 1314 1313
1315 1316 1317
1316 1318 1317
1319 1320 1321
1321 1320 1322
1322 1320 1323
1323 1320 1324
1324 1320 1325
1325 1320 1319
1326 1327 1328
1327 1329 1328
1330 1331 1332
1331 1333 1332
1332 1333 1334
1333 1335 1334
1334 1335 1326
1335 1327 1326
