byte offset: 0
first index: 0
index count: 34074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 5
7 5 8
5 6 8
2 1 9
10 11 12
10 9 11
13 14 15
13 15 16
15 17 16
18 12 14
19 20 21
22 19 23
19 22 20
21 0 19
2 24 25
26 27 4
27 6 4
6 27 8
27 28 8
2 29 24
30 31 10
10 31 29
13 32 33
34 32 16
32 13 16
18 33 30
19 35 36
37 23 19
19 36 37
35 19 25
2 10 29
2 9 10
18 30 10
18 10 12
13 18 14
13 33 18
19 0 2
19 2 25
38 39 40
39 41 40
42 43 44
45 46 47
46 48 47
49 50 51
50 52 51
53 54 55
54 56 55
57 58 59
58 60 59
61 62 63
62 64 63
58 57 65
57 66 65
67 68 42
68 69 42
70 53 71
53 55 71
72 73 74
73 75 74
76 77 78
77 79 78
71 80 70
80 81 70
81 80 82
80 83 82
84 85 86
85 87 86
88 89 90
89 91 90
89 65 91
65 66 91
78 79 84
79 85 84
82 83 90
83 88 90
47 48 49
48 50 49
51 52 54
52 56 54
92 46 93
46 45 93
94 95 96
95 97 96
98 99 100
99 101 100
102 103 104
103 105 104
64 106 63
106 107 63
103 108 105
108 109 105
72 110 73
110 111 73
100 101 112
101 113 112
112 113 114
113 115 114
116 114 117
114 115 117
118 119 120
119 121 120
122 86 123
86 87 123
120 121 108
121 109 108
117 119 116
119 118 116
124 125 126
96 92 94
92 93 94
98 97 99
97 95 99
42 69 43
69 127 43
41 111 40
111 110 40
38 128 39
128 129 39
128 124 129
124 126 129
130 131 132
131 133 132
134 135 136
135 137 136
138 131 139
131 130 139
140 141 142
141 143 142
137 135 144
135 145 144
146 147 148
147 149 148
150 151 152
151 153 152
154 155 156
155 157 156
152 153 155
153 158 155
159 143 147
143 141 147
160 161 162
161 163 162
164 165 166
167 168 169
168 170 169
171 167 172
167 169 172
173 174 175
174 176 175
139 140 138
140 142 138
166 165 168
165 170 168
151 150 145
150 144 145
147 177 159
155 158 178
179 180 181
180 182 181
183 184 185
184 186 185
185 186 187
186 188 187
180 179 189
187 188 189
188 190 189
191 192 183
192 184 183
193 194 195
194 164 195
196 197 198
197 199 198
200 192 201
192 191 201
155 178 157
146 177 147
202 203 204
203 205 204
202 204 206
204 207 206
206 207 208
