byte offset: 0
first index: 0
index count: 8745
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 7
8 9 10
11 10 12
10 9 12
11 12 13
0 9 14
14 9 8
0 2 9
7 4 3
15 16 17
18 19 20
18 21 22
23 24 25
25 24 26
24 27 26
27 28 26
15 29 25
29 23 25
15 25 16
21 18 20
30 31 32
31 33 32
34 35 36
37 34 38
34 36 38
39 40 41
40 42 41
39 41 43
41 44 43
45 46 47
46 48 47
49 50 51
50 52 51
53 54 55
54 56 55
57 58 59
60 61 62
61 63 62
64 65 58
65 59 58
66 67 60
67 61 60
68 69 70
69 71 70
72 73 74
73 75 74
76 77 78
77 79 78
80 81 82
81 83 82
84 85 68
85 69 68
86 87 39
87 40 39
88 89 90
89 91 90
92 93 94
93 95 94
96 97 76
97 77 76
98 99 100
99 101 100
102 103 64
103 65 64
104 56 54
105 106 107
106 108 107
70 71 102
71 103 102
109 110 111
112 113 114
115 116 35
34 115 35
117 114 113
118 119 120
119 121 120
122 123 124
123 125 124
126 127 128
129 130 126
130 127 126
131 42 132
42 40 132
133 134 135
134 136 135
137 138 139
138 140 139
141 142 143
142 144 143
145 146 147
148 147 149
147 146 149
150 151 152
151 153 152
154 155 156
155 157 156
158 159 160
159 161 160
162 163 164
163 165 164
166 150 167
150 152 167
168 169 170
169 171 170
172 173 174
173 175 174
176 161 177
161 159 177
149 178 148
178 179 148
180 142 141
151 179 153
179 178 153
181 110 182
110 109 182
182 183 181
184 185 186
187 128 188
126 128 187
168 186 185
189 190 191
190 192 191
67 66 181
66 110 181
100 101 193
101 194 193
195 117 113
107 108 196
108 197 196
117 195 198
195 199 198
186 168 170
200 201 202
201 203 202
204 205 206
205 207 206
208 209 210
209 211 210
212 213 214
213 215 214
216 217 218
217 219 218
217 220 219
220 221 219
220 222 221
222 223 221
222 224 223
224 225 223
224 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
230 232 231
232 233 231
232 234 233
234 235 233
234 236 235
236 237 235
236 238 237
238 239 237
238 240 239
240 241 239
240 216 241
216 218 241
218 219 242
219 243 242
219 221 243
221 244 243
221 223 244
223 245 244
223 225 245
225 246 245
225 227 246
227 247 246
227 229 247
229 248 247
229 231 248
231 249 248
231 233 249
233 250 249
233 235 250
235 251 250
235 237 251
237 252 251
237 239 252
239 253 252
239 241 253
241 254 253
241 218 254
218 242 254
242 243 255
243 256 255
243 244 256
244 257 256
244 245 257
245 258 257
245 246 258
246 259 258
246 247 259
247 260 259
247 248 260
248 261 260
248 249 261
249 262 261
249 250 262
250 263 262
250 251 263
251 264 263
251 252 264
252 265 264
252 253 265
253 266 265
253 254 266
254 267 266
254 242 267
242 255 267
255 256 268
256 257 268
257 258 268
258 259 268
259 260 268
260 261 268
261 262 268
262 263 268
263 264 268
264 265 268
265 266 268
266 267 268
267 255 268
269 270 271
270 272 271
272 273 271
273 274 271
274 273 275
273 276 275
275 276 277
276 278 277
277 278 279
278 280 279
279 280 281
280 282 281
281 282 283
282 284 283
285 286 287
286 288 287
287 288 289
288 290 289
289 290 291
290 292 291
291 292 293
292 294 293
293 294 295
294 296 295
295 296 269
296 270 269
297 298 299
298 300 299
299 300 301
300 302 301
301 302 303
302 304 303
303 304 305
304 306 305
305 306 307
306 308 307
307 308 309
308 310 309
309 310 311
310 312 311
311 312 313
312 314 313
313 314 315
314 316 315
315 316 317
316 318 317
317 318 319
318 320 319
319 320 321
320 322 321
321 322 297
322 298 297
298 323 300
323 324 300
300 324 302
324 325 302
302 325 304
325 326 304
304 326 306
326 327 306
306 327 308
327 328 308
308 328 310
328 329 310
310 329 312
329 330 312
312 330 314
330 331 314
314 331 316
331 332 316
316 332 318
332 333 318
318 333 320
333 334 320
320 334 322
334 335 322
322 335 298
335 323 298
323 336 324
336 337 324
324 337 325
337 338 325
325 338 326
338 339 326
326 339 327
339 340 327
327 340 328
340 341 328
328 341 329
341 342 329
329 342 330
342 343 330
330 343 331
343 344 331
331 344 332
344 345 332
332 345 333
345 346 333
333 346 334
346 347 334
334 347 335
347 348 335
335 348 323
348 336 323
336 349 337
337 349 338
338 349 339
339 349 340
340 349 341
341 349 342
342 349 343
343 349 344
344 349 345
345 349 346
346 349 347
347 349 348
348 349 336
350 351 352
351 353 352
354 350 355
350 352 355
355 356 354
356 357 354
358 359 360
359 361 360
360 361 362
361 363 362
364 365 366
366 365 367
368 365 364
369 370 358
371 365 368
356 372 357
372 373 357
374 375 369
376 365 371
377 378 379
378 380 379
372 381 373
381 382 373
383 365 384
385 365 376
374 386 387
386 388 387
384 365 389
390 365 385
391 392 393
392 394 393
381 395 382
395 396 382
389 365 397
386 398 388
398 399 388
400 401 402
401 403 402
397 365 404
404 365 405
406 400 407
400 402 407
405 365 408
408 365 409
410 411 412
411 413 412
414 415 416
415 417 416
418 419 420
419 421 420
422 423 351
423 353 351
424 425 422
425 423 422
362 363 426
363 427 426
428 429 424
429 425 424
426 427 430
427 431 430
391 393 428
393 429 428
430 431 432
431 433 432
432 433 401
433 403 401
434 435 436
437 438 365
392 439 394
439 440 394
396 395 441
395 442 441
378 377 443
377 444 443
445 446 398
446 399 398
441 442 447
442 448 447
365 438 449
450 451 452
451 453 452
452 454 450
454 455 450
447 448 456
448 457 456
458 459 445
459 446 445
456 457 415
457 417 415
460 461 458
461 459 458
462 463 460
463 461 460
420 421 462
421 463 462
414 416 464
416 465 464
466 467 468
469 470 471
470 472 471
473 474 475
476 477 478
479 480 481
466 482 467
483 476 484
476 478 484
482 485 467
370 359 358
369 486 370
375 486 369
374 387 375
472 487 471
487 488 471
487 489 488
479 413 480
413 411 480
490 437 390
390 437 365
491 409 449
365 449 409
434 492 493
434 436 492
473 494 495
473 495 474
496 497 498
497 499 498
498 499 500
499 501 500
500 501 502
501 503 502
502 503 504
503 505 504
504 505 506
505 507 506
506 507 508
507 509 508
508 509 510
509 511 510
510 511 512
511 513 512
512 513 514
513 515 514
515 516 514
516 517 514
517 516 518
516 519 518
520 521 496
521 497 496
522 523 524
525 523 522
526 523 525
527 523 526
528 523 527
529 523 528
530 523 529
531 523 530
532 523 531
533 523 532
534 535 536
536 535 537
537 535 538
538 535 539
539 535 540
540 535 541
541 535 542
542 535 543
543 535 544
544 535 545
546 547 548
547 549 548
550 551 552
547 553 549
553 554 549
555 554 556
554 553 556
552 551 556
551 555 556
557 558 559
558 560 559
561 562 563
562 564 563
565 566 567
566 568 567
569 570 571
570 572 571
572 573 571
573 574 571
575 576 577
576 578 577
579 580 581
580 582 581
576 575 583
575 584 583
585 580 586
580 579 586
583 584 569
584 570 569
573 585 574
585 586 574
587 588 589
590 591 592
591 593 592
592 593 594
593 595 594
591 590 596
590 597 596
587 594 588
594 595 588
598 599 600
599 601 600
602 603 604
605 606 598
606 599 598
607 608 605
608 606 605
607 604 608
604 603 608
609 610 611
610 612 611
613 614 615
614 616 615
617 618 619
618 620 619
621 622 623
622 624 623
621 623 625
623 626 625
627 628 629
628 630 629
631 632 633
632 634 633
635 627 636
627 629 636
637 638 633
638 631 633
622 635 624
635 636 624
625 626 637
626 638 637
639 640 641
642 643 644
643 645 644
646 642 647
642 644 647
648 645 649
645 643 649
646 647 641
647 639 641
650 651 652
651 653 652
654 650 655
650 652 655
656 657 658
656 658 659
660 653 661
653 651 661
656 659 662
663 660 664
660 661 664
656 662 665
666 663 667
663 664 667
656 665 668
669 666 670
666 667 670
656 668 671
672 669 673
669 670 673
656 671 674
675 672 676
672 673 676
677 678 679
678 680 679
656 674 681
679 675 677
675 676 677
682 683 684
683 685 684
686 687 682
687 683 682
688 689 690
688 691 689
692 693 685
693 684 685
688 694 691
695 696 692
696 693 692
688 697 694
698 699 695
699 696 695
688 700 697
701 702 698
702 699 698
688 703 700
704 705 701
705 702 701
688 706 703
707 708 704
708 705 704
709 710 711
710 712 711
688 713 706
710 709 707
709 708 707
714 715 716
717 718 719
718 720 719
717 719 721
719 722 721
714 716 723
724 725 726
725 727 726
728 729 730
729 731 730
732 733 734
733 735 734
736 737 738
736 739 740
714 741 715
736 738 739
742 743 744
743 745 744
746 747 748
747 749 748
750 751 752
751 753 752
754 755 756
755 757 756
758 759 760
759 761 760
760 761 762
761 763 762
764 765 766
765 767 766
768 769 770
769 771 770
769 772 771
772 773 771
773 772 774
772 775 774
774 775 776
775 777 776
776 777 778
777 779 778
780 781 782
781 783 782
784 785 786
785 787 786
788 789 766
789 764 766
790 791 792
791 793 792
790 792 794
792 795 794
794 795 763
795 762 763
796 797 798
797 799 798
800 801 802
801 803 802
804 805 806
805 807 806
808 809 783
809 782 783
810 811 812
811 813 812
806 814 804
814 815 804
816 817 818
817 819 818
759 758 796
758 797 796
809 820 786
820 784 786
814 800 815
800 802 815
789 788 821
822 823 824
823 825 824
788 811 821
811 810 821
820 809 808
805 822 807
822 824 807
826 827 828
827 829 828
827 830 829
830 831 829
832 833 834
833 835 834
836 837 838
837 839 838
838 839 840
839 841 840
841 842 840
842 843 840
844 843 845
843 842 845
846 844 847
844 845 847
848 849 850
849 851 850
852 853 854
853 855 854
832 856 833
856 857 833
858 859 860
859 861 860
861 862 860
862 863 860
862 831 863
831 830 863
864 865 866
865 867 866
868 869 870
869 871 870
872 873 874
873 875 874
850 876 848
876 877 848
878 879 880
879 881 880
882 883 872
883 873 872
884 885 886
885 887 886
866 826 864
826 828 864
852 888 853
888 876 853
883 882 871
882 870 871
856 889 857
890 891 892
891 893 892
857 889 879
889 881 879
888 877 876
874 875 890
875 891 890
894 895 896
895 897 898
899 894 900
