byte offset: 0
first index: 0
index count: 15999
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
1 4 5
6 7 8
6 8 9
10 8 7
10 7 11
12 13 14
12 14 15
16 10 11
16 11 17
16 17 18
16 18 19
20 21 22
20 22 23
23 22 24
23 24 25
26 27 28
26 28 29
30 31 32
33 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 31
50 51 52
50 52 53
25 24 54
25 54 55
56 55 54
56 54 57
58 35 59
60 61 62
60 62 63
64 65 66
67 68 69
67 69 70
31 30 48
71 72 21
71 21 20
9 73 74
9 74 6
75 76 77
78 79 80
78 80 81
81 80 82
81 82 83
84 85 86
84 86 87
88 86 85
88 85 89
90 91 92
90 92 93
91 79 78
91 78 92
94 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
89 108 109
89 109 88
108 110 111
108 111 109
107 112 113
94 96 114
115 90 93
115 93 116
87 117 118
87 118 84
87 119 120
87 120 117
66 121 122
83 82 123
83 123 124
110 125 126
110 126 111
127 119 128
22 21 128
88 109 24
88 24 22
24 109 111
24 111 54
100 38 57
100 57 126
100 99 39
100 39 38
35 129 59
130 131 132
130 132 133
48 30 52
48 52 69
15 134 70
15 70 51
73 9 27
73 27 135
27 9 8
27 8 28
28 8 10
28 10 136
137 136 10
137 10 16
47 138 139
47 139 19
140 141 142
140 142 143
103 41 40
103 40 144
102 145 41
102 41 103
82 146 147
82 147 123
80 148 146
80 146 82
149 150 2
149 2 151
29 79 91
29 91 26
152 153 154
152 154 77
153 155 156
153 156 154
107 113 105
33 35 58
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
169 160 159
169 159 170
159 158 173
159 173 174
162 175 176
162 176 163
168 167 177
168 177 178
171 170 179
171 179 180
170 159 174
170 174 179
174 173 181
174 181 182
175 183 184
175 184 176
178 177 185
178 185 186
179 187 188
179 188 180
179 174 182
179 182 187
116 157 160
116 160 115
117 161 164
117 164 118
120 189 166
120 166 165
122 169 172
122 172 190
115 160 169
115 169 122
191 192 193
191 193 194
42 41 145
42 145 138
45 195 196
45 196 46
98 197 198
98 198 99
104 103 144
104 144 199
99 198 200
99 200 39
46 42 138
46 138 47
86 128 119
86 119 87
4 201 202
4 202 5
18 44 47
18 47 19
57 38 37
57 37 56
123 102 101
123 101 124
125 97 100
125 100 126
123 147 145
123 145 102
57 54 111
57 111 126
19 139 137
19 137 16
182 181 106
182 106 105
183 96 95
185 114 186
188 187 113
188 113 112
187 182 105
187 105 113
15 51 50
15 50 12
61 60 203
61 203 204
205 67 70
205 70 134
61 204 206
61 206 207
15 14 65
15 65 134
64 205 134
64 134 65
13 74 73
13 73 14
63 62 72
63 72 71
131 208 209
131 209 132
14 73 135
14 135 65
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 221
222 221 220
