byte offset: 0
first index: 0
index count: 2466
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
6 4 5
6 5 7
7 8 6
7 9 8
10 8 9
10 11 8
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 19 20
18 21 19
19 21 22
19 22 23
23 22 24
23 24 25
26 25 24
26 27 25
27 26 28
27 28 29
30 29 28
30 28 31
31 32 30
31 33 32
34 32 33
34 35 32
36 37 38
36 38 39
40 39 38
40 41 39
42 41 40
42 40 43
44 42 43
44 43 45
45 46 44
45 47 46
46 47 48
46 48 49
50 49 48
50 51 49
52 51 50
52 50 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 65 63
63 65 66
62 66 65
63 66 67
67 66 68
67 68 69
68 70 69
71 66 62
71 68 66
68 72 70
71 72 68
72 73 70
72 74 73
72 75 74
76 71 62
76 62 77
71 78 72
72 78 75
76 78 71
75 78 79
76 79 78
75 79 80
81 80 79
82 76 77
79 76 82
81 79 83
79 82 83
83 82 84
85 81 83
82 77 86
86 84 82
87 86 77
85 83 88
83 84 88
88 89 85
88 90 89
90 88 84
90 84 91
84 92 91
84 93 92
93 87 92
86 93 84
93 94 87
94 93 86
87 94 86
95 96 97
95 97 98
95 98 99
95 99 100
99 101 100
102 98 97
103 102 97
98 104 99
98 102 104
105 104 102
103 106 102
105 102 106
103 107 106
106 107 108
106 108 109
105 106 109
109 108 110
111 101 99
111 99 104
105 112 104
111 104 112
101 111 113
101 113 114
111 115 113
111 112 115
113 115 116
115 117 116
115 118 117
112 118 115
119 117 118
119 118 120
120 121 119
112 122 118
122 120 118
120 123 121
123 124 121
112 125 122
105 125 112
122 126 120
125 126 122
126 123 120
127 125 105
125 127 126
123 128 124
129 124 128
130 129 128
130 131 129
130 132 131
133 132 130
134 132 133
135 134 133
130 128 136
123 136 128
136 133 130
126 137 123
123 137 136
126 138 137
137 138 136
126 127 138
138 139 136
136 139 133
140 138 127
138 140 139
140 127 141
127 105 141
105 109 141
109 140 141
109 142 140
142 139 140
109 110 142
142 143 139
143 142 110
133 139 143
143 110 144
144 145 143
133 143 146
143 145 146
146 135 133
146 145 135
135 145 147
148 149 150
149 151 150
150 151 152
150 152 153
154 153 152
154 152 155
156 154 155
156 155 157
158 159 160
158 161 159
162 161 158
162 163 161
164 165 166
164 167 165
168 165 167
168 169 165
170 169 168
170 171 169
172 173 174
172 175 173
175 176 173
175 177 176
177 178 176
177 179 178
178 179 180
178 180 181
182 183 184
182 185 183
182 186 185
182 187 186
188 186 187
188 187 189
190 188 189
190 189 191
192 193 194
192 195 193
196 195 192
196 197 195
195 198 193
195 197 199
195 200 198
195 199 200
200 201 198
202 200 199
202 201 200
203 201 202
204 205 206
206 207 204
206 208 207
206 209 208
209 210 208
209 211 210
212 213 214
212 215 213
215 216 213
215 217 216
218 216 217
218 219 216
218 220 219
221 222 223
222 224 223
222 225 224
226 224 225
227 223 224
226 228 224
227 224 229
224 228 229
229 230 227
229 228 231
231 228 232
230 229 233
229 231 233
232 234 231
234 233 231
235 234 232
234 236 233
230 233 237
236 237 233
230 237 238
236 239 237
239 238 237
239 240 238
241 242 243
241 243 244
241 244 245
241 245 246
247 246 245
247 248 246
248 247 249
248 249 250
251 250 249
251 249 252
253 251 252
253 252 254
255 253 254
255 254 256
257 255 256
257 256 258
259 260 261
259 261 262
261 263 262
261 264 263
264 265 263
264 266 265
267 265 266
267 266 268
268 269 267
268 270 269
271 269 270
271 272 269
272 271 273
272 273 274
275 274 273
275 273 276
277 278 279
277 280 278
