byte offset: 0
first index: 0
index count: 12312
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
3 5 1
3 4 6
6 4 7
3 8 5
6 8 3
8 9 5
8 10 9
6 11 8
11 10 8
9 10 12
9 12 13
12 14 13
11 15 10
15 12 10
6 16 11
16 15 11
6 7 17
6 17 16
7 18 17
7 19 18
17 20 16
17 18 20
16 21 15
20 21 16
15 22 12
21 22 15
12 23 14
22 23 12
19 24 18
19 25 24
24 25 26
27 14 23
27 28 14
18 24 29
18 29 20
24 26 30
29 24 30
30 26 31
22 32 23
27 23 32
28 27 33
28 33 34
30 31 35
35 31 36
35 36 37
38 37 36
30 35 39
35 37 39
27 32 40
33 27 40
34 33 41
34 41 42
43 42 41
38 44 37
45 37 44
46 44 38
46 47 44
45 44 47
48 47 46
48 49 47
49 48 50
45 51 37
51 39 37
45 47 52
52 47 49
49 50 53
52 49 54
54 49 53
50 55 53
50 56 55
57 55 56
57 56 58
59 55 57
59 60 55
60 53 55
60 59 61
54 53 62
60 62 53
60 61 63
64 63 61
60 65 62
65 54 62
60 63 65
66 52 54
65 66 54
64 67 63
68 67 64
63 69 65
69 66 65
63 67 69
66 70 52
70 45 52
68 71 67
71 68 72
69 73 66
73 70 66
74 69 67
74 67 71
74 73 69
71 72 75
75 74 71
75 72 76
75 76 77
78 77 76
78 79 77
80 79 78
80 81 79
75 77 82
82 77 79
83 79 81
82 79 83
83 81 84
85 83 84
75 86 74
75 82 86
85 87 83
87 85 88
83 89 82
83 87 89
89 86 82
87 88 90
89 87 90
90 88 91
86 92 74
74 92 73
89 93 86
86 93 92
89 90 94
94 93 89
90 91 95
94 90 95
96 95 91
97 73 92
73 97 70
93 98 92
97 92 98
94 99 93
93 99 98
96 100 95
96 101 100
94 95 102
102 99 94
100 102 95
103 70 97
70 103 45
104 97 98
103 97 104
45 103 105
105 103 104
45 105 51
106 100 101
107 106 101
108 98 99
104 98 108
100 109 102
109 100 106
110 102 109
102 111 99
108 99 111
110 111 102
110 108 111
104 108 112
110 112 108
105 104 113
104 112 113
113 112 114
115 105 113
115 113 114
114 116 115
115 117 105
116 117 115
51 105 117
51 117 118
51 118 39
119 118 117
116 119 117
39 118 120
119 120 118
110 121 112
112 121 114
116 122 119
120 119 122
39 120 123
30 39 123
29 30 123
123 120 124
123 124 29
120 122 124
124 20 29
124 125 20
20 125 21
124 126 125
