byte offset: 0
first index: 0
index count: 6780
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 9 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
17 18 16
17 19 18
19 20 18
19 21 20
22 23 24
25 22 24
25 26 22
27 26 25
27 25 28
29 27 28
29 30 27
30 29 31
30 31 32
31 33 32
31 34 33
35 36 37
35 37 38
39 35 38
39 38 40
41 39 40
41 40 42
43 41 42
43 44 41
45 44 43
45 43 46
47 45 46
47 46 48
49 50 51
49 52 50
52 49 53
52 53 54
54 53 55
54 55 56
55 57 56
55 58 57
58 59 57
58 60 59
60 61 59
60 62 61
63 64 65
66 63 65
66 65 67
68 66 67
68 67 69
70 68 69
70 69 71
72 70 71
72 71 73
73 74 72
73 75 74
76 77 78
79 76 78
79 78 80
81 79 80
81 82 79
83 82 81
83 81 84
85 83 84
85 86 83
86 85 87
86 87 88
89 90 91
89 91 92
93 89 92
93 92 94
95 93 94
95 94 96
97 95 96
97 96 98
99 97 98
99 100 97
101 100 99
101 99 102
103 104 105
103 106 104
106 103 107
106 107 108
107 109 108
107 110 109
109 110 111
109 111 112
111 113 112
111 114 113
114 115 113
114 116 115
117 118 119
120 117 119
120 119 121
122 120 121
122 121 123
124 122 123
124 123 125
126 124 125
126 125 127
127 128 126
127 129 128
130 131 132
133 130 132
133 132 134
135 133 134
135 136 133
137 136 135
137 138 136
139 138 137
139 140 138
140 139 141
140 141 142
143 144 145
143 145 146
147 143 146
147 146 148
149 147 148
149 148 150
151 149 150
151 150 152
153 151 152
153 154 151
155 154 153
155 153 156
157 158 159
157 160 158
160 157 161
160 161 162
162 161 163
162 163 164
163 165 164
163 166 165
165 166 167
165 167 168
167 169 168
167 170 169
171 172 173
171 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
178 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 193 194
194 193 195
194 195 196
197 198 199
200 197 199
200 199 201
202 200 201
202 201 203
204 202 203
204 203 205
206 204 205
206 205 207
207 208 206
207 209 208
209 210 208
209 211 210
212 213 214
215 212 214
215 214 216
217 215 216
217 216 218
219 217 218
219 220 217
221 220 219
221 222 220
222 221 223
222 223 224
224 223 225
224 225 226
227 228 229
227 229 230
231 227 230
231 232 227
231 233 232
231 234 233
234 235 233
234 236 235
237 235 236
237 238 235
239 238 237
239 240 238
241 240 239
241 239 242
243 244 245
243 246 244
246 243 247
246 247 248
247 249 248
247 250 249
250 251 249
250 252 251
251 252 253
251 253 254
253 255 254
253 256 255
256 257 255
256 258 257
259 260 261
259 261 262
259 262 263
264 259 263
263 262 265
264 263 266
264 266 267
268 264 267
268 267 269
270 268 269
263 271 266
263 272 271
263 265 272
272 273 271
265 274 272
272 274 273
265 275 274
274 276 273
275 276 274
277 278 279
277 279 280
281 280 279
277 280 282
277 282 283
284 282 280
281 285 280
284 280 285
281 286 285
284 285 286
281 287 286
284 286 288
287 289 286
288 286 289
288 289 290
287 291 289
289 292 290
291 293 289
289 293 292
291 294 293
293 295 292
294 295 293
296 297 298
296 298 299
300 299 298
300 301 299
302 301 300
302 303 301
302 304 303
302 305 304
305 306 304
305 307 306
307 308 306
309 310 311
309 312 310
312 313 310
314 312 309
314 309 315
312 316 313
314 316 312
316 317 313
314 318 316
318 317 316
319 320 321
319 321 322
319 322 323
324 323 322
324 325 323
326 325 324
326 327 325
325 327 328
325 328 329
325 329 330
325 330 331
331 330 332
331 332 333
333 332 334
333 334 335
334 336 335
334 337 336
338 336 337
339 340 341
339 342 340
339 343 342
344 343 339
343 345 342
344 346 343
344 347 346
348 347 344
348 349 347
350 349 348
343 346 351
343 351 352
343 352 345
352 351 353
345 352 354
352 353 354
345 354 355
354 353 356
355 354 356
357 358 359
357 360 358
361 358 360
357 362 360
357 363 362
364 360 362
361 360 365
