byte offset: 0
first index: 0
index count: 1458
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
0 8 9
0 9 1
10 11 12
10 12 5
2 1 13
2 13 14
15 16 17
17 16 18
19 20 21
19 21 13
6 5 12
6 12 22
13 1 9
13 9 19
12 15 17
12 17 22
16 23 24
16 24 25
25 26 18
27 18 28
27 28 29
30 31 32
30 32 33
34 35 23
13 21 36
10 5 4
10 4 37
13 38 39
13 39 14
40 28 41
40 41 42
29 28 40
29 40 43
44 38 36
24 23 35
45 23 16
45 16 46
31 43 40
31 40 32
32 40 42
32 42 33
20 47 21
21 47 36
15 48 46
15 46 16
11 49 50
11 50 51
38 44 39
38 13 36
18 26 28
16 25 18
52 53 54
52 54 55
56 57 58
59 60 61
59 61 62
62 63 64
62 64 59
60 65 61
66 67 68
69 70 71
69 71 72
70 73 74
70 74 71
75 76 77
73 78 77
73 77 74
55 79 80
55 80 52
79 57 56
79 56 80
69 72 81
81 82 65
81 65 60
60 83 84
60 59 85
60 85 83
59 64 86
59 86 85
87 53 52
87 52 88
80 89 88
80 88 52
56 90 89
56 89 80
91 92 56
71 93 94
71 94 72
74 95 93
74 93 71
77 76 95
77 95 74
78 75 77
68 96 82
68 82 81
97 66 68
98 97 68
98 68 81
84 81 60
72 94 98
81 72 98
56 92 90
91 56 58
17 18 27
99 100 101
99 101 102
103 104 50
12 11 51
12 51 15
48 15 51
49 103 50
101 105 102
104 48 51
104 51 50
7 106 107
7 107 4
108 109 86
108 86 64
110 108 64
110 64 63
4 107 111
4 111 37
3 111 107
3 107 0
53 108 110
53 110 54
109 108 53
109 53 87
107 106 8
107 8 0
34 23 45
68 67 96
84 69 81
112 113 114
112 114 115
116 117 118
116 118 119
112 115 120
112 120 121
122 119 123
122 123 124
114 125 126
114 126 115
127 128 129
128 130 129
131 126 132
131 132 133
118 134 123
118 123 119
126 131 120
126 120 115
123 134 128
123 128 127
129 135 136
129 136 137
135 130 138
139 140 141
139 141 130
142 143 144
142 145 143
146 137 147
126 148 132
122 149 116
122 116 119
126 125 150
126 150 151
152 153 154
152 154 141
140 155 152
140 152 141
156 148 151
136 147 137
157 158 129
157 129 137
144 143 152
144 152 155
143 145 153
143 153 152
133 132 159
132 148 159
127 129 158
127 158 160
124 161 162
124 162 163
151 150 156
151 148 126
130 141 154
130 154 138
129 130 135
164 165 166
164 166 167
168 169 170
171 172 173
171 173 174
172 171 175
172 175 176
174 173 177
178 179 180
181 182 183
181 183 184
184 183 185
184 185 186
187 188 189
186 185 188
186 188 190
165 164 191
165 191 192
192 191 168
192 168 170
181 193 182
193 174 177
193 177 194
174 195 196
174 196 197
174 197 171
171 197 198
171 198 175
199 200 164
199 164 167
191 164 200
191 200 201
168 191 201
168 201 202
203 168 204
183 182 205
183 205 206
185 183 206
185 206 207
188 185 207
188 207 189
190 188 187
179 193 194
179 194 208
209 179 178
210 193 179
210 179 209
195 174 193
182 210 205
193 210 182
168 202 204
203 169 168
128 139 130
211 212 213
211 213 214
215 162 216
123 161 124
123 127 161
160 161 127
163 162 215
213 212 217
216 162 161
216 161 160
117 116 218
117 218 219
220 175 198
220 198 221
222 176 175
222 175 220
116 149 223
116 223 218
113 112 218
113 218 223
167 166 222
167 222 220
221 199 167
221 167 220
218 112 121
218 121 219
146 157 137
179 208 180
195 193 181
224 225 226
227 228 229
227 229 230
231 232 233
231 233 234
230 229 235
230 235 236
234 233 237
234 237 238
224 226 239
233 230 236
233 236 237
232 227 230
232 230 233
226 234 238
226 238 239
225 231 234
225 234 226
229 228 240
235 229 240
241 242 243
244 245 246
244 246 247
248 249 250
248 250 251
245 252 253
245 253 246
249 254 255
249 255 250
241 256 242
250 255 252
250 252 245
251 250 245
251 245 244
242 256 254
242 254 249
243 242 249
243 249 248
246 257 247
253 257 246
258 259 260
259 258 261
262 263 264
263 262 265
266 267 268
266 268 269
266 270 271
266 271 267
268 272 269
273 274 275
273 275 276
277 278 279
280 281 282
280 282 283
284 283 282
284 282 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
297 291 290
298 299 300
301 302 303
293 304 305
293 305 306
307 308 309
306 310 311
306 311 312
313 314 315
316 317 309
316 309 308
312 318 313
312 313 315
319 320 317
321 322 323
324 325 290
324 317 325
324 323 309
324 300 323
324 296 300
324 303 296
324 315 303
290 293 324
293 306 324
306 312 324
309 317 324
312 315 324
306 305 310
293 292 304
290 325 326
290 326 297
325 327 326
325 317 320
325 320 327
309 323 307
312 311 318
323 300 299
323 299 321
300 296 295
300 295 298
296 303 302
296 302 294
303 315 314
303 314 301
317 316 319
307 323 322
328 329 330
328 330 331
332 333 334
335 328 331
336 337 338
339 340 341
329 342 343
329 343 344
345 346 347
342 348 349
342 349 350
351 352 353
354 347 346
354 346 355
348 352 351
348 351 356
357 355 358
359 360 361
362 328 363
362 363 355
362 346 360
362 360 337
362 337 333
362 333 340
362 340 352
328 362 329
329 362 342
342 362 348
346 362 355
348 362 352
342 350 343
329 344 330
328 335 364
328 364 363
363 364 365
363 365 358
363 358 355
346 345 360
348 356 349
360 359 338
360 338 337
337 336 334
337 334 333
333 332 341
333 341 340
340 339 353
340 353 352
355 357 354
345 361 360
366 367 368
366 368 369
370 371 369
370 369 368
372 373 374
375 376 374
377 378 379
377 379 380
381 382 383
381 383 384
379 378 385
386 387 384
386 384 383
388 389 390
391 392 393
391 393 394
387 386 395
387 395 396
397 398 390
397 390 389
391 394 398
391 398 397
287 279 278
287 278 288
392 399 400
392 400 393
286 289 281
286 281 280
396 395 400
396 400 399
276 284 285
276 285 273
401 402 382
401 382 381
403 275 274
403 274 404
377 380 402
377 402 401
270 403 404
270 404 271
405 370 368
367 405 368
258 406 407
258 407 261
408 406 258
408 258 260
409 410 374
373 409 374
262 411 265
412 413 262
262 413 411
410 375 374
412 262 264
372 374 376
28 26 41
