byte offset: 0
first index: 1458
index count: 1128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

414 415 416
417 414 418
417 418 419
420 417 419
420 419 421
422 420 421
422 421 423
424 422 423
424 423 425
426 424 425
426 425 427
428 426 427
428 427 429
430 428 429
430 429 431
432 430 431
432 431 433
414 434 435
414 435 418
414 416 434
436 437 438
439 440 441
439 441 436
442 443 440
442 440 439
444 445 443
444 443 442
446 447 445
446 445 444
448 449 447
448 447 446
450 451 449
450 449 448
452 453 451
452 451 450
454 455 453
454 453 452
436 441 456
436 456 457
436 457 437
458 459 460
458 460 461
459 462 463
459 463 460
462 464 465
462 465 463
464 466 467
464 467 465
466 468 469
466 469 467
468 470 471
468 471 469
470 472 473
470 473 471
472 474 475
472 475 473
474 476 477
474 477 475
478 479 480
478 480 481
481 480 482
481 482 483
484 485 486
484 486 487
487 486 488
487 488 489
490 491 492
490 492 493
494 493 492
494 492 495
496 458 461
496 461 497
498 499 496
498 496 497
458 500 459
459 501 462
462 501 464
502 466 464
502 464 501
466 502 468
503 470 468
503 468 502
470 503 472
504 474 472
504 472 503
474 504 476
476 504 479
482 505 506
506 505 485
488 505 491
495 507 499
496 500 458
501 500 508
501 508 502
504 509 510
511 505 510
512 513 511
513 512 507
512 514 508
508 514 509
509 514 511
511 514 512
503 509 504
509 503 508
500 501 459
482 510 505
484 515 506
484 506 485
505 486 485
515 483 482
515 482 506
505 488 486
490 489 488
490 488 491
513 492 491
505 513 491
510 482 480
478 477 476
478 476 479
510 480 479
504 510 479
513 495 492
498 494 495
498 495 499
499 500 496
512 500 507
495 513 507
511 510 509
511 513 505
508 500 512
508 503 502
507 500 499
516 517 518
516 518 519
519 518 520
519 520 521
521 520 522
521 522 523
523 522 524
523 524 525
525 524 526
525 526 527
527 526 528
527 528 529
529 528 530
529 530 531
531 530 532
531 532 533
533 532 534
533 534 535
536 537 538
536 538 539
537 540 541
537 541 538
542 543 544
542 544 545
543 546 547
543 547 544
548 549 550
548 550 551
552 553 550
552 550 549
554 555 517
554 517 516
556 555 554
556 554 557
516 519 558
519 521 559
521 523 559
560 559 523
560 523 525
525 527 560
561 560 527
561 527 529
529 531 561
562 561 531
562 531 533
533 535 562
535 539 562
541 563 564
563 545 564
547 551 564
553 557 565
554 516 558
559 566 558
559 560 566
562 567 568
569 567 564
570 569 571
571 565 570
570 566 572
566 568 572
568 569 572
569 570 572
561 562 568
568 566 561
558 519 559
541 564 567
542 545 563
542 563 573
564 545 544
573 563 541
573 541 540
564 544 547
548 551 547
548 547 546
571 551 550
564 551 571
567 538 541
536 539 535
536 535 534
567 539 538
562 539 567
571 550 553
556 557 553
556 553 552
557 554 558
570 565 558
553 565 571
569 568 567
569 564 571
566 570 558
566 560 561
565 557 558
574 575 576
575 577 576
577 578 576
578 579 576
579 580 576
580 581 576
581 582 576
582 583 576
583 584 576
584 585 576
585 586 576
586 587 576
587 588 576
588 589 576
590 591 576
591 592 576
592 593 576
593 574 576
594 595 596
596 595 597
597 595 598
598 595 599
599 595 600
600 595 601
601 595 602
602 595 603
603 595 604
604 595 605
605 595 606
606 595 607
607 595 608
608 595 609
610 595 611
611 595 612
612 595 613
613 595 594
614 615 616
617 614 616
618 616 619
620 618 619
621 620 619
621 619 622
623 621 622
623 622 624
625 626 627
626 623 624
626 624 627
628 625 627
628 627 629
630 628 629
631 632 633
634 635 636
614 637 615
618 617 616
638 639 640
638 640 641
642 643 644
642 644 645
646 647 643
648 647 646
649 650 647
651 650 649
652 653 650
652 650 651
654 653 652
654 655 653
656 657 658
658 657 655
658 655 654
659 641 657
659 657 656
638 641 659
640 639 660
645 644 661
646 643 642
649 647 648
630 629 631
630 631 633
637 634 636
637 636 615
662 663 664
663 665 664
665 666 664
666 667 664
667 668 664
668 669 664
669 670 664
670 671 664
671 672 664
672 673 664
673 674 664
674 675 664
675 676 664
676 677 664
678 679 664
679 680 664
680 681 664
681 662 664
682 683 684
683 685 684
685 686 684
686 687 684
687 688 684
688 689 684
689 690 684
690 691 684
691 692 684
692 693 684
693 694 684
694 695 684
695 696 684
696 697 684
698 699 684
699 700 684
700 701 684
701 682 684
702 703 704
703 705 704
705 706 704
706 707 704
707 708 704
708 709 704
709 710 704
710 711 704
711 712 704
712 713 704
713 714 704
714 715 704
715 716 704
716 717 704
718 719 704
719 720 704
720 721 704
721 702 704
722 723 724
723 725 724
725 726 724
726 727 724
727 728 724
728 729 724
729 730 724
730 731 724
731 732 724
732 733 724
733 734 724
734 735 724
735 736 724
736 737 724
738 739 724
739 740 724
740 741 724
741 722 724
