byte offset: 0
first index: 0
index count: 5877
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
5 6 3
2 7 5
5 8 6
5 7 8
2 9 7
10 9 2
10 11 9
9 12 7
7 13 8
7 12 13
9 14 12
14 9 15
14 15 16
17 12 14
18 17 14
18 14 19
20 13 12
17 20 12
8 13 21
20 22 13
22 21 13
8 21 23
6 8 23
17 24 20
20 25 22
20 24 25
17 26 24
27 26 17
27 28 26
22 29 21
23 21 30
29 30 21
22 25 31
22 31 29
24 26 32
26 33 32
26 34 33
25 24 35
24 32 35
31 25 36
25 35 36
29 31 37
29 38 30
29 37 38
31 36 39
37 31 39
35 32 40
32 41 40
32 42 41
36 35 43
35 40 43
40 44 43
40 45 44
36 43 46
39 36 46
43 47 46
43 48 47
39 46 49
37 39 50
50 39 49
46 47 51
46 51 49
47 52 51
47 53 52
51 52 54
51 54 55
49 51 55
50 49 56
49 55 56
50 57 37
56 58 50
50 58 57
55 59 56
56 59 58
55 60 59
61 60 55
61 62 60
58 59 63
60 63 59
37 57 64
37 64 38
58 63 65
57 58 65
60 66 63
67 66 60
67 68 66
66 69 63
65 63 69
38 64 70
38 70 30
68 71 66
66 71 69
72 30 70
23 30 72
73 23 72
6 23 73
6 73 74
6 74 75
65 69 76
71 77 69
76 69 77
78 65 76
57 65 78
57 78 79
57 79 64
64 79 80
64 80 70
78 76 81
78 82 79
78 81 82
79 83 80
79 82 83
70 80 84
84 80 83
76 77 85
81 76 85
77 86 85
87 86 77
71 87 77
81 88 82
82 88 83
81 85 89
85 86 89
81 89 88
89 86 88
83 88 90
88 86 90
70 84 91
72 70 91
72 91 92
92 91 84
84 83 93
83 90 93
72 92 94
73 72 94
94 92 95
94 95 96
73 94 96
73 96 97
92 84 98
84 93 98
92 98 99
93 100 98
100 101 98
100 102 101
103 100 93
103 104 100
103 105 104
103 93 106
93 90 106
106 107 103
107 108 103
107 109 108
90 110 106
106 110 107
90 111 110
90 86 111
110 112 107
112 113 107
112 114 113
111 115 110
110 115 112
86 116 111
111 116 115
117 116 86
87 117 86
87 118 117
71 118 87
71 119 118
119 71 68
115 120 112
120 121 112
120 122 121
120 123 122
115 124 120
116 124 115
120 125 123
124 125 120
123 126 122
122 126 127
119 128 118
68 129 119
119 129 128
118 128 130
118 130 117
117 131 116
130 131 117
116 132 124
131 132 116
68 133 129
133 68 134
132 135 124
124 135 125
135 136 125
125 136 123
137 136 135
132 137 135
138 136 137
139 137 132
131 139 132
139 138 137
140 139 131
130 140 131
141 138 139
140 141 139
142 140 130
128 142 130
143 136 138
141 143 138
144 143 141
145 141 140
142 145 140
145 144 141
146 144 145
147 145 142
147 148 145
128 149 142
149 150 142
149 151 150
129 149 128
129 152 149
152 153 149
152 154 153
133 152 129
133 155 152
156 155 133
155 157 152
155 158 157
159 160 155
161 162 40
163 164 47
112 165 166
98 167 168
169 170 171
126 169 172
173 169 126
123 173 126
173 174 169
174 175 169
174 176 175
123 177 173
177 174 173
123 178 177
136 178 123
177 179 174
179 180 174
179 181 180
178 182 177
182 179 177
136 183 178
178 183 182
182 184 179
184 185 179
184 186 185
187 184 182
183 187 182
187 188 184
188 189 184
188 190 189
183 191 187
187 192 188
191 192 187
188 192 193
194 192 191
195 191 183
136 195 183
194 191 196
195 196 191
196 197 194
196 198 197
198 199 197
195 200 196
200 198 196
136 201 195
195 201 200
202 201 136
202 136 143
144 202 143
201 203 200
202 203 201
200 204 198
200 203 204
204 205 198
198 205 206
204 207 205
203 207 204
207 208 205
207 209 208
202 210 203
202 144 210
203 211 207
210 211 203
211 212 207
211 213 212
210 214 211
144 214 210
214 215 211
214 216 215
144 217 214
144 218 217
217 219 214
217 220 219
221 220 217
222 223 224
225 223 226
227 226 228
227 228 229
228 230 229
229 231 232
233 229 232
233 234 229
229 234 235
233 236 234
237 236 233
237 238 236
239 238 237
239 240 238
239 241 240
237 233 242
233 232 242
239 237 243
237 242 243
239 244 241
241 244 245
244 246 245
244 247 246
244 239 247
248 247 239
239 243 249
249 248 239
243 242 250
242 232 251
242 251 250
249 243 252
243 250 252
253 251 232
253 232 254
249 255 248
249 252 256
256 255 249
257 248 255
258 248 257
259 258 257
259 260 258
261 260 259
261 259 262
263 261 262
264 259 257
262 259 264
257 255 265
264 257 265
266 265 255
264 265 266
256 267 255
266 255 267
263 262 268
262 264 269
268 262 269
269 264 270
264 266 270
263 268 271
271 272 263
271 273 272
271 274 273
268 274 271
273 274 275
275 274 276
277 268 269
269 270 277
274 268 278
276 274 278
278 268 277
279 275 276
280 275 279
276 278 281
278 277 281
280 279 282
280 282 283
282 284 283
285 282 279
284 282 285
279 276 286
279 286 285
284 285 287
284 287 288
288 287 289
288 289 290
291 290 289
291 289 292
291 292 293
287 294 289
292 289 294
285 295 287
287 295 294
296 285 286
296 295 285
276 297 286
296 286 297
295 298 294
295 296 298
276 299 297
276 281 299
297 299 300
300 299 281
296 297 301
297 300 301
301 300 302
300 281 303
302 300 303
303 281 277
296 301 304
298 296 304
303 277 305
305 277 270
302 303 306
306 303 305
305 270 307
307 270 266
301 302 308
304 301 308
306 305 309
309 305 307
307 266 310
310 266 267
309 307 311
311 307 310
310 267 312
256 312 267
311 310 313
313 310 312
306 309 314
309 311 315
309 315 314
311 313 316
311 316 315
313 312 317
316 313 317
256 318 312
317 312 318
306 314 319
302 306 319
256 320 318
256 252 320
252 321 320
252 250 321
250 322 321
250 251 322
323 322 251
317 318 324
318 320 325
318 325 324
320 321 326
320 326 325
321 322 327
321 327 326
322 328 327
329 317 324
316 317 329
324 325 330
325 326 331
325 331 330
332 330 331
332 331 333
324 330 334
329 324 334
326 335 331
326 327 335
336 331 335
337 335 327
338 334 330
338 330 332
334 339 329
334 338 339
332 340 338
338 340 339
332 341 340
332 342 341
332 343 342
339 340 344
345 329 339
339 344 345
345 316 329
345 344 346
346 316 345
346 344 347
346 315 316
346 347 348
348 315 346
348 314 315
348 347 349
350 314 348
348 349 350
350 319 314
350 349 351
351 319 350
352 351 349
351 353 319
302 319 353
302 353 354
354 353 351
302 354 308
352 355 351
354 351 355
308 354 356
356 354 355
352 357 355
356 355 357
352 358 357
308 356 359
304 308 359
360 356 357
359 356 360
361 304 359
298 304 361
358 362 357
360 357 362
359 360 363
361 359 363
364 298 361
294 298 364
365 360 362
363 360 365
358 366 362
365 362 366
367 361 363
364 361 367
358 368 366
358 369 368
294 364 370
292 294 370
292 370 371
371 370 364
292 371 293
363 365 372
367 363 372
373 365 366
373 366 368
374 364 367
371 364 374
375 372 365
375 365 373
376 367 372
374 367 376
376 372 375
371 374 377
376 377 374
293 371 378
371 377 378
293 378 379
293 379 380
375 381 376
376 381 377
373 382 375
375 382 381
380 379 383
380 383 384
383 385 384
386 385 383
379 386 383
379 387 386
379 388 387
379 389 388
389 390 388
373 391 382
368 391 373
368 392 391
369 392 368
369 393 392
369 394 393
395 391 392
382 391 395
395 392 393
394 396 393
394 397 396
393 396 398
382 395 399
381 382 399
400 395 393
399 395 400
381 399 401
377 381 401
400 393 402
393 403 402
404 400 402
404 402 405
399 400 406
401 399 406
377 401 407
378 377 407
406 400 408
406 408 409
410 408 400
401 406 411
407 401 411
411 406 409
378 407 412
379 378 412
379 412 389
413 409 408
413 414 409
407 411 415
412 407 415
389 412 416
412 415 416
415 411 417
411 409 417
418 417 409
418 409 419
415 417 420
416 415 420
417 421 420
389 416 422
389 422 390
422 423 390
422 416 424
416 420 424
420 425 424
422 426 423
422 424 426
426 427 423
428 426 424
428 424 429
430 431 417
424 432 433
434 435 420
436 420 437
438 426 439
