byte offset: 0
first index: 0
index count: 8538
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
10 9 6
9 11 7
10 12 9
13 12 10
13 14 12
15 12 14
9 16 11
16 9 12
15 17 12
16 12 17
18 17 15
18 19 17
16 17 19
20 19 18
21 11 16
16 19 21
21 22 11
20 23 19
21 19 23
24 23 20
25 22 21
21 23 25
25 26 22
24 27 23
25 23 27
28 27 24
29 26 25
25 27 29
29 30 26
28 31 27
29 27 31
32 31 28
33 30 29
29 31 33
33 34 30
32 35 31
33 31 35
32 36 35
32 37 36
36 37 38
39 34 33
33 35 39
35 36 39
39 40 34
41 40 39
39 36 41
41 42 40
41 43 42
41 44 43
36 44 41
44 45 43
36 38 46
36 46 44
47 46 38
44 48 45
44 46 48
48 49 45
50 46 47
48 46 50
48 51 49
50 51 48
51 52 49
51 53 52
47 54 50
50 54 51
53 51 54
47 55 54
53 54 56
56 54 55
56 55 57
58 59 60
58 60 61
62 58 61
61 60 63
62 61 64
65 62 64
65 64 66
67 66 64
61 63 68
68 64 61
67 64 69
68 69 64
70 67 69
70 69 71
68 71 69
72 70 71
73 68 63
68 73 71
73 63 74
72 71 75
73 75 71
76 72 75
77 73 74
73 77 75
77 74 78
76 75 79
77 79 75
80 76 79
81 77 78
77 81 79
81 78 82
80 79 83
81 83 79
84 80 83
85 81 82
81 85 83
85 82 86
84 83 87
85 87 83
84 87 88
84 88 89
88 90 89
91 85 86
85 91 87
87 91 88
91 86 92
93 91 92
91 93 88
93 92 94
93 94 95
93 95 96
88 93 96
96 95 97
88 98 90
88 96 98
99 90 98
96 97 100
96 100 98
100 97 101
102 99 98
100 102 98
100 101 103
102 100 103
103 101 104
103 104 105
99 102 106
102 103 106
105 106 103
99 106 107
105 108 106
108 107 106
108 109 107
110 111 112
111 110 113
114 113 110
113 115 111
116 113 114
114 117 116
113 118 115
119 113 116
119 118 113
117 120 116
119 116 120
121 115 118
121 122 115
123 118 119
123 121 118
124 122 121
121 123 124
124 125 122
124 126 125
124 127 126
128 126 127
117 129 120
