byte offset: 0
first index: 0
index count: 11622
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
9 1 10
11 1 12
13 1 14
15 1 16
17 1 18
19 1 20
21 1 22
23 1 24
25 1 26
27 1 25
28 1 29
29 1 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 44 47
48 44 49
50 44 51
52 44 53
54 44 55
56 44 57
58 44 59
60 44 61
62 44 63
63 44 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 88
91 92 88
93 94 88
95 96 88
97 98 88
99 100 88
101 102 88
103 104 88
105 106 88
106 107 88
108 109 110
111 112 113
114 115 116
117 118 119
118 120 121
121 120 122
118 123 120
124 120 123
125 124 123
125 123 126
118 127 123
128 123 127
128 127 129
130 120 124
131 120 130
131 130 132
118 133 127
118 134 133
135 134 118
135 136 134
136 137 134
136 138 137
134 137 139
134 139 133
140 133 139
140 141 133
127 133 141
141 140 142
141 142 143
127 141 144
127 144 145
146 147 148
148 149 150
151 149 148
152 149 151
152 153 149
154 152 151
155 149 153
155 153 156
154 151 157
158 154 157
158 157 159
151 160 157
151 148 160
157 160 161
157 161 162
163 160 148
160 163 164
160 164 165
163 148 166
167 166 148
166 168 163
163 168 169
163 169 170
166 171 168
172 171 166
172 173 171
174 168 171
171 175 174
176 168 174
176 177 168
176 174 178
178 174 179
174 180 179
178 179 181
182 181 179
182 183 181
184 183 182
178 185 176
176 185 186
186 187 176
181 188 178
178 188 185
181 189 188
183 189 181
185 188 190
189 190 188
183 191 189
192 190 189
192 189 191
185 190 193
193 190 192
194 185 193
194 193 195
196 191 183
184 196 183
192 191 197
196 198 191
198 197 191
193 192 199
193 199 200
193 200 201
192 197 202
192 202 199
199 202 203
199 203 204
198 205 197
202 197 205
184 206 196
196 207 198
196 206 207
198 208 205
198 207 208
184 209 206
210 209 184
202 205 211
202 211 212
202 212 213
214 205 208
214 211 205
211 214 215
211 215 216
217 208 207
217 214 208
218 214 217
218 219 214
207 220 217
220 221 217
207 206 220
124 220 206
220 124 222
124 206 209
209 130 124
223 130 209
217 224 225
220 226 227
228 124 229
230 231 130
230 130 232
233 166 234
235 236 237
238 235 239
238 240 235
238 241 240
238 242 241
241 243 244
245 243 246
240 247 248
240 248 249
250 240 249
250 251 240
252 253 249
252 249 254
254 249 255
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 279
279 282 283
283 284 279
283 285 284
283 282 286
286 282 287
283 286 288
283 288 289
290 291 279
292 293 286
294 282 295
296 282 297
298 299 282
300 282 299
301 299 302
303 299 304
305 299 306
307 299 308
309 299 310
311 299 312
313 299 314
315 299 313
316 317 318
319 320 321
322 323 324
325 149 326
327 328 329
330 331 332
333 334 335
335 336 337
336 338 337
339 335 337
340 339 337
339 340 341
339 341 342
339 343 335
343 339 344
343 344 345
346 340 337
346 337 347
346 347 348
335 343 349
335 349 350
351 335 350
351 350 352
352 350 353
352 353 354
350 355 353
350 349 355
356 355 349
356 349 357
343 357 349
357 358 356
357 359 358
343 360 357
343 361 360
