byte offset: 0
first index: 0
index count: 52692
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
14 15 16
14 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
28 29 30
28 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
43 56 57
43 57 44
44 57 58
44 58 46
46 58 59
46 59 48
48 59 60
48 60 50
50 60 61
50 61 52
52 61 62
52 62 54
63 64 65
63 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
72 71 73
72 73 74
74 73 75
74 75 76
16 31 33
16 33 18
18 33 35
18 35 20
20 35 37
20 37 22
22 37 39
22 39 24
24 39 41
24 41 26
15 28 31
15 31 16
30 45 47
30 47 32
32 47 49
32 49 34
34 49 51
34 51 36
36 51 53
36 53 38
38 53 55
38 55 40
29 42 45
29 45 30
2 17 19
2 19 4
4 19 21
4 21 6
6 21 23
6 23 8
8 23 25
8 25 10
10 25 27
10 27 12
1 14 17
1 17 2
65 3 5
65 5 67
67 5 7
67 7 69
69 7 9
69 9 71
71 9 11
71 11 73
73 11 13
73 13 75
64 0 3
64 3 65
77 78 79
77 79 80
78 81 82
78 82 79
81 83 84
81 84 82
83 85 86
83 86 84
85 87 88
85 88 86
87 89 90
87 90 88
91 92 93
91 93 94
92 95 96
92 96 93
95 97 98
95 98 96
97 99 100
97 100 98
99 101 102
99 102 100
101 103 104
101 104 102
105 106 107
105 107 108
106 109 110
106 110 107
109 111 112
109 112 110
111 113 114
111 114 112
113 115 116
113 116 114
115 117 118
115 118 116
119 120 121
119 121 122
120 123 124
120 124 121
123 125 126
123 126 124
125 127 128
125 128 126
127 129 130
127 130 128
129 131 132
129 132 130
122 121 133
122 133 134
121 124 135
121 135 133
124 126 136
124 136 135
126 128 137
126 137 136
128 130 138
128 138 137
130 132 139
130 139 138
140 141 142
140 142 143
141 144 145
141 145 142
144 146 147
144 147 145
146 148 149
146 149 147
148 150 151
148 151 149
150 152 153
150 153 151
93 96 109
93 109 106
96 98 111
96 111 109
98 100 113
98 113 111
100 102 115
100 115 113
102 104 117
102 117 115
94 93 106
94 106 105
107 110 123
107 123 120
110 112 125
110 125 123
112 114 127
112 127 125
114 116 129
114 129 127
116 118 131
116 131 129
108 107 120
108 120 119
79 82 95
79 95 92
82 84 97
82 97 95
84 86 99
84 99 97
86 88 101
86 101 99
88 90 103
88 103 101
80 79 92
80 92 91
142 145 81
142 81 78
145 147 83
145 83 81
