byte offset: 0
first index: 0
index count: 59094
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 0 3
7 3 8
9 10 11
12 13 2
12 2 14
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
26 27 28
29 30 31
32 28 33
34 35 36
20 19 37
20 37 38
28 32 26
39 40 41
42 43 44
45 44 46
47 48 49
9 50 51
17 10 52
18 17 53
18 53 54
10 9 55
35 34 56
57 25 58
59 57 60
59 60 61
29 62 30
21 20 63
21 63 64
65 63 20
66 67 53
21 64 68
69 70 71
72 73 74
75 24 76
75 76 77
24 23 76
65 38 78
75 77 79
75 79 80
79 81 80
82 83 84
82 85 83
21 86 87
88 89 90
91 72 92
70 69 93
16 11 10
94 12 14
94 14 95
56 34 96
97 98 68
32 33 99
56 96 33
42 44 45
42 100 43
100 101 43
21 68 86
43 102 44
103 84 104
83 105 101
83 85 105
82 84 103
57 23 25
106 107 108
109 110 111
112 113 114
42 115 116
45 115 42
117 42 116
118 117 119
117 100 42
100 117 101
118 83 101
120 118 121
118 119 121
117 116 119
101 117 118
118 120 84
118 84 83
122 120 121
122 121 123
120 122 124
120 124 84
125 126 127
125 127 128
128 129 125
125 130 131
132 130 113
112 132 113
133 134 135
136 137 68
63 136 64
78 138 65
139 140 141
142 143 144
142 144 145
146 142 145
146 145 147
134 140 135
148 149 150
148 150 151
141 152 153
141 153 154
139 155 156
157 148 151
157 151 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 160
167 160 169
167 170 171
167 171 172
173 174 175
173 175 169
176 56 177
178 163 166
178 166 179
180 181 182
180 182 183
146 184 185
146 185 158
186 187 181
186 181 180
188 189 190
188 190 191
192 193 194
192 194 195
196 192 197
198 196 197
198 197 199
200 198 199
200 199 201
202 35 203
191 190 204
191 129 128
194 123 121
195 121 119
205 206 207
205 207 208
209 210 211
209 211 212
173 159 206
173 206 213
174 173 213
174 213 214
215 216 210
215 210 209
217 218 219
217 219 220
221 222 218
221 218 217
223 222 190
200 174 214
200 214 224
198 225 196
196 226 227
196 227 192
228 223 190
228 190 189
229 193 192
229 192 227
230 231 232
230 232 233
234 235 236
234 236 237
238 205 231
238 231 239
240 238 239
240 239 241
240 241 242
243 244 226
245 246 235
245 235 234
247 248 249
247 249 250
251 252 248
251 248 247
253 252 251
254 253 223
254 223 228
226 255 256
226 256 227
227 256 257
227 257 229
258 259 260
258 260 261
262 263 264
262 264 265
266 230 260
266 260 267
268 269 263
268 263 262
270 266 267
270 267 271
272 273 274
272 274 275
258 276 277
258 277 278
279 280 281
282 283 279
282 279 284
285 283 286
287 288 285
287 285 289
290 259 291
290 291 292
293 290 292
293 292 294
295 293 294
295 294 296
297 298 288
297 288 287
299 300 298
299 298 297
301 302 303
301 303 304
302 305 306
302 306 303
307 308 273
307 273 272
309 270 271
309 271 310
311 312 308
311 308 307
313 314 312
313 312 311
257 256 315
257 315 316
255 309 310
255 310 317
256 255 317
256 317 315
318 116 115
129 191 204
129 204 114
202 203 319
156 176 177
156 177 320
134 133 97
136 63 321
322 63 65
323 184 324
138 78 325
111 326 327
111 327 328
323 108 107
202 318 45
202 45 35
195 116 318
114 204 329
204 187 186
204 186 329
318 115 45
195 119 116
194 121 195
188 128 127
191 128 188
305 295 296
305 296 306
323 324 108
330 325 331
204 190 187
136 68 64
68 134 97
190 221 187
221 181 187
203 56 176
170 203 171
203 35 56
114 113 129
106 109 107
332 106 108
138 325 330
330 331 108
333 334 335
336 337 338
339 340 341
342 343 337
344 345 346
347 348 349
350 351 23
350 23 57
344 352 353
344 353 354
355 356 357
352 344 358
352 358 359
79 77 360
335 334 353
360 345 354
360 354 361
79 361 362
352 337 353
352 359 338
79 360 361
23 351 76
350 363 346
350 346 345
354 345 344
342 337 336
364 365 366
344 346 358
363 350 57
363 57 59
354 334 361
367 368 369
370 371 372
370 372 373
81 374 375
375 374 356
345 360 351
345 351 350
357 333 364
375 356 355
124 104 84
113 130 125
125 131 126
360 77 76
360 76 351
376 377 105
376 105 85
364 378 357
379 85 82
379 82 380
381 378 382
383 384 385
386 387 388
389 390 391
392 393 386
394 395 396
397 398 399
390 389 400
401 402 403
398 401 396
404 393 405
406 407 408
401 403 409
401 409 410
398 397 402
394 410 392
408 411 406
412 413 414
410 394 396
410 396 401
415 399 416
410 417 392
409 417 410
395 390 396
378 418 419
402 401 398
390 398 396
388 395 394
394 392 386
394 386 388
43 420 102
43 377 421
43 421 420
105 377 101
422 423 399
397 399 423
402 397 424
423 422 425
403 402 426
397 423 427
379 376 85
380 428 429
380 429 379
428 380 430
431 432 433
412 434 431
412 435 434
431 434 432
412 436 435
412 414 436
414 413 437
405 438 404
417 393 392
402 424 426
424 397 427
439 440 425
422 441 442
425 422 439
422 399 441
441 399 443
444 387 404
445 391 395
445 395 388
404 438 444
388 387 445
404 387 386
446 447 448
448 449 450
448 450 451
448 452 449
448 447 452
446 448 453
412 454 413
455 411 408
406 384 407
385 384 406
370 383 371
373 372 456
373 456 457
458 459 460
458 460 461
462 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
464 463 480
464 480 481
468 482 483
468 483 465
484 485 486
487 488 489
490 473 476
490 476 491
492 484 486
492 486 493
481 480 487
481 487 489
482 490 491
482 491 483
478 494 479
470 495 496
470 496 471
474 469 472
474 472 475
497 498 499
497 499 500
501 502 503
501 503 504
502 505 506
502 506 503
505 497 500
505 500 506
499 498 507
499 507 508
477 492 493
477 493 478
509 510 511
512 513 514
515 514 516
517 518 519
517 519 520
521 522 523
521 523 524
518 525 526
518 526 519
525 521 524
525 524 526
522 527 528
522 528 523
527 515 516
527 516 528
529 530 531
529 531 513
530 509 532
530 532 531
515 512 514
512 529 513
533 501 504
533 504 534
535 536 537
535 537 538
539 540 541
539 541 542
536 535 543
536 543 544
545 546 547
545 547 548
549 550 551
549 551 552
