byte offset: 0
first index: 0
index count: 9156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 8 9
7 9 4
10 8 11
10 11 12
13 10 12
13 12 14
15 16 13
15 13 14
17 18 16
17 16 15
19 20 18
19 18 17
21 22 20
21 20 19
23 24 22
23 22 21
23 25 26
23 26 24
27 26 25
27 25 28
29 30 31
29 31 32
33 34 30
33 30 29
35 34 33
35 33 36
36 37 35
38 6 5
38 5 0
3 38 0
13 39 40
13 40 10
8 10 40
8 40 9
16 41 39
16 39 13
41 16 18
41 18 42
20 22 43
20 43 44
42 18 20
42 20 44
45 43 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
52 53 54
52 54 55
51 50 54
51 54 53
56 57 58
56 58 59
57 56 52
57 52 55
60 61 62
62 61 59
62 59 58
4 9 63
4 63 64
65 66 40
65 40 39
66 65 67
66 67 68
66 68 63
9 40 66
9 66 63
69 65 39
69 39 41
65 69 70
65 70 67
69 71 72
69 72 70
41 42 71
41 71 69
73 74 44
73 44 45
73 75 74
71 74 76
71 76 72
42 44 74
42 74 71
73 45 47
73 47 77
78 79 80
78 80 81
82 5 4
82 4 64
83 1 82
83 82 84
60 85 61
86 87 85
86 85 88
61 85 87
61 87 59
89 90 91
89 91 76
92 72 76
92 76 91
89 93 94
89 94 90
93 95 96
93 96 94
80 97 98
97 96 95
97 95 98
49 99 77
49 77 47
51 100 99
51 99 49
101 100 51
101 51 53
101 102 100
103 104 105
103 105 106
106 105 107
106 107 108
109 110 104
109 104 103
111 112 113
114 115 116
116 115 111
116 111 113
64 63 117
64 117 118
119 120 68
119 68 67
117 68 120
121 119 67
121 67 70
84 82 64
84 64 118
70 72 92
70 92 121
122 123 124
122 124 125
126 123 122
126 122 127
125 124 128
125 128 129
108 107 129
108 129 128
52 130 101
52 101 53
130 131 102
130 102 101
132 130 52
132 52 56
59 87 132
59 132 56
133 132 87
133 87 86
133 134 132
135 100 102
135 102 81
98 135 81
98 81 80
95 136 135
95 135 98
93 137 136
93 136 95
79 138 139
140 139 141
81 102 131
81 131 78
134 142 141
134 141 138
140 141 142
143 144 145
143 145 146
147 148 149
147 149 150
55 144 151
55 151 152
153 154 152
153 152 151
27 28 146
27 146 145
155 156 157
155 157 143
156 158 159
156 159 157
160 161 162
153 163 154
163 164 165
158 166 167
158 167 159
166 164 167
153 151 157
153 157 159
157 151 144
157 144 143
164 163 167
159 167 163
159 163 153
28 168 146
168 155 143
168 143 146
131 134 138
78 138 79
60 88 85
131 130 132
131 132 134
82 1 0
82 0 5
137 75 73
137 73 77
169 170 171
169 171 172
172 173 169
174 175 176
174 176 177
170 174 177
170 177 171
176 175 178
176 178 179
180 181 182
180 182 183
14 12 184
14 184 185
186 187 7
186 7 6
12 11 188
12 188 184
189 190 191
189 191 192
193 191 190
193 190 194
195 193 194
195 194 196
197 198 199
197 199 200
183 182 17
183 17 201
202 203 204
202 204 38
205 206 207
189 192 207
189 207 206
179 178 181
179 181 180
200 195 196
200 196 197
204 186 6
204 6 38
187 188 11
187 11 7
15 14 185
15 185 208
15 208 201
15 201 17
199 198 209
199 209 210
211 212 213
211 213 214
214 126 127
214 127 211
161 160 149
161 149 148
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 224
227 224 223
229 230 228
229 228 227
220 219 230
220 230 229
231 232 233
225 234 235
225 235 226
233 236 237
233 237 231
217 216 238
217 238 239
239 238 240
239 240 241
242 241 240
242 240 243
236 242 243
236 243 237
244 222 221
245 246 247
245 247 248
249 247 246
250 251 245
250 245 252
253 254 252
255 256 257
255 257 258
259 260 261
262 263 264
265 266 267
265 267 268
266 269 270
266 270 267
271 272 273
274 275 276
274 276 277
234 278 279
234 279 235
278 280 281
278 281 279
282 283 284
281 280 282
281 282 284
218 285 286
218 286 215
287 275 274
287 274 288
288 289 290
288 290 287
291 290 289
291 289 292
293 294 295
293 295 296
270 269 277
270 277 276
297 298 299
297 299 300
296 262 264
296 264 293
301 297 300
137 77 99
137 99 136
137 93 89
137 89 75
135 136 99
135 99 100
75 76 74
75 89 76
83 302 2
83 2 1
163 165 154
303 213 212
303 212 304
305 306 307
308 309 310
311 312 313
314 315 316
308 317 318
308 318 309
312 319 313
320 321 316
322 320 323
322 323 324
325 326 327
325 327 328
329 330 331
332 333 334
335 336 337
338 339 340
338 340 341
342 343 344
341 340 345
341 345 346
347 348 349
350 351 322
306 352 353
306 353 354
355 356 357
320 351 358
326 359 360
326 360 327
339 338 361
339 361 362
363 347 349
364 365 350
366 308 310
366 310 367
368 317 369
370 371 372
373 336 374
375 336 373
376 377 378
376 378 379
314 380 381
314 381 382
356 355 383
384 385 386
384 386 387
388 389 390
391 392 388
391 388 390
393 394 395
393 395 396
397 398 393
399 400 401
394 402 403
404 405 406
407 408 409
410 411 412
413 414 415
413 415 416
417 383 418
419 335 337
419 337 420
421 311 367
369 366 313
369 313 319
405 404 407
405 407 409
359 329 331
359 331 360
362 361 344
362 344 343
400 390 389
400 389 422
354 353 370
354 370 423
424 419 425
424 425 418
418 426 417
425 426 418
371 384 372
307 306 354
307 354 427
372 428 429
372 429 423
387 386 430
387 430 431
427 354 423
427 423 429
387 431 428
387 428 372
305 352 306
355 424 383
417 430 383
318 315 314
375 432 336
433 434 435
433 435 436
419 424 335
424 355 437
424 437 335
438 432 439
438 439 440
309 314 382
309 382 310
434 441 442
434 442 435
316 373 380
321 375 373
346 345 376
346 376 379
356 385 381
356 381 357
385 356 386
321 358 432
7 11 8
117 63 68
443 444 429
443 429 428
430 445 446
430 446 431
446 443 428
446 428 431
430 386 383
417 445 430
444 447 427
444 427 429
412 409 408
131 138 78
448 449 450
448 450 451
452 453 271
452 271 273
454 455 456
453 452 457
453 457 458
459 460 450
459 450 461
460 459 458
460 458 457
462 456 455
462 455 463
462 463 464
465 466 467
414 468 469
409 470 471
471 472 405
471 405 409
406 405 472
409 473 470
409 412 411
474 475 476
477 478 110
477 110 109
479 480 478
479 478 477
481 480 479
482 474 483
475 112 484
113 112 475
474 476 483
476 475 484
252 245 248
252 248 253
251 485 246
251 246 245
252 254 250
264 246 485
264 249 246
139 138 141
255 258 486
487 488 489
264 263 249
486 258 490
464 463 465
491 394 393
491 393 398
492 402 394
492 394 491
397 393 396
409 411 473
411 402 492
416 391 493
390 494 495
493 403 402
494 390 400
494 400 399
401 400 422
391 390 403
403 390 495
473 411 492
413 416 496
416 415 497
468 413 498
391 497 392
391 416 497
496 402 411
498 496 410
496 493 402
496 411 410
461 450 449
498 413 496
499 307 427
499 427 447
305 307 499
377 500 501
377 501 378
416 493 496
391 403 493
414 413 468
3 202 38
144 55 54
144 54 145
145 54 50
145 50 27
27 50 48
27 48 26
26 48 46
26 46 24
22 24 46
22 46 43
44 43 45
502 503 504
503 505 504
506 505 507
506 507 508
502 509 358
509 439 432
507 330 508
324 323 510
324 510 363
324 349 364
324 364 322
349 348 364
323 316 510
511 512 513
514 512 334
514 334 333
348 365 364
515 511 513
432 438 336
421 367 310
421 310 371
382 381 385
382 385 384
310 382 384
310 384 371
357 381 380
367 311 313
367 313 366
335 437 336
437 357 374
437 374 336
355 357 437
356 383 386
420 337 516
337 438 516
316 315 510
315 318 517
318 317 368
366 317 308
369 317 366
320 358 321
518 519 520
518 520 521
521 522 518
523 524 525
523 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 534
535 534 533
537 538 539
540 541 542
540 542 543
544 541 540
544 540 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 555
558 555 554
555 559 560
555 560 561
556 555 561
556 561 562
563 564 565
563 565 566
567 568 564
567 564 563
569 570 571
569 571 572
573 574 570
573 570 569
575 576 577
575 577 578
575 579 576
576 580 581
576 581 577
582 583 584
582 584 585
582 542 583
584 583 586
584 586 587
588 589 590
588 590 591
589 585 584
589 584 590
587 590 584
592 591 590
592 590 593
594 531 534
594 534 595
558 554 569
558 569 572
573 569 554
573 554 557
573 557 586
562 596 597
562 597 556
596 598 599
596 599 597
587 599 593
600 592 593
600 593 601
602 603 536
536 603 595
536 595 534
604 605 568
604 568 567
527 530 605
527 605 604
606 607 532
606 532 531
572 571 607
572 607 606
608 606 531
608 531 594
608 572 606
609 610 559
609 559 558
578 577 610
578 610 609
611 610 577
611 577 581
559 610 611
559 611 560
612 613 544
612 544 545
520 519 613
520 613 612
614 615 524
614 524 523
549 548 615
549 615 614
616 525 617
557 597 586
579 580 576
587 586 597
587 597 599
599 598 601
599 601 593
529 539 618
529 618 619
602 536 535
620 621 622
620 622 623
624 625 626
624 626 627
628 622 621
628 621 629
630 628 629
630 629 631
627 630 631
627 631 624
625 632 626
633 634 635
633 635 636
637 638 639
640 641 642
640 642 643
641 644 645
641 645 642
644 646 647
644 647 645
646 648 647
649 650 651
652 653 651
652 651 650
654 653 652
654 652 655
656 657 655
656 655 658
659 660 661
662 551 663
574 573 586
574 586 583
557 556 597
582 543 542
620 623 664
665 666 667
665 667 668
669 670 671
669 671 672
664 673 620
634 640 643
634 643 635
674 637 639
674 639 675
676 674 675
676 675 677
678 676 677
678 677 679
680 678 679
665 633 636
657 656 659
657 659 661
619 681 530
619 530 529
564 682 683
564 683 565
568 684 682
568 682 564
605 685 684
605 684 568
530 681 685
530 685 605
539 529 528
539 528 537
538 618 539
524 686 617
524 617 525
547 687 688
547 688 548
551 662 687
551 687 547
615 689 686
615 686 524
548 688 689
548 689 615
616 526 525
565 683 690
665 636 666
587 593 590
608 558 572
668 667 670
650 691 692
650 692 652
652 692 658
652 658 655
693 654 655
693 655 657
666 673 694
666 694 667
650 649 620
650 620 695
661 693 657
667 671 670
671 696 697
671 697 672
673 664 698
673 698 694
694 698 696
694 696 671
673 666 695
673 695 620
667 694 671
699 700 701
636 691 650
636 650 695
666 636 695
702 303 304
702 304 703
704 705 706
704 706 707
708 709 710
708 710 711
709 708 712
709 712 713
714 715 716
714 716 713
717 718 715
717 715 714
719 718 717
719 717 720
721 719 720
721 720 722
723 721 722
723 722 724
725 723 724
725 724 726
727 725 726
727 726 728
729 730 727
729 727 728
731 732 730
731 730 729
733 734 735
733 735 736
737 733 736
737 736 738
739 740 737
739 737 738
740 739 741
742 706 711
742 711 710
707 706 742
743 744 717
