byte offset: 0
first index: 0
index count: 48144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 16
18 16 15
20 21 22
20 22 23
24 25 5
24 5 4
5 25 26
5 26 27
15 28 29
15 29 18
3 30 31
3 31 0
12 11 32
12 32 33
11 34 35
11 35 32
32 14 17
32 17 33
9 36 37
9 37 6
8 38 39
8 39 9
13 7 6
13 6 10
0 31 40
0 40 41
1 0 41
1 41 42
42 41 43
42 43 44
19 18 45
19 45 46
24 46 45
24 45 25
21 20 44
21 44 43
21 43 47
21 47 48
27 26 49
27 49 50
29 28 51
29 51 52
27 30 3
27 3 5
53 28 15
53 15 14
31 30 54
31 54 55
56 34 11
56 11 10
37 56 10
37 10 6
48 57 22
48 22 21
35 34 58
35 58 59
35 53 14
35 14 32
37 36 60
37 60 61
62 36 9
62 9 39
40 31 55
40 55 63
40 47 43
40 43 41
29 64 45
29 45 18
64 26 25
64 25 45
48 47 65
48 65 66
50 54 30
50 30 27
67 51 28
67 28 53
68 58 34
68 34 56
61 68 56
61 56 37
66 69 57
66 57 48
59 67 53
59 53 35
70 60 36
70 36 62
63 65 47
63 47 40
52 71 64
52 64 29
71 49 26
71 26 64
72 73 74
72 74 75
76 77 78
76 78 79
80 73 72
80 72 81
82 83 84
82 84 85
86 87 88
86 88 89
90 78 77
90 77 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 95
103 104 105
103 105 106
2 1 104
2 104 103
4 2 103
4 103 107
107 103 106
107 106 108
109 24 4
109 4 107
110 111 112
110 112 113
42 113 104
42 104 1
114 109 107
114 107 108
115 116 117
115 117 118
20 23 118
20 118 117
19 119 120
19 120 16
121 122 120
121 120 119
123 124 125
123 125 126
126 8 7
126 7 127
128 129 130
128 130 131
127 132 123
127 123 126
133 13 12
133 12 134
135 136 133
135 133 134
137 92 95
137 95 102
100 138 108
100 108 106
139 140 141
139 141 142
78 90 143
78 143 144
145 146 147
145 147 148
78 144 149
78 149 79
149 84 79
89 88 150
89 150 151
151 152 75
151 75 89
152 153 81
152 81 72
154 155 156
157 155 154
157 154 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
179 183 184
179 184 180
185 186 187
185 187 188
189 184 183
189 183 190
191 192 193
191 193 194
195 196 197
195 197 198
191 194 195
191 195 198
146 199 200
146 200 147
166 170 169
166 169 163
186 175 178
186 178 187
192 191 201
192 201 202
192 202 203
192 203 185
191 198 204
191 204 201
198 197 205
198 205 204
176 175 206
176 206 207
183 208 209
183 209 190
172 171 210
172 210 211
151 208 212
151 212 152
182 213 212
182 212 179
175 186 214
175 214 206
142 116 115
142 115 139
138 94 215
138 215 216
132 74 73
132 73 123
217 145 218
217 218 219
216 215 220
216 220 221
147 214 203
147 203 148
199 222 223
199 223 200
140 224 225
140 225 141
82 85 88
82 88 87
85 226 150
85 150 88
33 128 134
33 134 12
128 131 135
128 135 134
190 209 205
190 205 197
189 190 197
189 197 196
129 128 33
129 33 17
129 17 16
129 16 120
130 129 120
130 120 122
76 83 130
76 130 122
83 76 79
83 79 84
192 185 188
192 188 193
164 157 158
164 158 165
126 125 38
126 38 8
106 105 101
106 101 100
95 94 138
95 138 100
96 112 111
96 111 97
138 216 114
138 114 108
76 122 121
76 121 77
80 124 123
80 123 73
82 131 130
82 130 83
86 136 135
86 135 87
87 135 131
87 131 82
227 217 93
227 93 92
228 227 92
228 92 137
127 7 13
127 13 133
132 127 133
132 133 136
74 132 136
74 136 86
75 74 86
75 86 89
226 85 84
226 84 149
