byte offset: 0
first index: 0
index count: 10350
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
10 11 9
11 12 9
9 13 8
13 9 12
10 14 11
15 13 12
15 12 16
11 14 17
18 16 12
18 19 16
12 20 18
12 21 20
11 21 12
20 21 22
22 21 11
20 22 23
11 17 24
22 11 24
25 23 22
25 26 23
27 24 17
27 17 28
29 27 28
29 30 27
31 22 24
27 31 24
31 27 30
31 25 22
31 30 32
25 31 32
25 32 33
26 25 33
26 33 34
35 36 37
38 39 36
36 39 40
36 40 41
41 40 42
41 42 43
44 43 42
44 45 43
45 44 46
45 46 47
48 47 46
48 49 47
46 50 48
46 51 50
51 46 44
51 44 52
52 44 42
52 42 53
40 53 42
40 54 53
39 54 40
39 55 54
55 39 56
57 56 39
58 57 39
58 59 57
60 57 59
61 59 62
63 61 64
64 61 65
64 65 66
66 65 67
66 67 68
69 70 71
69 72 73
69 73 74
74 73 75
74 76 69
74 75 77
78 76 74
74 77 78
78 79 76
79 78 80
80 78 81
78 77 82
82 81 78
79 80 83
84 81 82
84 85 81
80 86 83
87 81 85
87 85 88
81 87 89
81 89 90
80 81 90
89 91 90
91 80 90
89 92 91
80 93 86
91 93 80
94 91 92
94 92 95
96 86 93
96 97 86
98 97 96
98 96 99
100 93 91
96 93 100
100 99 96
100 91 94
100 101 99
94 101 100
94 102 101
95 102 94
95 103 102
104 105 106
107 106 108
109 108 106
109 106 110
110 111 109
110 112 111
113 111 112
113 112 114
114 115 113
114 116 115
117 115 116
117 116 118
115 117 119
115 119 120
120 113 115
120 121 113
121 111 113
121 122 111
109 111 122
109 122 123
108 109 123
108 123 124
124 125 108
126 108 125
126 127 108
126 128 127
129 128 126
130 131 128
132 133 130
133 134 130
133 135 134
135 136 134
135 137 136
138 139 140
138 141 139
142 139 141
141 138 143
142 141 144
144 145 142
144 146 145
147 146 144
148 144 141
147 144 148
141 143 149
148 141 149
143 150 149
148 149 150
143 151 150
147 148 152
148 150 152
147 152 153
154 153 152
154 152 155
150 155 152
156 154 155
151 157 150
150 157 155
151 158 157
156 155 159
157 159 155
160 156 159
158 161 157
157 161 159
158 162 161
163 161 162
159 161 163
163 162 164
160 159 165
159 163 165
165 166 160
165 167 166
167 165 163
