byte offset: 0
first index: 0
index count: 11973
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
4 2 5
2 6 5
2 7 6
8 7 2
8 9 7
4 5 10
5 6 11
5 11 10
12 6 7
7 13 12
7 14 13
6 15 11
12 16 6
6 16 15
17 16 12
12 18 17
19 10 11
15 19 11
20 15 16
20 16 17
21 15 20
15 22 19
21 22 15
17 23 20
23 21 20
17 24 23
17 25 24
23 26 21
27 22 21
19 22 27
26 28 21
27 21 28
26 29 28
29 30 28
29 31 30
32 27 28
32 28 33
19 27 34
34 27 35
34 35 36
34 37 19
19 37 10
34 38 37
34 39 38
34 40 39
41 10 37
37 38 42
37 42 41
38 43 42
38 44 43
41 45 10
4 10 45
46 41 42
41 47 45
41 46 47
45 48 4
45 47 48
46 42 49
49 42 50
49 50 51
4 48 52
52 53 4
48 54 52
48 55 54
47 55 48
46 49 56
49 57 56
49 58 57
59 47 46
46 56 59
47 60 55
59 60 47
60 61 55
59 62 60
60 62 61
55 61 63
55 63 64
59 56 65
56 66 65
56 67 66
59 68 62
59 65 68
62 69 61
68 69 62
68 70 69
70 68 65
70 65 71
65 72 71
65 73 72
61 69 74
61 74 63
74 75 63
74 76 75
77 78 63
17 79 80
17 81 82
83 84 52
85 52 86
52 87 88
89 90 52
91 92 93
94 95 96
94 97 98
94 99 97
94 100 99
94 101 100
102 99 100
102 103 99
104 99 103
104 103 105
106 107 105
106 105 108
109 94 110
109 111 94
111 112 94
111 113 112
108 114 115
108 116 114
116 117 114
116 118 117
118 119 117
118 120 119
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
126 127 125
126 128 127
128 129 127
128 130 129
130 131 129
130 132 131
132 133 131
132 134 133
134 135 133
134 136 135
131 133 137
133 135 137
129 131 138
131 137 138
137 135 139
137 139 138
139 135 140
140 141 139
127 129 142
129 138 142
138 139 143
142 138 143
127 142 144
142 143 144
125 127 144
145 143 139
145 139 146
125 144 147
123 125 147
144 143 148
147 144 148
123 147 149
147 148 149
121 123 149
143 150 148
143 151 150
121 149 152
119 121 152
149 148 153
149 153 152
119 152 154
152 153 154
117 119 154
155 153 148
155 148 156
117 154 157
114 117 157
158 154 153
158 157 154
114 157 158
159 158 153
159 160 158
161 114 158
161 158 162
163 164 165
163 166 167
163 167 168
169 163 168
169 170 163
170 171 163
163 171 172
172 173 163
172 174 173
172 171 175
172 175 176
172 176 177
178 172 177
178 177 179
180 177 176
180 181 177
181 182 177
181 180 183
181 183 184
185 181 184
185 184 186
184 183 187
184 187 188
189 184 188
189 188 190
188 187 191
191 192 188
191 193 192
192 194 188
192 195 194
196 188 197
192 198 199
200 201 202
203 201 204
201 203 205
206 205 203
206 203 207
207 208 206
209 207 203
203 210 209
207 211 208
209 211 207
212 208 211
212 211 209
212 213 208
212 209 140
209 214 140
215 216 209
201 217 218
217 219 218
217 220 219
220 221 219
220 222 221
221 223 219
221 224 223
219 223 225
219 225 226
227 223 228
227 229 223
223 229 230
231 229 232
231 233 229
234 229 233
234 233 235
236 237 233
236 238 237
236 233 239
236 239 240
241 236 111
241 111 242
243 111 236
243 244 111
168 245 246
247 248 249
249 250 251
249 251 252
249 253 254
249 254 255
254 256 255
254 257 256
249 255 258
258 259 249
258 260 259
258 255 261
255 262 261
255 263 262
258 261 264
264 265 258
264 266 265
264 261 267
261 268 267
261 269 268
264 267 270
270 271 264
270 272 271
270 267 273
267 274 273
267 275 274
270 273 276
276 277 270
276 278 277
279 276 273
273 280 279
273 281 280
279 282 276
282 283 276
282 284 283
285 282 279
285 286 282
285 287 286
285 279 288
279 289 288
279 290 289
285 288 291
285 291 292
288 293 294
288 294 295
296 297 285
296 298 297
299 300 301
302 303 300
303 304 300
300 304 305
300 305 306
307 300 306
307 306 308
303 309 304
304 310 305
304 309 310
311 306 305
306 311 312
306 312 313
305 310 314
311 305 315
305 314 315
316 311 315
311 316 317
318 310 309
314 310 318
319 315 314
319 316 315
320 319 314
314 318 321
320 314 321
316 319 322
322 319 320
316 322 323
316 323 324
322 320 325
326 320 321
318 326 321
325 320 327
326 327 320
325 327 328
328 327 329
328 329 330
331 327 326
331 332 327
318 333 326
333 334 326
333 335 334
333 318 336
318 309 336
333 336 337
333 337 338
333 338 339
340 336 309
336 341 337
336 340 341
337 341 342
337 342 343
340 309 344
303 344 309
345 341 340
340 344 346
340 346 345
344 303 347
344 347 346
345 348 341
348 349 341
348 350 349
303 351 347
351 303 352
347 351 353
347 353 354
346 347 354
345 355 348
348 355 356
348 356 357
358 345 346
345 358 355
346 354 359
358 346 359
359 354 360
358 359 361
359 360 361
354 362 360
354 363 362
358 364 355
355 364 365
355 365 366
358 361 367
358 367 364
361 360 368
367 361 368
367 368 369
369 364 367
369 370 364
364 370 371
364 371 372
360 373 368
360 362 373
373 362 374
373 374 375
376 362 377
316 378 379
316 380 381
382 351 383
384 385 351
351 386 387
388 351 389
390 391 392
393 394 395
393 396 397
393 397 398
393 398 399
393 399 400
401 399 398
401 398 402
403 402 398
403 404 402
405 404 406
405 407 404
408 409 393
408 393 410
410 393 411
410 411 412
407 413 414
407 414 415
415 414 416
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
429 430 431
431 430 432
431 432 433
433 432 434
433 434 435
430 436 432
432 436 434
428 437 430
430 437 436
434 436 438
436 437 438
438 439 434
439 438 440
426 441 428
428 441 437
437 442 438
441 442 437
426 443 441
441 443 442
424 443 426
444 438 442
444 445 438
424 446 443
422 446 424
443 447 442
446 447 443
422 448 446
446 448 447
420 448 422
442 447 449
442 449 450
420 451 448
418 451 420
448 452 447
448 451 452
418 453 451
451 453 452
416 453 418
454 447 452
454 455 447
416 456 453
414 456 416
457 452 453
457 453 456
414 457 456
458 452 457
458 457 459
460 457 414
460 461 457
462 463 464
462 465 466
462 467 465
468 467 462
468 462 469
469 462 470
462 471 470
471 462 472
471 472 473
471 474 470
471 475 474
471 476 475
477 476 471
477 478 476
479 475 476
479 476 480
480 476 481
480 482 479
480 483 482
484 483 480
484 485 483
483 486 482
483 487 486
488 487 483
488 489 487
487 490 486
490 487 491
490 491 492
491 487 493
491 493 494
495 496 487
491 497 498
499 500 501
502 503 501
501 504 502
505 502 504
505 506 502
506 505 507
508 502 506
502 508 509
506 507 510
508 506 510
511 510 507
511 508 510
511 507 512
511 439 508
508 439 513
514 508 515
501 516 517
517 516 518
517 518 519
519 518 520
519 520 521
520 518 522
520 522 523
518 524 522
518 525 524
526 527 522
526 522 528
522 529 528
530 531 528
530 528 532
533 532 528
533 534 532
535 532 536
535 536 537
535 538 532
535 539 538
540 410 535
540 541 410
542 535 410
542 410 543
467 544 545
546 547 548
547 549 550
547 550 551
552 547 553
547 554 553
553 554 555
553 555 556
547 557 554
557 547 558
557 558 559
557 560 554
554 560 561
554 561 562
557 563 560
563 557 564
563 564 565
563 566 560
560 566 567
560 567 568
563 569 566
569 563 570
569 570 571
569 572 566
566 572 573
566 573 574
569 575 572
575 569 576
575 576 577
578 572 575
572 578 579
572 579 580
578 575 581
581 575 582
581 582 583
584 578 581
584 581 585
584 585 586
584 587 578
578 587 588
578 588 589
584 590 587
584 591 590
587 592 593
587 593 594
595 584 596
595 596 597
598 599 600
601 602 603
603 604 605
603 605 606
606 607 608
606 608 609
610 609 611
610 611 612
613 610 614
613 614 615
616 613 617
618 619 620
620 621 622
623 624 620
623 620 625
625 626 623
626 627 623
628 623 627
628 629 623
626 630 627
630 631 627
631 632 627
631 633 632
634 633 631
634 635 633
630 636 631
631 636 637
631 637 634
638 636 630
638 637 636
626 639 630
638 630 639
634 637 640
641 637 638
641 640 637
634 640 642
642 643 634
642 644 643
638 639 645
626 646 639
645 639 646
638 645 647
638 647 641
645 646 648
647 645 648
641 647 649
650 640 641
641 649 650
651 650 649
650 652 640
651 652 650
653 642 640
653 640 652
654 642 653
654 655 642
656 654 653
652 656 653
656 657 654
652 658 656
658 652 651
659 657 656
658 659 656
659 660 657
649 647 661
647 648 661
651 662 658
658 662 659
663 659 662
664 660 659
663 664 659
664 665 660
651 649 666
649 661 667
666 649 667
661 648 668
661 669 667
661 668 669
670 666 667
670 667 669
671 666 670
651 666 671
670 669 672
672 669 673
669 674 673
669 668 674
648 675 668
675 674 668
675 676 674
648 646 675
651 671 677
651 677 662
678 677 671
679 676 675
679 675 646
679 680 676
662 677 681
681 677 678
681 678 682
662 681 663
681 682 683
663 681 683
683 682 684
683 684 685
683 685 686
679 646 687
687 646 626
688 680 679
687 688 679
688 689 680
688 690 689
683 686 691
663 683 691
686 692 691
686 693 692
692 693 694
691 695 663
691 692 695
692 694 696
695 692 696
663 695 697
663 697 664
694 698 696
694 699 698
695 696 700
697 695 700
664 697 701
664 701 702
699 703 698
699 704 703
703 704 705
703 705 706
696 698 707
696 707 700
698 703 708
698 708 707
708 703 709
708 709 710
711 708 710
707 708 711
711 710 712
713 711 712
713 712 714
713 714 715
707 711 716
700 707 716
716 711 713
700 716 717
697 700 717
717 718 697
717 716 719
716 713 719
713 715 720
720 715 721
717 719 722
722 701 717
723 701 722
724 719 713
724 713 720
725 722 719
723 722 725
725 719 724
720 721 726
726 721 727
726 727 728
729 724 720
729 720 726
730 725 724
730 724 729
731 729 726
731 726 728
732 725 730
733 725 732
734 730 729
734 729 731
735 723 732
736 735 732
735 737 723
732 730 738
738 730 734
736 732 738
739 731 728
739 728 740
728 741 740
728 742 741
743 731 739
743 734 731
744 734 743
738 734 744
