byte offset: 0
first index: 0
index count: 8376
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
50 48 51
49 50 52
53 50 51
49 52 54
53 51 55
55 56 53
54 52 57
54 57 58
59 56 55
57 60 58
57 61 60
61 62 60
59 55 63
62 64 60
59 64 62
63 65 59
59 65 64
66 64 65
66 65 67
67 68 66
67 69 68
70 71 72
70 72 73
74 70 73
74 73 75
76 74 75
76 75 77
76 77 78
79 80 81
79 82 80
79 83 82
84 82 83
84 85 82
86 85 84
86 84 87
88 89 90
88 91 89
92 91 88
92 93 91
92 94 93
95 94 92
93 94 96
97 94 95
96 94 98
99 94 97
94 100 98
101 94 99
100 94 102
102 94 101
103 102 101
103 104 102
105 104 103
105 103 106
107 108 109
107 109 110
111 107 110
111 110 112
111 112 113
111 113 114
115 114 113
115 113 116
115 116 117
115 117 118
118 117 119
118 119 120
121 120 119
121 119 122
121 122 123
121 123 124
125 124 123
125 123 126
127 125 126
127 126 128
127 128 129
127 129 130
130 129 131
130 131 132
133 132 131
133 131 134
133 134 135
133 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
143 142 141
143 141 144
145 146 147
145 148 146
149 148 145
149 150 148
151 150 149
151 152 150
150 152 153
154 152 151
155 153 152
156 152 154
157 156 154
155 152 158
152 156 158
155 158 159
157 160 156
161 160 157
162 160 161
160 162 163
164 160 163
164 156 160
158 156 164
165 158 164
165 159 158
166 159 165
166 167 159
166 168 167
168 169 167
168 170 169
171 169 170
171 172 169
173 172 171
174 171 170
171 175 173
174 176 171
171 176 175
177 176 174
175 176 178
178 176 177
179 180 181
179 181 182
183 179 182
183 182 184
185 183 184
185 184 186
186 187 185
187 188 185
186 189 187
190 188 187
186 191 189
190 192 188
192 190 193
194 189 191
194 191 195
196 192 193
197 194 195
197 198 194
198 197 199
196 200 192
199 197 201
196 199 201
200 196 202
196 201 202
202 201 203
202 203 204
204 203 205
204 205 206
207 208 209
207 209 210
210 209 211
210 211 212
212 211 213
212 213 214
213 215 214
216 217 218
219 216 218
219 220 216
219 221 220
219 222 221
221 222 223
221 223 224
225 226 227
225 227 228
229 225 228
229 228 230
229 230 231
232 229 231
230 233 231
234 232 231
233 235 231
236 234 231
231 235 237
238 236 231
237 239 231
239 238 231
240 238 239
240 239 241
242 240 241
242 243 240
244 245 246
244 246 247
247 246 248
247 248 249
248 250 249
248 251 250
250 251 252
250 252 253
252 254 253
252 255 254
255 256 254
255 257 256
256 257 258
256 258 259
258 260 259
258 261 260
260 261 262
260 262 263
263 262 264
263 264 265
264 266 265
264 267 266
267 268 266
267 269 268
268 269 270
268 270 271
270 272 271
270 273 272
273 274 272
273 275 274
275 276 274
275 277 276
277 278 276
277 279 278
278 279 280
278 280 281
282 283 284
282 284 285
286 282 285
286 285 287
288 286 287
288 287 289
287 290 289
291 288 289
289 290 292
293 291 289
293 294 291
289 292 295
289 295 293
292 296 295
293 297 294
298 294 297
299 298 297
297 300 299
297 301 300
297 293 301
295 301 293
302 301 295
302 295 296
303 302 296
303 296 304
303 304 305
306 305 304
306 307 305
308 307 306
308 306 309
310 308 309
308 311 307
308 310 312
308 313 311
308 312 313
314 311 313
312 315 313
315 314 313
316 317 318
316 319 317
320 317 319
320 319 321
322 319 316
321 319 322
323 322 316
321 322 324
323 325 322
324 322 325
326 325 323
324 325 326
327 326 323
324 326 328
329 326 327
328 326 329
330 329 327
328 329 330
331 330 327
328 330 332
331 333 330
332 330 333
334 333 331
332 333 334
335 334 331
332 334 336
335 336 334
332 336 337
338 336 335
337 336 338
339 338 335
337 338 340
339 340 338
337 340 341
342 340 339
341 340 342
343 342 339
341 342 344
343 344 342
341 344 345
346 344 343
345 344 346
347 346 343
345 346 347
347 343 348
345 347 349
350 347 348
349 347 350
351 350 348
352 349 350
351 353 350
352 350 353
354 353 351
352 353 354
355 354 351
352 354 355
355 351 356
352 355 357
358 355 356
357 355 358
359 358 356
357 358 360
359 360 358
357 360 361
362 360 359
361 360 362
363 362 359
362 364 361
363 365 362
364 362 365
365 363 366
364 365 367
368 365 366
367 365 368
369 368 366
367 368 370
369 371 368
370 368 371
372 371 369
370 371 372
373 372 369
370 372 374
373 375 372
374 372 375
376 375 373
374 375 376
377 376 373
374 376 378
377 378 376
374 378 379
379 378 380
380 378 377
381 379 380
382 380 377
381 380 382
382 377 383
384 382 383
381 382 384
385 384 383
381 384 386
385 386 384
381 386 387
388 386 385
387 386 388
389 388 385
387 388 390
389 390 388
387 390 391
392 390 389
391 390 392
393 392 389
391 392 394
393 394 392
391 394 395
396 394 393
395 394 396
397 396 393
395 396 397
397 393 398
395 397 399
400 397 398
399 397 400
401 400 398
400 402 399
403 400 401
402 400 403
404 403 401
402 403 404
404 401 405
402 404 406
407 404 405
406 404 407
406 407 408
407 405 409
408 407 410
410 407 409
411 408 410
412 410 409
411 410 412
412 409 413
411 412 414
414 412 413
415 411 414
416 414 413
416 417 414
415 414 417
418 417 416
415 417 418
419 418 416
415 418 420
419 420 418
415 420 421
422 420 419
421 420 422
423 422 419
421 422 424
423 424 422
421 424 425
426 424 423
425 424 426
427 426 423
425 426 428
427 428 426
425 428 429
430 428 427
429 428 430
431 430 427
429 430 431
431 427 432
429 431 433
434 431 432
433 431 434
435 434 432
433 434 435
435 432 436
433 435 437
437 435 438
438 435 436
437 438 439
439 438 436
440 437 439
441 439 436
440 439 441
442 441 436
440 441 443
441 442 443
440 443 444
444 443 442
445 440 444
446 444 442
446 447 444
445 444 447
448 447 446
445 447 448
449 448 446
445 448 450
449 450 448
445 450 451
452 450 449
451 450 452
453 452 449
451 452 454
453 454 452
451 454 455
456 454 453
455 454 456
457 456 453
455 456 457
457 453 458
455 457 459
460 457 458
459 457 460
461 460 458
462 459 460
461 463 460
462 460 463
464 463 461
462 463 464
465 464 461
462 464 466
465 466 464
462 466 467
468 466 465
467 466 468
469 468 465
467 468 470
469 470 468
467 470 471
472 470 469
471 470 472
473 472 469
471 472 473
473 469 474
471 473 475
476 473 474
475 473 476
477 476 474
475 476 478
477 478 476
475 478 479
480 478 477
479 478 480
481 480 477
481 482 480
479 480 482
479 482 483
484 485 486
484 486 487
487 486 488
487 488 489
489 488 490
489 490 491
491 490 492
491 492 493
493 492 494
493 494 495
495 494 496
495 496 497
498 499 500
498 501 499
502 501 498
502 503 501
504 503 502
504 505 503
506 505 504
506 507 505
508 507 506
508 509 507
510 509 508
510 511 509
512 511 510
512 513 511
514 513 512
514 515 513
516 515 514
516 517 515
518 517 516
518 519 517
520 521 522
