byte offset: 0
first index: 0
index count: 9480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 29 27
30 29 26
30 26 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
40 38 39
40 39 41
42 43 44
42 45 43
45 42 46
45 46 47
46 48 47
46 49 48
49 50 48
49 51 50
50 51 52
50 52 53
54 55 56
54 57 55
58 55 57
59 58 57
59 60 58
59 57 61
62 63 64
62 65 63
66 63 65
66 67 63
68 69 70
68 70 71
72 68 71
72 71 73
74 72 73
74 73 75
76 74 75
76 75 77
78 79 80
78 80 81
82 83 84
82 84 85
86 82 85
86 85 87
88 86 87
88 89 86
90 89 88
90 91 89
90 92 91
90 93 92
94 95 96
94 96 97
98 99 100
98 100 101
101 100 102
103 101 102
104 101 103
103 102 105
106 107 108
106 108 109
110 111 112
110 113 111
114 113 110
115 111 113
114 116 113
117 116 114
115 113 118
118 113 116
119 115 118
117 120 116
118 116 121
121 116 120
119 118 122
122 118 121
117 123 120
117 124 123
125 119 122
125 126 119
126 125 127
126 127 128
125 129 127
125 130 129
130 125 122
130 131 129
122 121 132
130 122 132
121 120 133
132 121 133
130 134 131
134 130 132
120 135 133
120 123 135
132 133 136
134 132 136
136 133 135
137 131 134
137 138 131
134 136 139
136 135 139
134 139 137
123 140 135
139 135 140
141 138 137
141 142 138
137 139 143
139 140 143
137 143 141
143 140 144
123 145 140
145 144 140
124 145 123
124 146 145
146 147 145
145 147 144
146 148 147
149 147 148
149 150 147
150 144 147
151 150 149
141 143 152
143 144 152
151 153 150
154 153 151
150 155 144
153 155 150
141 152 156
156 142 141
156 157 142
156 158 157
156 159 158
159 156 152
159 160 158
144 161 152
159 152 161
144 155 161
159 162 160
162 159 161
162 163 160
155 164 161
162 161 164
153 165 155
155 165 164
162 166 163
166 162 164
167 165 153
154 167 153
165 168 164
166 164 168
169 163 166
169 170 163
165 171 168
167 171 165
172 166 168
171 172 168
172 169 166
154 173 167
154 174 173
167 175 171
171 175 172
167 173 175
176 170 169
176 177 170
178 169 172
175 178 172
178 176 169
179 177 176
179 180 177
181 179 176
181 176 178
175 182 178
182 181 178
173 182 175
182 183 181
174 184 173
173 184 182
184 183 182
174 185 184
184 186 183
185 186 184
185 187 186
188 189 190
188 190 191
192 193 194
192 195 193
196 193 195
196 195 197
196 197 198
196 198 199
199 198 200
199 200 201
202 201 200
202 200 203
202 203 204
202 204 205
205 204 206
205 206 207
208 207 206
208 206 209
210 208 209
210 209 211
212 210 211
212 211 213
214 212 213
214 215 212
214 216 215
214 217 216
218 216 217
218 217 219
218 219 220
218 220 221
222 221 220
222 223 221
224 225 226
224 226 227
224 227 228
224 228 229
230 229 228
230 231 229
232 231 230
232 233 231
234 233 232
234 235 233
234 236 235
234 237 236
238 236 237
238 237 239
239 240 238
239 241 240
240 241 242
240 242 243
243 242 244
243 244 245
246 247 248
246 249 247
249 250 247
249 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
263 264 262
263 265 264
265 266 264
265 267 266
268 269 270
271 268 270
271 270 272
273 268 271
273 274 268
275 271 272
275 272 276
275 276 277
278 271 275
278 273 271
279 274 273
279 280 274
275 277 281
278 275 281
282 273 278
282 279 273
283 280 279
283 284 280
285 284 283
282 278 286
286 278 281
287 279 282
287 283 279
286 287 282
285 283 288
288 283 287
289 285 288
289 290 285
288 287 291
289 288 291
292 287 286
291 287 292
293 286 281
292 286 293
294 290 289
294 295 290
293 281 296
296 281 277
297 295 294
297 298 295
299 298 297
299 297 300
301 299 300
302 297 294
300 297 302
303 294 289
302 294 303
302 303 304
301 300 305
306 301 305
300 302 307
302 304 307
305 300 307
303 289 308
289 291 308
303 308 309
304 303 309
308 291 310
308 310 309
291 292 310
310 292 311
292 293 311
309 310 312
310 311 312
311 293 313
313 293 296
304 309 314
309 312 314
312 311 315
311 313 315
314 312 316
312 315 316
313 296 317
315 313 318
313 317 318
316 315 319
319 315 318
320 319 318
314 316 321
321 316 319
304 314 322
322 314 321
323 321 319
320 323 319
317 296 324
296 277 324
324 277 325
317 326 318
320 318 326
324 325 327
327 325 328
317 324 329
317 329 326
329 324 327
329 330 326
329 327 330
327 328 331
330 327 331
330 332 326
320 326 332
328 333 331
328 334 333
330 331 335
330 335 332
331 336 335
336 332 335
331 333 336
334 337 333
334 338 337
336 339 332
339 320 332
333 340 336
333 337 340
340 339 336
337 341 340
341 339 340
339 342 320
341 342 339
337 343 341
338 343 337
320 342 344
320 344 323
345 342 341
343 345 341
344 342 346
346 342 345
338 347 343
343 348 345
347 348 343
349 346 345
349 345 348
350 347 338
350 338 351
352 350 351
352 353 350
354 353 352
355 347 350
353 355 350
347 356 348
356 347 355
354 357 353
357 354 358
357 359 353
353 359 355
357 360 359
359 361 355
361 356 355
360 362 359
359 362 361
360 363 362
364 348 356
364 349 348
356 361 365
365 361 362
364 356 365
366 362 363
365 362 366
366 363 367
306 366 367
306 368 366
368 365 366
306 305 368
368 369 365
369 364 365
305 369 368
370 349 364
369 370 364
305 371 369
371 370 369
305 307 371
307 372 371
371 372 370
304 372 307
370 373 349
372 373 370
373 346 349
304 374 372
372 374 373
304 322 374
373 375 346
374 375 373
375 344 346
374 376 375
376 344 375
322 376 374
323 344 376
322 377 376
377 323 376
322 321 377
377 321 323
378 379 380
380 379 381
382 380 381
381 379 383
383 384 381
383 385 384
384 385 386
382 381 387
387 381 384
382 387 388
388 387 389
387 390 389
387 384 390
390 391 389
384 392 390
390 392 391
384 386 393
384 393 392
386 394 393
394 392 393
386 395 394
396 394 395
397 391 392
394 397 392
397 398 391
399 398 397
394 399 397
400 398 399
401 400 399
396 402 394
394 402 399
402 401 399
402 396 403
402 404 401
404 402 403
405 404 403
406 407 408
408 409 406
409 410 406
409 411 410
412 410 411
412 413 410
412 414 413
414 415 413
414 416 415
415 416 417
415 417 418
418 417 419
418 419 420
419 421 420
420 421 422
420 422 423
424 423 422
423 424 425
426 427 428
426 428 429
430 426 429
430 429 431
432 430 431
432 431 433
432 433 434
432 434 435
435 434 436
435 436 437
437 436 438
437 438 439
440 439 438
440 438 441
442 440 441
442 441 443
444 442 443
444 443 445
446 444 445
446 447 444
448 447 446
448 449 447
450 449 448
450 451 449
452 453 454
452 454 455
456 452 455
456 455 457
456 457 458
456 458 459
460 459 458
460 461 459
461 460 462
461 462 463
464 465 466
464 466 467
468 467 466
468 466 469
468 469 470
468 470 471
472 471 470
472 470 473
474 472 473
474 473 475
476 477 478
476 478 479
479 478 480
479 480 481
482 481 480
482 480 483
484 482 483
484 483 485
486 484 485
486 485 487
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 499 497
500 497 499
500 501 497
500 502 501
500 503 502
503 504 502
503 505 504
506 504 505
506 505 507
508 509 510
508 510 511
512 511 510
512 513 511
514 513 512
514 515 513
514 516 515
514 517 516
517 518 516
517 519 518
519 520 518
519 521 520
522 520 521
522 523 520
524 525 526
524 526 527
528 529 530
528 531 529
531 532 529
531 533 532
534 532 533
534 533 535
535 536 534
535 537 536
536 537 538
536 538 539
539 538 540
539 540 541
542 541 540
542 540 543
544 545 546
544 546 547
548 549 550
548 551 549
548 552 551
548 553 552
553 554 552
553 555 554
555 556 554
555 557 556
557 558 556
557 559 558
560 558 559
560 561 558
560 562 561
560 563 562
564 565 566
564 566 567
564 567 568
564 568 569
569 568 570
569 570 571
571 570 572
571 572 573
573 572 574
573 574 575
576 575 574
576 574 577
576 577 578
576 578 579
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 591 589
592 589 591
592 593 589
594 593 592
594 595 593
596 595 594
596 597 595
596 598 597
596 599 598
600 598 599
600 601 598
602 603 604
602 604 605
606 607 608
606 608 609
609 608 610
609 610 611
611 610 612
613 614 615
613 616 614
617 614 616
617 616 618
617 618 619
620 621 622
620 622 623
624 625 626
624 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 638 639
640 641 642
640 642 643
644 645 646
644 647 645
648 647 644
648 649 647
648 650 649
648 651 650
651 652 650
651 653 652
654 652 653
654 655 652
656 657 658
656 659 657
660 657 659
660 659 661
662 663 664
662 664 665
666 667 668
666 668 669
670 666 669
670 669 671
670 671 672
670 672 673
674 673 672
674 672 675
676 674 675
676 675 677
678 679 680
681 680 679
681 679 682
683 680 681
684 680 683
684 683 685
686 687 688
686 688 689
690 686 689
690 689 691
690 691 692
690 692 693
693 692 694
693 694 695
696 697 698
696 698 699
700 701 702
700 702 703
704 700 703
704 703 705
706 704 705
706 707 704
708 707 706
708 709 707
710 709 708
710 708 711
712 713 714
712 714 715
712 715 716
714 717 715
717 714 718
717 718 719
720 721 722
720 722 723
724 725 726
724 726 727
728 729 730
728 730 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
744 745 746
744 746 747
748 749 750
748 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 763 761
764 763 760
764 760 765
766 764 765
766 765 767
768 766 767
768 767 769
770 768 769
770 769 771
772 770 771
772 771 773
774 772 773
774 773 775
776 777 778
776 779 777
779 776 780
779 780 781
780 782 781
780 783 782
783 784 782
783 785 784
784 785 786
784 786 787
788 789 790
788 791 789
792 789 791
793 792 791
793 794 792
793 791 795
796 797 798
796 799 797
800 797 799
800 801 797
802 803 804
802 804 805
806 802 805
806 805 807
808 806 807
808 807 809
810 808 809
810 809 811
812 813 814
812 814 815
816 817 818
816 818 819
820 816 819
820 819 821
822 820 821
822 823 820
824 823 822
824 825 823
824 826 825
824 827 826
828 829 830
828 830 831
832 833 834
832 834 835
835 834 836
837 835 836
838 835 837
837 836 839
840 841 842
840 842 843
844 845 846
844 846 847
848 844 847
848 847 849
850 848 849
850 849 851
852 850 851
852 851 853
854 852 853
854 853 855
856 854 855
856 855 857
858 856 857
858 857 859
860 858 859
860 859 861
862 860 861
862 861 863
864 862 863
864 863 865
866 867 868
866 868 869
870 871 872
870 872 873
874 875 876
874 876 877
878 879 880
878 880 881
882 883 884
882 884 885
886 887 888
886 888 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
901 899 898
898 902 901
898 903 902
904 901 902
901 905 899
906 899 905
904 907 901
905 901 907
906 905 908
909 906 908
904 910 907
904 911 910
905 907 912
912 908 905
909 908 913
914 909 913
915 913 908
912 915 908
907 916 912
907 910 916
911 917 910
911 918 917
917 918 919
917 919 920
921 910 917
920 921 917
921 916 910
920 922 921
923 914 913
915 923 913
912 924 915
912 916 924
923 915 924
922 925 921
922 926 925
925 926 927
928 916 921
928 924 916
925 928 921
923 929 914
930 914 929
923 924 931
928 931 924
929 923 931
925 927 932
925 933 928
932 933 925
928 934 931
933 934 928
929 931 935
934 935 931
930 929 936
936 929 935
927 937 932
927 938 937
932 939 933
939 932 937
933 940 934
939 940 933
934 941 935
940 941 934
938 942 937
938 943 942
944 937 942
939 937 944
944 942 945
946 944 945
939 944 946
946 945 947
939 948 940
939 946 948
949 946 947
949 948 946
949 947 950
949 950 951
948 952 940
940 952 941
949 953 948
948 953 952
949 951 954
954 953 949
955 954 951
955 951 956
955 956 957
955 957 958
958 957 959
960 941 952
961 952 953
960 952 961
954 962 953
961 953 962
963 962 954
963 954 955
961 962 963
964 963 955
964 955 958
961 963 965
960 961 965
964 965 963
941 960 966
941 966 935
936 935 966
960 965 967
966 960 967
964 968 965
968 967 965
969 964 958
969 968 964
970 936 966
966 967 970
968 971 967
970 967 971
970 972 936
930 936 972
930 972 973
974 972 970
970 971 974
975 971 968
969 975 968
973 972 976
974 976 972
974 971 977
975 977 971
969 958 978
958 959 978
979 978 959
979 969 978
979 959 980
981 975 969
979 981 969
982 979 980
982 980 983
984 979 982
984 981 979
981 985 975
984 985 981
985 977 975
984 986 985
985 986 987
985 987 988
985 988 977
989 988 987
989 990 988
990 989 991
990 991 992
993 990 992
993 994 990
988 990 994
995 994 993
977 988 996
988 994 996
995 997 994
997 996 994
977 996 998
974 977 998
998 976 974
999 998 996
997 999 996
1000 997 995
1000 995 1001
998 1002 976
999 1002 998
997 1003 999
997 1000 1003
1001 1004 1000
1001 1005 1004
1000 1004 1006
1000 1006 1003
1003 1006 1007
1008 999 1003
1003 1007 1008
1008 1002 999
1008 1007 1009
1010 976 1002
1010 1002 1008
1008 1009 1010
973 976 1010
1009 973 1010
1011 1012 1013
1011 1013 1014
1014 1015 1011
1014 1013 1016
1014 1017 1015
