byte offset: 0
first index: 0
index count: 10329
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
11 12 13
14 15 16
17 18 14
19 20 21
19 21 22
23 19 22
23 22 24
25 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
21 20 18
21 18 17
39 40 41
39 41 42
43 44 37
45 16 31
35 34 15
35 15 18
37 46 47
37 47 38
41 40 48
41 48 49
41 19 23
41 23 42
44 50 46
44 46 37
26 51 27
10 52 53
10 53 7
7 53 54
7 54 55
56 57 58
56 58 14
14 58 59
14 59 17
22 21 60
22 60 61
24 22 61
24 61 62
63 64 46
63 46 50
5 65 6
49 48 32
49 32 35
23 24 63
23 63 50
42 44 39
29 28 34
29 34 33
60 21 17
60 17 59
63 24 62
63 62 66
65 67 68
65 68 52
4 6 10
4 10 9
56 16 55
57 56 55
57 55 54
51 69 70
51 70 45
25 27 31
25 31 30
71 72 2
71 2 1
52 68 73
52 73 53
53 73 74
53 74 54
57 75 76
57 76 58
58 76 77
58 77 59
61 60 78
61 78 79
62 61 79
62 79 80
3 66 81
3 81 0
59 77 78
59 78 60
66 62 80
66 80 81
52 10 6
52 6 65
54 74 75
54 75 57
5 67 65
18 20 49
18 49 35
20 19 41
20 41 49
50 44 42
50 42 23
15 34 28
15 28 16
31 27 45
26 69 51
82 38 83
82 83 84
38 47 85
38 85 83
2 47 64
64 63 66
64 66 3
72 71 86
72 86 87
83 88 84
85 89 83
90 88 89
90 89 91
91 89 87
91 87 92
93 94 95
93 95 96
97 95 98
96 99 100
96 100 101
102 103 104
102 104 105
101 100 103
101 103 102
106 12 11
107 12 106
107 106 108
109 110 107
109 107 108
110 109 111
112 113 114
112 114 115
116 112 115
116 115 117
118 116 117
118 117 119
118 119 111
120 121 114
120 114 122
123 124 125
123 125 126
125 127 126
128 113 129
128 129 130
128 131 132
128 132 122
131 133 134
131 134 132
133 135 136
133 136 134
135 137 138
135 138 136
139 140 138
127 141 137
105 104 124
105 124 123
85 72 87
85 87 89
139 141 142
139 142 143
144 145 146
144 146 130
145 147 148
145 148 146
147 149 150
147 150 148
149 151 152
149 152 150
153 92 87
153 87 86
154 16 45
55 155 8
55 8 7
13 156 11
3 2 64
64 47 46
108 106 112
108 112 116
109 108 116
109 116 118
111 109 118
96 95 97
96 97 99
96 101 144
96 144 93
145 102 105
145 105 147
101 102 145
101 145 144
149 123 126
149 126 151
147 105 123
147 123 149
98 95 94
126 127 151
157 158 159
115 114 121
115 121 160
117 115 160
117 160 161
119 117 161
119 161 162
122 114 113
122 113 128
122 132 163
122 163 120
132 134 164
132 164 163
134 136 165
134 165 164
136 138 140
136 140 165
111 119 162
166 138 137
130 129 11
130 11 144
130 146 131
130 131 128
146 148 133
146 133 131
148 150 135
148 135 133
150 152 137
150 137 135
112 106 129
112 129 113
151 127 137
151 137 152
106 11 129
167 168 169
167 169 170
171 172 173
174 175 176
174 176 177
178 179 180
181 182 183
184 181 185
186 187 188
186 188 189
189 188 190
189 190 191
192 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
186 184 185
186 185 187
206 207 208
206 208 209
210 203 211
212 198 183
213 199 202
213 202 185
214 215 211
214 211 205
216 207 206
216 206 217
190 188 206
190 206 209
215 218 219
215 219 211
194 193 220
221 222 177
221 177 176
223 221 176
223 176 224
225 226 182
225 182 181
227 225 181
227 181 184
228 186 189
228 189 229
229 189 191
229 191 230
231 218 215
231 215 232
173 172 233
201 216 217
201 217 202
190 218 231
190 231 191
209 208 219
199 197 196
199 196 200
184 186 228
184 228 227
230 191 231
230 231 234
235 236 233
235 233 222
177 172 171
177 171 174
182 224 183
224 182 226
224 226 223
237 238 220
237 220 212
198 193 192
198 192 195
167 239 240
167 240 168
241 235 222
241 222 221
242 241 221
242 221 223
243 244 226
243 226 225
245 243 225
245 225 227
246 228 229
246 229 247
247 229 230
247 230 248
249 234 170
249 170 169
246 245 227
246 227 228
248 230 234
248 234 249
172 177 222
172 222 233
244 242 223
244 223 226
173 233 236
217 187 185
217 185 202
206 188 187
206 187 217
209 219 218
209 218 190
197 199 213
