byte offset: 0
first index: 0
index count: 24213
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 27 31
30 31 32
33 30 32
33 32 34
34 35 33
36 35 34
37 35 36
38 37 36
39 37 38
40 39 38
41 39 40
41 40 42
40 43 42
44 40 38
40 44 43
38 36 45
44 38 45
46 43 44
46 47 43
47 46 48
49 47 48
50 46 44
44 45 50
46 50 48
45 36 51
34 51 36
49 48 52
53 52 48
54 49 52
54 52 55
53 55 52
56 54 55
56 55 57
58 56 57
58 57 59
59 57 60
55 60 57
59 60 61
55 62 60
53 62 55
63 61 60
62 63 60
63 64 61
65 64 63
65 66 64
62 67 63
53 67 62
63 67 68
69 63 68
69 68 70
68 67 71
53 71 67
70 68 72
68 71 72
73 71 53
72 71 73
72 73 74
70 72 75
72 74 75
76 70 75
76 75 77
78 75 74
78 74 79
79 74 80
53 81 73
53 48 81
82 74 73
81 82 73
48 83 81
81 83 82
48 50 83
82 84 74
80 74 84
85 84 82
82 83 85
50 86 83
86 50 45
87 80 84
85 87 84
83 88 85
83 86 88
87 85 88
80 87 89
90 80 89
90 89 91
45 92 86
45 51 92
87 88 93
89 87 93
86 94 88
86 92 94
94 93 88
95 92 51
34 95 51
92 96 94
95 96 92
97 95 34
97 34 32
98 95 97
98 96 95
32 99 97
99 98 97
32 31 99
94 100 93
101 94 96
101 100 94
100 102 93
89 93 102
103 96 98
103 101 96
100 104 102
101 104 100
99 105 98
31 106 99
106 105 99
98 107 103
98 105 107
108 101 103
101 109 104
108 109 101
104 109 110
108 110 109
102 104 111
104 110 111
110 112 111
102 111 113
112 113 111
89 102 113
103 114 108
103 107 114
115 114 107
116 107 105
115 107 116
108 117 110
117 108 114
116 105 118
106 118 105
110 119 112
117 119 110
117 114 120
115 120 114
117 121 119
120 121 117
122 116 118
122 115 116
112 119 123
123 119 121
124 118 106
106 125 124
124 126 118
122 118 126
127 126 124
125 127 124
106 128 125
129 125 128
31 128 106
31 130 128
129 128 131
132 131 31
132 133 131
134 129 131
135 122 126
127 135 126
135 127 136
127 137 136
125 137 127
135 138 122
135 136 139
138 135 139
138 140 122
122 140 115
125 141 137
129 142 125
125 142 141
137 143 136
137 141 143
144 143 141
142 145 141
144 141 145
142 146 145
142 129 146
146 147 145
145 147 144
148 146 129
146 148 147
143 149 136
149 143 144
148 129 150
150 129 151
150 152 148
150 153 152
148 152 154
148 154 147
147 154 155
147 155 144
144 155 156
144 156 157
149 144 157
157 156 158
157 158 159
149 157 159
159 158 160
149 159 161
136 149 161
159 160 162
162 161 159
162 160 163
162 163 164
164 163 165
164 165 166
162 167 161
164 167 162
166 168 164
164 168 167
166 169 168
136 161 170
170 161 167
171 167 168
170 167 171
172 136 170
171 172 170
139 136 172
168 169 173
171 168 173
171 174 172
173 174 171
169 175 173
173 175 174
169 176 175
139 172 177
177 172 174
178 175 176
178 176 179
174 175 180
177 174 180
181 139 177
138 139 181
182 180 175
182 175 178
183 177 180
181 177 183
183 180 182
179 184 178
179 185 184
184 185 186
187 138 181
138 187 140
188 181 183
187 181 188
182 189 183
188 183 189
178 190 182
178 184 190
182 190 189
184 186 191
190 184 191
192 191 186
189 190 193
190 191 193
192 194 191
193 191 194
194 192 195
194 195 196
197 188 189
189 193 197
193 194 198
198 194 196
197 193 198
197 199 188
199 187 188
197 198 200
199 197 200
199 201 187
140 187 201
140 201 202
115 140 202
203 201 199
202 201 203
199 200 204
203 199 204
198 205 200
204 200 205
198 196 206
198 206 205
196 207 206
196 208 207
206 207 209
206 209 205
210 205 209
115 202 211
115 211 120
204 205 212
210 212 205
211 202 213
202 203 213
120 211 214
211 213 214
215 203 204
215 204 212
210 216 212
216 215 212
210 217 216
213 203 218
203 215 218
218 215 216
214 213 218
219 216 217
218 216 219
219 217 220
120 214 221
120 221 121
214 218 222
222 218 219
221 214 222
223 219 220
222 219 223
223 220 224
225 121 221
123 121 225
221 222 226
223 226 222
225 221 226
227 223 224
223 227 226
227 224 228
229 227 228
226 227 229
226 229 225
225 229 230
230 123 225
230 229 231
230 232 123
232 230 233
230 234 233
232 235 123
235 112 123
232 233 236
237 236 233
236 238 232
232 238 235
236 239 238
237 239 236
235 238 240
240 238 239
241 112 235
235 240 241
241 242 112
112 242 113
243 113 242
89 113 243
244 242 241
241 240 245
245 244 241
246 244 245
243 242 247
244 247 242
248 240 239
249 245 240
249 240 248
250 246 245
245 249 250
248 239 251
237 251 239
252 89 243
89 252 253
89 253 254
247 255 243
243 255 252
256 252 255
257 252 256
247 258 255
256 255 258
244 258 247
259 258 244
246 259 244
246 260 259
259 261 258
256 258 261
260 261 259
261 262 256
261 260 263
261 263 262
262 264 256
256 264 265
256 265 266
263 267 262
262 268 264
262 267 268
264 268 269
264 269 270
267 271 268
267 272 271
263 273 267
273 263 260
272 267 273
273 260 274
272 273 274
260 275 274
272 274 276
275 276 274
272 276 277
272 277 278
279 277 276
279 276 280
275 280 276
280 281 279
280 282 281
275 282 280
275 283 282
260 284 275
284 283 275
284 285 283
246 284 260
246 285 284
246 286 285
286 246 250
287 286 250
287 250 249
287 249 288
287 288 289
249 248 288
288 290 289
288 248 291
288 291 290
291 248 251
291 292 290
293 291 251
293 251 237
291 294 292
293 294 291
295 292 294
295 294 296
297 295 296
298 294 293
296 294 298
299 293 237
293 299 298
297 296 300
300 301 297
300 302 301
302 303 301
302 304 303
304 305 303
306 302 300
306 304 302
296 298 307
308 300 296
296 307 308
298 309 307
298 299 309
306 300 310
310 300 308
311 306 310
311 310 308
312 308 307
309 312 307
311 308 313
312 313 308
304 314 305
306 315 304
315 314 304
305 314 316
305 316 317
316 318 317
311 319 306
315 306 319
315 320 314
320 316 314
316 321 318
322 318 321
322 321 323
324 321 316
320 324 316
325 323 321
324 325 321
325 326 323
327 326 325
327 328 326
327 329 328
327 330 329
331 325 324
327 325 331
320 315 332
315 319 332
320 333 324
331 324 333
334 331 333
327 331 335
335 331 334
336 327 335
320 337 333
320 332 337
337 334 333
338 337 332
337 338 334
339 332 319
338 332 339
339 319 340
340 319 311
335 334 341
341 342 335
341 343 342
344 338 339
340 344 339
344 345 338
338 345 346
338 346 334
347 334 346
347 341 334
348 341 347
348 349 341
340 350 344
351 350 340
351 340 352
353 351 352
340 311 352
354 353 352
354 352 311
354 311 313
355 354 313
355 313 312
355 312 356
357 356 312
358 356 357
309 357 312
358 357 359
360 358 359
361 360 359
357 361 359
361 362 360
361 363 362
309 364 357
357 364 361
361 365 363
365 361 364
309 366 364
366 309 299
367 363 365
368 363 367
365 369 367
365 364 370
366 370 364
371 365 370
367 372 368
372 367 373
372 374 368
374 372 375
366 299 376
237 376 299
237 377 376
237 233 377
377 233 378
233 379 378
377 378 380
380 376 377
381 366 376
380 381 376
381 382 366
366 382 370
383 370 382
381 383 382
383 384 370
383 385 384
386 370 384
381 380 387
380 388 387
388 389 387
381 387 390
390 387 391
390 391 392
393 381 394
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 457 460
459 460 461
462 463 460
462 460 464
462 464 465
462 465 466
467 462 466
467 466 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 485 488
489 485 487
487 490 489
491 490 487
487 492 491
490 491 493
494 493 491
495 494 491
495 491 492
496 494 495
496 495 497
498 496 497
487 499 492
500 499 487
495 492 501
501 497 495
498 497 502
502 503 498
502 504 503
505 502 497
501 505 497
506 504 502
505 506 502
506 507 504
508 507 506
505 508 506
508 509 507
505 510 508
501 510 505
511 509 508
510 511 508
511 512 509
513 512 511
513 514 512
510 515 511
515 516 511
515 517 516
501 518 510
518 515 510
519 517 515
518 519 515
520 518 501
501 492 520
521 519 518
520 521 518
519 522 517
523 517 522
523 522 524
521 525 519
525 522 519
526 521 520
526 525 521
492 527 520
526 520 527
526 527 528
526 529 525
525 530 522
529 530 525
531 522 530
529 532 530
531 530 533
530 532 534
530 534 533
535 533 534
535 534 536
492 537 527
492 499 537
537 538 527
537 539 538
540 537 499
540 541 537
542 543 544
545 546 547
548 549 550
551 552 553
554 555 556
557 558 559
560 561 562
563 564 565
566 567 568
569 570 571
572 573 574
575 576 577
578 579 576
580 578 581
582 580 581
583 580 582
584 578 580
583 584 580
584 585 578
584 583 586
584 586 587
587 585 584
586 588 587
586 589 588
590 588 589
587 591 585
588 591 587
592 588 590
593 592 590
588 594 591
594 588 592
594 595 591
595 585 591
592 595 594
593 596 592
597 596 593
595 598 585
585 598 599
598 600 599
598 601 600
592 602 595
596 602 592
597 603 596
604 603 597
604 605 603
606 598 595
602 606 595
603 607 596
596 607 602
605 608 603
603 608 607
605 609 608
607 610 602
602 610 606
606 611 598
611 612 598
611 613 612
609 614 608
609 615 614
608 616 607
607 616 610
608 614 616
610 617 606
617 611 606
615 618 614
615 619 618
614 620 616
614 618 620
616 621 610
610 621 617
616 620 621
617 622 611
623 622 617
622 624 611
622 625 624
623 626 622
626 627 622
626 628 627
629 618 619
629 619 630
631 620 618
631 618 629
620 632 621
632 620 631
621 632 633
621 633 634
630 635 629
630 636 635
629 637 631
629 635 637
636 638 635
635 638 637
638 639 637
640 631 637
640 632 631
639 640 637
636 641 638
636 642 641
641 643 638
638 643 639
642 644 641
641 644 643
644 645 643
642 646 644
646 647 644
644 647 645
646 648 647
