byte offset: 0
first index: 0
index count: 29628
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
4 3 5
6 4 5
6 5 7
6 7 8
6 8 9
9 8 10
9 10 11
12 11 10
12 13 11
14 13 12
14 15 13
15 14 16
15 16 17
17 16 18
17 18 19
20 19 18
20 21 19
22 21 20
22 23 21
24 25 26
24 27 25
27 24 28
27 28 29
30 29 28
30 31 29
32 31 30
32 33 31
32 34 33
32 35 34
35 36 34
35 37 36
38 36 37
38 37 39
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
44 45 46
44 46 47
48 49 50
48 51 49
51 48 52
51 52 53
53 52 54
53 54 55
56 55 54
56 54 57
58 56 57
58 57 59
60 58 59
60 59 61
61 62 60
61 63 62
64 62 63
64 63 65
66 64 65
66 67 64
67 66 68
67 68 69
70 69 68
70 68 71
72 73 74
72 75 73
76 73 75
76 75 77
77 78 76
77 79 78
79 80 78
79 81 80
82 80 81
82 83 80
84 83 82
84 85 83
85 84 86
85 86 87
87 86 88
87 88 89
90 89 88
90 91 89
92 91 90
92 93 91
94 93 92
94 95 93
96 97 98
96 98 99
96 99 100
96 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
108 107 106
108 106 109
110 108 109
110 109 111
111 112 110
111 113 112
112 113 114
112 114 115
116 115 114
116 117 115
118 117 116
118 116 119
119 120 118
119 121 120
122 120 121
122 121 123
124 122 123
124 125 122
126 125 124
126 127 125
128 127 126
128 126 129
130 131 132
130 132 133
133 132 134
133 134 135
135 134 136
135 136 137
136 138 137
136 139 138
138 139 140
138 140 141
142 141 140
142 143 141
144 143 142
144 145 143
145 144 146
145 146 147
147 146 148
147 148 149
150 149 148
150 148 151
152 150 151
152 153 150
153 152 154
153 154 155
156 155 154
156 154 157
156 157 158
156 158 159
160 159 158
160 161 159
162 161 160
162 163 161
164 165 166
164 166 167
168 169 170
168 171 169
172 171 168
172 173 171
174 173 172
174 175 173
176 175 174
176 177 175
178 177 176
178 179 177
179 178 180
179 180 181
181 180 182
181 182 183
184 183 182
184 185 183
186 185 184
186 187 185
188 187 186
188 186 189
190 188 189
190 189 191
192 193 194
192 194 195
195 194 196
195 196 197
197 196 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
202 204 203
202 205 204
205 206 204
205 207 206
206 207 208
206 208 209
209 208 210
209 210 211
212 211 210
212 213 211
214 213 212
214 215 213
216 217 218
216 218 219
219 218 220
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
228 230 229
