byte offset: 0
first index: 29628
index count: 1944
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7372 7373 7374
7375 7373 7372
7376 7375 7372
7376 7372 7377
7376 7377 7378
7373 7375 7379
7380 7373 7379
7381 7380 7379
7381 7382 7380
7375 7383 7379
7383 7381 7379
7382 7381 7384
7382 7384 7385
7386 7385 7384
7387 7385 7386
7388 7387 7386
7381 7389 7384
7389 7381 7383
7389 7386 7384
7375 7390 7383
7376 7390 7375
7391 7389 7383
7391 7383 7390
7388 7386 7392
7393 7388 7392
7389 7394 7386
7394 7389 7391
7395 7392 7386
7395 7386 7394
7393 7392 7396
7396 7392 7395
7393 7396 7397
7393 7397 7398
7399 7398 7397
7399 7397 7400
7400 7401 7399
7402 7395 7394
7396 7395 7403
7402 7403 7395
7397 7396 7404
7404 7396 7403
7397 7405 7400
7397 7404 7405
7400 7406 7401
7405 7406 7400
7401 7406 7407
7401 7407 7408
7407 7409 7408
7407 7410 7409
7411 7410 7407
7411 7412 7410
7411 7413 7412
7406 7405 7414
7406 7414 7407
7414 7405 7404
7414 7411 7407
7404 7403 7415
7402 7415 7403
7414 7404 7416
7404 7415 7416
7416 7417 7414
7414 7417 7411
7411 7418 7413
7413 7418 7419
7419 7418 7420
7421 7420 7418
7422 7418 7411
7422 7411 7417
7416 7423 7417
7415 7423 7416
7421 7418 7424
7424 7418 7422
7425 7421 7424
7425 7426 7421
7427 7425 7424
7424 7422 7427
7426 7425 7428
7428 7425 7427
7426 7428 7429
7430 7429 7428
7431 7422 7417
7431 7417 7423
7422 7432 7427
7428 7427 7432
7422 7431 7432
7430 7428 7433
7428 7432 7433
7434 7431 7423
7432 7431 7434
7430 7433 7435
7430 7435 7436
7436 7435 7437
7436 7437 7438
7438 7437 7439
7432 7440 7433
7432 7434 7440
7433 7441 7435
7433 7440 7441
7441 7437 7435
7442 7441 7440
7442 7440 7434
7434 7423 7443
7415 7443 7423
7434 7443 7444
7415 7444 7443
7434 7444 7442
7442 7444 7445
7415 7402 7444
7402 7445 7444
7442 7446 7441
7441 7446 7437
7437 7447 7439
7448 7439 7447
7449 7447 7437
7449 7437 7446
7448 7447 7450
7450 7447 7449
7450 7451 7448
7442 7452 7446
7442 7445 7452
7446 7452 7453
7446 7453 7449
7453 7452 7445
7450 7454 7451
7451 7454 7455
7449 7456 7450
7456 7454 7450
7453 7456 7449
7455 7454 7457
7457 7454 7456
7453 7458 7456
7457 7456 7458
7457 7378 7455
7455 7378 7459
7376 7378 7457
7376 7457 7458
7453 7460 7458
7453 7445 7460
7376 7458 7461
7460 7461 7458
7376 7461 7390
7460 7390 7461
7391 7390 7460
7391 7460 7445
7391 7445 7462
7394 7391 7462
7402 7462 7445
7402 7394 7462
7463 7464 7465
7466 7463 7465
7467 7463 7466
7467 7468 7463
7467 7469 7468
7465 7470 7466
7471 7470 7465
7472 7470 7471
7472 7471 7473
7466 7470 7474
7474 7470 7472
7473 7475 7472
7473 7476 7475
7477 7475 7476
7478 7477 7476
7479 7477 7478
7472 7475 7480
7480 7474 7472
7480 7475 7477
7466 7474 7481
7467 7466 7481
7482 7474 7480
7482 7481 7474
7479 7483 7477
7484 7483 7479
7480 7477 7485
7485 7482 7480
7486 7477 7483
7486 7485 7477
7484 7487 7483
7487 7486 7483
7484 7488 7487
7484 7489 7488
7490 7488 7489
7490 7491 7488
7491 7490 7492
7493 7485 7486
7487 7494 7486
7493 7486 7494
7488 7495 7487
7495 7494 7487
7488 7491 7496
7488 7496 7495
7491 7492 7497
7496 7491 7497
7492 7498 7497
7492 7499 7498
7500 7498 7499
7501 7498 7500
7502 7498 7501
7502 7501 7503
7502 7503 7504
7497 7505 7496
7497 7498 7505
7505 7495 7496
7505 7498 7502
7495 7506 7494
7493 7494 7506
7505 7507 7495
7495 7507 7506
7507 7505 7508
7505 7502 7508
7502 7504 7509
7509 7504 7510
7509 7510 7511
7512 7509 7511
7513 7502 7509
7513 7508 7502
7507 7508 7514
7506 7507 7514
7512 7515 7509
7515 7513 7509
7516 7515 7512
7516 7512 7517
7518 7515 7516
7515 7518 7513
7517 7519 7516
7519 7518 7516
7517 7520 7519
7521 7519 7520
7522 7508 7513
7522 7514 7508
7513 7518 7523
7519 7523 7518
7513 7523 7522
7521 7524 7519
7519 7524 7523
7525 7514 7522
7523 7525 7522
7521 7526 7524
7521 7527 7526
7527 7528 7526
7527 7529 7528
7529 7530 7528
7523 7524 7531
7523 7531 7525
7524 7526 7532
7524 7532 7531
7532 7526 7528
7533 7531 7532
7533 7525 7531
7525 7534 7514
7506 7514 7534
7525 7535 7534
7506 7534 7535
7525 7533 7535
7533 7536 7535
7506 7535 7493
7493 7535 7536
7533 7532 7537
7532 7528 7537
7528 7530 7538
7539 7538 7530
7540 7528 7538
7540 7537 7528
7539 7541 7538
7541 7540 7538
7541 7539 7542
7533 7537 7543
7533 7543 7536
7537 7544 7543
7537 7540 7544
7544 7536 7543
7541 7542 7545
7542 7546 7545
7540 7541 7547
7547 7541 7545
7544 7540 7547
7546 7548 7545
7548 7547 7545
7544 7547 7549
7548 7549 7547
7548 7546 7469
7546 7550 7469
7467 7548 7469
7467 7549 7548
7544 7549 7551
7544 7551 7536
7467 7552 7549
7551 7549 7552
7467 7481 7552
7551 7552 7481
7482 7551 7481
7482 7536 7551
7482 7553 7536
7485 7553 7482
7493 7536 7553
7493 7553 7485
7554 7555 7556
7554 7557 7555
7554 7558 7557
7554 7559 7558
7560 7558 7559
7560 7559 7561
7560 7561 7562
7560 7562 7563
7562 7564 7563
7562 7565 7564
7566 7567 7568
7566 7568 7569
7570 7566 7569
7570 7571 7566
7572 7571 7570
7572 7570 7573
7574 7572 7573
7574 7573 7575
7574 7575 7576
7574 7576 7577
7578 7579 7580
7581 7579 7578
7582 7581 7578
7582 7578 7583
7582 7583 7584
7579 7581 7585
7586 7579 7585
7587 7586 7585
7587 7588 7586
7581 7589 7585
7589 7587 7585
7588 7587 7590
7588 7590 7591
7592 7591 7590
7593 7591 7592
7594 7593 7592
7587 7595 7590
7595 7587 7589
7595 7592 7590
7581 7596 7589
7582 7596 7581
7597 7595 7589
7597 7589 7596
7594 7592 7598
7599 7594 7598
7595 7600 7592
7600 7595 7597
7601 7598 7592
7601 7592 7600
7599 7598 7602
7602 7598 7601
7599 7602 7603
7599 7603 7604
7605 7604 7603
7605 7603 7606
7606 7607 7605
7608 7601 7600
7602 7601 7609
7608 7609 7601
7603 7602 7610
7610 7602 7609
7603 7611 7606
7603 7610 7611
7606 7612 7607
7611 7612 7606
7607 7612 7613
7607 7613 7614
7613 7615 7614
7613 7616 7615
7617 7616 7613
7617 7618 7616
7617 7619 7618
7612 7611 7620
7612 7620 7613
7620 7611 7610
7620 7617 7613
7610 7609 7621
7608 7621 7609
7620 7610 7622
7610 7621 7622
7622 7623 7620
7620 7623 7617
7617 7624 7619
7619 7624 7625
7625 7624 7626
7627 7626 7624
7628 7624 7617
7628 7617 7623
7622 7629 7623
7621 7629 7622
7627 7624 7630
7630 7624 7628
7631 7627 7630
7631 7632 7627
7633 7631 7630
7630 7628 7633
7632 7631 7634
7634 7631 7633
7632 7634 7635
7636 7635 7634
7637 7628 7623
7637 7623 7629
7628 7638 7633
7634 7633 7638
7628 7637 7638
7636 7634 7639
7634 7638 7639
7640 7637 7629
7638 7637 7640
7636 7639 7641
7636 7641 7642
7642 7641 7643
7642 7643 7644
7644 7643 7645
7638 7646 7639
7638 7640 7646
7639 7647 7641
7639 7646 7647
7647 7643 7641
7648 7647 7646
7648 7646 7640
7640 7629 7649
7621 7649 7629
7640 7649 7650
7621 7650 7649
7640 7650 7648
7648 7650 7651
7621 7608 7650
7608 7651 7650
7648 7652 7647
7647 7652 7643
7643 7653 7645
7654 7645 7653
7655 7653 7643
7655 7643 7652
7654 7653 7656
7656 7653 7655
7656 7657 7654
7648 7658 7652
7648 7651 7658
7652 7658 7659
7652 7659 7655
7659 7658 7651
7656 7660 7657
7657 7660 7661
7655 7662 7656
7662 7660 7656
7659 7662 7655
7661 7660 7663
7663 7660 7662
7659 7664 7662
7663 7662 7664
7663 7584 7661
7661 7584 7665
7582 7584 7663
7582 7663 7664
7659 7666 7664
7659 7651 7666
7582 7664 7667
7666 7667 7664
7582 7667 7596
7666 7596 7667
7597 7596 7666
7597 7666 7651
7597 7651 7668
7600 7597 7668
7608 7668 7651
7608 7600 7668
7669 7670 7671
7672 7669 7671
7673 7669 7672
7673 7674 7669
7673 7675 7674
7671 7676 7672
7677 7676 7671
7678 7676 7677
7678 7677 7679
7672 7676 7680
7680 7676 7678
7679 7681 7678
7679 7682 7681
7683 7681 7682
7684 7683 7682
7685 7683 7684
7678 7681 7686
7686 7680 7678
7686 7681 7683
7672 7680 7687
7673 7672 7687
7688 7680 7686
7688 7687 7680
7685 7689 7683
7690 7689 7685
7686 7683 7691
7691 7688 7686
7692 7683 7689
7692 7691 7683
7690 7693 7689
7693 7692 7689
7690 7694 7693
7690 7695 7694
7696 7694 7695
7696 7697 7694
7697 7696 7698
7699 7691 7692
7693 7700 7692
7699 7692 7700
7694 7701 7693
7701 7700 7693
7694 7697 7702
7694 7702 7701
7697 7698 7703
7702 7697 7703
7698 7704 7703
7698 7705 7704
7706 7704 7705
7707 7704 7706
7708 7704 7707
7708 7707 7709
7708 7709 7710
7703 7711 7702
7703 7704 7711
7711 7701 7702
7711 7704 7708
7701 7712 7700
7699 7700 7712
7711 7713 7701
7701 7713 7712
7713 7711 7714
7711 7708 7714
7708 7710 7715
7715 7710 7716
7715 7716 7717
7718 7715 7717
7719 7708 7715
7719 7714 7708
7713 7714 7720
7712 7713 7720
7718 7721 7715
7721 7719 7715
7722 7721 7718
7722 7718 7723
7724 7721 7722
7721 7724 7719
7723 7725 7722
7725 7724 7722
7723 7726 7725
7727 7725 7726
7728 7714 7719
7728 7720 7714
7719 7724 7729
7725 7729 7724
7719 7729 7728
7727 7730 7725
7725 7730 7729
7731 7720 7728
7729 7731 7728
7727 7732 7730
7727 7733 7732
7733 7734 7732
7733 7735 7734
7735 7736 7734
7729 7730 7737
7729 7737 7731
7730 7732 7738
7730 7738 7737
7738 7732 7734
7739 7737 7738
7739 7731 7737
7731 7740 7720
7712 7720 7740
7731 7741 7740
7712 7740 7741
7731 7739 7741
7739 7742 7741
7712 7741 7699
7699 7741 7742
7739 7738 7743
7738 7734 7743
7734 7736 7744
7745 7744 7736
7746 7734 7744
7746 7743 7734
7745 7747 7744
7747 7746 7744
7747 7745 7748
7739 7743 7749
7739 7749 7742
7743 7750 7749
7743 7746 7750
7750 7742 7749
7747 7748 7751
7748 7752 7751
7746 7747 7753
7753 7747 7751
7750 7746 7753
7752 7754 7751
7754 7753 7751
7750 7753 7755
7754 7755 7753
7754 7752 7675
7752 7756 7675
7673 7754 7675
7673 7755 7754
7750 7755 7757
7750 7757 7742
7673 7758 7755
7757 7755 7758
7673 7687 7758
7757 7758 7687
7688 7757 7687
7688 7742 7757
7688 7759 7742
7691 7759 7688
7699 7742 7759
7699 7759 7691
7760 7761 7762
7760 7763 7761
7760 7764 7763
7760 7765 7764
7766 7764 7765
7766 7765 7767
7766 7767 7768
7766 7768 7769
7768 7770 7769
7768 7771 7770
7772 7773 7774
7772 7774 7775
7776 7772 7775
7776 7777 7772
7778 7777 7776
7778 7776 7779
7780 7778 7779
7780 7779 7781
7780 7781 7782
7780 7782 7783
7784 7785 7786
7787 7785 7784
7788 7786 7785
7787 7789 7785
7790 7788 7785
7789 7791 7785
7790 7785 7792
7792 7785 7791
7793 7794 7795
7796 7794 7793
7797 7795 7794
7796 7798 7794
7799 7797 7794
7798 7800 7794
7799 7794 7801
7801 7794 7800
