byte offset: 0
first index: 0
index count: 9210
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
6 3 0
7 5 3
6 7 3
7 8 5
9 8 7
10 7 6
9 7 10
10 6 11
10 11 12
9 10 13
10 12 13
9 13 14
13 12 15
14 13 16
13 15 16
14 16 17
16 15 18
17 16 19
16 18 19
17 19 20
19 18 21
20 19 22
19 21 22
20 22 23
22 21 24
23 22 24
25 26 27
25 28 26
28 29 26
30 28 25
28 31 29
31 32 29
30 33 28
33 31 28
31 34 32
34 35 32
34 36 35
37 34 31
33 37 31
38 36 34
37 38 34
38 39 36
40 39 38
41 33 30
41 30 42
41 42 43
44 38 37
40 38 44
45 37 33
45 33 41
44 37 45
41 43 46
45 41 46
46 43 47
40 44 48
40 48 49
44 45 50
45 46 50
44 50 48
46 47 51
50 46 51
51 47 52
49 48 53
49 53 54
48 50 55
50 51 55
48 55 53
51 52 56
55 51 56
56 52 57
54 53 58
54 58 59
53 55 60
55 56 60
53 60 58
56 57 61
60 56 61
61 57 62
60 61 63
58 60 63
63 61 62
59 58 64
58 63 64
64 63 62
59 64 65
65 64 62
66 67 68
69 66 68
68 70 69
68 71 70
72 69 70
72 70 73
72 73 74
75 76 77
77 78 75
79 75 78
77 80 78
81 80 77
82 80 81
83 82 81
84 83 81
78 80 85
85 80 82
79 78 86
78 85 87
86 78 87
88 79 86
88 89 79
86 87 90
88 86 90
91 89 88
91 92 89
92 91 93
91 88 94
88 90 94
95 93 91
91 94 95
93 95 96
94 96 95
94 97 96
90 97 94
90 98 97
87 98 90
87 99 98
100 99 87
100 87 85
85 101 100
85 102 101
85 82 102
103 101 102
103 102 104
104 102 82
103 104 105
103 105 106
106 105 107
106 107 108
108 107 109
108 109 110
110 109 111
110 111 112
112 111 113
112 113 114
114 113 115
114 115 116
113 117 115
113 118 117
111 118 113
118 119 117
118 120 119
111 121 118
121 120 118
109 121 111
121 122 120
109 123 121
123 122 121
107 123 109
123 124 122
107 125 123
125 124 123
105 125 107
125 126 124
105 127 125
127 126 125
104 127 105
127 128 126
104 129 127
129 128 127
129 130 128
129 104 82
129 131 130
129 82 132
129 132 131
83 132 82
83 131 132
83 133 131
83 134 133
83 135 134
84 135 83
135 136 134
84 137 135
135 137 136
84 138 137
139 136 137
140 137 138
139 137 141
140 141 137
139 141 142
141 140 142
143 144 145
143 145 146
146 147 143
146 145 148
146 149 147
146 148 150
150 149 146
150 148 151
150 152 149
150 151 153
153 152 150
153 154 152
153 151 155
156 154 153
153 155 156
156 157 154
156 158 157
155 159 156
156 159 158
155 160 159
159 161 158
160 162 159
159 162 161
160 163 162
164 161 162
165 162 163
164 162 165
165 163 166
167 164 165
166 168 165
169 168 166
167 165 170
165 168 170
171 167 170
172 168 169
172 169 173
172 173 174
171 170 175
176 171 175
177 170 168
177 168 172
175 170 177
175 177 178
175 178 179
172 180 177
172 174 181
172 181 180
181 174 182
176 175 183
175 179 183
184 176 183
183 179 185
186 180 181
181 182 186
186 187 180
188 186 182
187 186 188
184 183 189
183 185 189
190 184 189
189 185 191
190 189 192
189 191 192
193 190 192
193 192 191
194 195 196
194 196 197
197 198 194
196 199 197
196 200 199
199 200 201
197 202 198
203 198 202
203 202 204
202 205 204
197 206 202
202 206 205
197 199 206
205 206 207
199 207 206
205 207 208
199 201 209
199 209 207
208 207 210
209 210 207
208 210 211
212 211 210
201 213 209
209 213 210
201 214 213
213 214 215
212 210 216
216 210 213
217 212 216
213 215 218
216 213 218
218 215 219
217 216 220
220 216 218
221 217 220
