byte offset: 0
first index: 0
index count: 2910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
35 36 37
35 37 38
39 40 41
39 42 40
43 42 39
40 42 44
40 44 45
43 46 42
44 42 46
44 46 47
48 46 43
46 49 47
48 50 46
46 50 49
51 50 48
51 52 50
49 50 52
49 52 53
54 55 56
54 56 57
57 56 58
59 57 58
58 56 60
59 58 61
61 62 59
63 58 60
61 58 63
60 64 63
61 63 64
65 64 60
66 62 61
66 61 64
67 62 66
64 65 68
68 65 69
68 70 64
68 69 70
66 64 70
71 70 69
66 70 71
67 66 71
67 71 72
73 74 75
76 73 75
77 78 79
77 79 80
81 77 80
81 82 77
83 82 81
83 84 82
85 84 83
85 86 84
87 88 89
87 89 90
91 87 90
89 92 90
89 93 92
92 93 94
91 90 95
96 91 95
90 92 97
90 97 95
92 94 98
97 92 98
96 95 99
100 96 99
100 99 101
99 102 101
95 103 99
95 97 103
99 103 102
94 104 98
94 105 104
98 104 106
97 98 107
98 106 107
103 97 107
107 106 108
102 103 109
103 107 109
107 108 109
102 109 110
109 108 111
109 111 110
112 113 114
115 112 114
116 117 118
116 119 117
117 119 120
117 120 121
120 122 121
120 123 122
123 124 122
123 125 124
125 126 124
125 127 126
127 128 126
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
134 135 136
134 136 137
138 134 137
137 136 139
138 137 140
137 139 141
140 137 141
141 139 142
140 141 143
141 142 144
143 141 144
144 142 145
143 144 146
144 145 147
146 144 147
147 145 148
146 147 149
147 148 150
149 147 150
150 148 151
149 150 152
150 151 153
152 150 153
153 151 154
152 153 155
153 154 156
155 153 156
156 154 157
155 156 158
156 157 159
158 156 159
158 159 160
161 162 163
163 162 164
165 164 162
165 162 166
167 165 166
167 168 165
168 169 165
168 170 169
171 169 170
171 172 169
173 172 171
163 164 174
163 174 175
164 176 174
164 165 176
163 175 177
178 176 165
178 165 169
177 175 179
180 178 169
180 169 172
177 179 181
179 180 182
182 180 172
181 179 182
173 183 172
183 182 172
181 182 184
183 184 182
181 184 185
185 184 186
173 187 183
173 188 187
188 189 187
190 189 188
191 189 190
192 184 183
192 183 187
186 184 192
192 187 193
193 187 189
192 193 194
186 192 194
186 194 195
186 195 196
197 193 189
196 195 198
199 197 189
196 198 200
191 201 189
199 189 201
202 201 191
202 203 201
204 201 203
200 204 205
200 198 206
198 199 206
206 199 201
200 206 204
204 206 201
207 208 209
207 209 210
210 209 211
212 211 209
212 213 211
214 213 212
213 214 215
214 212 216
216 217 214
216 212 218
212 209 218
219 217 216
216 218 219
219 220 217
221 220 219
219 218 221
221 222 220
221 223 222
224 223 221
225 223 224
226 225 224
224 221 227
221 218 227
224 227 226
209 228 218
218 228 227
229 226 227
227 228 229
229 230 226
209 231 228
209 232 231
231 232 233
228 231 234
228 234 229
231 233 234
235 230 229
235 229 234
234 233 235
230 235 236
235 233 236
237 238 239
237 240 238
241 240 237
240 241 242
241 237 243
243 237 244
242 241 245
243 245 241
242 245 246
246 245 247
248 245 243
247 245 248
248 243 249
247 248 250
251 248 249
250 248 251
251 249 252
250 251 253
252 253 251
254 255 256
254 257 255
258 257 254
258 259 257
259 258 260
261 262 263
261 263 264
261 264 265
265 266 261
265 267 266
266 267 268
266 268 269
270 268 267
270 271 268
270 267 272
272 273 270
272 274 273
273 274 275
273 275 276
277 275 274
277 278 275
277 274 279
279 280 277
279 281 280
280 281 282
280 282 283
284 282 281
284 285 282
284 281 286
286 287 284
286 288 287
289 287 288
289 288 290
291 292 293
291 294 292
292 294 295
292 295 296
295 297 296
295 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
304 305 303
304 306 305
306 307 305
306 308 307
309 310 311
309 312 310
313 312 309
313 314 312
313 315 314
313 316 315
317 315 316
317 318 315
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 326 324
327 328 329
327 329 330
330 329 331
332 327 330
333 327 332
332 330 334
330 331 334
332 334 335
335 334 336
337 334 331
336 334 337
337 331 338
337 338 339
336 337 340
337 339 340
336 340 341
340 339 342
341 340 343
340 342 343
341 343 344
343 342 345
344 343 346
343 345 346
344 346 347
346 345 348
347 346 349
346 348 350
349 346 350
350 348 351
350 351 352
349 350 352
349 352 353
354 355 356
356 355 357
356 357 358
359 358 357
359 357 360
359 360 361
362 363 364
362 365 363
365 366 363
365 367 366
367 365 362
367 362 368
369 370 371
369 372 370
372 373 370
372 374 373
374 375 373
374 376 375
376 377 375
376 378 377
379 380 381
382 381 380
383 384 385
383 385 386
387 386 385
388 386 387
383 386 388
383 388 389
390 391 392
393 391 390
394 393 390
394 395 393
396 395 394
397 395 396
397 396 398
396 399 398
400 399 396
400 396 401
401 402 400
403 402 401
404 402 403
404 403 405
405 403 406
406 403 407
407 403 408
408 409 407
410 409 408
411 409 410
411 410 412
410 413 412
414 413 410
414 410 415
415 416 414
417 416 415
418 416 417
418 417 419
420 421 422
422 423 420
423 424 420
422 425 423
422 426 425
427 426 422
423 428 424
428 423 429
425 429 423
424 428 430
430 428 429
424 430 431
430 432 431
430 433 432
433 430 434
430 429 434
433 434 435
436 435 434
434 429 437
425 437 429
436 434 438
434 437 438
439 436 438
439 438 440
437 440 438
441 439 440
441 442 439
443 442 441
443 441 444
437 445 440
445 441 440
444 441 446
445 446 441
