byte offset: 0
first index: 0
index count: 5850
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 39 37
40 39 36
37 39 41
40 42 39
43 42 40
39 44 41
39 42 44
43 45 42
42 45 44
45 46 44
47 45 43
41 44 48
48 44 46
41 48 49
48 46 50
46 51 50
47 52 45
45 52 46
53 52 47
53 54 52
52 54 46
55 54 53
46 56 51
54 56 46
55 57 54
54 57 56
58 57 55
58 59 57
57 59 56
60 59 58
60 61 59
59 61 62
59 62 56
51 56 62
51 62 63
64 65 66
64 67 65
68 67 64
67 69 65
68 70 67
71 70 68
67 72 69
70 72 67
70 71 73
73 71 74
75 69 72
76 69 75
70 77 72
77 70 73
77 78 72
75 72 78
75 79 76
79 80 76
74 81 73
74 82 81
83 81 82
77 73 84
77 84 78
75 78 85
85 79 75
83 86 81
83 87 86
87 88 86
87 89 88
86 88 90
81 86 90
73 81 91
81 90 91
73 91 84
84 91 92
91 90 93
91 93 92
92 93 94
84 92 95
95 78 84
85 78 95
95 96 85
95 92 96
92 94 97
97 94 98
96 99 85
85 99 79
92 100 96
92 97 100
96 100 99
99 101 79
79 101 80
99 100 102
100 97 102
99 102 101
97 98 103
98 104 103
97 105 102
97 103 105
102 105 101
103 106 105
101 105 106
101 106 80
80 106 107
108 109 110
111 108 110
112 113 114
112 114 115
116 112 115
116 117 112
118 117 116
118 119 117
120 119 118
120 121 119
122 123 124
124 123 125
125 123 126
124 125 127
124 127 128
128 127 129
125 130 127
128 129 131
128 131 132
130 125 133
132 131 134
132 134 135
131 136 134
132 135 137
134 136 138
137 135 139
125 126 140
125 141 133
125 140 141
142 140 126
142 141 140
142 126 143
144 141 142
133 141 145
144 145 141
133 145 146
146 145 138
144 147 145
138 145 147
148 147 144
138 147 134
149 147 148
134 147 149
150 149 148
134 149 135
151 149 150
135 149 151
152 151 150
135 151 152
152 150 153
135 152 154
139 135 154
155 152 153
154 152 155
156 155 153
139 154 157
139 157 158
154 159 157
158 157 160
159 154 161
154 155 161
158 160 162
158 162 163
161 155 164
156 164 155
161 164 165
165 164 166
156 167 164
166 164 167
168 167 156
168 169 167
169 166 167
170 169 168
170 171 169
172 169 171
163 172 173
163 162 174
163 174 172
172 174 169
174 166 169
162 175 174
174 175 166
176 177 178
176 178 179
180 176 179
178 181 179
178 182 181
180 179 183
184 180 183
182 185 181
182 186 185
179 181 187
179 187 183
184 183 188
189 184 188
186 190 185
186 191 190
181 185 192
181 192 187
183 187 193
183 193 188
189 188 194
195 189 194
191 196 190
191 197 196
185 190 198
185 198 192
197 199 196
197 200 199
196 199 201
190 196 202
196 201 202
190 202 198
202 201 203
192 198 204
204 198 202
202 203 205
204 202 205
205 203 206
205 206 207
204 205 207
207 206 208
192 204 209
187 192 209
204 207 210
209 204 210
207 208 211
210 207 211
211 208 212
187 209 213
209 210 213
187 213 193
213 210 214
210 211 214
211 212 215
215 212 216
193 213 217
213 214 217
218 214 211
218 211 215
217 214 218
215 216 219
218 215 219
219 216 220
193 217 221
188 193 221
188 221 194
217 218 222
221 217 222
218 219 223
222 218 223
219 220 224
223 219 224
224 220 225
221 222 226
222 223 226
194 221 227
221 226 227
226 223 228
223 224 228
224 225 229
229 225 230
226 228 231
227 226 231
232 228 224
232 224 229
231 228 232
229 230 233
232 229 233
233 230 234
194 227 235
195 194 235
236 195 235
227 231 237
235 227 237
236 235 238
235 237 238
239 236 238
231 232 240
237 231 240
232 233 241
240 232 241
233 234 242
241 233 242
242 234 243
242 243 244
245 242 244
239 238 246
247 239 246
247 246 248
246 249 248
238 250 246
246 250 249
238 237 250
241 242 251
245 251 242
250 252 249
252 251 245
249 252 253
252 245 253
237 254 250
250 254 252
254 251 252
254 241 251
237 240 254
240 241 254
255 256 257
255 258 256
259 258 255
258 260 256
259 261 258
259 262 261
258 263 260
261 263 258
263 264 260
261 262 265
266 265 262
261 267 263
261 265 267
263 268 264
267 268 263
268 269 264
266 270 265
271 270 266
271 272 270
267 265 273
270 273 265
272 274 270
270 274 273
272 275 274
267 276 268
267 273 276
268 277 269
276 277 268
277 278 269
275 279 274
275 280 279
274 281 273
276 273 281
274 279 281
276 282 277
276 281 282
277 283 278
282 283 277
283 284 278
280 285 279
280 286 285
279 287 281
282 281 287
279 285 287
282 288 283
282 287 288
283 289 284
288 289 283
289 290 284
286 291 285
286 292 291
285 293 287
288 287 293
285 291 293
288 294 289
288 293 294
289 295 290
294 295 289
295 296 290
295 297 296
298 297 295
294 298 295
298 299 297
294 293 300
291 300 293
294 300 298
292 301 291
291 301 300
292 302 301
298 303 299
298 300 303
301 303 300
299 303 304
302 305 301
301 305 303
305 304 303
302 306 305
