byte offset: 0
first index: 0
index count: 2742
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
2 5 6
2 6 7
7 8 2
7 9 8
10 7 6
11 7 10
11 12 7
10 6 13
10 13 14
6 15 13
14 13 15
10 14 16
17 10 16
17 16 18
6 19 15
6 20 19
14 15 21
16 14 22
22 14 21
15 19 23
21 15 23
16 22 24
25 16 24
23 19 26
19 27 26
27 28 26
19 29 27
29 30 27
23 26 31
31 26 28
27 32 28
33 32 27
33 34 32
23 31 35
31 28 36
35 31 36
23 35 37
21 23 37
38 21 37
22 21 38
38 37 39
22 38 40
40 38 39
37 41 39
37 35 41
35 42 41
43 39 41
40 39 43
35 36 44
35 44 42
36 45 44
45 42 44
28 46 36
36 46 45
22 40 47
24 22 47
43 41 48
48 41 42
28 49 46
50 45 46
49 50 46
51 49 28
51 28 32
52 51 32
52 32 53
51 54 49
49 54 50
51 55 54
56 43 48
57 43 56
57 40 43
58 40 57
58 47 40
59 47 58
24 47 59
60 50 54
61 60 54
61 54 62
56 48 63
63 48 64
48 42 64
65 57 56
56 63 66
56 66 65
63 64 67
66 63 67
65 68 57
58 57 68
42 69 64
64 70 67
64 69 70
42 71 69
45 71 42
72 71 45
50 72 45
73 72 50
73 50 60
67 70 74
69 75 70
75 74 70
71 76 69
69 76 75
72 77 71
71 77 76
78 77 72
78 72 73
79 76 77
79 77 78
80 75 76
80 76 79
73 81 78
81 79 78
60 82 73
73 82 81
67 74 83
66 67 83
75 84 74
80 84 75
60 85 82
61 85 60
86 82 85
61 86 85
87 81 82
86 87 82
88 87 86
88 89 87
61 90 86
90 91 86
90 92 91
87 93 81
94 93 87
95 90 61
95 61 96
90 95 97
90 97 98
93 99 81
81 99 79
79 99 100
79 100 80
93 101 99
101 100 99
100 102 80
80 102 84
103 101 93
104 103 93
101 105 100
100 106 102
105 106 100
103 107 101
107 105 101
108 107 103
108 109 107
107 110 105
109 110 107
105 111 106
111 105 110
102 112 84
106 113 102
102 113 112
111 114 106
106 114 113
84 112 115
84 115 74
83 74 115
111 110 116
109 117 110
116 110 117
109 118 117
109 119 118
111 120 114
120 111 116
114 121 113
113 122 112
113 121 122
112 123 115
112 122 123
115 123 124
122 125 123
124 123 125
120 126 114
114 126 121
115 124 127
83 115 127
128 83 127
128 127 124
128 66 83
65 66 128
65 128 129
129 68 65
122 130 125
121 130 122
128 124 131
129 128 131
121 126 132
121 133 130
121 132 133
134 130 133
132 134 133
130 135 125
130 134 135
136 135 134
124 125 137
137 125 135
138 131 124
138 124 137
129 131 139
139 131 138
137 135 140
136 140 135
141 137 140
141 138 137
136 141 140
142 138 141
139 138 142
139 143 129
129 143 68
136 134 144
132 144 134
136 145 141
142 141 145
142 146 139
139 146 143
147 68 143
58 68 147
145 148 142
142 148 146
149 148 145
149 146 148
136 150 145
149 145 150
151 143 146
147 143 151
152 58 147
59 58 152
136 153 150
136 154 153
136 155 154
149 156 146
151 146 156
157 147 151
152 147 157
158 151 156
