byte offset: 0
first index: 0
index count: 9402
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 0
6 5 4
6 4 7
8 9 6
8 6 7
10 11 9
10 9 8
12 13 11
12 11 10
14 15 13
14 13 12
16 17 15
16 15 14
18 19 17
18 17 16
20 21 22
20 22 23
24 25 21
24 21 20
26 25 24
26 24 27
28 26 27
28 27 29
30 31 28
30 28 29
32 33 31
32 31 30
34 35 36
34 36 37
35 34 38
35 38 39
40 41 0
40 0 3
41 42 4
41 4 0
42 43 7
42 7 4
43 44 8
43 8 7
44 45 10
44 10 8
45 46 12
45 12 10
47 48 46
47 46 49
50 51 48
50 48 47
51 52 18
51 18 16
53 54 20
53 20 23
54 55 24
54 24 20
55 56 27
55 27 24
29 27 56
29 56 57
57 58 30
57 30 29
58 59 32
58 32 30
38 34 60
38 60 61
62 42 41
62 41 63
64 43 42
64 42 62
65 44 43
65 43 64
66 45 44
66 44 65
49 46 45
49 45 66
67 52 51
67 51 50
68 69 52
68 52 67
70 54 53
70 53 71
72 55 54
72 54 70
73 56 55
73 55 72
74 57 56
74 56 73
75 58 57
75 57 74
76 59 58
76 58 75
60 77 78
60 78 61
63 41 40
63 40 79
59 80 37
59 37 32
80 60 34
80 34 37
37 36 33
37 33 32
81 80 59
81 59 76
77 60 80
77 80 81
46 48 14
46 14 12
48 51 16
48 16 14
35 39 82
35 82 83
39 2 84
39 84 82
2 1 85
2 85 84
1 5 86
1 86 85
5 6 87
5 87 86
6 9 88
6 88 87
9 11 89
9 89 88
11 13 90
11 90 89
13 15 91
13 91 90
15 17 92
15 92 91
17 19 93
17 93 92
22 21 94
22 94 95
21 25 96
21 96 94
25 26 97
25 97 96
26 28 98
26 98 97
28 31 99
28 99 98
31 33 100
31 100 99
33 36 101
33 101 100
36 35 83
36 83 101
83 82 102
82 84 103
84 85 104
105 85 86
106 86 87
107 87 88
108 88 89
109 89 90
110 90 91
91 92 111
92 93 112
93 113 114
95 94 115
116 94 96
117 96 97
118 97 98
119 98 99
99 100 120
100 101 121
101 83 122
3 2 39
3 39 38
61 40 3
61 3 38
79 40 61
