byte offset: 0
first index: 0
index count: 2943
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
4 5 1
6 5 4
6 7 5
6 8 7
9 10 11
9 11 12
11 13 12
13 11 14
13 14 15
16 15 14
16 17 15
18 17 16
18 19 17
18 20 19
21 20 18
21 22 20
23 22 21
23 24 22
25 26 27
25 28 26
29 26 28
29 30 26
31 32 33
33 32 34
32 35 34
36 33 34
37 34 35
37 36 34
33 36 38
38 39 33
40 33 39
40 39 41
38 42 39
42 41 39
38 36 43
44 36 37
36 44 43
45 42 38
38 43 45
35 46 37
37 47 44
37 46 47
48 43 44
47 48 44
48 49 43
49 45 43
50 48 47
49 51 45
42 45 51
49 52 51
50 47 53
46 53 47
54 50 53
46 55 53
46 35 56
56 55 46
55 56 57
58 56 35
58 59 56
60 59 58
52 61 51
52 62 61
62 63 61
62 64 63
65 63 64
63 65 66
66 61 63
66 65 67
68 51 61
66 68 61
66 67 69
69 68 66
70 69 67
70 67 71
51 68 72
72 42 51
41 42 72
72 68 73
68 69 73
72 73 41
69 74 73
74 41 73
75 74 69
76 41 74
75 76 74
77 78 79
77 80 78
80 77 81
82 81 77
81 83 80
82 84 81
81 85 83
86 83 85
84 82 87
83 86 88
84 87 89
88 86 90
91 89 87
91 92 89
91 87 93
94 92 91
94 95 92
96 94 91
93 96 91
93 97 96
88 90 98
98 90 99
98 99 100
101 88 98
101 98 100
88 101 102
101 100 103
104 105 106
104 107 105
108 107 104
107 109 105
108 109 107
108 104 110
111 109 108
112 108 110
108 113 111
113 114 111
112 115 108
108 115 113
116 115 112
113 117 114
117 113 115
114 117 118
118 117 119
119 117 120
117 121 120
121 117 115
121 122 120
123 121 115
122 121 123
116 123 115
122 123 124
116 124 123
116 125 124
126 127 128
126 129 127
130 127 129
131 129 126
130 129 132
131 132 129
133 130 132
131 134 132
135 134 131
135 136 134
137 132 134
134 136 137
138 137 136
138 136 139
133 132 140
137 140 132
133 140 141
140 137 141
137 138 141
133 141 142
141 143 142
138 143 141
143 138 144
144 138 145
138 139 146
138 146 145
