byte offset: 0
first index: 0
index count: 7146
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
1 5 6
1 7 5
1 8 7
1 9 8
7 10 11
7 12 10
7 13 12
7 14 13
12 15 16
12 16 17
18 12 19
18 19 20
21 22 23
24 23 25
23 26 27
23 28 26
29 28 23
29 30 28
28 31 32
28 33 31
34 33 28
34 35 33
36 37 33
36 38 37
39 33 37
39 37 40
37 41 42
37 43 41
44 43 37
44 45 43
43 46 41
43 47 46
48 47 43
48 49 47
49 50 47
47 51 46
47 52 51
52 53 51
52 54 53
54 55 53
54 56 55
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
63 64 65
65 66 67
68 66 65
68 69 66
70 68 65
70 71 68
72 73 68
72 74 73
73 75 68
73 76 75
77 78 73
77 79 78
78 80 73
78 81 80
78 82 83
78 83 84
84 85 78
84 86 85
87 84 83
87 88 84
88 89 84
90 88 87
88 91 89
90 92 88
92 91 88
93 92 90
93 94 92
92 95 91
94 95 92
96 91 95
96 95 97
94 98 95
99 95 98
99 98 100
101 98 94
102 101 94
102 94 103
101 104 98
105 98 104
105 104 106
107 104 101
108 107 101
108 101 109
110 107 108
107 111 104
112 104 111
112 111 113
110 114 107
114 111 107
115 114 110
114 116 111
117 111 116
117 116 118
116 119 118
115 120 114
120 116 114
121 120 115
120 122 116
121 122 120
123 124 125
125 126 127
128 129 125
128 125 130
130 125 131
130 131 132
133 134 130
133 130 135
135 130 136
135 136 137
138 135 139
138 140 135
141 135 140
141 142 135
143 141 140
143 140 144
144 140 145
144 145 146
147 143 144
147 144 148
149 147 148
148 144 150
148 150 151
149 148 152
152 148 153
152 153 154
155 152 154
155 154 156
157 152 155
157 158 152
159 160 155
159 155 161
161 155 162
161 162 163
164 161 163
164 163 165
166 161 164
166 167 161
168 164 165
168 165 169
170 164 168
170 171 164
172 168 169
172 169 173
174 168 172
174 175 168
176 172 173
176 174 172
176 173 177
178 174 176
179 180 181
179 182 183
179 183 184
185 186 187
188 189 185
189 190 185
190 191 185
190 192 191
189 193 190
193 194 190
194 195 190
194 196 195
193 197 194
197 198 194
197 199 198
198 200 194
198 201 200
198 202 201
203 198 204
203 204 205
206 203 207
206 207 91
208 209 210
211 212 209
209 213 214
209 214 215
216 209 215
216 215 217
218 219 215
218 215 220
215 221 220
215 222 221
223 224 220
223 220 225
226 220 227
226 227 228
229 230 231
232 231 233
234 231 235
234 235 236
235 231 237
235 237 238
239 240 235
239 235 241
242 239 241
242 241 243
241 235 244
241 244 245
246 247 241
246 248 247
249 250 251
252 251 253
254 251 255
254 256 251
257 251 256
257 256 258
259 256 260
259 261 256
262 256 261
262 261 263
264 265 261
264 261 266
267 261 268
267 268 269
270 271 272
272 273 274
275 272 276
275 277 272
278 272 277
278 277 279
280 277 281
280 282 277
283 277 282
283 282 284
285 286 282
285 287 286
288 282 289
288 289 290
291 292 293
294 295 296
296 297 298
296 299 300
296 300 301
302 303 296
302 304 303
300 305 306
300 306 307
308 309 310
311 312 309
309 313 314
309 314 315
316 309 315
316 315 317
315 318 319
315 319 320
321 315 320
321 320 322
320 319 323
320 323 324
325 320 324
325 324 326
324 327 328
324 328 329
330 331 324
330 332 331
333 328 334
333 334 335
336 337 333
336 338 337
339 340 341
342 341 343
344 345 341
344 346 345
347 341 345
347 345 348
349 345 350
349 350 351
352 345 349
352 349 353
354 349 355
354 356 349
356 357 349
356 358 357
359 356 354
359 354 360
359 360 361
359 362 356
362 363 356
362 364 363
365 359 361
365 362 359
365 361 366
365 367 362
