byte offset: 0
first index: 0
index count: 15108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 2 6
2 7 6
2 8 7
6 7 9
7 8 10
7 10 9
8 11 10
8 12 11
2 13 8
14 8 13
14 15 8
16 13 2
17 16 2
9 10 18
10 19 18
10 20 19
9 18 21
22 9 21
6 9 22
22 21 23
24 6 22
24 25 6
26 22 23
24 22 26
26 23 27
28 26 27
28 27 29
30 26 28
30 24 26
24 30 31
24 32 33
32 24 34
35 36 37
38 37 39
39 37 40
39 40 41
41 40 42
39 41 43
39 43 44
41 45 43
41 46 45
41 42 47
48 47 42
48 42 49
50 41 47
50 51 41
52 47 48
52 48 53
54 48 49
54 49 55
54 55 56
54 57 48
54 58 57
48 57 59
48 59 60
61 54 62
54 63 64
57 65 66
57 66 67
57 67 68
57 68 69
67 70 71
67 72 70
72 67 73
72 73 74
75 72 76
75 76 77
78 72 75
78 75 79
75 80 81
75 81 82
75 82 83
83 84 75
83 85 84
83 82 86
86 87 83
88 83 87
88 87 89
82 90 86
90 82 91
90 91 92
93 94 95
96 95 97
97 98 96
95 99 97
95 100 99
100 101 99
100 102 101
99 101 103
99 103 104
97 99 104
104 103 105
97 104 106
97 106 107
104 105 108
106 104 108
108 105 109
108 109 110
110 109 111
110 111 112
106 108 113
113 108 110
114 106 113
115 106 114
113 110 116
114 113 116
116 110 117
116 117 118
114 116 119
120 119 116
120 116 121
122 114 119
123 114 122
123 122 124
122 119 125
126 125 119
126 119 127
128 122 125
129 122 128
129 130 122
128 125 131
132 131 125
132 133 131
134 128 131
134 131 135
136 135 131
136 137 135
134 138 128
139 128 138
139 140 128
141 134 135
138 134 142
141 142 134
143 141 135
135 144 143
135 145 144
138 142 146
147 138 146
147 148 138
147 149 148
142 150 146
141 151 142
142 151 150
146 152 147
146 150 152
147 152 153
150 153 152
141 154 151
155 150 151
154 155 151
156 154 141
143 156 141
156 157 154
154 157 155
158 157 156
158 156 143
150 159 153
155 159 150
155 157 160
158 160 157
159 155 161
155 160 161
153 159 162
159 161 162
163 161 160
163 160 158
163 158 164
165 161 163
165 162 161
166 162 165
165 163 167
165 167 168
166 165 168
166 168 169
153 162 170
166 170 162
171 153 170
171 170 166
147 153 171
172 147 171
173 147 172
173 172 174
172 171 175
175 171 166
175 166 176
176 166 177
176 177 178
39 179 180
181 114 182
183 184 185
186 183 187
186 187 188
189 183 186
190 183 189
190 191 183
183 191 192
192 191 193
189 186 194
195 190 189
196 189 194
195 189 196
197 194 186
198 196 194
198 194 197
197 186 199
199 186 200
199 200 201
202 197 199
202 199 203
203 199 204
203 204 205
206 197 202
206 198 197
206 207 198
208 207 206
207 208 209
207 209 210
198 207 211
211 207 212
211 212 213
211 196 198
211 214 196
214 211 215
214 215 216
214 195 196
214 217 195
217 214 218
217 218 219
195 217 220
220 190 195
220 217 221
221 217 222
221 222 223
220 224 190
220 221 225
225 224 220
224 226 190
190 226 191
226 227 191
224 227 226
191 227 228
191 228 229
228 227 230
224 231 227
232 227 231
225 221 233
233 221 234
233 234 235
224 236 231
225 236 224
233 237 225
237 233 238
237 238 239
225 237 240
225 240 236
240 237 241
241 237 242
241 242 243
241 244 240
244 241 245
244 245 246
236 247 231
240 248 236
236 248 247
240 244 249
240 249 248
249 250 248
231 247 251
231 251 252
248 253 247
248 250 253
247 253 254
251 253 255
253 250 255
251 255 256
249 244 257
257 244 258
257 258 259
257 260 249
249 260 250
250 261 255
255 261 262
257 263 260
263 257 264
263 264 265
263 266 260
266 263 267
266 267 268
260 269 250
260 266 269
250 270 261
250 269 270
269 266 271
271 266 272
271 272 273
271 274 269
274 271 275
274 275 276
269 274 277
269 277 270
261 270 278
279 261 278
277 274 280
280 274 281
