byte offset: 0
first index: 0
index count: 4908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 0 5
4 5 6
1 3 7
1 7 8
7 9 8
7 10 9
3 11 7
11 10 7
3 4 11
11 12 10
13 12 11
13 11 4
13 14 12
4 6 15
13 4 15
16 14 13
15 16 13
16 17 14
16 18 17
16 19 18
19 16 20
15 20 16
6 20 15
6 21 20
22 23 24
22 24 25
25 24 26
27 22 25
27 28 22
25 26 29
29 26 30
31 25 29
31 27 25
29 30 32
32 31 29
33 32 30
33 34 32
34 35 32
32 35 31
34 36 35
35 36 37
38 28 27
38 39 28
38 40 39
38 41 40
38 42 41
43 38 27
31 43 27
38 43 42
44 31 35
31 44 43
35 37 45
44 35 45
46 45 37
47 42 43
44 47 43
47 48 42
47 49 48
50 44 45
50 47 44
51 49 47
50 51 47
51 52 49
52 51 53
50 53 51
52 53 54
55 54 53
56 55 53
56 57 55
50 45 58
46 58 45
59 53 50
59 50 58
59 58 46
53 59 56
59 46 60
56 59 60
56 60 61
56 61 62
62 63 56
56 63 57
62 64 63
63 64 65
65 57 63
66 57 65
65 67 66
68 69 70
68 70 71
71 70 72
68 71 73
68 73 74
75 74 73
71 72 76
76 72 77
71 78 73
71 76 78
75 73 79
78 79 73
75 79 80
75 80 81
78 82 79
82 80 79
81 80 83
81 83 84
85 83 80
82 85 80
85 86 83
86 85 87
82 87 85
86 87 88
87 89 88
90 82 78
82 90 87
87 91 89
90 91 87
92 89 91
90 78 93
76 93 78
90 94 91
94 90 93
76 95 93
76 77 95
95 96 93
94 93 96
97 95 77
95 97 96
97 77 98
99 94 96
97 99 96
100 97 98
97 100 99
100 98 101
91 94 102
99 102 94
103 100 101
103 101 104
103 104 105
100 106 99
100 103 106
103 105 107
107 105 108
91 102 109
102 110 109
92 91 109
92 109 110
92 110 111
110 112 111
113 102 99
113 99 106
102 113 110
103 114 106
103 107 114
107 115 114
107 116 115
107 108 116
116 108 117
116 117 118
116 118 119
116 119 115
115 119 120
114 121 106
113 106 121
122 114 115
114 122 121
115 120 123
124 123 120
124 125 123
125 124 126
125 126 127
128 115 123
128 123 125
122 115 129
128 129 115
130 122 129
121 122 130
130 129 128
113 121 131
121 130 131
113 131 132
132 131 130
113 132 110
133 125 127
133 110 132
133 127 112
110 133 112
132 130 134
134 130 128
133 132 134
128 125 135
133 135 125
134 128 135
133 134 135
136 137 138
136 138 139
136 139 140
136 140 141
138 142 139
138 143 142
144 142 143
139 145 140
139 142 145
141 140 146
147 141 146
144 148 142
149 148 144
149 150 148
142 148 151
151 148 150
142 151 145
151 150 152
140 145 153
140 153 146
145 151 154
151 152 154
145 154 153
152 155 154
155 153 154
152 156 155
147 146 157
153 157 146
158 155 156
158 156 159
158 159 160
155 161 153
153 161 157
155 158 162
155 162 161
158 160 162
162 157 161
163 147 157
162 163 157
160 163 162
163 164 147
160 164 163
165 166 167
165 167 168
168 167 169
170 165 168
171 165 170
168 169 172
172 170 168
172 169 173
174 171 170
172 174 170
174 175 171
176 175 174
172 173 177
177 174 172
178 177 173
178 179 177
176 174 180
176 180 179
177 180 174
179 180 177
181 182 183
181 183 184
185 181 184
185 186 181
187 184 183
187 183 188
185 189 186
189 190 186
191 185 184
191 184 187
192 187 188
192 188 193
192 193 194
192 194 195
196 187 192
195 196 192
196 191 187
197 196 195
198 185 191
198 189 185
199 191 196
197 199 196
199 198 191
197 200 199
200 198 199
197 201 200
189 198 202
200 202 198
201 203 200
201 204 203
205 200 203
204 205 203
205 202 200
204 206 205
189 202 207
207 202 205
189 207 190
206 208 205
207 205 208
208 190 207
206 209 208
209 190 208
210 211 212
210 212 213
214 210 213
214 215 210
216 213 212
216 212 217
214 218 215
218 219 215
213 220 214
213 216 220
221 216 217
221 217 222
221 222 223
221 223 224
216 221 225
224 225 221
216 225 220
226 225 224
214 220 227
214 227 218
218 227 228
220 225 229
220 229 227
226 229 225
228 227 229
230 229 226
228 229 230
230 226 231
232 230 231
232 228 230
232 231 233
232 233 234
232 234 235
232 235 228
235 234 236
235 236 237
237 228 235
236 219 237
218 238 219
218 228 238
237 238 228
237 219 238
239 240 241
239 242 240
243 242 239
240 242 244
240 244 245
243 246 242
247 246 243
245 244 248
248 249 245
242 250 244
242 246 250
247 251 246
251 247 252
251 252 253
246 251 254
254 251 253
246 254 250
254 253 255
244 256 248
244 250 256
250 254 257
254 255 257
250 257 256
248 258 249
258 248 256
259 257 255
259 255 260
257 261 256
257 259 261
258 256 261
262 259 260
261 259 262
262 260 263
264 262 263
261 262 265
258 261 265
264 265 262
266 249 258
258 265 266
266 265 264
266 267 249
266 264 267
268 269 270
268 271 269
272 271 268
272 268 273
274 269 271
274 275 269
274 276 275
277 274 271
274 277 276
277 271 272
278 276 277
278 277 279
272 279 277
279 280 278
281 272 273
272 281 279
279 281 280
281 273 282
281 283 280
281 282 283
284 285 286
284 287 285
284 288 287
284 289 288
285 287 290
285 290 291
290 292 291
293 288 289
293 289 294
293 294 295
293 295 296
293 296 297
287 288 298
287 298 290
290 298 299
290 300 292
290 299 300
301 292 300
288 293 302
288 302 298
293 297 302
299 298 302
301 300 303
299 303 300
304 301 303
305 302 297
299 302 305
305 297 306
304 303 307
299 307 303
307 308 304
299 305 309
306 309 305
299 309 307
307 309 308
306 308 309
310 311 312
310 312 313
310 313 314
310 314 315
316 315 314
312 317 313
312 318 317
319 317 318
316 314 320
321 316 320
313 322 314
313 317 322
322 320 314
319 323 317
324 323 319
324 325 323
323 325 326
317 323 327
317 327 322
323 326 327
328 322 327
322 328 320
326 329 327
328 327 329
326 330 329
330 331 329
331 328 329
330 332 331
331 333 328
332 333 331
333 320 328
332 334 333
333 334 321
333 335 320
321 320 335
333 321 335
336 337 338
336 338 339
340 336 339
340 341 336
340 342 341
338 343 339
338 344 343
343 344 345
343 345 346
339 343 347
347 343 346
339 347 340
347 346 348
349 347 348
349 340 347
349 348 350
340 351 342
349 351 340
352 349 350
351 349 352
352 350 353
352 353 354
352 354 355
355 356 352
351 352 356
342 351 356
342 356 357
358 359 360
358 361 359
361 362 359
363 361 358
363 358 364
361 365 362
365 366 362
367 365 361
367 361 363
365 368 366
368 365 367
369 366 368
369 368 370
370 368 371
368 367 371
370 371 372
371 373 372
374 363 364
374 364 375
374 375 376
374 376 377
374 377 378
379 363 374
367 363 379
374 378 379
380 371 367
367 379 380
371 381 373
380 381 371
382 373 381
383 379 378
380 379 383
383 378 384
383 384 385
386 381 380
386 380 383
387 383 385
386 383 387
387 385 388
388 389 387
386 387 389
388 390 389
391 389 390
392 389 391
392 391 393
386 394 381
382 381 394
395 386 389
395 394 386
395 382 394
389 392 395
395 396 382
392 396 395
392 397 396
392 398 397
398 392 399
392 393 399
399 400 398
400 399 401
393 401 399
402 401 393
401 402 403
404 405 406
404 406 407
408 404 407
409 407 406
409 406 410
410 411 409
410 412 411
411 412 413
414 407 409
414 409 411
408 407 415
414 415 407
411 413 416
417 416 413
408 415 418
408 418 419
420 415 414
420 418 415
414 411 421
421 411 416
421 420 414
422 419 418
422 423 419
422 424 423
422 425 424
426 422 418
426 425 422
426 418 420
426 427 425
428 427 426
428 426 420
428 429 427
428 430 429
421 431 420
428 420 431
428 432 430
432 428 431
432 433 430
434 431 421
421 416 434
432 435 433
435 436 433
