byte offset: 0
first index: 2064
index count: 5262
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

993 994 995
996 997 995
997 998 995
999 995 998
999 998 1000
997 1001 998
1001 997 1002
1001 1002 1003
1001 1004 998
1001 1005 1004
1005 1001 1006
998 1004 1007
998 1007 1008
1009 1007 1004
1009 1004 1010
1010 1004 1005
1011 1009 1010
1009 1011 1012
1012 1011 1013
1012 1013 1014
1010 1015 1011
1005 1016 1010
1010 1016 1015
1011 1015 1017
1011 1017 1013
1018 1015 1016
1018 1017 1015
1014 1013 1019
1014 1019 1020
1014 1020 1021
1021 1020 1022
1023 1019 1013
1017 1023 1013
1017 1024 1023
1017 1025 1024
1025 1017 1018
1018 1026 1025
1026 1018 1027
1018 1028 1027
1018 1016 1028
1028 1029 1027
1030 1029 1028
1031 1029 1030
1028 1016 1032
1028 1032 1033
1034 1033 1032
1005 1032 1016
1034 1032 1035
1005 1035 1032
1034 1035 1036
1035 1037 1036
1005 1038 1035
1038 1005 1039
1035 1038 1040
1041 1042 1035
1043 1030 1044
1045 1044 1046
1047 1048 1044
1047 1049 1048
1050 1049 1047
1051 997 1052
1053 1054 1055
1056 1057 1053
1053 1058 1056
1056 1058 1059
1056 1059 1060
1060 1061 1056
1060 1062 1061
1060 1059 1063
1063 1064 1060
1063 1065 1064
1063 1059 1066
1063 1066 1067
1059 1058 1068
1068 1069 1059
1053 1070 1058
1058 1071 1068
1071 1058 1070
1072 1070 1053
1072 1053 1073
1053 1074 1073
1075 1072 1073
1073 1076 1075
1077 1075 1076
1077 1078 1075
1072 1079 1070
1075 1079 1072
1075 1078 1080
1080 1079 1075
1081 1080 1078
1071 1070 1082
1082 1070 1079
1081 1083 1080
1083 1081 1084
1079 1080 1085
1082 1079 1085
1085 1080 1083
1086 1071 1082
1086 1082 1085
1086 1068 1071
1083 1084 1087
1087 1084 1088
1087 1088 1089
1087 1089 1090
1085 1083 1091
1091 1083 1087
1091 1087 1090
1086 1085 1091
1092 1091 1090
1092 1086 1091
1086 1092 1093
1068 1086 1094
1068 1094 1095
1096 1068 1097
1098 1099 1100
1101 1102 1098
1101 1103 1102
1098 1104 1101
1098 1105 1104
1106 1105 1098
1106 1098 1107
1106 1107 1108
1101 1104 1109
1101 1109 1110
1110 1111 1101
1110 1112 1111
1113 1105 1106
1114 1113 1106
1114 1106 1115
1114 1115 1116
1113 1114 1117
1104 1105 1118
1105 1113 1119
1105 1119 1118
1120 1119 1113
1120 1113 1121
1104 1118 1122
1109 1104 1122
1123 1118 1119
1123 1119 1124
1118 1125 1122
1118 1123 1125
1126 1109 1122
1122 1125 1127
1122 1127 1126
1126 1128 1109
1128 1110 1109
1129 1125 1123
1130 1127 1125
1130 1125 1129
1126 1127 1131
1132 1128 1126
1126 1131 1132
1133 1127 1130
1133 1131 1127
1128 1134 1110
1135 1110 1134
1135 1136 1110
1132 1137 1128
1134 1128 1137
1138 1132 1131
1138 1137 1132
1134 1137 1139
1139 1140 1134
1141 1139 1137
1141 1137 1142
1138 1142 1137
1142 1143 1141
1142 1144 1143
1144 1142 1138
1138 1131 1145
1145 1144 1138
1145 1146 1144
1145 1131 1133
1147 1146 1145
1133 1147 1145
1147 1148 1146
1133 1149 1147
1130 1149 1133
1130 1150 1149
1129 1150 1130
1129 1151 1150
1152 1151 1129
1152 1153 1151
1129 1123 1152
1152 1123 1154
1154 1123 1155
1152 1154 1156
1152 1156 1157
1154 1158 1159
1114 1160 1161
1162 1163 1164
1164 1165 1166
1164 1166 1167
1166 1168 1169
1164 1170 1171
1164 1172 1170
1172 1164 1173
1172 1173 1174
1175 1170 1172
1176 1172 1174
1175 1172 1176
1177 1170 1175
1177 1178 1170
1170 1178 1179
1180 1177 1175
1180 1175 1181
1176 1181 1175
1180 1181 1182
1180 1182 1183
1182 1184 1183
1185 1183 1184
1184 1186 1185
1184 1187 1186
1182 1188 1184
1188 1187 1184
1188 1182 1181
1188 1189 1187
1188 1181 1190
1189 1188 1190
1176 1191 1181
1190 1181 1191
1189 1190 1192
1190 1191 1192
1189 1192 1193
1194 1193 1192
1193 1194 1195
1196 1194 1192
1196 1192 1191
1176 1197 1191
1176 1174 1197
1191 1197 1198
1198 1196 1191
1198 1197 1174
1198 1199 1196
1200 1196 1199
1200 1194 1196
1195 1194 1200
1195 1200 1201
1201 1202 1195
1198 1174 1203
1204 1198 1203
1205 1203 1174
1205 1204 1203
1205 1174 1206
1205 1207 1204
1205 1208 1209
1205 1210 1208
1210 1205 1211
1210 1211 1212
1213 1210 1214
1215 1216 1210
1217 1218 1219
1218 1220 1221
1218 1221 1222
1222 1223 1218
1218 1223 1224
1225 1223 1222
1222 1226 1225
1226 1222 1227
1226 1227 1228
1225 1229 1223
1223 1229 1230
1223 1230 1231
1229 1225 1232
1226 1232 1225
1229 1232 1233
1233 1234 1229
1235 1233 1232
1236 1235 1232
1235 1237 1233
1237 1235 1238
1236 1238 1235
1237 1238 1239
1240 1239 1238
1226 1241 1232
1236 1232 1241
1242 1241 1226
1242 1226 1243
1236 1241 1244
1236 1244 1245
1236 1245 1246
1247 1246 1245
1236 1246 1248
1236 1248 1238
1249 1248 1246
1250 1238 1248
1240 1238 1250
1250 1248 1249
1251 1240 1250
1249 1251 1250
1251 1252 1240
1251 1249 1253
1223 1254 1255
1256 1257 1258
1257 1259 1260
1257 1260 1261
1257 1261 1262
1263 1257 1262
1264 1257 1263
1264 1263 1265
1263 1266 1265
1267 1262 1261
1267 1261 1268
1263 1269 1266
1270 1266 1269
1263 1262 1271
1269 1263 1271
1271 1262 1272
1270 1269 1273
1270 1273 1274
1270 1274 1275
1276 1275 1274
1274 1277 1276
1274 1278 1277
1273 1278 1274
1273 1279 1278
1269 1279 1273
1278 1279 1280
1281 1280 1279
1269 1282 1279
1281 1279 1282
1269 1271 1282
1283 1281 1282
1283 1282 1271
1283 1271 1284
1285 1261 1286
1287 1261 1288
1287 1288 1289
1290 1291 1292
1293 1294 1290
1293 1290 1295
1296 1295 1290
1296 1297 1295
1298 1299 1295
1300 1301 1295
1300 1295 1302
1290 1303 1304
1290 1304 1305
1306 1307 1304
1307 1308 1304
1307 1309 1308
1059 1310 1311
1312 1313 1314
1315 1312 1316
1315 1317 1312
1317 1318 1319
1319 1320 1317
1321 1320 1319
1322 1320 1321
1322 1321 1323
1321 1319 1324
1319 1325 1324
1324 1326 1321
1326 1327 1321
1326 1328 1327
1329 1326 1324
1330 1317 1320
1317 1330 1331
1317 1331 1332
1333 1332 1331
1330 1320 1334
1335 1334 1320
1335 1320 1336
1331 1330 1337
1334 1337 1330
1331 1338 1333
1331 1337 1339
1339 1338 1331
1333 1338 1340
1339 1341 1338
1338 1341 1340
1333 1340 1342
1342 1343 1333
1344 1343 1342
1342 1340 1344
1344 1345 1343
1346 1345 1344
1347 1344 1340
1346 1344 1347
1347 1340 1341
1348 1346 1347
1341 1348 1347
1348 1349 1346
1339 1350 1341
1348 1341 1350
1351 1349 1348
1348 1350 1351
1352 1349 1351
1353 1349 1352
1352 1354 1353
1339 1355 1350
1337 1355 1339
1356 1355 1337
1351 1350 1357
1351 1357 1352
1358 1350 1355
1358 1357 1350
1355 1359 1358
1355 1356 1359
1356 1337 1360
1334 1360 1337
1361 1360 1334
1361 1334 1362
1356 1360 1363
1356 1363 1364
1365 1357 1358
1358 1359 1365
1366 1352 1357
1367 1357 1365
1366 1357 1367
1368 1366 1367
1366 1369 1352
1369 1366 1368
1352 1369 1354
1370 1354 1369
1369 1368 1370
1370 1371 1354
1372 1371 1370
1372 1370 1373
1373 1370 1368
1373 1368 1374
1375 1374 1368
1367 1365 1376
1359 1376 1365
1377 1376 1359
1378 1368 1367
1375 1368 1378
1376 1378 1367
1375 1378 1379
1376 1379 1378
1379 1376 1377
1375 1379 1380
1380 1379 1381
1381 1379 1382
1379 1377 1382
1381 1382 1383
1382 1377 1383
1383 1377 1384
1377 1385 1384
1377 1386 1385
1377 1359 1386
1359 1356 1386
1356 1387 1386
1356 1388 1387
1389 1324 1390
1391 1324 1392
1393 1394 1326
1395 1396 1397
1398 1399 1396
1398 1396 1400
1401 1402 1403
1404 1405 1406
1407 1408 1409
1410 1411 1412
1410 1413 1414
1410 1415 1413
1415 1410 1416
1410 1417 1416
1410 1418 1417
1417 1419 1420
1415 1421 1422
1421 1415 1423
1423 1415 1424
1423 1424 1425
1425 1424 1426
1427 1423 1425
1427 1428 1423
1429 1421 1423
1430 1429 1423
1430 1431 1429
1429 1432 1421
1421 1432 1433
1432 1429 1434
