byte offset: 0
first index: 0
index count: 22584
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 5
0 6 5
6 7 5
6 0 8
6 8 9
6 10 7
10 6 11
10 11 12
3 5 13
14 13 5
5 7 14
13 14 15
15 3 13
3 15 16
3 16 17
7 18 14
14 18 19
10 20 7
10 21 20
10 22 21
7 20 23
23 20 24
23 24 25
7 26 18
7 23 26
27 18 26
19 18 28
27 28 18
28 29 19
19 29 30
31 30 29
23 32 26
32 27 26
23 33 32
23 34 33
31 29 35
36 31 35
36 35 37
38 36 37
38 37 39
39 40 38
41 40 39
42 40 41
37 43 39
43 37 44
35 45 37
37 45 44
45 35 46
45 47 44
46 47 45
48 35 29
35 48 46
42 41 49
42 49 50
51 50 49
51 49 52
52 53 51
54 43 44
54 44 47
41 55 49
55 52 49
56 53 52
56 57 53
54 47 58
54 58 59
54 60 43
60 54 61
60 61 62
63 57 56
63 56 64
63 65 57
60 66 43
66 60 67
66 67 68
69 65 63
69 70 65
71 70 69
71 72 70
73 72 71
56 74 64
75 74 56
56 52 75
64 76 63
69 63 77
63 76 77
77 78 69
79 71 69
69 78 79
77 76 80
80 78 77
81 73 71
73 81 82
83 82 81
84 73 82
85 84 82
83 86 82
85 82 86
81 71 87
79 88 71
71 88 87
81 89 83
89 81 87
89 87 90
90 83 89
88 91 87
91 90 87
92 90 91
92 91 93
88 94 91
95 91 94
95 94 96
97 94 88
97 88 79
98 94 97
98 97 99
97 79 100
101 97 100
101 100 102
100 79 78
100 78 103
100 103 104
100 104 105
103 78 106
107 103 106
107 106 108
109 106 78
110 106 109
110 109 111
80 109 78
112 109 80
112 80 113
114 80 115
114 115 116
115 80 76
117 115 76
118 115 117
118 117 119
117 76 64
117 64 120
121 117 120
121 120 122
120 64 123
120 123 124
120 124 125
64 126 123
127 123 126
127 126 128
74 126 64
126 74 129
130 126 129
130 129 131
129 74 75
75 132 129
133 129 132
133 132 134
132 75 135
136 132 135
136 135 137
75 138 135
138 75 52
138 139 135
140 135 139
140 139 141
52 142 138
55 142 52
139 138 143
139 143 144
139 144 145
146 143 138
146 138 142
147 143 146
147 146 148
149 146 142
150 146 149
150 149 151
149 142 152
153 149 152
153 152 154
152 142 155
55 155 142
155 156 152
157 152 156
157 156 158
155 55 159
41 159 55
41 160 159
160 41 161
39 161 41
162 156 155
162 155 159
163 156 162
163 162 164
165 162 159
165 159 160
162 165 166
162 166 167
161 39 168
39 43 168
168 43 169
169 161 168
169 43 170
66 170 43
66 171 170
66 172 171
169 170 173
169 173 174
169 175 161
175 169 176
175 176 177
178 161 175
178 175 179
178 179 180
178 160 161
178 181 160
181 178 182
181 182 183
160 181 184
184 181 185
184 185 186
184 187 160
184 188 187
184 189 188
187 190 160
190 187 191
190 191 192
165 160 190
165 190 193
165 193 194
32 195 196
197 32 198
197 198 199
32 197 27
200 27 197
197 201 200
197 202 201
200 203 27
203 200 204
203 204 205
27 203 206
28 27 206
206 207 28
206 203 207
28 207 29
208 207 203
208 203 209
208 209 210
29 207 211
211 207 208
48 29 211
211 208 212
212 208 213
212 213 214
215 211 212
215 48 211
215 212 216
215 216 217
215 218 48
218 215 219
218 219 220
218 46 48
218 221 46
218 222 221
218 223 222
221 224 46
224 221 225
224 225 226
224 226 227
224 227 228
228 46 224
46 228 47
47 228 229
47 229 230
3 231 232
233 234 235
236 233 237
236 237 238
233 236 239
239 236 240
239 240 241
233 239 242
243 233 242
243 242 244
242 239 245
245 239 246
245 246 247
248 245 247
242 245 249
250 244 242
250 242 249
249 251 250
249 245 252
252 245 248
252 251 249
253 252 248
254 252 253
255 251 252
255 256 251
253 257 254
253 258 257
259 244 250
244 259 260
244 260 261
262 250 251
259 250 262
262 251 263
264 263 251
264 251 265
266 259 262
262 263 266
266 267 259
267 268 259
269 266 263
269 270 266
271 266 270
272 269 263
272 263 273
274 272 273
274 275 272
272 276 277
277 278 279
279 280 277
279 281 280
281 279 282
282 283 281
282 284 283
285 280 281
284 286 283
285 281 287
281 283 287
283 288 287
289 285 287
289 287 288
285 289 290
290 289 291
289 288 291
290 291 292
291 293 292
291 294 293
291 288 294
283 286 295
295 286 296
297 294 288
298 294 297
283 299 288
295 299 283
297 288 300
288 299 300
298 297 301
297 300 302
301 297 302
303 300 299
303 302 300
295 304 299
303 299 304
305 304 295
295 296 305
306 298 301
298 306 307
306 308 307
306 309 308
309 306 310
301 310 306
309 310 311
311 310 312
311 312 313
314 313 312
301 315 310
312 310 315
314 312 316
317 314 316
315 301 318
301 302 318
312 315 319
319 316 312
317 316 320
321 317 320
322 318 302
303 322 302
319 315 323
315 318 323
319 324 316
324 320 316
319 323 325
324 319 325
326 322 303
322 327 318
326 327 322
328 323 318
328 318 327
323 329 325
323 328 329
325 330 324
325 329 330
326 303 331
331 303 304
331 304 305
332 328 327
328 333 329
328 332 333
332 327 334
326 334 327
334 335 332
333 332 335
326 336 334
334 336 335
336 337 335
329 338 330
329 333 338
333 335 339
339 335 337
331 340 326
326 340 336
333 341 338
333 339 341
330 338 342
338 341 343
338 343 342
330 342 344
344 324 330
344 345 324
324 345 320
331 346 340
336 340 347
347 340 346
331 348 346
331 305 348
336 347 349
336 349 337
347 346 350
348 350 346
344 342 351
345 344 352
344 351 352
353 320 345
345 352 353
342 354 351
342 343 354
355 354 343
353 356 320
321 320 356
321 356 357
321 357 358
359 358 357
359 357 360
357 361 360
356 362 357
356 353 362
357 362 361
353 363 362
361 362 363
353 352 363
361 363 364
352 365 363
352 351 365
366 364 363
366 363 365
364 366 367
368 367 366
368 366 365
367 368 369
368 365 370
351 371 365
371 370 365
370 371 372
354 371 351
372 371 354
354 373 372
373 354 355
373 355 374
375 374 355
375 355 376
376 377 375
377 376 378
379 377 378
378 380 379
381 379 380
376 382 378
382 380 378
383 376 355
384 382 376
384 376 383
383 355 385
355 343 385
385 343 341
385 341 386
386 341 339
387 383 385
387 385 386
386 339 388
339 337 388
389 386 388
389 387 386
337 389 388
390 383 387
390 384 383
391 387 389
391 390 387
337 392 389
392 391 389
337 393 392
337 349 393
394 393 349
394 349 347
395 394 347
395 347 350
396 384 390
390 391 397
390 397 396
396 398 384
382 384 398
382 398 399
399 380 382
400 398 396
400 399 398
401 396 397
400 396 401
402 394 395
403 395 350
402 395 403
402 404 394
404 402 405
404 393 394
403 350 406
348 406 350
402 403 407
402 407 405
404 408 393
408 392 393
408 409 392
392 409 391
410 408 404
409 408 410
411 391 409
409 410 411
411 397 391
411 412 397
401 397 412
411 413 412
413 411 410
410 404 414
404 405 414
415 410 414
413 410 415
413 416 412
412 416 401
417 414 405
415 414 417
415 418 413
413 418 416
419 415 417
415 419 418
420 401 416
421 416 418
420 416 421
418 419 422
421 418 422
423 401 420
423 400 401
423 424 400
400 424 399
425 399 424
399 425 380
426 380 425
381 380 426
381 426 427
427 428 381
429 427 426
426 425 429
425 430 429
425 424 431
425 431 430
431 424 432
423 432 424
430 431 433
431 432 433
430 433 434
433 435 434
433 436 435
437 436 433
437 433 432
423 437 432
423 438 437
420 438 423
420 439 438
421 439 420
421 440 439
441 440 421
441 421 422
422 442 441
422 443 444
442 443 445
419 443 422
443 446 445
443 419 446
446 419 447
419 417 447
446 447 448
447 417 449
417 405 449
450 448 447
447 449 450
405 451 449
450 449 451
452 448 450
452 453 448
452 454 453
455 454 452
456 452 450
451 456 450
451 457 456
455 452 458
458 452 456
459 455 458
458 456 460
458 460 459
456 457 460
459 460 461
461 460 457
459 461 462
405 463 451
463 405 407
464 462 461
464 465 462
465 464 466
461 467 464
467 461 457
467 457 468
468 457 469
451 470 457
457 470 469
451 463 470
470 471 469
463 407 472
472 470 463
470 472 471
407 403 472
473 472 403
406 473 403
471 472 474
473 474 472
471 474 475
476 471 475
473 406 477
348 477 406
474 473 478
473 477 478
479 474 478
479 475 474
348 480 477
305 480 348
481 478 477
481 479 478
479 481 482
479 482 483
475 479 483
484 481 477
484 477 480
484 485 481
484 248 485
248 486 485
253 248 484
480 253 484
305 487 480
480 487 253
296 487 305
296 253 487
488 253 296
475 483 489
490 475 489
489 483 491
483 492 491
491 492 493
491 493 494
495 494 493
495 496 494
497 489 491
489 497 498
499 489 498
499 498 500
501 491 494
501 497 491
502 494 496
502 501 494
496 503 502
496 504 503
505 501 502
505 506 501
507 497 501
497 507 498
507 501 506
508 507 506
506 509 508
506 510 509
511 498 507
508 511 507
511 512 498
498 512 513
498 513 514
508 515 511
511 515 512
508 516 515
516 508 517
515 518 512
515 519 518
520 519 515
521 512 518
521 522 512
523 522 521
523 521 524
521 465 525
526 527 528
528 529 530
528 530 531
531 530 532
533 528 531
533 534 528
533 535 534
531 532 536
536 532 537
533 531 538
538 531 536
536 537 539
540 539 537
539 540 541
538 542 533
542 543 533
542 544 543
538 536 545
539 545 536
539 541 546
547 546 541
538 548 542
545 548 538
539 549 545
549 539 546
550 548 545
550 545 549
547 551 546
549 546 552
551 552 546
553 549 552
554 551 547
554 547 555
556 552 551
556 551 554
554 555 557
557 555 558
559 552 556
559 553 552
560 556 554
560 554 557
560 559 556
550 549 561
553 561 549
561 562 550
557 558 563
563 558 564
563 564 565
563 566 557
563 565 566
567 560 557
567 557 566
553 568 561
561 568 562
550 562 569
548 550 569
570 566 565
570 565 571
572 570 571
572 571 573
574 570 572
574 575 570
566 570 575
576 575 574
566 575 577
566 577 567
577 578 567
576 579 575
579 577 575
579 578 577
580 579 576
580 581 579
581 578 579
578 582 567
582 560 567
580 583 581
580 584 583
582 585 560
585 559 560
584 586 583
584 587 586
585 588 559
589 588 585
553 559 588
590 553 588
589 590 588
591 585 582
591 589 585
587 592 586
587 593 592
590 594 553
590 595 594
553 594 568
568 594 595
589 596 590
590 596 595
593 597 592
593 598 597
598 599 597
598 600 599
597 599 601
597 601 602
602 592 597
602 601 603
602 604 592
586 592 604
602 603 605
605 604 602
605 603 606
586 604 607
604 608 607
607 583 586
607 609 583
609 607 608
609 581 583
609 610 581
581 610 578
610 609 611
609 608 611
610 612 578
610 611 612
578 612 613
578 613 582
611 614 612
612 614 613
615 582 613
613 614 615
615 614 616
615 591 582
611 617 614
