byte offset: 0
first index: 0
index count: 852
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
4 5 6
4 6 7
8 7 6
8 9 7
6 10 8
11 9 8
10 12 8
11 8 12
10 13 12
14 11 12
14 15 11
16 12 13
12 16 14
13 17 16
16 18 14
18 16 17
19 20 21
19 22 20
19 23 22
19 24 23
25 23 24
26 20 22
26 27 20
23 28 22
22 28 26
27 26 29
30 27 29
31 26 28
31 29 26
30 29 32
33 30 32
29 31 34
29 34 32
32 35 33
33 35 36
35 37 36
35 38 37
39 38 35
39 35 32
39 40 38
32 41 39
41 40 39
32 34 41
41 42 40
43 42 41
34 43 41
43 44 42
34 45 43
45 34 31
45 31 46
47 45 46
31 28 46
46 48 47
46 28 49
23 49 28
46 50 48
46 49 50
23 51 49
49 51 50
48 50 52
51 52 50
48 52 53
23 54 51
25 54 23
55 54 25
54 55 51
55 25 56
55 56 57
55 57 58
55 59 51
55 58 59
52 51 59
58 60 59
61 52 59
60 61 59
53 52 61
60 62 61
53 61 63
62 63 61
53 63 64
62 65 63
62 66 65
63 67 64
65 67 63
68 65 66
65 68 67
67 69 64
64 69 70
69 71 70
67 71 69
71 72 70
67 73 71
67 68 73
71 74 72
73 74 71
74 75 72
76 75 74
77 76 74
77 78 76
77 79 78
77 80 79
74 81 77
77 81 80
73 81 74
81 82 80
83 81 73
81 83 82
68 83 73
82 83 84
83 68 84
82 84 85
68 86 84
68 66 86
66 87 86
86 87 88
86 88 84
88 85 84
88 89 85
90 91 92
90 93 91
94 91 93
95 94 93
96 97 98
96 99 97
100 99 96
100 101 99
100 102 101
100 103 102
103 104 102
103 105 104
106 102 104
107 104 105
106 104 108
107 108 104
106 108 109
110 108 107
110 107 111
112 109 108
108 110 112
112 113 109
112 110 114
114 113 112
115 116 117
115 118 116
116 118 119
116 119 120
121 120 119
122 118 115
122 115 123
119 118 124
118 122 124
123 125 122
126 125 123
127 124 122
127 122 125
126 128 125
129 128 126
125 130 127
125 128 130
128 129 131
129 132 131
131 132 133
131 133 134
135 131 134
135 128 131
135 134 136
128 135 137
137 135 136
128 137 130
137 136 138
137 138 139
130 137 139
139 138 140
130 139 141
141 127 130
141 142 127
143 142 141
127 142 124
142 143 144
142 145 124
119 124 145
142 144 146
142 146 145
119 145 147
145 146 147
144 148 146
147 146 148
144 149 148
119 147 150
121 119 150
151 121 150
150 147 151
151 152 121
151 153 152
151 154 153
151 147 155
151 155 154
148 155 147
154 155 156
157 155 148
156 155 157
149 157 148
156 157 158
149 159 157
158 157 159
149 160 159
158 159 161
162 158 161
159 160 163
161 159 163
164 162 161
161 163 164
163 160 165
160 166 165
165 166 167
163 165 167
167 166 168
163 167 169
163 169 164
167 168 170
169 167 170
170 168 171
172 170 171
173 170 172
173 172 174
173 174 175
173 175 176
170 173 177
173 176 177
169 170 177
177 176 178
179 169 177
177 178 179
164 169 179
178 180 179
179 180 164
178 181 180
164 180 182
164 182 162
183 162 182
182 184 183
182 180 184
184 180 181
184 181 185
186 187 188
186 189 187
190 189 186
191 189 190
192 193 194
192 194 195
196 192 195
196 197 192
198 197 196
198 199 197
199 198 200
199 200 201
202 201 200
202 203 201
202 204 203
202 205 204
205 206 204
205 207 206
206 207 208
206 208 209
210 211 212
210 213 211
210 214 213
210 215 214
216 214 215
216 215 217
218 216 217
218 217 219
220 218 219
220 219 221
220 221 222
220 222 223
224 223 222
224 225 223
224 226 225
224 227 226
